,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
497,2022.04.22,730.0,16.0,746.0,746.0,730.0,293770.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,746.0,4.0,759.0,759.0,740.0,153734.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,750.0,9.0,760.0,760.0,741.0,219052.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,741.0,1.0,734.0,745.0,734.0,156163.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,742.0,9.0,758.0,758.0,737.0,129608.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,751.0,1.0,749.0,752.0,737.0,151963.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,750.0,0.0,758.0,758.0,741.0,141571.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,750.0,7.0,767.0,767.0,748.0,239653.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,757.0,6.0,770.0,770.0,731.0,370520.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,763.0,16.0,779.0,780.0,759.0,267676.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,779.0,28.0,751.0,820.0,751.0,1099220.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,751.0,22.0,773.0,773.0,738.0,304844.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,773.0,8.0,780.0,780.0,768.0,253758.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,781.0,16.0,765.0,786.0,756.0,527822.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,765.0,25.0,747.0,765.0,736.0,419378.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,740.0,2.0,738.0,744.0,731.0,212119.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,738.0,5.0,731.0,740.0,720.0,214839.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,733.0,0.0,742.0,742.0,730.0,206344.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,733.0,7.0,728.0,737.0,722.0,276187.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,726.0,4.0,730.0,733.0,719.0,236101.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,730.0,1.0,728.0,738.0,720.0,341340.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,731.0,36.0,720.0,742.0,716.0,1074051.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,695.0,86.0,779.0,792.0,685.0,3053069.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,781.0,8.0,774.0,782.0,763.0,253783.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,773.0,2.0,771.0,779.0,766.0,98088.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,771.0,7.0,780.0,784.0,736.0,160883.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,778.0,30.0,760.0,778.0,754.0,311151.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,748.0,10.0,746.0,755.0,737.0,228184.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,738.0,7.0,750.0,755.0,735.0,190696.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,745.0,20.0,765.0,765.0,736.0,301042.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,765.0,11.0,759.0,777.0,750.0,128292.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,754.0,18.0,738.0,760.0,730.0,149545.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,736.0,24.0,741.0,754.0,729.0,464283.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,760.0,31.0,777.0,784.0,757.0,295555.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,791.0,4.0,795.0,803.0,770.0,139054.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,795.0,14.0,788.0,801.0,779.0,208294.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,781.0,6.0,774.0,790.0,769.0,272599.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,775.0,14.0,765.0,775.0,757.0,122321.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,761.0,16.0,747.0,768.0,747.0,176857.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,745.0,33.0,789.0,789.0,744.0,376825.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,778.0,6.0,775.0,785.0,770.0,182212.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,772.0,14.0,802.0,802.0,770.0,272734.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,786.0,3.0,783.0,787.0,768.0,159992.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,783.0,3.0,762.0,787.0,762.0,112237.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,780.0,3.0,785.0,793.0,758.0,241822.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,783.0,19.0,787.0,791.0,774.0,229904.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,764.0,8.0,768.0,780.0,758.0,326629.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,772.0,31.0,781.0,790.0,768.0,418288.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,803.0,30.0,831.0,831.0,770.0,391287.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,833.0,5.0,835.0,847.0,830.0,136161.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,838.0,10.0,828.0,842.0,828.0,138958.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,828.0,6.0,844.0,844.0,821.0,283436.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,834.0,1.0,840.0,848.0,831.0,164009.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,835.0,6.0,829.0,838.0,800.0,179684.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,829.0,11.0,820.0,840.0,820.0,196834.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,818.0,23.0,787.0,818.0,777.0,317337.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,795.0,31.0,827.0,832.0,787.0,377377.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,826.0,1.0,836.0,842.0,808.0,211076.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,825.0,40.0,872.0,872.0,785.0,700665.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,865.0,31.0,896.0,896.0,860.0,541296.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,896.0,4.0,890.0,913.0,885.0,256449.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,900.0,8.0,890.0,908.0,889.0,208353.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,892.0,18.0,915.0,924.0,888.0,374552.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,910.0,34.0,941.0,955.0,908.0,720415.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,944.0,14.0,953.0,960.0,938.0,464478.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,958.0,2.0,938.0,965.0,936.0,475026.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,956.0,49.0,1005.0,1005.0,953.0,1540879.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,1005.0,65.0,940.0,1090.0,925.0,9925376.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,940.0,13.0,977.0,977.0,928.0,385870.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,953.0,33.0,981.0,986.0,953.0,473782.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,986.0,4.0,990.0,999.0,974.0,316413.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,990.0,5.0,1000.0,1010.0,974.0,843094.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,995.0,11.0,1025.0,1075.0,995.0,2446683.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,984.0,16.0,967.0,1010.0,963.0,1165039.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,968.0,3.0,970.0,985.0,960.0,535128.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,965.0,10.0,984.0,984.0,962.0,657290.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,975.0,2.0,978.0,986.0,947.0,1585448.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,977.0,82.0,904.0,1030.0,897.0,11836830.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,895.0,7.0,896.0,904.0,888.0,256987.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,888.0,2.0,898.0,898.0,886.0,267575.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,886.0,18.0,868.0,966.0,861.0,2672085.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,868.0,4.0,880.0,884.0,866.0,278906.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,872.0,18.0,896.0,896.0,869.0,289444.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,890.0,17.0,909.0,909.0,884.0,257626.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,907.0,1.0,906.0,918.0,891.0,329760.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,906.0,9.0,897.0,920.0,897.0,402836.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,897.0,1.0,896.0,908.0,892.0,300345.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,896.0,4.0,893.0,910.0,887.0,222859.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,900.0,14.0,886.0,913.0,886.0,566380.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,886.0,2.0,884.0,892.0,880.0,133232.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,884.0,0.0,878.0,887.0,873.0,168019.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,884.0,0.0,887.0,903.0,874.0,473874.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,884.0,3.0,883.0,894.0,880.0,220725.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,887.0,2.0,889.0,897.0,874.0,408552.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,889.0,9.0,880.0,899.0,869.0,379603.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,880.0,3.0,890.0,890.0,870.0,367828.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,877.0,1.0,852.0,889.0,852.0,310807.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,876.0,28.0,906.0,921.0,868.0,545359.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,904.0,7.0,885.0,919.0,884.0,415616.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,911.0,20.0,935.0,945.0,907.0,456595.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,931.0,21.0,948.0,950.0,930.0,384357.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,952.0,17.0,939.0,968.0,939.0,792621.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,935.0,3.0,931.0,943.0,931.0,391023.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,938.0,8.0,946.0,970.0,933.0,477815.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,946.0,38.0,918.0,991.0,918.0,2352569.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,908.0,2.0,910.0,920.0,901.0,307247.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,910.0,23.0,934.0,943.0,900.0,448188.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,933.0,10.0,943.0,955.0,930.0,343371.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,943.0,1.0,942.0,964.0,930.0,388992.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,942.0,2.0,940.0,951.0,932.0,208606.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,940.0,1.0,924.0,952.0,924.0,266101.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,939.0,5.0,934.0,957.0,928.0,355715.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,934.0,26.0,962.0,965.0,932.0,361218.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,960.0,9.0,969.0,977.0,945.0,319923.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,969.0,9.0,960.0,976.0,950.0,279034.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,960.0,18.0,992.0,992.0,957.0,441865.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,978.0,13.0,989.0,998.0,978.0,408937.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,991.0,0.0,997.0,1005.0,990.0,400537.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,991.0,6.0,985.0,1000.0,981.0,246126.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,985.0,2.0,1000.0,1000.0,971.0,420602.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,987.0,9.0,1010.0,1010.0,986.0,456023.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,996.0,14.0,1015.0,1015.0,994.0,352125.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,1010.0,10.0,1005.0,1025.0,999.0,343679.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,1000.0,0.0,1000.0,1015.0,986.0,407459.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,1000.0,10.0,1005.0,1015.0,997.0,525840.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,1010.0,30.0,1050.0,1055.0,1005.0,843769.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,1040.0,20.0,1050.0,1115.0,1030.0,2458832.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,1060.0,5.0,1055.0,1170.0,1035.0,7441667.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,1055.0,92.0,963.0,1210.0,948.0,14643211.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,963.0,10.0,970.0,972.0,946.0,330030.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,953.0,20.0,933.0,965.0,933.0,292556.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,933.0,24.0,909.0,933.0,909.0,322803.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,909.0,25.0,934.0,934.0,898.0,302651.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,934.0,6.0,944.0,944.0,918.0,296191.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,928.0,19.0,913.0,939.0,913.0,295181.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,909.0,21.0,960.0,982.0,909.0,746305.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,930.0,57.0,983.0,987.0,909.0,722974.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,987.0,18.0,1005.0,1005.0,980.0,331812.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,1005.0,0.0,1005.0,1010.0,994.0,257725.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,1005.0,5.0,980.0,1010.0,975.0,407724.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,1000.0,20.0,1010.0,1045.0,999.0,292346.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,1020.0,10.0,1020.0,1025.0,990.0,387553.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,1010.0,20.0,1030.0,1040.0,1010.0,524435.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,1030.0,10.0,1040.0,1060.0,1030.0,382749.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,1040.0,10.0,1060.0,1060.0,1035.0,254003.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,1050.0,5.0,1070.0,1075.0,1040.0,299338.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,1055.0,0.0,1055.0,1090.0,1040.0,399012.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,1055.0,15.0,1040.0,1070.0,1035.0,343317.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,1040.0,50.0,1080.0,1085.0,1035.0,615778.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,1090.0,5.0,1095.0,1115.0,1075.0,620836.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,1085.0,0.0,1080.0,1105.0,1060.0,388402.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,1085.0,30.0,1115.0,1115.0,1060.0,734534.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,1115.0,5.0,1145.0,1145.0,1105.0,729833.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,1120.0,15.0,1115.0,1135.0,1110.0,571527.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,1135.0,35.0,1110.0,1150.0,1090.0,1743035.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,1100.0,15.0,1120.0,1125.0,1080.0,667336.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,1115.0,55.0,1075.0,1150.0,1070.0,3173701.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,1060.0,15.0,1055.0,1065.0,1015.0,431644.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,1045.0,15.0,1060.0,1075.0,1045.0,332135.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,1060.0,10.0,1050.0,1060.0,1010.0,354982.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,1050.0,5.0,1060.0,1065.0,1040.0,248203.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,1055.0,5.0,1055.0,1060.0,1030.0,350778.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,1050.0,35.0,1015.0,1060.0,1005.0,585176.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,1015.0,50.0,965.0,1015.0,895.0,1108207.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,965.0,45.0,994.0,1025.0,956.0,1584224.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,1010.0,75.0,1075.0,1075.0,999.0,1194026.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,1085.0,30.0,1055.0,1085.0,1030.0,501405.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,1055.0,65.0,1105.0,1125.0,1030.0,1137497.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,1120.0,10.0,1140.0,1140.0,1085.0,885480.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,1130.0,10.0,1115.0,1170.0,1110.0,929227.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,1120.0,5.0,1140.0,1140.0,1115.0,570628.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,1125.0,20.0,1145.0,1150.0,1100.0,1548269.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,1145.0,55.0,1200.0,1220.0,1130.0,2646709.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,1200.0,30.0,1235.0,1240.0,1195.0,924713.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,1230.0,5.0,1215.0,1235.0,1205.0,413475.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,1225.0,5.0,1215.0,1225.0,1200.0,705376.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,1220.0,0.0,1230.0,1235.0,1200.0,866220.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,1220.0,20.0,1245.0,1255.0,1215.0,664817.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,1240.0,5.0,1265.0,1300.0,1230.0,2452392.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,1245.0,25.0,1260.0,1275.0,1235.0,1422444.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,1270.0,35.0,1320.0,1330.0,1255.0,3322974.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,1305.0,0.0,1320.0,1345.0,1295.0,3542969.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,1305.0,5.0,1305.0,1360.0,1290.0,4407192.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,1310.0,10.0,1320.0,1335.0,1300.0,1568191.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,1320.0,55.0,1385.0,1395.0,1310.0,5062871.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,1375.0,75.0,1330.0,1410.0,1305.0,15090160.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,1300.0,10.0,1265.0,1320.0,1265.0,1584188.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,1290.0,25.0,1260.0,1295.0,1255.0,1056817.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,1265.0,20.0,1280.0,1285.0,1250.0,1426432.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,1285.0,15.0,1295.0,1485.0,1260.0,14894846.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,1300.0,10.0,1310.0,1310.0,1280.0,781443.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,1310.0,40.0,1285.0,1315.0,1275.0,1545758.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,1270.0,50.0,1235.0,1275.0,1235.0,1078057.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,1220.0,0.0,1210.0,1235.0,1195.0,684758.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,1220.0,55.0,1270.0,1270.0,1210.0,1765581.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,1275.0,10.0,1285.0,1290.0,1270.0,802251.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,1285.0,15.0,1280.0,1285.0,1250.0,858894.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,1270.0,25.0,1300.0,1305.0,1250.0,1520556.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,1295.0,10.0,1310.0,1315.0,1280.0,955081.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,1305.0,15.0,1320.0,1325.0,1305.0,960917.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,1320.0,5.0,1325.0,1330.0,1305.0,968041.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,1325.0,10.0,1310.0,1330.0,1285.0,1217157.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,1315.0,25.0,1360.0,1390.0,1305.0,2973212.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,1340.0,35.0,1310.0,1350.0,1305.0,2000453.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,1305.0,10.0,1315.0,1330.0,1280.0,1838506.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,1315.0,5.0,1320.0,1405.0,1300.0,5030716.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,1320.0,10.0,1305.0,1330.0,1290.0,1373822.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,1310.0,0.0,1300.0,1325.0,1295.0,1103871.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,1310.0,15.0,1300.0,1325.0,1260.0,1547786.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,1295.0,40.0,1340.0,1340.0,1275.0,1956854.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,1335.0,40.0,1305.0,1350.0,1285.0,4366504.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,1295.0,30.0,1265.0,1300.0,1260.0,2346835.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,1265.0,5.0,1260.0,1280.0,1230.0,1003046.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,1260.0,0.0,1275.0,1285.0,1250.0,1779620.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,1260.0,25.0,1235.0,1270.0,1230.0,1655156.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,1235.0,10.0,1255.0,1255.0,1220.0,1074882.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,1245.0,10.0,1220.0,1255.0,1185.0,2434115.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,1235.0,10.0,1300.0,1310.0,1220.0,6194823.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,1225.0,5.0,1230.0,1240.0,1200.0,2042867.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,1230.0,60.0,1170.0,1235.0,1150.0,3918107.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,1170.0,25.0,1135.0,1185.0,1135.0,941744.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,1145.0,0.0,1165.0,1165.0,1140.0,893632.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,1145.0,25.0,1140.0,1210.0,1130.0,5366357.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,1120.0,10.0,1110.0,1135.0,1100.0,702912.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,1110.0,15.0,1130.0,1130.0,1090.0,1067832.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,1125.0,25.0,1140.0,1150.0,1115.0,1068826.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,1150.0,5.0,1155.0,1160.0,1140.0,765000.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,1145.0,40.0,1200.0,1210.0,1145.0,1254639.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,1185.0,5.0,1180.0,1195.0,1155.0,859506.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,1180.0,15.0,1165.0,1185.0,1155.0,521284.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,1165.0,10.0,1165.0,1175.0,1150.0,618121.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,1175.0,10.0,1190.0,1200.0,1160.0,672459.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,1185.0,45.0,1140.0,1215.0,1140.0,1728106.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,1140.0,30.0,1155.0,1160.0,1130.0,813293.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,1170.0,20.0,1200.0,1200.0,1145.0,1056170.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,1190.0,0.0,1180.0,1200.0,1175.0,753717.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,1190.0,5.0,1180.0,1200.0,1170.0,688779.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,1185.0,10.0,1180.0,1190.0,1170.0,854991.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,1175.0,25.0,1145.0,1190.0,1130.0,982247.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,1150.0,25.0,1195.0,1195.0,1110.0,1466916.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,1175.0,5.0,1180.0,1230.0,1150.0,1717064.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,1180.0,20.0,1165.0,1205.0,1150.0,847579.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,1160.0,40.0,1200.0,1200.0,1160.0,962753.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,1200.0,15.0,1210.0,1210.0,1135.0,1369488.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,1215.0,15.0,1230.0,1235.0,1200.0,940495.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,1230.0,0.0,1240.0,1240.0,1215.0,818986.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,1230.0,15.0,1235.0,1235.0,1220.0,1041912.0,743.0,743.0,743.0,743.0,735.0
