,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
659,2021.08.24,79700.0,2100.0,77800.0,79900.0,77800.0,18548.0,651.0
660,2021.08.23,77600.0,700.0,76400.0,78800.0,76400.0,22584.0,652.0
661,2021.08.20,76900.0,400.0,77200.0,78200.0,76200.0,27336.0,653.0
662,2021.08.19,77300.0,2400.0,78400.0,79200.0,77000.0,20888.0,654.0
663,2021.08.18,79700.0,700.0,78300.0,80400.0,78200.0,26379.0,655.0
664,2021.08.17,79000.0,200.0,79700.0,80400.0,78100.0,22755.0,656.0
665,2021.08.13,79200.0,1200.0,80400.0,80400.0,78300.0,21458.0,657.0
666,2021.08.12,80400.0,600.0,80100.0,81200.0,79600.0,19572.0,658.0
667,2021.08.11,79800.0,400.0,80000.0,80100.0,79300.0,19617.0,659.0
668,2021.08.10,80200.0,0.0,80200.0,80800.0,79600.0,17210.0,660.0
669,2021.08.09,80200.0,2200.0,82600.0,82700.0,80000.0,23090.0,661.0
670,2021.08.06,82400.0,900.0,83500.0,83500.0,81900.0,20696.0,662.0
671,2021.08.05,83300.0,1800.0,81600.0,83500.0,81500.0,38415.0,663.0
672,2021.08.04,81500.0,2000.0,79500.0,81500.0,78700.0,34608.0,664.0
673,2021.08.03,79500.0,600.0,78900.0,79500.0,78300.0,17428.0,665.0
674,2021.08.02,78900.0,400.0,78700.0,79400.0,78100.0,28961.0,666.0
675,2021.07.30,79300.0,1700.0,81300.0,81300.0,78300.0,44076.0,667.0
676,2021.07.29,81000.0,3100.0,83700.0,84900.0,80700.0,59714.0,668.0
677,2021.07.28,84100.0,800.0,84000.0,84900.0,82900.0,27615.0,669.0
678,2021.07.27,84900.0,500.0,84700.0,86000.0,84700.0,13635.0,670.0
679,2021.07.26,84400.0,1300.0,85800.0,86300.0,84200.0,26471.0,671.0
680,2021.07.23,85700.0,900.0,87000.0,87000.0,85400.0,27012.0,672.0
681,2021.07.22,86600.0,500.0,87300.0,88400.0,86500.0,26041.0,673.0
682,2021.07.21,87100.0,1600.0,86300.0,87500.0,85600.0,31325.0,674.0
683,2021.07.20,85500.0,900.0,85000.0,86000.0,84500.0,20761.0,675.0
684,2021.07.19,86400.0,1800.0,88000.0,88000.0,86000.0,14038.0,676.0
685,2021.07.16,88200.0,200.0,88300.0,88700.0,87500.0,14530.0,677.0
686,2021.07.15,88400.0,1100.0,88100.0,88400.0,87200.0,20885.0,678.0
687,2021.07.14,87300.0,500.0,87700.0,87700.0,86500.0,11253.0,679.0
688,2021.07.13,87800.0,2500.0,85800.0,88300.0,85800.0,41323.0,680.0
689,2021.07.12,85300.0,300.0,85200.0,86000.0,84700.0,31859.0,681.0
690,2021.07.09,85000.0,2600.0,86700.0,87300.0,84400.0,52263.0,682.0
691,2021.07.08,87600.0,100.0,87200.0,88700.0,87200.0,32799.0,683.0
692,2021.07.07,87500.0,800.0,88000.0,88400.0,87100.0,49362.0,684.0
693,2021.07.06,88300.0,400.0,87800.0,90000.0,87800.0,43745.0,685.0
694,2021.07.05,87900.0,300.0,87600.0,88700.0,87500.0,42351.0,686.0
695,2021.07.02,88200.0,400.0,88300.0,88500.0,87500.0,26505.0,687.0
696,2021.07.01,87800.0,300.0,88100.0,88300.0,87300.0,31070.0,688.0
697,2021.06.30,88100.0,0.0,88500.0,89000.0,87800.0,39393.0,689.0
698,2021.06.29,88100.0,200.0,88400.0,89700.0,88100.0,47485.0,690.0
699,2021.06.28,88300.0,1500.0,89800.0,89800.0,87500.0,58747.0,691.0
700,2021.06.25,89800.0,500.0,90500.0,91000.0,89200.0,55404.0,692.0
701,2021.06.24,90300.0,1700.0,91900.0,91900.0,88000.0,109021.0,693.0
702,2021.06.23,92000.0,5200.0,97200.0,98000.0,90300.0,126040.0,694.0
703,2021.06.22,97200.0,700.0,98300.0,99000.0,97000.0,30577.0,695.0
704,2021.06.21,97900.0,1100.0,98900.0,99700.0,97800.0,30802.0,696.0
705,2021.06.18,99000.0,1000.0,100000.0,100500.0,99000.0,52611.0,697.0
706,2021.06.17,100000.0,500.0,99900.0,101000.0,99500.0,10124.0,698.0
707,2021.06.16,100500.0,800.0,99700.0,101500.0,99100.0,24072.0,699.0
708,2021.06.15,99700.0,100.0,99600.0,99800.0,99000.0,19633.0,700.0
709,2021.06.14,99600.0,600.0,99300.0,99900.0,99100.0,13013.0,701.0
710,2021.06.11,99000.0,1000.0,100500.0,100500.0,98100.0,60043.0,702.0
711,2021.06.10,100000.0,1000.0,101000.0,101000.0,99700.0,21755.0,703.0
712,2021.06.09,101000.0,1300.0,99700.0,102500.0,99700.0,27227.0,704.0
713,2021.06.08,99700.0,0.0,99700.0,100500.0,99100.0,29504.0,705.0
714,2021.06.07,99700.0,2300.0,102000.0,102500.0,98900.0,70008.0,706.0
715,2021.06.04,102000.0,1500.0,100500.0,102000.0,100500.0,24914.0,707.0
716,2021.06.03,100500.0,2500.0,103000.0,103000.0,100500.0,45862.0,708.0
717,2021.06.02,103000.0,0.0,103000.0,104500.0,102000.0,34474.0,709.0
718,2021.06.01,103000.0,0.0,104000.0,105500.0,102500.0,32211.0,710.0
719,2021.05.31,103000.0,0.0,103500.0,104500.0,102500.0,32676.0,711.0
720,2021.05.28,103000.0,3000.0,107000.0,107500.0,103000.0,55749.0,712.0
721,2021.05.27,106000.0,500.0,108500.0,109000.0,103500.0,61034.0,713.0
722,2021.05.26,106500.0,3000.0,104000.0,106500.0,103000.0,48386.0,714.0
723,2021.05.25,103500.0,2500.0,100500.0,103500.0,100000.0,32246.0,715.0
724,2021.05.24,101000.0,1000.0,99600.0,103000.0,98200.0,58831.0,716.0
725,2021.05.21,100000.0,3500.0,103500.0,104000.0,99700.0,116281.0,717.0
726,2021.05.20,103500.0,3500.0,106500.0,108000.0,102500.0,68850.0,718.0
727,2021.05.18,107000.0,2000.0,105000.0,109000.0,104000.0,72007.0,719.0
728,2021.05.17,105000.0,1500.0,102500.0,106000.0,101000.0,74823.0,720.0
729,2021.05.14,103500.0,1000.0,104000.0,106000.0,102500.0,95224.0,721.0
730,2021.05.13,102500.0,1000.0,99200.0,105500.0,99200.0,87745.0,722.0
731,2021.05.12,101500.0,500.0,100000.0,102500.0,98600.0,107585.0,723.0
732,2021.05.11,101000.0,2300.0,98100.0,101500.0,97800.0,173670.0,724.0
733,2021.05.10,98700.0,6000.0,93500.0,98900.0,93500.0,206665.0,725.0
734,2021.05.07,92700.0,1700.0,90500.0,93100.0,90500.0,62765.0,726.0
735,2021.05.06,91000.0,400.0,90600.0,91000.0,89400.0,41607.0,727.0
736,2021.05.04,90600.0,600.0,90200.0,90700.0,87700.0,83188.0,728.0
737,2021.05.03,90000.0,1000.0,89000.0,90000.0,88800.0,61489.0,729.0
738,2021.04.30,89000.0,400.0,88500.0,89400.0,87200.0,94298.0,730.0
739,2021.04.29,88600.0,100.0,88900.0,89600.0,86600.0,83689.0,731.0
740,2021.04.28,88500.0,3900.0,85700.0,89200.0,85500.0,166378.0,732.0
741,2021.04.27,84600.0,800.0,85800.0,86000.0,84400.0,41408.0,733.0
742,2021.04.26,85400.0,600.0,86000.0,87000.0,85200.0,40022.0,734.0
743,2021.04.23,86000.0,700.0,85000.0,87400.0,84000.0,43819.0,735.0
744,2021.04.22,85300.0,400.0,85700.0,86700.0,85300.0,28364.0,736.0
745,2021.04.21,85700.0,2200.0,87800.0,87800.0,85500.0,49169.0,737.0
746,2021.04.20,87900.0,0.0,87100.0,88000.0,87000.0,27780.0,738.0
747,2021.04.19,87900.0,300.0,88200.0,88200.0,87000.0,48862.0,739.0
748,2021.04.16,88200.0,900.0,89000.0,89100.0,87800.0,33483.0,740.0
749,2021.04.15,89100.0,100.0,89000.0,89100.0,87800.0,33534.0,741.0
750,2021.04.14,89000.0,300.0,89200.0,89300.0,86900.0,61590.0,742.0
751,2021.04.13,88700.0,2200.0,87000.0,89300.0,86300.0,111804.0,743.0
752,2021.04.12,86500.0,2600.0,84800.0,87000.0,83400.0,86584.0,744.0
753,2021.04.09,83900.0,400.0,83800.0,84200.0,83000.0,37375.0,745.0
754,2021.04.08,83500.0,300.0,83000.0,83600.0,82800.0,22094.0,746.0
755,2021.04.07,83200.0,200.0,83900.0,83900.0,83100.0,28519.0,747.0
756,2021.04.06,83400.0,0.0,83200.0,84200.0,83000.0,27319.0,748.0
757,2021.04.05,83400.0,500.0,83900.0,84100.0,83000.0,29611.0,749.0
758,2021.04.02,83900.0,200.0,84400.0,84500.0,83000.0,34312.0,750.0
759,2021.04.01,84100.0,600.0,83600.0,85100.0,83600.0,48444.0,751.0
760,2021.03.31,83500.0,2300.0,86200.0,86500.0,83500.0,75121.0,752.0
761,2021.03.30,85800.0,2300.0,84000.0,86300.0,83300.0,111936.0,753.0
762,2021.03.29,83500.0,800.0,83100.0,83600.0,82000.0,55444.0,754.0
763,2021.03.26,82700.0,200.0,82500.0,83700.0,81900.0,46139.0,755.0
764,2021.03.25,82500.0,300.0,82000.0,82900.0,81100.0,53012.0,756.0
765,2021.03.24,82200.0,100.0,81600.0,82200.0,80400.0,45764.0,757.0
766,2021.03.23,82100.0,200.0,82500.0,82700.0,81800.0,44798.0,758.0
767,2021.03.22,81900.0,1100.0,81200.0,82200.0,80100.0,37694.0,759.0
768,2021.03.19,80800.0,1300.0,80800.0,81500.0,80200.0,60080.0,760.0
769,2021.03.18,82100.0,1000.0,83700.0,83800.0,82100.0,43802.0,761.0
770,2021.03.17,83100.0,1400.0,82100.0,83300.0,81700.0,53911.0,762.0
771,2021.03.16,81700.0,1900.0,80500.0,81700.0,79900.0,51471.0,763.0
772,2021.03.15,79800.0,100.0,79900.0,80500.0,79000.0,27742.0,764.0
773,2021.03.12,79700.0,600.0,79300.0,80500.0,79200.0,38407.0,765.0
774,2021.03.11,79100.0,700.0,78100.0,79400.0,77900.0,34076.0,766.0
775,2021.03.10,78400.0,300.0,78900.0,79100.0,77800.0,25896.0,767.0
776,2021.03.09,78100.0,400.0,78600.0,79300.0,77000.0,45143.0,768.0
777,2021.03.08,78500.0,1200.0,80800.0,80900.0,78500.0,51329.0,769.0
778,2021.03.05,79700.0,200.0,79700.0,80800.0,78200.0,45123.0,770.0
779,2021.03.04,79900.0,2600.0,77200.0,80400.0,76500.0,75191.0,771.0
780,2021.03.03,77300.0,1600.0,75300.0,78100.0,75100.0,104109.0,772.0
781,2021.03.02,75700.0,100.0,76900.0,77300.0,75000.0,60583.0,773.0
782,2021.02.26,75800.0,1900.0,76300.0,76600.0,75200.0,61809.0,774.0
783,2021.02.25,77700.0,1200.0,78000.0,78000.0,76900.0,42297.0,775.0
784,2021.02.24,76500.0,3000.0,79700.0,80300.0,76500.0,86523.0,776.0
785,2021.02.23,79500.0,300.0,78600.0,80500.0,76300.0,110687.0,777.0
786,2021.02.22,79200.0,2000.0,81000.0,81100.0,79200.0,76688.0,778.0
787,2021.02.19,81200.0,1400.0,83100.0,83600.0,79200.0,137384.0,779.0
788,2021.02.18,82600.0,100.0,82000.0,85200.0,81100.0,94886.0,780.0
789,2021.02.17,82500.0,1700.0,84800.0,84800.0,82000.0,63594.0,781.0
790,2021.02.16,84200.0,800.0,85200.0,85500.0,83600.0,52314.0,782.0
791,2021.02.15,85000.0,2800.0,83000.0,85100.0,82600.0,94075.0,783.0
792,2021.02.10,82200.0,400.0,82500.0,82700.0,80800.0,49180.0,784.0
793,2021.02.09,81800.0,200.0,83100.0,83300.0,81600.0,49406.0,785.0
794,2021.02.08,82000.0,600.0,82900.0,83100.0,80800.0,86394.0,786.0
795,2021.02.05,82600.0,1400.0,84800.0,84900.0,81600.0,114583.0,787.0
796,2021.02.04,84000.0,300.0,84900.0,87400.0,82900.0,139384.0,788.0
797,2021.02.03,83700.0,300.0,85300.0,85300.0,82800.0,98894.0,789.0
798,2021.02.02,84000.0,700.0,84300.0,86200.0,83500.0,130756.0,790.0
799,2021.02.01,83300.0,2100.0,81100.0,83600.0,78300.0,168690.0,791.0
800,2021.01.29,81200.0,4900.0,87800.0,88400.0,80200.0,216743.0,792.0
801,2021.01.28,86100.0,2300.0,84400.0,88300.0,83500.0,276581.0,793.0
802,2021.01.27,88400.0,3800.0,94400.0,95400.0,87600.0,265005.0,794.0
803,2021.01.26,92200.0,2500.0,94700.0,94700.0,90700.0,194797.0,795.0
804,2021.01.25,94700.0,700.0,96300.0,99900.0,86700.0,371612.0,796.0
805,2021.01.22,94000.0,7400.0,89200.0,99300.0,89200.0,487115.0,797.0
806,2021.01.21,86600.0,6400.0,83100.0,87500.0,81200.0,286112.0,798.0
807,2021.01.20,80200.0,4100.0,76500.0,81800.0,76400.0,238628.0,799.0
808,2021.01.19,76100.0,4900.0,71500.0,76300.0,71500.0,249875.0,800.0
809,2021.01.18,71200.0,500.0,71400.0,72800.0,69500.0,239896.0,801.0
810,2021.01.15,70700.0,6300.0,67400.0,77100.0,66800.0,729279.0,802.0
811,2021.01.14,64400.0,1000.0,63900.0,65000.0,63400.0,116385.0,803.0
812,2021.01.13,63400.0,3100.0,61200.0,64900.0,61200.0,214022.0,804.0
813,2021.01.12,60300.0,600.0,59700.0,61300.0,59500.0,69628.0,805.0
814,2021.01.11,59700.0,2100.0,61700.0,62200.0,59500.0,140829.0,806.0
815,2021.01.08,61800.0,200.0,62200.0,62400.0,61000.0,78141.0,807.0
816,2021.01.07,62000.0,500.0,61600.0,62700.0,61600.0,64978.0,808.0
817,2021.01.06,61500.0,300.0,61900.0,62500.0,61100.0,52315.0,809.0
818,2021.01.05,61800.0,300.0,61100.0,62100.0,60900.0,65650.0,810.0
819,2021.01.04,61500.0,500.0,62800.0,62900.0,61000.0,82042.0,811.0
820,2020.12.30,62000.0,900.0,63300.0,63700.0,62000.0,95654.0,812.0
821,2020.12.29,62900.0,3000.0,59600.0,63200.0,59600.0,164392.0,813.0
822,2020.12.28,59900.0,300.0,60600.0,60900.0,59500.0,51919.0,814.0
823,2020.12.24,60200.0,1300.0,59100.0,60600.0,59000.0,49286.0,815.0
824,2020.12.23,58900.0,400.0,59700.0,60000.0,58400.0,62784.0,816.0
825,2020.12.22,59300.0,600.0,59900.0,60500.0,59200.0,54117.0,817.0
826,2020.12.21,59900.0,400.0,60300.0,60600.0,59000.0,64818.0,818.0
827,2020.12.18,60300.0,200.0,60600.0,61100.0,60300.0,62751.0,819.0
828,2020.12.17,60500.0,800.0,61500.0,61600.0,60300.0,63259.0,820.0
829,2020.12.16,61300.0,400.0,61200.0,62200.0,61000.0,72932.0,821.0
830,2020.12.15,60900.0,0.0,60900.0,61600.0,59800.0,80275.0,822.0
831,2020.12.14,60900.0,1700.0,62000.0,62100.0,60500.0,137364.0,823.0
832,2020.12.11,62600.0,1700.0,61200.0,64000.0,61200.0,269581.0,824.0
833,2020.12.10,60900.0,1100.0,60000.0,62200.0,59100.0,204790.0,825.0
834,2020.12.09,59800.0,4400.0,56000.0,60400.0,56000.0,437233.0,826.0
835,2020.12.08,55400.0,200.0,55400.0,56500.0,55400.0,62698.0,827.0
836,2020.12.07,55600.0,500.0,56000.0,56000.0,55200.0,80282.0,828.0
837,2020.12.04,56100.0,800.0,57200.0,57400.0,55900.0,145775.0,829.0
838,2020.12.03,56900.0,600.0,56400.0,57500.0,56400.0,177786.0,830.0
839,2020.12.02,56300.0,700.0,55800.0,56900.0,55800.0,166031.0,831.0
840,2020.12.01,55600.0,1700.0,54300.0,56100.0,54300.0,130578.0,832.0
841,2020.11.30,53900.0,800.0,54800.0,55300.0,53900.0,810177.0,833.0
842,2020.11.27,54700.0,1800.0,57500.0,57700.0,54700.0,227676.0,834.0
843,2020.11.26,56500.0,300.0,56800.0,56800.0,56000.0,112064.0,835.0
844,2020.11.25,56800.0,700.0,57700.0,58300.0,56200.0,118310.0,836.0
845,2020.11.24,57500.0,700.0,58600.0,58800.0,57400.0,82147.0,837.0
846,2020.11.23,58200.0,800.0,59300.0,59400.0,58000.0,97377.0,838.0
847,2020.11.20,59000.0,700.0,58600.0,59900.0,58300.0,114906.0,839.0
848,2020.11.19,58300.0,100.0,58000.0,58500.0,57300.0,64977.0,840.0
849,2020.11.18,58400.0,200.0,58200.0,58400.0,57600.0,53918.0,841.0
850,2020.11.17,58200.0,2200.0,56600.0,58600.0,56600.0,122967.0,842.0
851,2020.11.16,56000.0,200.0,56400.0,56600.0,55300.0,80325.0,843.0
852,2020.11.13,56200.0,1500.0,57400.0,57700.0,56100.0,70829.0,844.0
853,2020.11.12,57700.0,1100.0,56700.0,58100.0,55500.0,90238.0,845.0
854,2020.11.11,56600.0,2000.0,55000.0,56600.0,54700.0,114279.0,846.0
855,2020.11.10,54600.0,1300.0,55100.0,55500.0,54500.0,73108.0,847.0
856,2020.11.09,53300.0,100.0,53700.0,53900.0,53100.0,62919.0,848.0
857,2020.11.06,53400.0,300.0,53900.0,53900.0,53000.0,28112.0,849.0
858,2020.11.05,53700.0,500.0,53500.0,53800.0,52900.0,34632.0,850.0
859,2020.11.04,53200.0,200.0,53500.0,53600.0,52800.0,30301.0,851.0
860,2020.11.03,53000.0,500.0,52900.0,53400.0,52600.0,20527.0,852.0
861,2020.11.02,52500.0,100.0,52700.0,52800.0,52000.0,38158.0,853.0
862,2020.10.30,52400.0,1100.0,54100.0,54100.0,52400.0,50293.0,854.0
863,2020.10.29,53500.0,500.0,52700.0,54000.0,52300.0,94180.0,855.0
864,2020.10.28,53000.0,300.0,52600.0,53300.0,52600.0,46042.0,856.0
865,2020.10.27,53300.0,1500.0,54200.0,54700.0,53100.0,61964.0,857.0
866,2020.10.26,54800.0,900.0,56000.0,56100.0,54700.0,37199.0,858.0
867,2020.10.23,55700.0,300.0,56300.0,56500.0,55500.0,39556.0,859.0
868,2020.10.22,56000.0,300.0,56100.0,56400.0,55400.0,23671.0,860.0
869,2020.10.21,56300.0,400.0,55900.0,56600.0,55900.0,20856.0,861.0
870,2020.10.20,55900.0,700.0,55800.0,56500.0,55500.0,27129.0,862.0
871,2020.10.19,56600.0,400.0,56400.0,57400.0,56400.0,35018.0,863.0
872,2020.10.16,56200.0,400.0,56200.0,56900.0,55600.0,40948.0,864.0
873,2020.10.15,55800.0,1300.0,57100.0,57100.0,55600.0,63644.0,865.0
874,2020.10.14,57100.0,600.0,57700.0,57700.0,57000.0,44724.0,866.0
875,2020.10.13,57700.0,1100.0,59100.0,59200.0,57200.0,51263.0,867.0
876,2020.10.12,58800.0,500.0,58800.0,59300.0,58200.0,48511.0,868.0
877,2020.10.08,58300.0,700.0,58000.0,58300.0,57400.0,49683.0,869.0
878,2020.10.07,57600.0,300.0,57800.0,57900.0,57200.0,36961.0,870.0
879,2020.10.06,57900.0,400.0,58400.0,58500.0,57500.0,26477.0,871.0
880,2020.10.05,58300.0,400.0,57900.0,58800.0,57300.0,22197.0,872.0
881,2020.09.29,57900.0,200.0,58400.0,58600.0,57600.0,34985.0,873.0
882,2020.09.28,58100.0,1300.0,56800.0,58200.0,56800.0,15678.0,874.0
883,2020.09.25,56800.0,800.0,56000.0,57300.0,56000.0,14638.0,875.0
884,2020.09.24,56000.0,2100.0,57600.0,58000.0,56000.0,46654.0,876.0
885,2020.09.23,58100.0,300.0,58600.0,59300.0,57200.0,21676.0,877.0
886,2020.09.22,58400.0,1500.0,59500.0,59800.0,57800.0,67062.0,878.0
887,2020.09.21,59900.0,600.0,60700.0,60900.0,59800.0,42573.0,879.0
888,2020.09.18,60500.0,100.0,60400.0,60600.0,60000.0,59689.0,880.0
889,2020.09.17,60600.0,800.0,61700.0,61800.0,60300.0,29008.0,881.0
890,2020.09.16,61400.0,300.0,61400.0,62700.0,60800.0,56184.0,882.0
891,2020.09.15,61100.0,200.0,60900.0,61200.0,60400.0,37074.0,883.0
892,2020.09.14,60900.0,400.0,60700.0,60900.0,60300.0,23534.0,884.0
893,2020.09.11,60500.0,100.0,60200.0,60700.0,60000.0,19497.0,885.0
894,2020.09.10,60400.0,0.0,60400.0,61100.0,60200.0,30604.0,886.0
895,2020.09.09,60400.0,100.0,59900.0,60800.0,59800.0,65842.0,887.0
896,2020.09.08,60300.0,200.0,60700.0,61500.0,60200.0,29449.0,888.0
897,2020.09.07,60500.0,200.0,60000.0,60500.0,59900.0,26052.0,889.0
898,2020.09.04,60300.0,600.0,59300.0,60300.0,59100.0,29936.0,890.0
899,2020.09.03,60900.0,500.0,60800.0,60900.0,60200.0,29243.0,891.0
900,2020.09.02,60400.0,300.0,60200.0,61200.0,60100.0,25169.0,892.0
901,2020.09.01,60100.0,400.0,59900.0,60200.0,59700.0,21774.0,893.0
902,2020.08.31,59700.0,500.0,60500.0,60500.0,59700.0,52540.0,894.0
903,2020.08.28,60200.0,600.0,59700.0,60200.0,59700.0,32993.0,895.0
904,2020.08.27,59600.0,1400.0,60400.0,60800.0,59600.0,72536.0,896.0
905,2020.08.26,61000.0,300.0,60500.0,61000.0,59900.0,47231.0,897.0
906,2020.08.25,60700.0,500.0,60300.0,61100.0,60000.0,59635.0,898.0
907,2020.08.24,60200.0,1000.0,60700.0,61000.0,59000.0,56017.0,899.0
908,2020.08.21,61200.0,100.0,61200.0,62600.0,60500.0,67751.0,900.0
909,2020.08.20,61100.0,2700.0,63600.0,63700.0,60200.0,94011.0,901.0
910,2020.08.19,63800.0,2900.0,61700.0,65200.0,61200.0,106004.0,902.0
911,2020.08.18,60900.0,7600.0,68500.0,68500.0,60500.0,162804.0,903.0
912,2020.08.14,68500.0,2200.0,68200.0,69300.0,65200.0,205397.0,904.0
913,2020.08.13,66300.0,1800.0,67200.0,67700.0,65800.0,173559.0,905.0
914,2020.08.12,64500.0,2200.0,62700.0,65000.0,62500.0,164027.0,906.0
915,2020.08.11,62300.0,1600.0,61100.0,62700.0,61100.0,101591.0,907.0
916,2020.08.10,60700.0,500.0,61400.0,61500.0,60300.0,51836.0,908.0
917,2020.08.07,61200.0,400.0,61100.0,62100.0,60500.0,85848.0,909.0
918,2020.08.06,60800.0,0.0,61000.0,61700.0,60600.0,62603.0,910.0
919,2020.08.05,60800.0,100.0,61000.0,61500.0,60400.0,55953.0,911.0
920,2020.08.04,60900.0,900.0,60300.0,61000.0,59800.0,29487.0,912.0
921,2020.08.03,60000.0,1500.0,60900.0,61100.0,59900.0,38675.0,913.0
922,2020.07.31,61500.0,1200.0,60100.0,61500.0,60100.0,61710.0,914.0
923,2020.07.30,60300.0,300.0,60000.0,61000.0,59700.0,47105.0,915.0
924,2020.07.29,60000.0,100.0,59800.0,60700.0,59600.0,30258.0,916.0
925,2020.07.28,59900.0,200.0,60200.0,60700.0,59700.0,45436.0,917.0
926,2020.07.27,60100.0,500.0,61000.0,61000.0,60000.0,57593.0,918.0
927,2020.07.24,60600.0,400.0,60900.0,61400.0,60500.0,67334.0,919.0
928,2020.07.23,61000.0,1000.0,62000.0,62300.0,60900.0,60915.0,920.0
929,2020.07.22,62000.0,1100.0,63400.0,63400.0,62000.0,40033.0,921.0
930,2020.07.21,63100.0,1000.0,62300.0,63400.0,62000.0,54985.0,922.0
931,2020.07.20,62100.0,400.0,61700.0,62100.0,61000.0,40102.0,923.0
932,2020.07.17,61700.0,500.0,61500.0,62100.0,61000.0,40708.0,924.0
933,2020.07.16,61200.0,200.0,61500.0,62800.0,60800.0,54861.0,925.0
934,2020.07.15,61000.0,400.0,62000.0,62000.0,61000.0,43510.0,926.0
935,2020.07.14,61400.0,800.0,60800.0,61800.0,60300.0,45566.0,927.0
936,2020.07.13,60600.0,100.0,60800.0,62300.0,60600.0,59248.0,928.0
937,2020.07.10,60700.0,1600.0,62300.0,62300.0,60100.0,71373.0,929.0
938,2020.07.09,62300.0,300.0,62600.0,62600.0,61800.0,41628.0,930.0
939,2020.07.08,62600.0,100.0,62500.0,63300.0,61600.0,62833.0,931.0
940,2020.07.07,62700.0,1300.0,64200.0,64300.0,62300.0,75558.0,932.0
941,2020.07.06,64000.0,400.0,64600.0,64600.0,62900.0,81668.0,933.0
942,2020.07.03,63600.0,600.0,62900.0,65800.0,62100.0,152423.0,934.0
943,2020.07.02,63000.0,2100.0,61800.0,68800.0,60500.0,376913.0,935.0
944,2020.07.01,60900.0,10100.0,67000.0,67900.0,60800.0,392266.0,936.0
945,2020.06.30,71000.0,13900.0,57500.0,74200.0,57500.0,1714597.0,937.0
946,2020.06.29,57100.0,2600.0,59500.0,59500.0,57100.0,39523.0,938.0
947,2020.06.26,59700.0,1000.0,59300.0,60000.0,57900.0,43427.0,939.0
948,2020.06.25,58700.0,1800.0,58900.0,60000.0,58500.0,43326.0,940.0
949,2020.06.24,60500.0,0.0,60200.0,60800.0,59800.0,32215.0,941.0
950,2020.06.23,60500.0,1500.0,62000.0,62600.0,59800.0,73773.0,942.0
951,2020.06.22,62000.0,2600.0,64600.0,64800.0,62000.0,51896.0,943.0
952,2020.06.19,64600.0,100.0,66600.0,69800.0,63200.0,195259.0,944.0
953,2020.06.18,64500.0,2900.0,62500.0,65500.0,61200.0,164393.0,945.0
954,2020.06.17,61600.0,900.0,61700.0,63200.0,60300.0,70349.0,946.0
955,2020.06.16,62500.0,2400.0,62400.0,63100.0,61100.0,49613.0,947.0
956,2020.06.15,60100.0,5000.0,65200.0,65200.0,59700.0,99080.0,948.0
957,2020.06.12,65100.0,1300.0,63000.0,66000.0,62100.0,92965.0,949.0
958,2020.06.11,66400.0,2400.0,65000.0,67400.0,64400.0,162208.0,950.0
959,2020.06.10,64000.0,300.0,64200.0,64400.0,63300.0,67309.0,951.0
960,2020.06.09,63700.0,300.0,64000.0,65100.0,63200.0,132722.0,952.0
961,2020.06.08,63400.0,1900.0,62700.0,63900.0,62100.0,105579.0,953.0
962,2020.06.05,61500.0,200.0,61900.0,61900.0,60500.0,53717.0,954.0
963,2020.06.04,61300.0,1700.0,60000.0,62100.0,59700.0,105564.0,955.0
964,2020.06.03,59600.0,1800.0,58400.0,59600.0,58100.0,64793.0,956.0
965,2020.06.02,57800.0,400.0,58300.0,58300.0,57700.0,46262.0,957.0
966,2020.06.01,58200.0,500.0,58400.0,58900.0,57800.0,34809.0,958.0
967,2020.05.29,57700.0,1100.0,58900.0,59000.0,57700.0,87031.0,959.0
968,2020.05.28,58800.0,1100.0,60000.0,60200.0,58600.0,35119.0,960.0
969,2020.05.27,59900.0,300.0,59900.0,60000.0,59300.0,16002.0,961.0
970,2020.05.26,59600.0,400.0,59200.0,59600.0,58600.0,25822.0,962.0
971,2020.05.25,59200.0,800.0,59900.0,59900.0,59100.0,17546.0,963.0
972,2020.05.22,60000.0,800.0,61000.0,61000.0,59200.0,36554.0,964.0
973,2020.05.21,60800.0,100.0,61100.0,61300.0,60500.0,24133.0,965.0
974,2020.05.20,60700.0,300.0,60900.0,61200.0,60100.0,19027.0,966.0
975,2020.05.19,61000.0,1900.0,60000.0,61300.0,60000.0,56126.0,967.0
976,2020.05.18,59100.0,1200.0,60000.0,60000.0,58800.0,41333.0,968.0
977,2020.05.15,60300.0,500.0,61000.0,61200.0,60000.0,40207.0,969.0
978,2020.05.14,60800.0,1300.0,60200.0,61700.0,60200.0,51296.0,970.0
979,2020.05.13,62100.0,1200.0,60500.0,62100.0,60000.0,50691.0,971.0
980,2020.05.12,60900.0,800.0,61500.0,61900.0,60300.0,48350.0,972.0
981,2020.05.11,61700.0,1100.0,62800.0,62900.0,61200.0,48546.0,973.0
982,2020.05.08,62800.0,1400.0,61500.0,62900.0,61200.0,58711.0,974.0
983,2020.05.07,61400.0,200.0,61200.0,61500.0,60500.0,70529.0,975.0
984,2020.05.06,61200.0,300.0,62000.0,62500.0,61100.0,66933.0,976.0
985,2020.05.04,61500.0,1100.0,62000.0,63300.0,61000.0,49161.0,977.0
986,2020.04.29,62600.0,1400.0,64500.0,64600.0,62600.0,55876.0,978.0
987,2020.04.28,64000.0,2100.0,62500.0,64500.0,62000.0,50252.0,979.0
