,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
411,2022.09.01,58400.0,1300.0,58700.0,58900.0,58300.0,14905777.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,59700.0,900.0,58200.0,59900.0,58200.0,14203512.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,58800.0,200.0,58700.0,59000.0,58300.0,9690044.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,58600.0,1400.0,58700.0,58900.0,58600.0,9841329.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,60000.0,300.0,60300.0,60900.0,59900.0,9499995.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,59700.0,700.0,59200.0,59700.0,59000.0,5767902.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,59000.0,100.0,59200.0,59500.0,59000.0,8888486.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,59100.0,900.0,59000.0,59600.0,59000.0,9041629.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,60000.0,900.0,60300.0,60400.0,59800.0,8259865.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,60900.0,600.0,61400.0,61600.0,60600.0,6923679.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,61500.0,1100.0,60300.0,61900.0,60000.0,16372754.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,60400.0,600.0,61100.0,61200.0,60300.0,9061518.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,61000.0,800.0,60500.0,61600.0,60300.0,15036727.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,60200.0,300.0,59500.0,60700.0,59400.0,10786658.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,59900.0,800.0,59600.0,60000.0,59300.0,15141941.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,59100.0,900.0,58900.0,59200.0,58600.0,18084349.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,60000.0,800.0,60600.0,60700.0,59600.0,18251170.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,60800.0,700.0,61400.0,61400.0,60600.0,11313150.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,61500.0,0.0,61700.0,61900.0,61200.0,9567620.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,61500.0,200.0,61700.0,61800.0,61200.0,9125439.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,61300.0,400.0,61600.0,61600.0,61000.0,10053861.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,61700.0,400.0,61200.0,61900.0,61000.0,13614895.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,61300.0,100.0,61000.0,61700.0,60300.0,13154816.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,61400.0,500.0,62400.0,62600.0,61300.0,15093120.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,61900.0,100.0,62300.0,62600.0,61600.0,10745302.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,61800.0,100.0,61300.0,61900.0,61200.0,7320997.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,61700.0,600.0,60800.0,61900.0,60800.0,6597211.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,61100.0,200.0,60900.0,61900.0,60800.0,9193681.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,61300.0,500.0,61800.0,62200.0,61200.0,10261310.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,61800.0,1300.0,61100.0,61900.0,60700.0,12291374.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,60500.0,400.0,61800.0,62100.0,60500.0,16782238.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,60900.0,1000.0,61400.0,61500.0,60200.0,15248261.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,61900.0,1900.0,60600.0,62000.0,60500.0,20832517.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,60000.0,2500.0,58400.0,60000.0,58100.0,18685583.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,57500.0,500.0,57500.0,58200.0,57400.0,15067012.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,58000.0,100.0,58300.0,58600.0,58000.0,10841315.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,58100.0,700.0,58600.0,58700.0,58100.0,9336061.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,58800.0,100.0,59300.0,59600.0,58700.0,13042624.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,58700.0,500.0,58600.0,59300.0,58200.0,15339271.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,58200.0,1800.0,56400.0,58700.0,56300.0,21322833.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,56400.0,800.0,57300.0,57300.0,56400.0,16820461.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,57200.0,100.0,57600.0,58200.0,57200.0,14216539.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,57100.0,900.0,56100.0,57400.0,55700.0,17807126.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,56200.0,800.0,56900.0,57500.0,55900.0,24982097.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,57000.0,1000.0,57200.0,57600.0,57000.0,18915142.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,58000.0,1400.0,58500.0,58800.0,58000.0,14677138.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,59400.0,600.0,59200.0,59500.0,58700.0,13540538.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,58800.0,400.0,59000.0,59900.0,58300.0,18122236.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,58400.0,1000.0,57900.0,59100.0,57700.0,23256103.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,57400.0,200.0,57700.0,58000.0,56800.0,28338608.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,57600.0,900.0,59000.0,59100.0,57600.0,23334687.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,58500.0,200.0,58700.0,59200.0,58200.0,25148109.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,58700.0,1100.0,59800.0,59900.0,58100.0,34111306.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,59800.0,1100.0,59400.0,59900.0,59400.0,29053450.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,60900.0,200.0,61300.0,61800.0,60500.0,23394895.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,60700.0,1200.0,61300.0,61500.0,60200.0,26811224.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,61900.0,200.0,61200.0,62200.0,61100.0,24606419.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,62100.0,1700.0,62400.0,62800.0,62100.0,22157816.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,63800.0,1400.0,64000.0,64400.0,63800.0,22193552.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,65200.0,100.0,65100.0,65200.0,64500.0,25790725.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,65300.0,200.0,65400.0,65700.0,65300.0,12483180.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,65500.0,1300.0,66200.0,66400.0,65400.0,19355755.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,66800.0,100.0,67200.0,67300.0,66800.0,8222883.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,66700.0,700.0,66600.0,67000.0,66400.0,14959443.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,67400.0,300.0,67500.0,67500.0,66700.0,24365002.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,67700.0,1200.0,67500.0,67800.0,66900.0,14255484.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,66500.0,600.0,66700.0,66900.0,66200.0,11405555.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,65900.0,500.0,66300.0,67200.0,65500.0,15970890.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,66400.0,100.0,66700.0,67100.0,65900.0,15150490.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,66500.0,1400.0,67500.0,67700.0,66500.0,15482576.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,67900.0,100.0,68800.0,68800.0,67600.0,13684088.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,68000.0,500.0,67800.0,68400.0,67700.0,12109671.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,67500.0,600.0,66500.0,67600.0,66500.0,17073727.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,68100.0,500.0,68300.0,68700.0,67600.0,16486319.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,67600.0,1300.0,66600.0,67900.0,66600.0,15680447.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,66300.0,200.0,67100.0,67400.0,66100.0,11937555.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,66500.0,1600.0,65300.0,66700.0,65200.0,14551536.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,64900.0,800.0,65200.0,65500.0,64900.0,16414188.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,65700.0,0.0,65500.0,66300.0,65200.0,12330920.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,65700.0,400.0,65900.0,66300.0,65300.0,17235605.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,66100.0,400.0,66300.0,66900.0,66100.0,11858736.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,66500.0,1400.0,67000.0,67100.0,66500.0,14356156.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,67900.0,400.0,68000.0,68400.0,67500.0,11505248.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,67500.0,200.0,67400.0,68400.0,67300.0,14168875.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,67300.0,100.0,66600.0,67600.0,66500.0,14106184.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,67400.0,2600.0,65100.0,67600.0,65000.0,26190390.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,64800.0,200.0,65400.0,65500.0,64500.0,16895527.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,65000.0,1100.0,65400.0,65500.0,64900.0,18122084.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,66100.0,200.0,66400.0,66700.0,66100.0,12946923.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,66300.0,700.0,66500.0,66700.0,66300.0,11016474.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,67000.0,700.0,67200.0,67300.0,66700.0,11791478.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,67700.0,300.0,67600.0,68300.0,67500.0,12847448.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,67400.0,100.0,67000.0,67400.0,66500.0,16693293.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,67300.0,600.0,67100.0,68000.0,67000.0,12959434.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,66700.0,100.0,66500.0,67100.0,66100.0,10119203.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,66600.0,900.0,67200.0,67300.0,66500.0,13176415.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,67500.0,1200.0,68700.0,68700.0,67500.0,16409494.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,68700.0,1700.0,67300.0,69000.0,67200.0,17378619.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,67000.0,900.0,67600.0,67700.0,67000.0,13924389.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,67900.0,100.0,67800.0,68100.0,67400.0,12263735.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,67800.0,200.0,68100.0,68300.0,67700.0,15453191.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,68000.0,500.0,68500.0,68500.0,68000.0,20683327.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,68500.0,700.0,68600.0,68800.0,68500.0,15517308.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,69200.0,100.0,69400.0,69600.0,69100.0,8467248.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,69300.0,200.0,68900.0,69300.0,68600.0,11107905.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,69100.0,500.0,69500.0,69500.0,69000.0,15916846.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,69600.0,300.0,69900.0,70200.0,69600.0,12510366.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,69900.0,300.0,70300.0,70500.0,69800.0,12670187.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,70200.0,500.0,70000.0,70300.0,69800.0,13686208.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,69700.0,100.0,69500.0,69900.0,69200.0,12619289.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,69800.0,0.0,70100.0,70200.0,69600.0,12986010.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,69800.0,700.0,69600.0,70300.0,69600.0,37943357.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,70500.0,200.0,70600.0,71200.0,70300.0,12398025.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,70300.0,400.0,69900.0,70500.0,69900.0,9402666.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,69900.0,800.0,70900.0,71000.0,69900.0,11169002.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,70700.0,500.0,70600.0,70900.0,70200.0,14410038.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,71200.0,800.0,71200.0,71800.0,70900.0,17646315.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,70400.0,900.0,70200.0,70500.0,69700.0,10175750.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,69500.0,700.0,69800.0,70100.0,69500.0,10258562.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,70200.0,200.0,70000.0,70200.0,69600.0,9040993.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,70000.0,1200.0,70500.0,70700.0,69700.0,15787655.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,71200.0,1700.0,70800.0,71200.0,70500.0,21159248.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,69500.0,600.0,68800.0,70000.0,68700.0,15828269.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,70100.0,1400.0,70000.0,70600.0,69900.0,18617138.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,71500.0,1400.0,72700.0,72700.0,71200.0,13409634.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,72900.0,1200.0,72300.0,73100.0,72200.0,13232638.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,71700.0,400.0,72300.0,72400.0,71500.0,12481430.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,72100.0,200.0,71100.0,72100.0,71000.0,17781783.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,71900.0,400.0,72100.0,72600.0,71900.0,13168484.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,71500.0,1500.0,72300.0,72300.0,71300.0,15759283.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,73000.0,400.0,73800.0,73800.0,72800.0,10397964.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,73400.0,800.0,73000.0,73400.0,72800.0,11692469.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,74200.0,100.0,73200.0,74300.0,72600.0,10489717.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,74300.0,700.0,74600.0,74800.0,73700.0,10122226.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,75000.0,200.0,75000.0,75600.0,74500.0,13605382.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,74800.0,1100.0,74600.0,74900.0,74200.0,10767386.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,73700.0,0.0,74100.0,74200.0,73100.0,9320365.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,73700.0,1200.0,74400.0,74500.0,73100.0,13993255.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,74900.0,500.0,75000.0,75500.0,74600.0,12205407.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,75400.0,700.0,75600.0,75800.0,74700.0,17746033.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,74700.0,1200.0,74300.0,74700.0,74000.0,9699122.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,73500.0,500.0,73800.0,74200.0,73000.0,11736666.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,73000.0,1000.0,73500.0,73600.0,72400.0,14240838.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,74000.0,700.0,74300.0,74600.0,73400.0,12730034.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,73300.0,0.0,74900.0,74900.0,73300.0,17744721.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,73300.0,2000.0,71300.0,73700.0,71200.0,21367447.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,71300.0,2000.0,73800.0,74000.0,71300.0,22274777.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,73300.0,700.0,73900.0,74400.0,73100.0,12976730.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,74000.0,1100.0,74800.0,75000.0,73200.0,17766704.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,75100.0,500.0,75400.0,75800.0,74700.0,13691134.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,75600.0,900.0,75800.0,75800.0,74700.0,15774888.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,76500.0,200.0,76200.0,76700.0,75900.0,9708168.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,76300.0,700.0,76500.0,76900.0,76100.0,10598290.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,77000.0,500.0,77600.0,77800.0,76600.0,9592788.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,77500.0,200.0,77600.0,77800.0,76900.0,8785122.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,77300.0,600.0,77700.0,78100.0,77100.0,10096725.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,77900.0,1000.0,79300.0,79300.0,77900.0,13889401.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,78900.0,0.0,79500.0,79600.0,78600.0,11000502.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,78900.0,900.0,78400.0,79000.0,78000.0,13221123.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,78000.0,300.0,78100.0,78100.0,77100.0,9947422.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,78300.0,1400.0,78100.0,78400.0,77400.0,15163757.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,76900.0,500.0,76700.0,77600.0,76600.0,12931954.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,77400.0,1300.0,78800.0,79000.0,76400.0,25470640.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,78700.0,100.0,78800.0,79200.0,78300.0,12427416.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,78600.0,300.0,79400.0,79800.0,78200.0,13502112.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,78300.0,500.0,78900.0,79500.0,78100.0,14236700.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,78800.0,1500.0,80200.0,80200.0,78500.0,19794795.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,80300.0,100.0,80200.0,80400.0,79700.0,18226325.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,80200.0,300.0,80600.0,80600.0,79800.0,10783368.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,80500.0,600.0,80200.0,80800.0,80200.0,12086380.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,79900.0,500.0,79800.0,80000.0,79300.0,13577498.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,79400.0,1300.0,78900.0,79400.0,78800.0,17105892.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,78100.0,1000.0,77900.0,78300.0,77500.0,14245298.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,77100.0,900.0,77600.0,77800.0,76800.0,11264375.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,78000.0,200.0,76800.0,78000.0,76800.0,13108479.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,77800.0,200.0,78500.0,78500.0,77400.0,11996128.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,77600.0,600.0,76400.0,77600.0,76300.0,9584939.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,77000.0,200.0,76500.0,77200.0,76200.0,10976660.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,76800.0,100.0,77200.0,78300.0,76500.0,15038750.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,76900.0,1300.0,77400.0,77600.0,76800.0,9155219.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,78200.0,800.0,77400.0,78200.0,77000.0,21604528.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,77400.0,0.0,78300.0,78600.0,77100.0,21558340.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,77400.0,1100.0,76100.0,77700.0,75600.0,19232453.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,76300.0,700.0,75100.0,76700.0,74900.0,16391250.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,75600.0,200.0,75600.0,76000.0,74100.0,18330240.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,75800.0,1400.0,73900.0,75800.0,73800.0,23652940.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,74400.0,3100.0,72000.0,74800.0,71600.0,21954856.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,71300.0,1000.0,73200.0,73900.0,70500.0,30364841.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,72300.0,0.0,71700.0,73000.0,71400.0,16682559.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,72300.0,1400.0,73500.0,74100.0,72000.0,13002242.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,73700.0,1100.0,75100.0,75100.0,73600.0,12559258.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,74800.0,500.0,76000.0,76200.0,74100.0,15652305.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,75300.0,400.0,76000.0,76000.0,74500.0,22029195.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,74900.0,3700.0,73300.0,75200.0,73000.0,27506623.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,71200.0,1000.0,70400.0,71400.0,70100.0,11954728.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,70200.0,500.0,70700.0,71000.0,70200.0,10144957.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,70700.0,600.0,71300.0,71600.0,70600.0,11027606.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,71300.0,100.0,71500.0,72000.0,71300.0,10919239.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,71400.0,800.0,71700.0,71900.0,70900.0,12420710.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,70600.0,700.0,70200.0,70900.0,69900.0,10087450.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,69900.0,300.0,69900.0,70000.0,69600.0,11489122.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,70200.0,300.0,70300.0,70900.0,70200.0,9422009.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,70500.0,100.0,70300.0,71000.0,70100.0,11159589.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,70600.0,400.0,70400.0,70600.0,69800.0,11121981.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,70200.0,400.0,71600.0,71600.0,70200.0,12667743.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,70600.0,200.0,71200.0,71600.0,70500.0,11818987.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
