,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
611,2021.11.05,38300.0,500.0,38200.0,38400.0,37600.0,968.0,611.0,603.0
612,2021.11.04,37800.0,700.0,38950.0,38950.0,37800.0,995.0,612.0,604.0
613,2021.11.03,38500.0,100.0,39050.0,39050.0,38400.0,911.0,613.0,605.0
614,2021.11.02,38400.0,750.0,39700.0,39700.0,37800.0,3228.0,614.0,606.0
615,2021.11.01,39150.0,50.0,39200.0,39250.0,39150.0,759.0,615.0,607.0
616,2021.10.29,39200.0,300.0,39850.0,39850.0,39200.0,768.0,616.0,608.0
617,2021.10.28,39500.0,200.0,39600.0,39850.0,39500.0,660.0,617.0,609.0
618,2021.10.27,39700.0,200.0,39900.0,39900.0,39700.0,744.0,618.0,610.0
619,2021.10.26,39900.0,400.0,40300.0,40300.0,39750.0,535.0,619.0,611.0
620,2021.10.25,40300.0,0.0,39700.0,40500.0,39700.0,1304.0,620.0,612.0
621,2021.10.22,40300.0,750.0,40650.0,40650.0,40250.0,2423.0,621.0,613.0
622,2021.10.21,41050.0,1000.0,39350.0,41050.0,39350.0,3061.0,622.0,614.0
623,2021.10.20,40050.0,300.0,40000.0,40400.0,39800.0,528.0,623.0,615.0
624,2021.10.19,39750.0,450.0,39300.0,39750.0,39300.0,839.0,624.0,616.0
625,2021.10.18,39300.0,300.0,39950.0,39950.0,39200.0,996.0,625.0,617.0
626,2021.10.15,39000.0,100.0,39100.0,39100.0,39000.0,930.0,626.0,618.0
627,2021.10.14,39100.0,300.0,38900.0,39500.0,38900.0,243.0,627.0,619.0
628,2021.10.13,38800.0,300.0,38500.0,39150.0,38100.0,1514.0,628.0,620.0
629,2021.10.12,38500.0,750.0,38500.0,38550.0,38500.0,740.0,629.0,621.0
630,2021.10.08,37750.0,0.0,38150.0,38650.0,37750.0,1079.0,630.0,622.0
631,2021.10.07,37750.0,750.0,36100.0,37800.0,36100.0,2150.0,631.0,623.0
632,2021.10.06,37000.0,1800.0,39100.0,39200.0,35150.0,2680.0,632.0,624.0
633,2021.10.05,38800.0,300.0,38050.0,38900.0,38050.0,3924.0,633.0,625.0
634,2021.10.01,38500.0,2150.0,40600.0,40600.0,38450.0,2513.0,634.0,626.0
635,2021.09.30,40650.0,450.0,40200.0,40650.0,40200.0,309.0,635.0,627.0
636,2021.09.29,40200.0,1800.0,41900.0,41900.0,40000.0,2889.0,636.0,628.0
637,2021.09.28,42000.0,100.0,41600.0,42300.0,41600.0,1071.0,637.0,629.0
638,2021.09.27,42100.0,300.0,41200.0,42100.0,41200.0,816.0,638.0,630.0
639,2021.09.24,41800.0,450.0,42350.0,42400.0,41550.0,1106.0,639.0,631.0
640,2021.09.23,42250.0,550.0,42300.0,42800.0,42250.0,3016.0,640.0,632.0
641,2021.09.17,42800.0,100.0,42900.0,42900.0,42650.0,1128.0,641.0,633.0
642,2021.09.16,42900.0,100.0,43100.0,43100.0,42900.0,757.0,642.0,634.0
643,2021.09.15,43000.0,350.0,43000.0,43350.0,42950.0,941.0,643.0,635.0
644,2021.09.14,43350.0,600.0,43650.0,43650.0,42700.0,1049.0,644.0,636.0
645,2021.09.13,42750.0,950.0,44000.0,44000.0,42600.0,1117.0,645.0,637.0
646,2021.09.10,43700.0,400.0,44500.0,44500.0,43650.0,760.0,646.0,638.0
647,2021.09.09,44100.0,550.0,43550.0,44500.0,43250.0,3492.0,647.0,639.0
648,2021.09.08,43550.0,0.0,43950.0,44000.0,43550.0,779.0,648.0,640.0
649,2021.09.07,43550.0,50.0,43500.0,44000.0,43150.0,1686.0,649.0,641.0
650,2021.09.06,43500.0,100.0,44000.0,44150.0,43400.0,3296.0,650.0,642.0
651,2021.09.03,43600.0,100.0,43650.0,43700.0,43550.0,1974.0,651.0,643.0
652,2021.09.02,43700.0,950.0,42550.0,44850.0,42550.0,3229.0,652.0,644.0
653,2021.09.01,42750.0,600.0,43000.0,43700.0,42700.0,1423.0,653.0,645.0
654,2021.08.31,43350.0,150.0,43500.0,43500.0,43100.0,540.0,654.0,646.0
655,2021.08.30,43500.0,0.0,43500.0,43950.0,43150.0,877.0,655.0,647.0
656,2021.08.27,43500.0,500.0,44500.0,44500.0,43500.0,1825.0,656.0,648.0
657,2021.08.26,43000.0,1250.0,42300.0,45250.0,42300.0,8314.0,657.0,649.0
658,2021.08.25,41750.0,100.0,41500.0,42400.0,41500.0,466.0,658.0,650.0
659,2021.08.24,41650.0,150.0,41400.0,41750.0,41400.0,852.0,659.0,651.0
660,2021.08.23,41500.0,1100.0,40850.0,41500.0,40550.0,1328.0,660.0,652.0
661,2021.08.20,40400.0,1100.0,41500.0,41600.0,40400.0,676.0,661.0,653.0
662,2021.08.19,41500.0,1400.0,40650.0,42000.0,40650.0,2948.0,662.0,654.0
663,2021.08.18,42900.0,350.0,42550.0,43000.0,42550.0,863.0,663.0,655.0
664,2021.08.17,42550.0,450.0,42800.0,42800.0,42500.0,1511.0,664.0,656.0
665,2021.08.13,43000.0,500.0,43400.0,43400.0,42750.0,1393.0,665.0,657.0
666,2021.08.12,43500.0,450.0,43100.0,43700.0,43100.0,1740.0,666.0,658.0
667,2021.08.11,43050.0,150.0,43500.0,43700.0,43050.0,1053.0,667.0,659.0
668,2021.08.10,43200.0,100.0,43300.0,43300.0,42500.0,1570.0,668.0,660.0
669,2021.08.09,43300.0,200.0,44000.0,44000.0,43200.0,1002.0,669.0,661.0
670,2021.08.06,43500.0,0.0,43550.0,43550.0,43500.0,917.0,670.0,662.0
671,2021.08.05,43500.0,0.0,43300.0,44000.0,43300.0,545.0,671.0,663.0
672,2021.08.04,43500.0,250.0,42800.0,43950.0,42800.0,793.0,672.0,664.0
673,2021.08.03,43250.0,250.0,43550.0,43550.0,42900.0,1186.0,673.0,665.0
674,2021.08.02,43500.0,400.0,42900.0,43500.0,42700.0,708.0,674.0,666.0
675,2021.07.30,43100.0,400.0,43200.0,43200.0,43000.0,2841.0,675.0,667.0
676,2021.07.29,43500.0,0.0,43300.0,43600.0,43300.0,731.0,676.0,668.0
677,2021.07.28,43500.0,100.0,43500.0,44100.0,43300.0,1429.0,677.0,669.0
678,2021.07.27,43600.0,100.0,43250.0,44000.0,43250.0,1790.0,678.0,670.0
679,2021.07.26,43700.0,350.0,44750.0,44750.0,43100.0,2143.0,679.0,671.0
680,2021.07.23,44050.0,0.0,44000.0,44100.0,43400.0,1360.0,680.0,672.0
681,2021.07.22,44050.0,500.0,44600.0,44600.0,44000.0,1636.0,681.0,673.0
682,2021.07.21,44550.0,150.0,44700.0,45200.0,44550.0,1573.0,682.0,674.0
683,2021.07.20,44700.0,700.0,45000.0,45400.0,44650.0,2066.0,683.0,675.0
684,2021.07.19,45400.0,600.0,46000.0,46000.0,45100.0,1594.0,684.0,676.0
685,2021.07.16,46000.0,900.0,46000.0,46000.0,45450.0,3330.0,685.0,677.0
686,2021.07.15,45100.0,400.0,45150.0,45500.0,45000.0,3241.0,686.0,678.0
687,2021.07.14,45500.0,1000.0,44050.0,46000.0,44050.0,2211.0,687.0,679.0
688,2021.07.13,44500.0,200.0,44350.0,44650.0,44350.0,1825.0,688.0,680.0
689,2021.07.12,44300.0,900.0,43500.0,44450.0,43500.0,2117.0,689.0,681.0
690,2021.07.09,43400.0,1900.0,45000.0,45000.0,43400.0,6177.0,690.0,682.0
691,2021.07.08,45300.0,950.0,45650.0,45800.0,45050.0,3762.0,691.0,683.0
692,2021.07.07,46250.0,50.0,46000.0,46250.0,45700.0,2899.0,692.0,684.0
693,2021.07.06,46200.0,50.0,46150.0,46800.0,46150.0,4017.0,693.0,685.0
694,2021.07.05,46150.0,600.0,46000.0,46650.0,46000.0,4618.0,694.0,686.0
695,2021.07.02,46750.0,1050.0,45200.0,46900.0,45200.0,5657.0,695.0,687.0
696,2021.07.01,45700.0,600.0,46000.0,46000.0,45350.0,4266.0,696.0,688.0
697,2021.06.30,46300.0,150.0,46750.0,46750.0,46100.0,1790.0,697.0,689.0
698,2021.06.29,46150.0,650.0,46350.0,46600.0,46000.0,2125.0,698.0,690.0
699,2021.06.28,46800.0,300.0,46750.0,47000.0,46500.0,3320.0,699.0,691.0
700,2021.06.25,46500.0,200.0,46750.0,46800.0,46400.0,6448.0,700.0,692.0
701,2021.06.24,46700.0,400.0,46950.0,47750.0,46550.0,10094.0,701.0,693.0
702,2021.06.23,47100.0,1000.0,53000.0,53000.0,46350.0,40035.0,702.0,694.0
703,2021.06.22,48100.0,1850.0,47850.0,49200.0,47500.0,18911.0,703.0,695.0
704,2021.06.21,46250.0,0.0,46200.0,46300.0,46200.0,4809.0,704.0,696.0
705,2021.06.18,46250.0,250.0,46500.0,46500.0,46100.0,2721.0,705.0,697.0
706,2021.06.17,46500.0,250.0,45650.0,46500.0,45650.0,1857.0,706.0,698.0
707,2021.06.16,46250.0,400.0,46650.0,46650.0,46250.0,1854.0,707.0,699.0
708,2021.06.15,46650.0,350.0,46950.0,46950.0,46500.0,2771.0,708.0,700.0
709,2021.06.14,47000.0,750.0,47750.0,47750.0,47000.0,3134.0,709.0,701.0
710,2021.06.11,47750.0,650.0,47800.0,47900.0,47300.0,7904.0,710.0,702.0
711,2021.06.10,47100.0,250.0,47400.0,47400.0,46850.0,5169.0,711.0,703.0
712,2021.06.09,47350.0,650.0,47550.0,48000.0,47350.0,4314.0,712.0,704.0
713,2021.06.08,48000.0,950.0,46650.0,48850.0,46650.0,7148.0,713.0,705.0
714,2021.06.07,47050.0,100.0,46750.0,47250.0,46550.0,4930.0,714.0,706.0
715,2021.06.04,46950.0,1050.0,48050.0,48050.0,46700.0,4947.0,715.0,707.0
716,2021.06.03,48000.0,600.0,47400.0,48500.0,47400.0,4672.0,716.0,708.0
717,2021.06.02,47400.0,400.0,47100.0,47900.0,47100.0,5356.0,717.0,709.0
718,2021.06.01,47000.0,0.0,46750.0,47100.0,46750.0,7277.0,718.0,710.0
719,2021.05.31,47000.0,1000.0,47500.0,47500.0,47000.0,10412.0,719.0,711.0
720,2021.05.28,48000.0,0.0,47500.0,48300.0,47500.0,12187.0,720.0,712.0
721,2021.05.27,48000.0,750.0,48750.0,48750.0,46450.0,14844.0,721.0,713.0
722,2021.05.26,48750.0,2650.0,49900.0,50500.0,48500.0,31172.0,722.0,714.0
723,2021.05.25,51400.0,8500.0,59900.0,62800.0,45350.0,128426.0,723.0,715.0
724,2021.05.24,59900.0,13800.0,59700.0,59900.0,59700.0,86096.0,724.0,716.0
725,2021.05.21,46100.0,1100.0,47000.0,47200.0,45600.0,9127.0,725.0,717.0
726,2021.05.20,45000.0,1550.0,46250.0,46250.0,44900.0,2779.0,726.0,718.0
727,2021.05.18,46550.0,50.0,46500.0,46850.0,46500.0,2956.0,727.0,719.0
728,2021.05.17,46500.0,100.0,48400.0,48400.0,46050.0,3206.0,728.0,720.0
729,2021.05.14,46400.0,950.0,48000.0,48250.0,44150.0,4412.0,729.0,721.0
730,2021.05.13,47350.0,200.0,47000.0,48000.0,46650.0,4777.0,730.0,722.0
731,2021.05.12,47150.0,800.0,47950.0,47950.0,47000.0,4255.0,731.0,723.0
732,2021.05.11,47950.0,2000.0,48000.0,48700.0,47850.0,7428.0,732.0,724.0
733,2021.05.10,49950.0,1450.0,50000.0,51100.0,49600.0,14725.0,733.0,725.0
734,2021.05.07,48500.0,600.0,48850.0,49150.0,48000.0,7743.0,734.0,726.0
735,2021.05.06,49100.0,2250.0,47000.0,49100.0,46900.0,19751.0,735.0,727.0
736,2021.05.04,46850.0,1650.0,49500.0,49500.0,46650.0,12711.0,736.0,728.0
737,2021.05.03,45200.0,1900.0,43400.0,45200.0,43400.0,6261.0,737.0,729.0
738,2021.04.30,43300.0,500.0,43300.0,43350.0,43150.0,2150.0,738.0,730.0
739,2021.04.29,43800.0,350.0,44250.0,44250.0,43500.0,1811.0,739.0,731.0
740,2021.04.28,43450.0,850.0,44950.0,44950.0,43450.0,2381.0,740.0,732.0
741,2021.04.27,44300.0,900.0,43450.0,44700.0,43450.0,3179.0,741.0,733.0
742,2021.04.26,43400.0,50.0,43400.0,43450.0,43350.0,2844.0,742.0,734.0
743,2021.04.23,43450.0,350.0,43800.0,43800.0,43450.0,1819.0,743.0,735.0
744,2021.04.22,43800.0,1500.0,45950.0,45950.0,42850.0,3949.0,744.0,736.0
745,2021.04.21,45300.0,500.0,45350.0,45350.0,45150.0,4803.0,745.0,737.0
746,2021.04.20,44800.0,650.0,44300.0,44900.0,44300.0,5746.0,746.0,738.0
747,2021.04.19,44150.0,350.0,44400.0,44500.0,44150.0,3701.0,747.0,739.0
748,2021.04.16,43800.0,1800.0,43300.0,43950.0,43300.0,4357.0,748.0,740.0
749,2021.04.15,42000.0,800.0,42900.0,42900.0,41950.0,1541.0,749.0,741.0
750,2021.04.14,42800.0,200.0,42600.0,42900.0,42550.0,2447.0,750.0,742.0
751,2021.04.13,43000.0,1100.0,42200.0,43000.0,42200.0,3467.0,751.0,743.0
752,2021.04.12,41900.0,150.0,43000.0,43000.0,41450.0,3787.0,752.0,744.0
753,2021.04.09,41750.0,50.0,41950.0,41950.0,41750.0,1178.0,753.0,745.0
754,2021.04.08,41700.0,500.0,43000.0,43000.0,41500.0,1662.0,754.0,746.0
755,2021.04.07,42200.0,800.0,42800.0,42800.0,42100.0,2299.0,755.0,747.0
756,2021.04.06,43000.0,1700.0,41400.0,44500.0,41400.0,4041.0,756.0,748.0
757,2021.04.05,41300.0,500.0,41900.0,41900.0,40100.0,2113.0,757.0,749.0
758,2021.04.02,40800.0,450.0,41950.0,41950.0,40800.0,1470.0,758.0,750.0
759,2021.04.01,41250.0,1750.0,43450.0,43450.0,41050.0,2416.0,759.0,751.0
760,2021.03.31,43000.0,3950.0,40000.0,43000.0,39950.0,4332.0,760.0,752.0
761,2021.03.30,39050.0,200.0,38900.0,39050.0,38800.0,1266.0,761.0,753.0
762,2021.03.29,38850.0,50.0,38700.0,39000.0,38700.0,1930.0,762.0,754.0
763,2021.03.26,38900.0,1050.0,38400.0,41000.0,38400.0,2653.0,763.0,755.0
764,2021.03.25,37850.0,350.0,38000.0,38000.0,37850.0,1803.0,764.0,756.0
765,2021.03.24,37500.0,1000.0,38500.0,38500.0,37500.0,2778.0,765.0,757.0
766,2021.03.23,38500.0,450.0,40000.0,40000.0,38500.0,886.0,766.0,758.0
767,2021.03.22,38950.0,750.0,39750.0,39750.0,38950.0,1127.0,767.0,759.0
768,2021.03.19,39700.0,500.0,40200.0,40400.0,39700.0,1077.0,768.0,760.0
769,2021.03.18,40200.0,200.0,40500.0,40500.0,40200.0,668.0,769.0,761.0
770,2021.03.17,40000.0,0.0,40700.0,40700.0,40000.0,1064.0,770.0,762.0
771,2021.03.16,40000.0,1200.0,40150.0,40150.0,39800.0,2852.0,771.0,763.0
772,2021.03.15,41200.0,1200.0,40050.0,43600.0,40050.0,5513.0,772.0,764.0
773,2021.03.12,40000.0,2250.0,37400.0,40000.0,37400.0,1599.0,773.0,765.0
774,2021.03.11,37750.0,400.0,37350.0,37750.0,37350.0,599.0,774.0,766.0
775,2021.03.10,37350.0,850.0,37250.0,37550.0,37250.0,1912.0,775.0,767.0
776,2021.03.09,38200.0,1150.0,39400.0,39400.0,38100.0,1043.0,776.0,768.0
777,2021.03.08,39350.0,1250.0,38700.0,40900.0,38700.0,1567.0,777.0,769.0
778,2021.03.05,38100.0,100.0,38000.0,38200.0,37950.0,865.0,778.0,770.0
779,2021.03.04,38200.0,200.0,38400.0,38400.0,38100.0,891.0,779.0,771.0
780,2021.03.03,38400.0,700.0,39100.0,39100.0,37150.0,2773.0,780.0,772.0
781,2021.03.02,39100.0,600.0,39000.0,39150.0,39000.0,1331.0,781.0,773.0
782,2021.02.26,38500.0,1300.0,38500.0,38550.0,38500.0,2950.0,782.0,774.0
783,2021.02.25,39800.0,800.0,40150.0,40150.0,39550.0,3370.0,783.0,775.0
784,2021.02.24,40600.0,850.0,41000.0,41000.0,40600.0,2786.0,784.0,776.0
785,2021.02.23,41450.0,750.0,42000.0,42000.0,41450.0,2159.0,785.0,777.0
786,2021.02.22,42200.0,150.0,42350.0,42500.0,42200.0,1347.0,786.0,778.0
787,2021.02.19,42350.0,800.0,43150.0,43150.0,42250.0,1826.0,787.0,779.0
788,2021.02.18,43150.0,650.0,43500.0,43500.0,43150.0,2221.0,788.0,780.0
789,2021.02.17,43800.0,400.0,44200.0,44200.0,43800.0,2028.0,789.0,781.0
790,2021.02.16,44200.0,250.0,44300.0,44300.0,44100.0,1546.0,790.0,782.0
791,2021.02.15,44450.0,0.0,44450.0,44450.0,44150.0,1811.0,791.0,783.0
792,2021.02.10,44450.0,400.0,44900.0,44900.0,44300.0,1323.0,792.0,784.0
793,2021.02.09,44850.0,800.0,44800.0,44900.0,44800.0,1471.0,793.0,785.0
794,2021.02.08,45650.0,600.0,46150.0,46150.0,43650.0,2254.0,794.0,786.0
795,2021.02.05,46250.0,50.0,46200.0,46250.0,46200.0,1921.0,795.0,787.0
796,2021.02.04,46200.0,100.0,46300.0,46300.0,46200.0,1872.0,796.0,788.0
797,2021.02.03,46300.0,0.0,46300.0,46350.0,46250.0,1344.0,797.0,789.0
798,2021.02.02,46300.0,1050.0,46800.0,46800.0,46000.0,2860.0,798.0,790.0
799,2021.02.01,45250.0,750.0,44500.0,45250.0,44450.0,2185.0,799.0,791.0
800,2021.01.29,44500.0,900.0,44850.0,45050.0,44500.0,2951.0,800.0,792.0
801,2021.01.28,45400.0,1650.0,46500.0,46500.0,45400.0,5403.0,801.0,793.0
802,2021.01.27,47050.0,1450.0,49000.0,49000.0,47050.0,3169.0,802.0,794.0
803,2021.01.26,48500.0,900.0,48950.0,48950.0,48200.0,10375.0,803.0,795.0
804,2021.01.25,47600.0,500.0,47800.0,47800.0,47550.0,3635.0,804.0,796.0
805,2021.01.22,47100.0,1350.0,47900.0,47900.0,47100.0,5810.0,805.0,797.0
806,2021.01.21,48450.0,3550.0,45900.0,48450.0,45900.0,12850.0,806.0,798.0
807,2021.01.20,44900.0,50.0,46050.0,46050.0,44850.0,1735.0,807.0,799.0
808,2021.01.19,44850.0,700.0,44200.0,44850.0,44150.0,1935.0,808.0,800.0
809,2021.01.18,44150.0,1050.0,44700.0,44700.0,44150.0,2027.0,809.0,801.0
810,2021.01.15,45200.0,600.0,47000.0,47000.0,45050.0,4361.0,810.0,802.0
811,2021.01.14,44600.0,0.0,44750.0,44800.0,44350.0,1643.0,811.0,803.0
812,2021.01.13,44600.0,500.0,44100.0,44600.0,44100.0,1526.0,812.0,804.0
813,2021.01.12,44100.0,500.0,44600.0,44600.0,44100.0,1831.0,813.0,805.0
814,2021.01.11,44600.0,1900.0,47200.0,47200.0,44550.0,3138.0,814.0,806.0
815,2021.01.08,46500.0,0.0,47450.0,47450.0,46500.0,3347.0,815.0,807.0
816,2021.01.07,46500.0,0.0,47000.0,47000.0,45900.0,4490.0,816.0,808.0
817,2021.01.06,46500.0,500.0,47600.0,47600.0,46200.0,2465.0,817.0,809.0
818,2021.01.05,46000.0,2150.0,44500.0,47450.0,44500.0,6734.0,818.0,810.0
819,2021.01.04,43850.0,600.0,43300.0,43950.0,43300.0,2507.0,819.0,811.0
820,2020.12.30,43250.0,0.0,43250.0,43250.0,42800.0,2451.0,820.0,812.0
821,2020.12.29,43250.0,50.0,43200.0,43250.0,43150.0,1590.0,821.0,813.0
822,2020.12.28,43200.0,850.0,43600.0,43600.0,43000.0,2830.0,822.0,814.0
823,2020.12.24,44050.0,850.0,43200.0,44050.0,43200.0,2437.0,823.0,815.0
824,2020.12.23,43200.0,1600.0,44400.0,44400.0,41750.0,4124.0,824.0,816.0
825,2020.12.22,44800.0,450.0,45250.0,45250.0,44800.0,2336.0,825.0,817.0
826,2020.12.21,45250.0,200.0,45450.0,45450.0,45200.0,1556.0,826.0,818.0
827,2020.12.18,45450.0,850.0,45950.0,45950.0,44600.0,1848.0,827.0,819.0
828,2020.12.17,44600.0,550.0,45150.0,45150.0,44350.0,3899.0,828.0,820.0
829,2020.12.16,45150.0,150.0,44200.0,45500.0,44200.0,2866.0,829.0,821.0
830,2020.12.15,45000.0,900.0,46000.0,46000.0,44300.0,2764.0,830.0,822.0
831,2020.12.14,45900.0,600.0,46500.0,46500.0,45900.0,3506.0,831.0,823.0
832,2020.12.11,46500.0,100.0,46700.0,46700.0,46500.0,2247.0,832.0,824.0
833,2020.12.10,46600.0,100.0,46700.0,46700.0,46150.0,1905.0,833.0,825.0
834,2020.12.09,46700.0,300.0,47000.0,47000.0,46650.0,2498.0,834.0,826.0
835,2020.12.08,47000.0,0.0,46550.0,47850.0,46350.0,2964.0,835.0,827.0
836,2020.12.07,47000.0,650.0,47100.0,47100.0,46100.0,3763.0,836.0,828.0
837,2020.12.04,47650.0,350.0,47950.0,47950.0,46900.0,3297.0,837.0,829.0
838,2020.12.03,48000.0,200.0,48200.0,48200.0,47900.0,2729.0,838.0,830.0
839,2020.12.02,48200.0,50.0,49000.0,49000.0,48100.0,2185.0,839.0,831.0
840,2020.12.01,48150.0,100.0,48200.0,48200.0,48100.0,2496.0,840.0,832.0
841,2020.11.30,48250.0,0.0,48900.0,48900.0,48150.0,2665.0,841.0,833.0
842,2020.11.27,48250.0,250.0,48950.0,48950.0,47750.0,1912.0,842.0,834.0
843,2020.11.26,48500.0,700.0,49600.0,49600.0,45250.0,2450.0,843.0,835.0
844,2020.11.25,49200.0,400.0,50600.0,50600.0,49200.0,3970.0,844.0,836.0
845,2020.11.24,48800.0,800.0,48750.0,49000.0,48750.0,3744.0,845.0,837.0
846,2020.11.23,48000.0,650.0,48600.0,48650.0,47900.0,4499.0,846.0,838.0
847,2020.11.20,48650.0,250.0,48000.0,48650.0,47750.0,6267.0,847.0,839.0
848,2020.11.19,48900.0,0.0,49050.0,49050.0,48850.0,2285.0,848.0,840.0
849,2020.11.18,48900.0,200.0,49100.0,49100.0,48900.0,3229.0,849.0,841.0
850,2020.11.17,49100.0,600.0,50000.0,50000.0,49100.0,2966.0,850.0,842.0
851,2020.11.16,49700.0,300.0,51100.0,51100.0,49650.0,4352.0,851.0,843.0
852,2020.11.13,50000.0,550.0,49100.0,50000.0,48700.0,2816.0,852.0,844.0
853,2020.11.12,49450.0,750.0,49000.0,49500.0,49000.0,2145.0,853.0,845.0
854,2020.11.11,48700.0,400.0,49900.0,49900.0,48550.0,2810.0,854.0,846.0
855,2020.11.10,49100.0,900.0,49700.0,49700.0,49100.0,3428.0,855.0,847.0
856,2020.11.09,50000.0,850.0,51000.0,51000.0,50000.0,3550.0,856.0,848.0
857,2020.11.06,49150.0,800.0,49950.0,49950.0,49150.0,2688.0,857.0,849.0
858,2020.11.05,49950.0,1000.0,50000.0,50600.0,49950.0,5178.0,858.0,850.0
859,2020.11.04,48950.0,750.0,49700.0,49700.0,48950.0,2352.0,859.0,851.0
860,2020.11.03,49700.0,800.0,49500.0,49800.0,49500.0,3315.0,860.0,852.0
861,2020.11.02,48900.0,0.0,49800.0,49800.0,48700.0,2420.0,861.0,853.0
862,2020.10.30,48900.0,200.0,48600.0,49600.0,48600.0,3224.0,862.0,854.0
863,2020.10.29,49100.0,700.0,48500.0,49100.0,48500.0,2829.0,863.0,855.0
864,2020.10.28,49800.0,2300.0,48400.0,50500.0,48400.0,4957.0,864.0,856.0
865,2020.10.27,47500.0,1000.0,45250.0,51000.0,45250.0,9829.0,865.0,857.0
866,2020.10.26,46500.0,2000.0,48500.0,48500.0,46500.0,5439.0,866.0,858.0
867,2020.10.23,48500.0,2100.0,49500.0,49950.0,48500.0,8027.0,867.0,859.0
868,2020.10.22,50600.0,6300.0,53900.0,53900.0,50000.0,26468.0,868.0,860.0
869,2020.10.21,56900.0,13100.0,45600.0,56900.0,45600.0,35329.0,869.0,861.0
870,2020.10.20,43800.0,1200.0,44700.0,44700.0,43750.0,4376.0,870.0,862.0
871,2020.10.19,45000.0,2300.0,47150.0,47150.0,43650.0,7696.0,871.0,863.0
872,2020.10.16,47300.0,2800.0,49900.0,49900.0,47200.0,10155.0,872.0,864.0
873,2020.10.15,50100.0,1500.0,51700.0,51700.0,50100.0,8859.0,873.0,865.0
874,2020.10.14,51600.0,800.0,52400.0,52500.0,51400.0,4893.0,874.0,866.0
875,2020.10.13,52400.0,2200.0,54200.0,54200.0,52200.0,12253.0,875.0,867.0
876,2020.10.12,54600.0,600.0,55200.0,55200.0,54600.0,8357.0,876.0,868.0
877,2020.10.08,55200.0,500.0,56300.0,56300.0,55000.0,7908.0,877.0,869.0
878,2020.10.07,55700.0,700.0,55500.0,56300.0,55500.0,4431.0,878.0,870.0
879,2020.10.06,56400.0,700.0,57100.0,57100.0,56000.0,6074.0,879.0,871.0
880,2020.10.05,57100.0,1100.0,56500.0,57500.0,56500.0,4855.0,880.0,872.0
881,2020.09.29,56000.0,700.0,57100.0,57100.0,56000.0,6777.0,881.0,873.0
882,2020.09.28,56700.0,1300.0,58000.0,58000.0,56500.0,10087.0,882.0,874.0
883,2020.09.25,58000.0,5000.0,61100.0,62200.0,57000.0,45157.0,883.0,875.0
884,2020.09.24,63000.0,4000.0,57200.0,64100.0,55500.0,171958.0,884.0,876.0
885,2020.09.23,59000.0,2000.0,61000.0,61100.0,57800.0,14433.0,885.0,877.0
886,2020.09.22,61000.0,1500.0,57800.0,62600.0,54600.0,39283.0,886.0,878.0
887,2020.09.21,59500.0,3400.0,62900.0,62900.0,59000.0,25274.0,887.0,879.0
888,2020.09.18,62900.0,1000.0,63900.0,64300.0,62100.0,21305.0,888.0,880.0
889,2020.09.17,63900.0,1100.0,64700.0,66300.0,63100.0,29100.0,889.0,881.0
890,2020.09.16,65000.0,1200.0,69300.0,69500.0,64000.0,96627.0,890.0,882.0
891,2020.09.15,63800.0,2200.0,66700.0,66800.0,61700.0,86250.0,891.0,883.0
892,2020.09.14,66000.0,1700.0,67100.0,68200.0,65600.0,37990.0,892.0,884.0
893,2020.09.11,67700.0,400.0,68100.0,70100.0,66000.0,64053.0,893.0,885.0
894,2020.09.10,68100.0,900.0,66600.0,72200.0,63500.0,256512.0,894.0,886.0
895,2020.09.09,69000.0,4000.0,75300.0,76000.0,66700.0,440340.0,895.0,887.0
896,2020.09.08,65000.0,10200.0,76800.0,77500.0,64800.0,201822.0,896.0,888.0
897,2020.09.07,75200.0,5700.0,79500.0,85000.0,72200.0,442613.0,897.0,889.0
898,2020.09.04,69500.0,4600.0,63000.0,80900.0,61200.0,760634.0,898.0,890.0
899,2020.09.03,64900.0,8100.0,57200.0,70000.0,56800.0,721041.0,899.0,891.0
900,2020.09.02,56800.0,1000.0,56400.0,57100.0,55300.0,24659.0,900.0,892.0
901,2020.09.01,55800.0,400.0,54300.0,56100.0,54300.0,18732.0,901.0,893.0
902,2020.08.31,55400.0,1100.0,54200.0,55900.0,53700.0,24800.0,902.0,894.0
903,2020.08.28,54300.0,300.0,54600.0,56400.0,53600.0,29194.0,903.0,895.0
904,2020.08.27,54600.0,1400.0,55400.0,55900.0,54000.0,26872.0,904.0,896.0
905,2020.08.26,56000.0,800.0,57600.0,57800.0,55600.0,28085.0,905.0,897.0
906,2020.08.25,56800.0,1300.0,55500.0,58300.0,54700.0,53597.0,906.0,898.0
907,2020.08.24,55500.0,400.0,54700.0,56800.0,50000.0,45016.0,907.0,899.0
908,2020.08.21,55900.0,1700.0,59000.0,63500.0,55000.0,157632.0,908.0,900.0
909,2020.08.20,54200.0,3900.0,58800.0,59200.0,53600.0,54648.0,909.0,901.0
910,2020.08.19,58100.0,2000.0,57200.0,58700.0,56300.0,33188.0,910.0,902.0
911,2020.08.18,56100.0,4300.0,62000.0,63500.0,55800.0,66330.0,911.0,903.0
912,2020.08.14,60400.0,600.0,63500.0,63500.0,59300.0,52764.0,912.0,904.0
