,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,252.0,2.0,252.0,253.0,249.0,1353861.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,250.0,4.0,248.0,252.0,247.0,1408842.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,246.0,5.0,251.0,253.0,243.0,1882344.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,251.0,1.0,254.0,254.0,249.0,1666490.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,252.0,2.0,250.0,253.0,245.0,1675088.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,250.0,7.0,256.0,258.0,249.0,2338350.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,257.0,1.0,258.0,259.0,253.0,1659411.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,258.0,3.0,256.0,262.0,254.0,2306233.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,255.0,8.0,247.0,256.0,247.0,2278759.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,247.0,3.0,251.0,253.0,245.0,1712409.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,250.0,8.0,247.0,251.0,245.0,2536553.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,242.0,7.0,248.0,252.0,240.0,3456526.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,249.0,5.0,254.0,258.0,242.0,1991842.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,254.0,8.0,259.0,261.0,253.0,1730275.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,262.0,0.0,258.0,262.0,257.0,1420345.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,262.0,0.0,262.0,265.0,257.0,2147271.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,262.0,14.0,249.0,263.0,249.0,2709943.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,248.0,8.0,235.0,249.0,235.0,3828032.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,240.0,14.0,254.0,259.0,237.0,5437594.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,254.0,14.0,268.0,277.0,254.0,4723921.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,268.0,1.0,266.0,271.0,264.0,2510304.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,269.0,9.0,278.0,281.0,266.0,4197700.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,278.0,3.0,282.0,285.0,273.0,3737694.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,281.0,0.0,283.0,286.0,280.0,2562063.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,281.0,7.0,287.0,293.0,280.0,3555355.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,288.0,3.0,291.0,292.0,280.0,3968134.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,291.0,6.0,297.0,297.0,280.0,3838415.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,297.0,1.0,297.0,302.0,295.0,3684005.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,296.0,4.0,297.0,300.0,294.0,4713629.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,300.0,7.0,309.0,310.0,299.0,5541072.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,307.0,1.0,306.0,312.0,305.0,4219086.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,306.0,2.0,308.0,311.0,306.0,2829939.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,308.0,2.0,305.0,310.0,303.0,3565918.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,306.0,1.0,310.0,311.0,301.0,4298859.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,307.0,6.0,302.0,308.0,302.0,4640030.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,301.0,4.0,298.0,317.0,297.0,20523278.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,297.0,0.0,296.0,300.0,296.0,3352840.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,297.0,0.0,297.0,300.0,295.0,3703425.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,297.0,4.0,301.0,304.0,297.0,4992104.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,301.0,2.0,300.0,303.0,299.0,4755063.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,303.0,2.0,301.0,305.0,299.0,9323148.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,301.0,7.0,305.0,306.0,299.0,5435601.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,308.0,0.0,310.0,314.0,306.0,8480361.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,308.0,7.0,317.0,319.0,306.0,10426629.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,315.0,16.0,310.0,339.0,306.0,38602480.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,299.0,2.0,300.0,304.0,297.0,5872233.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,301.0,17.0,314.0,316.0,299.0,7677525.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,318.0,9.0,309.0,319.0,308.0,8024294.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,309.0,3.0,312.0,321.0,306.0,10361207.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,312.0,6.0,320.0,327.0,312.0,8642901.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,318.0,7.0,325.0,330.0,315.0,10103976.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,325.0,13.0,338.0,339.0,323.0,13705499.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,338.0,9.0,352.0,355.0,335.0,14457895.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,347.0,4.0,340.0,369.0,340.0,26457903.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,343.0,3.0,341.0,346.0,333.0,14723892.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,346.0,9.0,361.0,362.0,336.0,24887533.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,355.0,31.0,387.0,391.0,350.0,47837064.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,386.0,10.0,391.0,410.0,378.0,118894056.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,376.0,21.0,356.0,402.0,356.0,157771607.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,355.0,8.0,355.0,383.0,353.0,66305634.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,363.0,14.0,385.0,394.0,355.0,67718133.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,377.0,51.0,326.0,420.0,326.0,423506278.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,326.0,19.0,337.0,338.0,310.0,77815411.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,345.0,54.0,290.0,369.0,288.0,271116031.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,291.0,5.0,286.0,292.0,284.0,1589176.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,286.0,1.0,285.0,287.0,284.0,870503.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,285.0,3.0,283.0,287.0,283.0,1127797.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,282.0,4.0,286.0,286.0,281.0,1558222.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,286.0,2.0,287.0,288.0,285.0,1060613.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,288.0,5.0,293.0,296.0,287.0,2789562.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,293.0,6.0,298.0,299.0,292.0,1872011.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,299.0,1.0,297.0,303.0,297.0,2212761.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,298.0,3.0,301.0,303.0,297.0,1882094.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,301.0,2.0,304.0,304.0,298.0,3047935.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,299.0,4.0,294.0,300.0,292.0,3850530.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,295.0,0.0,295.0,300.0,294.0,1558980.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,295.0,1.0,296.0,297.0,291.0,1602815.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,296.0,2.0,294.0,297.0,294.0,1602603.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,294.0,1.0,293.0,296.0,290.0,1815317.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,293.0,0.0,295.0,295.0,290.0,2500068.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,293.0,6.0,287.0,305.0,286.0,8888442.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,287.0,4.0,292.0,292.0,287.0,2030798.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,291.0,2.0,290.0,296.0,289.0,1763893.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,293.0,6.0,286.0,294.0,286.0,2741987.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,287.0,1.0,288.0,288.0,282.0,1072396.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,288.0,7.0,282.0,290.0,282.0,2361822.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,281.0,1.0,282.0,282.0,279.0,1374943.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,280.0,0.0,280.0,283.0,278.0,1340240.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,280.0,5.0,287.0,287.0,279.0,1873787.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,285.0,3.0,280.0,286.0,280.0,1173909.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,282.0,1.0,287.0,287.0,282.0,1244130.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,283.0,5.0,286.0,287.0,280.0,1767685.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,288.0,5.0,293.0,296.0,287.0,1735758.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,293.0,1.0,296.0,297.0,292.0,1766241.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,294.0,4.0,293.0,294.0,287.0,2082445.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,290.0,4.0,288.0,292.0,286.0,2113305.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,286.0,2.0,288.0,290.0,282.0,1980330.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,284.0,5.0,282.0,288.0,282.0,2376442.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,279.0,10.0,289.0,290.0,277.0,2840319.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,289.0,1.0,288.0,292.0,288.0,1628645.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,290.0,5.0,292.0,294.0,289.0,1749618.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,295.0,1.0,294.0,296.0,290.0,1442614.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,294.0,2.0,293.0,295.0,288.0,1659794.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,292.0,0.0,291.0,295.0,288.0,3359921.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,292.0,4.0,289.0,295.0,289.0,2376544.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,288.0,2.0,290.0,302.0,287.0,4578523.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,290.0,9.0,298.0,298.0,284.0,5182342.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,299.0,2.0,300.0,310.0,297.0,6316254.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,301.0,2.0,304.0,308.0,299.0,1255344.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,303.0,4.0,300.0,304.0,299.0,1540415.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,299.0,1.0,297.0,304.0,297.0,2026863.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,298.0,3.0,307.0,308.0,296.0,2832127.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,301.0,9.0,290.0,317.0,290.0,16629275.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,292.0,10.0,283.0,293.0,283.0,3065697.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,282.0,4.0,280.0,284.0,272.0,1699196.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,278.0,4.0,285.0,287.0,277.0,2160888.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,282.0,2.0,280.0,287.0,280.0,1767882.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,280.0,17.0,297.0,299.0,271.0,4900913.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,297.0,7.0,283.0,311.0,283.0,9206402.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,290.0,2.0,294.0,296.0,285.0,1997123.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,292.0,1.0,286.0,295.0,286.0,2369392.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,291.0,7.0,295.0,297.0,289.0,2320335.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,298.0,2.0,300.0,307.0,296.0,1906902.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,300.0,5.0,305.0,306.0,298.0,2977181.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,305.0,5.0,310.0,315.0,305.0,2556603.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,310.0,0.0,309.0,316.0,308.0,2249204.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,310.0,0.0,311.0,313.0,308.0,2143175.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,310.0,8.0,318.0,319.0,307.0,2831084.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,318.0,2.0,320.0,322.0,315.0,1924028.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,320.0,3.0,317.0,321.0,315.0,1307064.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,317.0,6.0,319.0,325.0,316.0,2220091.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,323.0,3.0,325.0,325.0,320.0,3054353.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,326.0,7.0,330.0,333.0,325.0,4054576.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,333.0,3.0,330.0,333.0,328.0,3698719.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,330.0,3.0,326.0,331.0,325.0,3020139.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,327.0,2.0,327.0,329.0,324.0,3404330.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,325.0,2.0,324.0,329.0,323.0,3554372.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,323.0,2.0,321.0,327.0,318.0,3005582.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,325.0,4.0,320.0,326.0,319.0,3427101.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,321.0,1.0,325.0,326.0,319.0,2379497.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,322.0,2.0,321.0,327.0,319.0,3729820.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,320.0,6.0,317.0,324.0,313.0,3879271.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,314.0,5.0,319.0,322.0,313.0,4078930.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,319.0,2.0,321.0,326.0,316.0,3942840.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,321.0,9.0,350.0,350.0,319.0,18052703.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,330.0,15.0,324.0,343.0,320.0,28932564.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,315.0,3.0,320.0,327.0,315.0,5090286.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,318.0,5.0,324.0,325.0,314.0,4578704.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,323.0,10.0,315.0,329.0,310.0,12891725.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,313.0,1.0,315.0,316.0,307.0,5330753.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,312.0,9.0,304.0,313.0,304.0,9140989.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,303.0,1.0,302.0,306.0,301.0,2500415.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,302.0,5.0,305.0,306.0,301.0,2802472.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,307.0,8.0,325.0,327.0,305.0,13850737.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,315.0,27.0,287.0,320.0,286.0,19571244.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,288.0,5.0,283.0,290.0,278.0,3596332.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,283.0,15.0,296.0,300.0,283.0,4996540.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,298.0,3.0,292.0,300.0,287.0,3563836.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,301.0,3.0,304.0,307.0,299.0,5042694.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,304.0,2.0,306.0,307.0,303.0,2302395.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,306.0,1.0,308.0,309.0,304.0,2253673.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,305.0,3.0,308.0,310.0,303.0,2562030.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,308.0,1.0,310.0,311.0,305.0,3264906.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,309.0,0.0,309.0,312.0,308.0,2379436.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,309.0,4.0,312.0,314.0,309.0,3014900.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,313.0,5.0,318.0,319.0,313.0,2729725.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,318.0,1.0,318.0,325.0,314.0,3347725.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,319.0,9.0,312.0,341.0,312.0,15710261.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,310.0,2.0,307.0,312.0,306.0,1928496.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,308.0,4.0,309.0,317.0,306.0,2772391.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,312.0,5.0,314.0,317.0,311.0,2421192.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,317.0,3.0,319.0,323.0,316.0,1884250.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,320.0,2.0,317.0,323.0,313.0,2843822.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,318.0,6.0,324.0,326.0,318.0,2494055.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,324.0,4.0,329.0,330.0,321.0,3137609.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,328.0,5.0,332.0,335.0,328.0,2482271.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,333.0,4.0,330.0,336.0,329.0,2459451.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,329.0,2.0,329.0,333.0,328.0,2074609.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,327.0,4.0,332.0,334.0,327.0,2385713.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,331.0,3.0,334.0,335.0,330.0,2992973.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,334.0,4.0,338.0,343.0,333.0,3350977.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,338.0,5.0,335.0,351.0,334.0,10758409.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,333.0,2.0,332.0,333.0,327.0,2381966.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,331.0,1.0,332.0,360.0,329.0,14671709.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,332.0,5.0,337.0,339.0,331.0,2312403.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,337.0,6.0,345.0,345.0,337.0,3293979.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,343.0,12.0,331.0,347.0,331.0,6297632.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,331.0,2.0,334.0,335.0,326.0,2794802.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,333.0,6.0,328.0,340.0,326.0,6760324.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,327.0,8.0,320.0,334.0,320.0,5507616.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,319.0,7.0,308.0,323.0,308.0,2820380.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,312.0,14.0,324.0,326.0,311.0,4170960.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,326.0,11.0,320.0,335.0,314.0,8425606.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,315.0,10.0,305.0,320.0,305.0,5572433.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,305.0,7.0,312.0,321.0,304.0,5317866.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,312.0,21.0,331.0,331.0,308.0,7238164.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,333.0,5.0,338.0,341.0,332.0,4591370.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,338.0,3.0,331.0,343.0,331.0,4223926.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,335.0,11.0,341.0,343.0,329.0,6755044.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,346.0,5.0,348.0,351.0,345.0,3572010.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,351.0,3.0,348.0,353.0,346.0,2935320.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,348.0,1.0,349.0,353.0,347.0,3085883.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,347.0,8.0,351.0,353.0,346.0,4548550.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,355.0,6.0,361.0,361.0,354.0,3670246.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,361.0,1.0,362.0,368.0,360.0,3321302.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,362.0,0.0,362.0,365.0,361.0,2911826.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,362.0,2.0,360.0,367.0,360.0,3348367.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,360.0,7.0,367.0,368.0,359.0,4141365.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,367.0,0.0,367.0,372.0,362.0,2831891.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,367.0,1.0,363.0,373.0,363.0,3990247.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,368.0,4.0,371.0,375.0,367.0,4133618.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,372.0,4.0,376.0,378.0,372.0,3289038.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,376.0,5.0,381.0,383.0,373.0,5110471.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,381.0,7.0,375.0,387.0,373.0,6972470.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,374.0,1.0,376.0,377.0,372.0,3233823.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,375.0,2.0,373.0,376.0,368.0,3934319.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,373.0,5.0,376.0,377.0,371.0,4621010.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,378.0,6.0,370.0,379.0,370.0,4792753.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,372.0,1.0,370.0,372.0,363.0,3604177.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,371.0,0.0,371.0,377.0,368.0,3785204.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
