,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
509,2022.04.06,1445.0,20.0,1450.0,1455.0,1420.0,701904.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,1465.0,5.0,1475.0,1490.0,1445.0,774054.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,1470.0,30.0,1455.0,1485.0,1440.0,1120132.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,1440.0,10.0,1415.0,1465.0,1415.0,1064180.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,1450.0,30.0,1465.0,1550.0,1390.0,3748312.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,1480.0,90.0,1500.0,1510.0,1470.0,1754585.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,1570.0,70.0,1475.0,1570.0,1430.0,3907610.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,1500.0,110.0,1395.0,1500.0,1370.0,3118805.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,1390.0,20.0,1430.0,1435.0,1375.0,590181.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,1410.0,35.0,1370.0,1415.0,1350.0,768765.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,1375.0,5.0,1370.0,1390.0,1355.0,398097.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,1370.0,10.0,1360.0,1380.0,1345.0,348511.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,1360.0,10.0,1380.0,1425.0,1355.0,1110603.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,1370.0,10.0,1365.0,1375.0,1340.0,514178.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,1360.0,20.0,1385.0,1390.0,1350.0,512661.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,1380.0,40.0,1345.0,1380.0,1330.0,618646.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,1340.0,10.0,1320.0,1375.0,1310.0,648240.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,1330.0,0.0,1345.0,1395.0,1315.0,1045503.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,1330.0,65.0,1270.0,1345.0,1225.0,1281996.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,1265.0,80.0,1215.0,1305.0,1205.0,1231686.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,1185.0,55.0,1220.0,1225.0,1145.0,1420955.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,1240.0,65.0,1295.0,1295.0,1235.0,957460.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,1305.0,35.0,1335.0,1335.0,1295.0,607292.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,1340.0,5.0,1360.0,1365.0,1330.0,562070.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,1335.0,20.0,1315.0,1335.0,1300.0,483722.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,1315.0,10.0,1300.0,1320.0,1285.0,436624.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,1305.0,30.0,1290.0,1330.0,1290.0,416328.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,1275.0,55.0,1290.0,1320.0,1270.0,708627.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,1330.0,10.0,1325.0,1340.0,1300.0,394424.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,1320.0,70.0,1355.0,1385.0,1305.0,791801.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,1390.0,35.0,1355.0,1405.0,1330.0,534674.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,1355.0,10.0,1335.0,1375.0,1315.0,343461.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,1345.0,10.0,1355.0,1380.0,1285.0,772338.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,1355.0,80.0,1300.0,1365.0,1300.0,664334.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,1275.0,25.0,1300.0,1320.0,1240.0,745072.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,1300.0,110.0,1370.0,1385.0,1295.0,1298685.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,1410.0,20.0,1400.0,1425.0,1365.0,446574.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,1430.0,5.0,1440.0,1450.0,1415.0,213806.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,1435.0,55.0,1395.0,1450.0,1390.0,662994.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,1380.0,0.0,1385.0,1410.0,1360.0,559638.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,1380.0,0.0,1380.0,1395.0,1350.0,305491.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,1380.0,5.0,1350.0,1390.0,1345.0,413037.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,1375.0,70.0,1325.0,1385.0,1315.0,628635.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,1305.0,60.0,1250.0,1305.0,1210.0,888687.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,1245.0,75.0,1320.0,1330.0,1225.0,806321.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,1320.0,45.0,1265.0,1370.0,1265.0,928149.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,1275.0,60.0,1335.0,1350.0,1250.0,1075382.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,1335.0,80.0,1395.0,1400.0,1300.0,1053006.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,1415.0,15.0,1415.0,1450.0,1400.0,447689.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,1430.0,10.0,1420.0,1455.0,1370.0,1001258.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,1440.0,35.0,1470.0,1525.0,1430.0,811945.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,1475.0,25.0,1460.0,1575.0,1460.0,1759265.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,1450.0,55.0,1490.0,1510.0,1450.0,780736.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,1505.0,55.0,1550.0,1555.0,1485.0,988917.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,1560.0,25.0,1590.0,1625.0,1560.0,520215.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,1585.0,20.0,1575.0,1600.0,1550.0,567675.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,1565.0,70.0,1630.0,1645.0,1550.0,1178876.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,1635.0,70.0,1700.0,1705.0,1605.0,883802.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,1705.0,5.0,1730.0,1770.0,1700.0,749898.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,1700.0,5.0,1685.0,1735.0,1675.0,736904.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,1705.0,35.0,1745.0,1745.0,1695.0,477031.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,1740.0,30.0,1710.0,1740.0,1690.0,438318.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,1710.0,25.0,1700.0,1730.0,1675.0,647227.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,1685.0,50.0,1635.0,1690.0,1610.0,681233.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,1635.0,40.0,1595.0,1650.0,1590.0,492893.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,1595.0,55.0,1640.0,1660.0,1595.0,937566.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,1650.0,45.0,1645.0,1805.0,1645.0,3916703.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,1605.0,5.0,1610.0,1630.0,1600.0,528956.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,1610.0,25.0,1635.0,1655.0,1605.0,360742.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,1635.0,25.0,1615.0,1660.0,1610.0,407130.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,1610.0,0.0,1610.0,1630.0,1580.0,277373.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,1610.0,50.0,1650.0,1650.0,1595.0,649089.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,1660.0,40.0,1675.0,1700.0,1635.0,387720.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,1700.0,20.0,1720.0,1730.0,1680.0,358931.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,1680.0,15.0,1695.0,1720.0,1665.0,283729.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,1695.0,50.0,1725.0,1760.0,1685.0,394967.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,1745.0,25.0,1770.0,1820.0,1745.0,588475.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,1770.0,55.0,1770.0,1800.0,1755.0,605940.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,1825.0,95.0,1730.0,1830.0,1710.0,1401084.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,1730.0,20.0,1735.0,1815.0,1715.0,1850038.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,1710.0,10.0,1700.0,1730.0,1680.0,291617.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,1700.0,35.0,1665.0,1750.0,1645.0,696196.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,1665.0,80.0,1590.0,1675.0,1590.0,661158.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,1585.0,5.0,1580.0,1610.0,1525.0,765111.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,1580.0,60.0,1520.0,1585.0,1460.0,1097280.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,1520.0,135.0,1675.0,1710.0,1510.0,1626377.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,1655.0,75.0,1630.0,1700.0,1615.0,1111572.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,1730.0,70.0,1800.0,1930.0,1730.0,1413995.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,1800.0,60.0,1865.0,1875.0,1785.0,552236.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,1860.0,25.0,1835.0,1875.0,1820.0,581171.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,1835.0,35.0,1810.0,1880.0,1780.0,809391.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,1800.0,30.0,1830.0,1845.0,1775.0,862241.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,1830.0,40.0,1855.0,1880.0,1810.0,863616.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,1870.0,35.0,1905.0,1930.0,1855.0,1202151.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,1905.0,75.0,1965.0,1980.0,1880.0,1337566.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,1980.0,50.0,2030.0,2035.0,1960.0,902581.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,2030.0,5.0,2035.0,2075.0,2025.0,700871.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,2025.0,5.0,2020.0,2065.0,2020.0,697862.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,2020.0,50.0,2025.0,2105.0,2010.0,1271977.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,2070.0,80.0,2120.0,2130.0,2025.0,1955078.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,2150.0,20.0,2180.0,2200.0,2100.0,2326118.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,2170.0,75.0,2200.0,2280.0,2095.0,8848285.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,2095.0,140.0,1990.0,2125.0,1970.0,4678812.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,1955.0,70.0,2030.0,2085.0,1945.0,1310091.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,2025.0,0.0,2025.0,2075.0,2005.0,1033128.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,2025.0,10.0,2005.0,2065.0,1970.0,1605788.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,2015.0,120.0,1905.0,2030.0,1885.0,1524955.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,1895.0,15.0,1925.0,1945.0,1860.0,734373.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,1910.0,35.0,1945.0,1975.0,1900.0,445285.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,1945.0,60.0,2000.0,2010.0,1930.0,491906.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,2005.0,40.0,1975.0,2025.0,1960.0,568981.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,1965.0,70.0,1880.0,1995.0,1845.0,955544.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,1895.0,25.0,1935.0,1945.0,1890.0,393210.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,1920.0,15.0,1950.0,1955.0,1900.0,329163.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,1935.0,20.0,1975.0,1985.0,1930.0,478899.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,1955.0,20.0,1970.0,1995.0,1940.0,504727.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,1975.0,30.0,1990.0,2010.0,1950.0,657554.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,2005.0,25.0,2000.0,2015.0,1950.0,676608.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,1980.0,100.0,1895.0,2030.0,1885.0,1519456.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,1880.0,85.0,1805.0,1900.0,1805.0,692621.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,1795.0,125.0,1900.0,1910.0,1780.0,1132356.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,1920.0,65.0,1860.0,1925.0,1820.0,1460881.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,1855.0,75.0,1810.0,1860.0,1755.0,1060000.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,1780.0,210.0,2020.0,2025.0,1705.0,3243689.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,1990.0,15.0,1975.0,2020.0,1885.0,1656439.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,2005.0,50.0,2015.0,2095.0,1985.0,1037235.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,2055.0,55.0,2100.0,2135.0,2050.0,977734.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,2110.0,115.0,2145.0,2185.0,2085.0,1273952.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,2225.0,5.0,2230.0,2265.0,2175.0,773076.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,2230.0,55.0,2160.0,2240.0,2160.0,719385.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,2175.0,25.0,2210.0,2245.0,2145.0,977081.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,2200.0,85.0,2255.0,2260.0,2170.0,1102966.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,2285.0,90.0,2345.0,2350.0,2265.0,1723329.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,2375.0,60.0,2420.0,2435.0,2340.0,1729121.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,2435.0,45.0,2395.0,2460.0,2335.0,1681677.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,2390.0,5.0,2395.0,2500.0,2385.0,2378044.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,2395.0,95.0,2455.0,2495.0,2370.0,2347769.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,2490.0,65.0,2535.0,2570.0,2455.0,2466069.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,2555.0,70.0,2445.0,2625.0,2395.0,8556120.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,2485.0,55.0,2550.0,2645.0,2480.0,17233722.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,2430.0,200.0,2265.0,2470.0,2245.0,15104497.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,2230.0,10.0,2280.0,2375.0,2205.0,4744688.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,2240.0,90.0,2150.0,2290.0,2150.0,2659777.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,2150.0,25.0,2125.0,2155.0,2095.0,503340.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,2125.0,55.0,2075.0,2140.0,2070.0,514557.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,2070.0,55.0,2130.0,2135.0,2060.0,677389.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,2125.0,5.0,2150.0,2175.0,2100.0,1290316.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,2120.0,35.0,2080.0,2145.0,2070.0,748491.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,2085.0,25.0,2065.0,2120.0,2060.0,700384.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,2060.0,0.0,2085.0,2095.0,2020.0,656303.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,2060.0,120.0,1960.0,2070.0,1960.0,781541.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,1940.0,50.0,1920.0,1970.0,1870.0,865079.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,1890.0,105.0,2000.0,2020.0,1870.0,1112304.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,1995.0,80.0,2035.0,2140.0,1945.0,1458350.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,2075.0,25.0,2005.0,2100.0,2005.0,741665.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,2050.0,60.0,2115.0,2140.0,1995.0,1945961.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,2110.0,60.0,2160.0,2170.0,2020.0,2444367.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,2170.0,70.0,2240.0,2265.0,2165.0,1002582.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,2240.0,0.0,2230.0,2290.0,2220.0,641616.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,2240.0,65.0,2295.0,2315.0,2225.0,917380.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,2305.0,55.0,2335.0,2350.0,2275.0,1119397.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,2360.0,30.0,2395.0,2405.0,2340.0,694510.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,2390.0,25.0,2390.0,2400.0,2355.0,761782.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,2415.0,25.0,2485.0,2500.0,2405.0,1703170.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,2440.0,10.0,2415.0,2460.0,2400.0,1066557.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,2450.0,95.0,2365.0,2460.0,2365.0,1954123.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,2355.0,25.0,2375.0,2400.0,2350.0,728948.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,2380.0,35.0,2360.0,2385.0,2325.0,1022418.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,2345.0,30.0,2375.0,2375.0,2295.0,789053.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,2375.0,20.0,2355.0,2400.0,2320.0,680380.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,2355.0,15.0,2385.0,2425.0,2350.0,1199855.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,2340.0,20.0,2335.0,2385.0,2325.0,664391.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,2360.0,80.0,2280.0,2390.0,2280.0,985547.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,2280.0,0.0,2335.0,2355.0,2275.0,899572.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,2280.0,80.0,2280.0,2355.0,2265.0,1556674.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,2360.0,85.0,2435.0,2440.0,2355.0,1671023.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,2445.0,65.0,2500.0,2500.0,2445.0,1348376.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,2510.0,25.0,2595.0,2610.0,2505.0,2918956.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,2535.0,30.0,2495.0,2590.0,2450.0,5356838.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,2505.0,85.0,2425.0,2505.0,2420.0,1682231.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,2420.0,10.0,2435.0,2480.0,2410.0,919860.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,2430.0,105.0,2505.0,2510.0,2345.0,3076168.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,2535.0,5.0,2555.0,2645.0,2470.0,5865485.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,2530.0,25.0,2555.0,2560.0,2515.0,1336709.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,2555.0,0.0,2545.0,2615.0,2540.0,1642870.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,2555.0,50.0,2610.0,2620.0,2550.0,2010495.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,2605.0,30.0,2580.0,2690.0,2580.0,3609704.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,2635.0,135.0,2770.0,2780.0,2635.0,5129644.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,2770.0,155.0,2635.0,2825.0,2580.0,13706848.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,2615.0,95.0,2730.0,2965.0,2600.0,40182419.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,2710.0,105.0,2640.0,2735.0,2620.0,5597480.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,2605.0,5.0,2590.0,2630.0,2575.0,1018264.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,2600.0,110.0,2510.0,2655.0,2490.0,3895879.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,2490.0,85.0,2580.0,2595.0,2485.0,1678380.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,2575.0,10.0,2565.0,2590.0,2515.0,1122439.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,2565.0,90.0,2605.0,2620.0,2505.0,1424118.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,2655.0,25.0,2685.0,2690.0,2605.0,3203682.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,2680.0,15.0,2645.0,2725.0,2645.0,2021937.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,2665.0,80.0,2595.0,2695.0,2555.0,2671877.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,2585.0,35.0,2625.0,2655.0,2545.0,1865597.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,2620.0,80.0,2535.0,2655.0,2535.0,2338667.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,2540.0,10.0,2540.0,2585.0,2480.0,1847022.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,2530.0,95.0,2600.0,2650.0,2475.0,3025612.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,2625.0,40.0,2640.0,2705.0,2605.0,2002877.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,2665.0,130.0,2765.0,2870.0,2510.0,6019272.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,2795.0,0.0,2770.0,2830.0,2700.0,8020374.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,2795.0,5.0,2710.0,2800.0,2650.0,16141112.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,2800.0,310.0,2515.0,2800.0,2490.0,22991235.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,2490.0,55.0,2560.0,2785.0,2480.0,20701352.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,2545.0,45.0,2565.0,2570.0,2495.0,4624345.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,2590.0,170.0,2440.0,2590.0,2370.0,12848757.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,2420.0,30.0,2395.0,2460.0,2375.0,3107534.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,2390.0,10.0,2380.0,2425.0,2330.0,2368905.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,2380.0,130.0,2255.0,2385.0,2225.0,3496029.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,2250.0,35.0,2225.0,2300.0,2220.0,1413581.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,2215.0,75.0,2235.0,2275.0,2205.0,1104234.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,2290.0,60.0,2350.0,2355.0,2255.0,1571078.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,2350.0,60.0,2280.0,2350.0,2260.0,1657861.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,2290.0,45.0,2245.0,2350.0,2240.0,2021984.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,2245.0,15.0,2230.0,2310.0,2230.0,1735447.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,2230.0,5.0,2240.0,2295.0,2215.0,2149583.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,2225.0,80.0,2260.0,2295.0,2190.0,3307525.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,2305.0,55.0,2375.0,2460.0,2265.0,6390222.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,2360.0,80.0,2380.0,2420.0,2350.0,4663278.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,2440.0,15.0,2430.0,2590.0,2335.0,16645907.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,2455.0,145.0,2320.0,2595.0,2275.0,44467058.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,2310.0,160.0,2685.0,2725.0,2290.0,34945601.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,2470.0,230.0,2270.0,2495.0,2230.0,42289815.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,2240.0,45.0,2225.0,2265.0,2160.0,2304346.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,2195.0,5.0,2225.0,2325.0,2195.0,8532857.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,2190.0,85.0,2110.0,2195.0,2085.0,2634616.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,2105.0,20.0,2125.0,2160.0,2105.0,1470305.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,2125.0,15.0,2130.0,2150.0,2095.0,1311122.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,2140.0,40.0,2180.0,2195.0,2130.0,1764407.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,2180.0,0.0,2175.0,2260.0,2165.0,4034182.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,2180.0,20.0,2200.0,2315.0,2175.0,3888828.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,2200.0,40.0,2140.0,2225.0,2130.0,2862420.0,745.0,745.0,745.0,745.0,737.0
