,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,20600.0,450.0,19750.0,20700.0,19750.0,68792.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,20150.0,750.0,20450.0,20900.0,19600.0,60919.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,20900.0,450.0,21200.0,21750.0,20900.0,40042.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,21350.0,900.0,22150.0,22150.0,20850.0,74748.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,22250.0,600.0,22700.0,22900.0,22200.0,33658.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,22850.0,50.0,23000.0,23350.0,22650.0,24019.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,22900.0,500.0,23450.0,23750.0,22700.0,32114.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,23400.0,350.0,23450.0,24000.0,23300.0,26915.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,23750.0,100.0,24050.0,24250.0,23550.0,22029.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,23850.0,550.0,23400.0,23950.0,23400.0,28949.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,24400.0,600.0,24000.0,24500.0,24000.0,32766.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,23800.0,350.0,23850.0,23950.0,23450.0,39567.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,23450.0,550.0,23800.0,23850.0,23350.0,32301.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,24000.0,200.0,24150.0,24300.0,23650.0,28619.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,23800.0,50.0,23750.0,23900.0,23500.0,28827.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,23750.0,250.0,23550.0,23950.0,23550.0,40612.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,23500.0,750.0,23900.0,24200.0,23500.0,50603.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,24250.0,50.0,24150.0,24500.0,23850.0,31672.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,24200.0,200.0,23800.0,24300.0,23800.0,27729.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,24000.0,750.0,24050.0,24200.0,23750.0,36957.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,24750.0,50.0,24750.0,25100.0,24500.0,26063.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,24700.0,150.0,24550.0,24900.0,24500.0,25584.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,24550.0,100.0,24450.0,24850.0,24400.0,28948.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,24450.0,650.0,25200.0,25200.0,24400.0,39753.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,25100.0,700.0,25800.0,25800.0,25000.0,34268.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,25800.0,100.0,26000.0,26000.0,25350.0,22350.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,25700.0,800.0,26500.0,26500.0,25550.0,52032.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,26500.0,450.0,27350.0,27350.0,26500.0,41731.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,26950.0,150.0,27100.0,27200.0,26900.0,26899.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,27100.0,50.0,26750.0,27300.0,26700.0,21645.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,27050.0,50.0,27200.0,27400.0,26850.0,48226.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,27100.0,650.0,27850.0,28100.0,27050.0,36766.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,27750.0,0.0,27650.0,27950.0,27550.0,17388.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,27750.0,300.0,27950.0,28150.0,27500.0,32489.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,28050.0,400.0,27950.0,28350.0,27700.0,37021.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,27650.0,200.0,27850.0,28200.0,27600.0,34021.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,27850.0,200.0,27950.0,28250.0,27700.0,24685.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,28050.0,100.0,27900.0,28400.0,27900.0,31353.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,28150.0,100.0,27950.0,28650.0,27900.0,29173.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,28250.0,200.0,28750.0,28750.0,27800.0,36269.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,28450.0,550.0,27900.0,28600.0,27900.0,29830.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,27900.0,100.0,28100.0,28450.0,27800.0,26654.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,28000.0,200.0,27450.0,28000.0,27450.0,21079.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,27800.0,50.0,27800.0,28100.0,27450.0,32846.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,27850.0,50.0,27600.0,28000.0,27550.0,22963.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,27800.0,800.0,28400.0,28500.0,27750.0,35598.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,28600.0,400.0,28450.0,28850.0,28100.0,31949.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,28200.0,350.0,27900.0,29000.0,27900.0,39453.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,27850.0,250.0,28400.0,28400.0,27700.0,33301.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,28100.0,600.0,27400.0,28450.0,27400.0,49076.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,27500.0,800.0,28150.0,28300.0,27200.0,28442.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,28300.0,350.0,27950.0,28550.0,27900.0,32794.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,27950.0,450.0,27550.0,28250.0,27100.0,43996.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,27500.0,250.0,27550.0,28400.0,27250.0,41665.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,27250.0,100.0,27100.0,27650.0,27100.0,27691.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,27350.0,250.0,27750.0,27750.0,27100.0,24074.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,27100.0,50.0,27050.0,27650.0,26850.0,48092.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,27050.0,100.0,27500.0,27800.0,26850.0,28124.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,26950.0,0.0,27300.0,27300.0,26250.0,39321.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,26950.0,300.0,27650.0,27800.0,26700.0,53037.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,27250.0,2000.0,25600.0,27800.0,25000.0,105425.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,25250.0,300.0,25250.0,25600.0,25050.0,26396.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,25550.0,50.0,25500.0,26150.0,25450.0,44529.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,25500.0,50.0,25600.0,25750.0,24900.0,55810.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,25550.0,1500.0,23500.0,26000.0,23500.0,77824.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,24050.0,850.0,24650.0,25300.0,23950.0,69267.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,24900.0,200.0,24750.0,25700.0,24600.0,60025.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,24700.0,800.0,24000.0,25050.0,23550.0,49258.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,23900.0,700.0,24500.0,24750.0,23500.0,39075.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,24600.0,500.0,23400.0,24700.0,23400.0,57980.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,24100.0,250.0,24700.0,25250.0,24050.0,44243.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,24350.0,1250.0,25200.0,25600.0,24200.0,69300.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,25600.0,800.0,26100.0,26600.0,25100.0,76921.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,26400.0,1800.0,27600.0,28450.0,26400.0,90469.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,28200.0,700.0,28550.0,28750.0,28150.0,30049.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,28900.0,50.0,28900.0,29150.0,28450.0,37166.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,28850.0,0.0,28750.0,29000.0,28550.0,23368.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,28850.0,300.0,28900.0,29200.0,28650.0,37152.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,29150.0,50.0,29250.0,29400.0,28950.0,21420.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,29100.0,200.0,28850.0,29400.0,28600.0,59325.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,28900.0,700.0,29450.0,30000.0,28900.0,79193.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,29600.0,450.0,30350.0,30400.0,29550.0,41639.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,30050.0,400.0,29700.0,30400.0,29700.0,41085.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,29650.0,50.0,29500.0,30250.0,29500.0,34900.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,29700.0,350.0,29650.0,30350.0,29400.0,61803.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,29350.0,50.0,29050.0,29700.0,28950.0,35640.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,29300.0,700.0,28600.0,29400.0,28550.0,45472.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,28600.0,200.0,28200.0,29250.0,28150.0,37559.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,28400.0,800.0,28600.0,28900.0,28250.0,35024.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,29200.0,100.0,29050.0,29600.0,28800.0,42239.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,29300.0,250.0,29050.0,29400.0,28650.0,33367.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,29050.0,200.0,28850.0,29400.0,28750.0,46981.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,28850.0,1100.0,27900.0,28900.0,27750.0,40820.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,27750.0,200.0,27050.0,28050.0,27050.0,62518.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,27550.0,250.0,27550.0,27850.0,27300.0,47039.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,27800.0,1200.0,28950.0,29000.0,27100.0,79615.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,29000.0,500.0,29200.0,29700.0,28650.0,42312.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,29500.0,250.0,29400.0,30200.0,29050.0,50701.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,29750.0,200.0,29950.0,30200.0,29750.0,24542.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,29950.0,200.0,29650.0,30500.0,29650.0,54250.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,29750.0,300.0,30000.0,30050.0,29550.0,38397.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,30050.0,1150.0,29100.0,30100.0,28800.0,76792.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,28900.0,250.0,28700.0,28900.0,28500.0,28088.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,28650.0,200.0,28450.0,28900.0,28250.0,38887.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,28850.0,300.0,28600.0,29300.0,28600.0,29114.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,28550.0,1350.0,29400.0,29500.0,28550.0,80630.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,29900.0,950.0,30350.0,30500.0,29900.0,50806.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,30850.0,650.0,30350.0,31550.0,30200.0,82304.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,30200.0,200.0,30150.0,30550.0,30150.0,29483.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,30400.0,200.0,29950.0,30450.0,29950.0,23878.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,30200.0,300.0,29650.0,30300.0,29550.0,30954.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,29900.0,0.0,29250.0,30100.0,29250.0,44536.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,29900.0,200.0,29450.0,29900.0,29350.0,35934.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,29700.0,300.0,29200.0,29750.0,29200.0,30779.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,29400.0,250.0,29300.0,29700.0,29000.0,32936.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,29650.0,450.0,30000.0,30100.0,29450.0,34612.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,30100.0,150.0,30000.0,30200.0,29450.0,32827.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,29950.0,700.0,30250.0,30750.0,29850.0,54797.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,30650.0,350.0,30850.0,31100.0,30500.0,29302.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,31000.0,300.0,31100.0,31650.0,31000.0,37394.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,31300.0,700.0,30250.0,31450.0,30050.0,47912.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,30600.0,650.0,31250.0,31250.0,30600.0,46030.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,31250.0,450.0,31700.0,31850.0,31100.0,38450.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,31700.0,400.0,31500.0,31900.0,31300.0,45154.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,31300.0,100.0,31100.0,31650.0,31100.0,42973.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,31200.0,250.0,31100.0,31450.0,31000.0,41597.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,31450.0,100.0,31400.0,31750.0,31250.0,40600.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,31550.0,100.0,31250.0,31600.0,30950.0,37023.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,31650.0,150.0,31250.0,31850.0,31250.0,33263.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,31500.0,450.0,30700.0,31600.0,30700.0,57011.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,31050.0,1800.0,32400.0,32450.0,30300.0,172351.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,32850.0,800.0,32000.0,32850.0,32000.0,67163.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,32050.0,100.0,32300.0,32800.0,32050.0,58082.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,32150.0,200.0,31900.0,32350.0,31750.0,41277.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,31950.0,400.0,31150.0,32100.0,31100.0,67300.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,31550.0,150.0,31350.0,31750.0,31000.0,57484.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,31400.0,350.0,31700.0,31800.0,31400.0,50474.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,31750.0,350.0,31450.0,32000.0,31400.0,64775.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,31400.0,250.0,31000.0,31950.0,30700.0,99642.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,31150.0,100.0,30850.0,31350.0,30200.0,64506.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,31050.0,150.0,30850.0,31050.0,30000.0,51794.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,30900.0,650.0,30250.0,30900.0,30250.0,56157.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,30250.0,100.0,30000.0,30600.0,29850.0,66630.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,30150.0,550.0,29500.0,30150.0,29400.0,72854.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,29600.0,300.0,29450.0,29800.0,29300.0,74247.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,29300.0,250.0,29050.0,29800.0,29050.0,75625.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,29550.0,200.0,29550.0,29900.0,29350.0,62547.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,29350.0,50.0,28900.0,29550.0,28800.0,83685.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,29400.0,50.0,28650.0,29650.0,28600.0,63907.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,29350.0,1050.0,28800.0,29650.0,28550.0,169717.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,28300.0,450.0,28800.0,29100.0,27850.0,102677.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,28750.0,1800.0,27350.0,29000.0,27150.0,136529.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,26950.0,250.0,27000.0,27500.0,26650.0,86544.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,26700.0,50.0,26750.0,27200.0,26250.0,68236.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,26750.0,750.0,27200.0,27250.0,26700.0,74755.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,27500.0,400.0,27400.0,27950.0,27100.0,85342.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,27100.0,200.0,27900.0,27900.0,26950.0,65394.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,27300.0,300.0,27650.0,28200.0,26650.0,86917.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,27000.0,50.0,27250.0,27800.0,26100.0,103751.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,26950.0,750.0,26450.0,27100.0,26250.0,99681.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,26200.0,1750.0,24550.0,26600.0,24550.0,127019.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,24450.0,600.0,24200.0,24700.0,23900.0,115955.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,23850.0,850.0,24750.0,25000.0,23850.0,118513.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,24700.0,400.0,24950.0,25750.0,24700.0,103247.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,25100.0,1000.0,26100.0,26450.0,24900.0,145588.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,26100.0,950.0,26700.0,27300.0,26100.0,121854.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,27050.0,150.0,27000.0,27600.0,27000.0,124966.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,27200.0,200.0,27100.0,27500.0,26450.0,173913.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,27400.0,750.0,27700.0,28450.0,27150.0,218751.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,28150.0,2250.0,30400.0,30650.0,28150.0,302335.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,30400.0,2750.0,31900.0,32300.0,30200.0,426649.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,33150.0,3550.0,29400.0,36250.0,28800.0,3276818.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,29600.0,500.0,30000.0,30000.0,29600.0,50725.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,30100.0,550.0,29600.0,30150.0,29600.0,49310.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,29550.0,100.0,29350.0,30000.0,29350.0,44132.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,29650.0,300.0,29900.0,30200.0,29450.0,62423.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,29950.0,600.0,29300.0,30200.0,29300.0,82583.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,29350.0,750.0,30000.0,30250.0,29300.0,122081.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,30100.0,800.0,30550.0,30650.0,30100.0,118929.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,30900.0,150.0,30950.0,31050.0,30600.0,63684.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,31050.0,0.0,31200.0,31350.0,30550.0,77672.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,31050.0,800.0,31850.0,31850.0,31000.0,76452.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,31850.0,50.0,31450.0,32350.0,31450.0,88392.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,31800.0,200.0,31600.0,31800.0,31300.0,65364.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,31600.0,300.0,31550.0,31850.0,31150.0,61590.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,31300.0,500.0,30600.0,31550.0,30600.0,57094.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,30800.0,150.0,30750.0,30950.0,30600.0,69632.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,30950.0,550.0,31450.0,31550.0,30850.0,56853.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,31500.0,150.0,31300.0,32200.0,31300.0,50472.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,31650.0,250.0,31400.0,31900.0,31350.0,39958.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,31900.0,0.0,32350.0,32350.0,31550.0,44621.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,31900.0,200.0,31400.0,32350.0,31400.0,58180.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,31700.0,900.0,30750.0,31850.0,30750.0,60688.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,30800.0,500.0,30950.0,31450.0,30800.0,66081.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,31300.0,600.0,31650.0,32150.0,31150.0,66861.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,31900.0,750.0,32650.0,32700.0,31850.0,49037.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,32650.0,100.0,31900.0,33150.0,31850.0,124954.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,32750.0,800.0,32400.0,33150.0,32050.0,128524.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
