,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
613,2021.11.03,9150.0,230.0,9470.0,9470.0,9150.0,1220.0,613.0,605.0
614,2021.11.02,9380.0,10.0,9650.0,9650.0,9380.0,1154.0,614.0,606.0
615,2021.11.01,9390.0,240.0,9630.0,9630.0,9370.0,647.0,615.0,607.0
616,2021.10.29,9630.0,250.0,9810.0,9810.0,9260.0,797.0,616.0,608.0
617,2021.10.28,9380.0,30.0,9500.0,9500.0,9380.0,30.0,617.0,609.0
618,2021.10.27,9410.0,0.0,9510.0,9510.0,9410.0,64.0,618.0,610.0
619,2021.10.26,9410.0,90.0,9600.0,9600.0,9090.0,2373.0,619.0,611.0
620,2021.10.25,9500.0,0.0,9500.0,9500.0,9500.0,288.0,620.0,612.0
621,2021.10.22,9500.0,10.0,9770.0,9770.0,9400.0,741.0,621.0,613.0
622,2021.10.21,9490.0,80.0,9710.0,9710.0,9290.0,1168.0,622.0,614.0
623,2021.10.20,9410.0,120.0,9530.0,9530.0,9410.0,215.0,623.0,615.0
624,2021.10.19,9530.0,150.0,9600.0,9600.0,9510.0,1349.0,624.0,616.0
625,2021.10.18,9680.0,0.0,9710.0,9710.0,9670.0,432.0,625.0,617.0
626,2021.10.15,9680.0,190.0,9510.0,9680.0,9510.0,1320.0,626.0,618.0
627,2021.10.14,9490.0,210.0,9380.0,9490.0,9290.0,1825.0,627.0,619.0
628,2021.10.13,9280.0,20.0,9410.0,9410.0,9200.0,280.0,628.0,620.0
629,2021.10.12,9300.0,70.0,9340.0,9360.0,9220.0,108.0,629.0,621.0
630,2021.10.08,9370.0,30.0,9730.0,9730.0,9130.0,2036.0,630.0,622.0
631,2021.10.07,9400.0,400.0,9200.0,9400.0,9000.0,3119.0,631.0,623.0
632,2021.10.06,9000.0,180.0,9150.0,9290.0,8990.0,4757.0,632.0,624.0
633,2021.10.05,9180.0,320.0,9600.0,9600.0,9130.0,880.0,633.0,625.0
634,2021.10.01,9500.0,0.0,9580.0,9990.0,9500.0,1637.0,634.0,626.0
635,2021.09.30,9500.0,0.0,9600.0,9600.0,9470.0,1064.0,635.0,627.0
636,2021.09.29,9500.0,20.0,9480.0,9500.0,9410.0,417.0,636.0,628.0
637,2021.09.28,9480.0,20.0,9710.0,9710.0,9470.0,357.0,637.0,629.0
638,2021.09.27,9500.0,70.0,9570.0,9580.0,9500.0,1609.0,638.0,630.0
639,2021.09.24,9570.0,130.0,9700.0,9700.0,9570.0,1690.0,639.0,631.0
640,2021.09.23,9700.0,100.0,9810.0,9810.0,9600.0,966.0,640.0,632.0
641,2021.09.17,9800.0,10.0,9700.0,9800.0,9500.0,4139.0,641.0,633.0
642,2021.09.16,9790.0,110.0,9900.0,10000.0,9590.0,1972.0,642.0,634.0
643,2021.09.15,9900.0,0.0,10150.0,10150.0,9900.0,280.0,643.0,635.0
644,2021.09.14,9900.0,100.0,10050.0,10050.0,9900.0,763.0,644.0,636.0
645,2021.09.13,10000.0,190.0,9900.0,10000.0,9620.0,2362.0,645.0,637.0
646,2021.09.10,9810.0,80.0,10150.0,10150.0,9650.0,2692.0,646.0,638.0
647,2021.09.09,9890.0,330.0,9580.0,10000.0,9580.0,4217.0,647.0,639.0
648,2021.09.08,9560.0,250.0,9810.0,9810.0,9560.0,2297.0,648.0,640.0
649,2021.09.07,9810.0,0.0,9870.0,9870.0,9700.0,241.0,649.0,641.0
650,2021.09.06,9810.0,170.0,10000.0,10000.0,9810.0,1962.0,650.0,642.0
651,2021.09.03,9980.0,130.0,9850.0,9980.0,9840.0,3344.0,651.0,643.0
652,2021.09.02,9850.0,140.0,9990.0,10000.0,9820.0,867.0,652.0,644.0
653,2021.09.01,9990.0,70.0,10250.0,10250.0,9920.0,2472.0,653.0,645.0
654,2021.08.31,9920.0,20.0,9900.0,9920.0,9830.0,3307.0,654.0,646.0
655,2021.08.30,9900.0,150.0,9700.0,9990.0,9700.0,2298.0,655.0,647.0
656,2021.08.27,9750.0,50.0,9800.0,9800.0,9700.0,1649.0,656.0,648.0
657,2021.08.26,9700.0,160.0,9590.0,9890.0,9570.0,2975.0,657.0,649.0
658,2021.08.25,9540.0,200.0,10000.0,10000.0,9360.0,1511.0,658.0,650.0
659,2021.08.24,9340.0,40.0,9500.0,9550.0,9320.0,2471.0,659.0,651.0
660,2021.08.23,9300.0,150.0,9200.0,9500.0,9180.0,4656.0,660.0,652.0
661,2021.08.20,9150.0,350.0,9510.0,9510.0,9150.0,2237.0,661.0,653.0
662,2021.08.19,9500.0,0.0,9870.0,9870.0,9500.0,6229.0,662.0,654.0
663,2021.08.18,9500.0,440.0,9190.0,9540.0,9100.0,3351.0,663.0,655.0
664,2021.08.17,9060.0,260.0,9560.0,9560.0,9060.0,2252.0,664.0,656.0
665,2021.08.13,9320.0,320.0,9800.0,9800.0,9300.0,3393.0,665.0,657.0
666,2021.08.12,9640.0,50.0,9420.0,9700.0,9420.0,2653.0,666.0,658.0
667,2021.08.11,9690.0,10.0,9750.0,9830.0,9600.0,2728.0,667.0,659.0
668,2021.08.10,9700.0,300.0,10000.0,10250.0,9700.0,5947.0,668.0,660.0
669,2021.08.09,10000.0,150.0,10100.0,10150.0,10000.0,4830.0,669.0,661.0
670,2021.08.06,10150.0,0.0,10250.0,10250.0,10000.0,1613.0,670.0,662.0
671,2021.08.05,10150.0,100.0,10400.0,10400.0,10100.0,2874.0,671.0,663.0
672,2021.08.04,10250.0,150.0,10050.0,10300.0,10050.0,4941.0,672.0,664.0
673,2021.08.03,10100.0,50.0,10350.0,10350.0,10100.0,1186.0,673.0,665.0
674,2021.08.02,10150.0,100.0,10150.0,10300.0,10100.0,2702.0,674.0,666.0
675,2021.07.30,10250.0,150.0,10550.0,10550.0,10250.0,2167.0,675.0,667.0
676,2021.07.29,10400.0,150.0,10300.0,10400.0,10250.0,2462.0,676.0,668.0
677,2021.07.28,10250.0,150.0,10400.0,10400.0,10250.0,3257.0,677.0,669.0
678,2021.07.27,10400.0,100.0,10450.0,10450.0,10100.0,3565.0,678.0,670.0
679,2021.07.26,10300.0,250.0,10100.0,10350.0,10100.0,8434.0,679.0,671.0
680,2021.07.23,10050.0,100.0,10150.0,10250.0,10050.0,2012.0,680.0,672.0
681,2021.07.22,10150.0,50.0,10200.0,10200.0,10050.0,2532.0,681.0,673.0
682,2021.07.21,10200.0,50.0,10150.0,10400.0,10100.0,1584.0,682.0,674.0
683,2021.07.20,10150.0,0.0,10300.0,10300.0,10100.0,2411.0,683.0,675.0
684,2021.07.19,10150.0,150.0,10300.0,10300.0,10150.0,3049.0,684.0,676.0
685,2021.07.16,10300.0,0.0,10300.0,10300.0,10100.0,3017.0,685.0,677.0
686,2021.07.15,10300.0,0.0,10450.0,10450.0,10200.0,4301.0,686.0,678.0
687,2021.07.14,10300.0,250.0,10550.0,10550.0,10250.0,3316.0,687.0,679.0
688,2021.07.13,10550.0,300.0,10500.0,10550.0,10200.0,2231.0,688.0,680.0
689,2021.07.12,10250.0,260.0,10000.0,10500.0,10000.0,3992.0,689.0,681.0
690,2021.07.09,9990.0,60.0,10050.0,10050.0,9890.0,6366.0,690.0,682.0
691,2021.07.08,10050.0,250.0,10450.0,10450.0,10050.0,6177.0,691.0,683.0
692,2021.07.07,10300.0,350.0,10650.0,10650.0,10300.0,9060.0,692.0,684.0
693,2021.07.06,10650.0,150.0,10300.0,10650.0,9820.0,19082.0,693.0,685.0
694,2021.07.05,10500.0,100.0,10850.0,11150.0,10350.0,13962.0,694.0,686.0
695,2021.07.02,10600.0,300.0,10750.0,11050.0,10600.0,7940.0,695.0,687.0
696,2021.07.01,10900.0,150.0,11200.0,11200.0,10600.0,14225.0,696.0,688.0
697,2021.06.30,11050.0,350.0,11300.0,11300.0,11050.0,10991.0,697.0,689.0
698,2021.06.29,11400.0,0.0,11650.0,11650.0,11400.0,7765.0,698.0,690.0
699,2021.06.28,11400.0,50.0,11500.0,11500.0,11200.0,6873.0,699.0,691.0
700,2021.06.25,11450.0,50.0,11700.0,11700.0,11400.0,7139.0,700.0,692.0
701,2021.06.24,11500.0,50.0,11300.0,11500.0,11300.0,7562.0,701.0,693.0
702,2021.06.23,11450.0,300.0,11750.0,11750.0,11450.0,6684.0,702.0,694.0
703,2021.06.22,11750.0,250.0,11550.0,11900.0,11550.0,25185.0,703.0,695.0
704,2021.06.21,11500.0,500.0,11650.0,11800.0,11500.0,14688.0,704.0,696.0
705,2021.06.18,12000.0,50.0,11900.0,12000.0,11650.0,18694.0,705.0,697.0
706,2021.06.17,11950.0,50.0,11950.0,11950.0,11650.0,19893.0,706.0,698.0
707,2021.06.16,12000.0,800.0,11700.0,13350.0,11400.0,120130.0,707.0,699.0
708,2021.06.15,11200.0,650.0,11450.0,11500.0,11100.0,25355.0,708.0,700.0
709,2021.06.14,11850.0,1350.0,10750.0,12000.0,10600.0,39254.0,709.0,701.0
710,2021.06.11,10500.0,0.0,10550.0,10700.0,10400.0,9310.0,710.0,702.0
711,2021.06.10,10500.0,50.0,10250.0,11000.0,10250.0,28141.0,711.0,703.0
712,2021.06.09,10450.0,200.0,10300.0,10450.0,10100.0,13451.0,712.0,704.0
713,2021.06.08,10250.0,200.0,10300.0,10350.0,10150.0,9226.0,713.0,705.0
714,2021.06.07,10450.0,250.0,10200.0,10850.0,10100.0,22232.0,714.0,706.0
715,2021.06.04,10200.0,250.0,10350.0,10350.0,10150.0,10474.0,715.0,707.0
716,2021.06.03,10450.0,200.0,10200.0,10550.0,10200.0,6915.0,716.0,708.0
717,2021.06.02,10250.0,200.0,10450.0,10600.0,10250.0,19862.0,717.0,709.0
718,2021.06.01,10450.0,350.0,10050.0,10450.0,9970.0,36986.0,718.0,710.0
719,2021.05.31,10100.0,150.0,10150.0,10250.0,10050.0,10090.0,719.0,711.0
720,2021.05.28,10250.0,50.0,10200.0,10300.0,10050.0,12377.0,720.0,712.0
721,2021.05.27,10300.0,510.0,9800.0,10300.0,9800.0,11631.0,721.0,713.0
722,2021.05.26,9790.0,110.0,9710.0,9900.0,9690.0,19886.0,722.0,714.0
723,2021.05.25,9900.0,200.0,10000.0,10250.0,9900.0,17549.0,723.0,715.0
724,2021.05.24,10100.0,550.0,10700.0,10700.0,10100.0,26561.0,724.0,716.0
725,2021.05.21,10650.0,200.0,10750.0,10800.0,10650.0,30559.0,725.0,717.0
726,2021.05.20,10850.0,300.0,11050.0,11050.0,10600.0,36891.0,726.0,718.0
727,2021.05.18,11150.0,250.0,10800.0,11150.0,10400.0,32400.0,727.0,719.0
728,2021.05.17,10900.0,1050.0,11900.0,11900.0,10800.0,40850.0,728.0,720.0
729,2021.05.14,11950.0,300.0,12450.0,12450.0,11800.0,54115.0,729.0,721.0
730,2021.05.13,12250.0,1750.0,12900.0,14000.0,12000.0,70674.0,730.0,722.0
731,2021.05.12,14000.0,950.0,12500.0,14350.0,12200.0,108404.0,731.0,723.0
732,2021.05.11,13050.0,850.0,12100.0,14500.0,11650.0,116540.0,732.0,724.0
733,2021.05.10,12200.0,200.0,11300.0,12550.0,11300.0,109966.0,733.0,725.0
734,2021.05.07,12000.0,1000.0,14300.0,14550.0,11700.0,339082.0,734.0,726.0
735,2021.05.06,13000.0,3000.0,12100.0,13000.0,12100.0,105285.0,735.0,727.0
736,2021.05.04,10000.0,980.0,9370.0,10150.0,9370.0,61715.0,736.0,728.0
737,2021.05.03,9020.0,130.0,8800.0,9050.0,8790.0,8574.0,737.0,729.0
738,2021.04.30,8890.0,140.0,8800.0,8890.0,8720.0,6787.0,738.0,730.0
739,2021.04.29,8750.0,50.0,8840.0,8840.0,8730.0,4340.0,739.0,731.0
740,2021.04.28,8800.0,200.0,9000.0,9000.0,8760.0,12127.0,740.0,732.0
741,2021.04.27,9000.0,160.0,9270.0,9270.0,8900.0,3866.0,741.0,733.0
742,2021.04.26,8840.0,120.0,9010.0,9010.0,8770.0,7286.0,742.0,734.0
743,2021.04.23,8960.0,360.0,9320.0,9320.0,8950.0,15744.0,743.0,735.0
744,2021.04.22,9320.0,310.0,9710.0,9710.0,9150.0,17324.0,744.0,736.0
745,2021.04.21,9630.0,150.0,9700.0,10300.0,9370.0,43849.0,745.0,737.0
746,2021.04.20,9480.0,790.0,8800.0,9480.0,8800.0,32150.0,746.0,738.0
747,2021.04.19,8690.0,190.0,8580.0,8690.0,8560.0,9285.0,747.0,739.0
748,2021.04.16,8500.0,50.0,8610.0,8610.0,8440.0,3451.0,748.0,740.0
749,2021.04.15,8550.0,10.0,8540.0,8620.0,8540.0,2321.0,749.0,741.0
750,2021.04.14,8540.0,80.0,8600.0,8600.0,8450.0,4158.0,750.0,742.0
751,2021.04.13,8460.0,70.0,8500.0,8530.0,8440.0,8062.0,751.0,743.0
752,2021.04.12,8530.0,30.0,8560.0,8560.0,8430.0,4655.0,752.0,744.0
753,2021.04.09,8500.0,120.0,8390.0,8500.0,8390.0,9885.0,753.0,745.0
754,2021.04.08,8380.0,70.0,8320.0,8470.0,8320.0,9702.0,754.0,746.0
755,2021.04.07,8310.0,110.0,8200.0,8310.0,8200.0,12444.0,755.0,747.0
756,2021.04.06,8200.0,40.0,8270.0,8270.0,8130.0,8009.0,756.0,748.0
757,2021.04.05,8240.0,80.0,8360.0,8360.0,8170.0,3863.0,757.0,749.0
758,2021.04.02,8160.0,0.0,8160.0,8230.0,8150.0,4662.0,758.0,750.0
759,2021.04.01,8160.0,0.0,8190.0,8300.0,8160.0,3195.0,759.0,751.0
760,2021.03.31,8160.0,50.0,8200.0,8200.0,8150.0,10159.0,760.0,752.0
761,2021.03.30,8210.0,10.0,8160.0,8290.0,8160.0,11825.0,761.0,753.0
762,2021.03.29,8220.0,150.0,8090.0,8300.0,8090.0,8913.0,762.0,754.0
763,2021.03.26,8070.0,10.0,8030.0,8080.0,8030.0,3021.0,763.0,755.0
764,2021.03.25,8060.0,10.0,8010.0,8070.0,8010.0,3199.0,764.0,756.0
765,2021.03.24,8050.0,40.0,8090.0,8090.0,8000.0,1983.0,765.0,757.0
766,2021.03.23,8010.0,90.0,8100.0,8100.0,8000.0,5128.0,766.0,758.0
767,2021.03.22,8100.0,10.0,8080.0,8100.0,8000.0,6608.0,767.0,759.0
768,2021.03.19,8090.0,30.0,8140.0,8140.0,8000.0,8234.0,768.0,760.0
769,2021.03.18,8120.0,0.0,8180.0,8180.0,8080.0,1527.0,769.0,761.0
770,2021.03.17,8120.0,40.0,8190.0,8190.0,8030.0,7718.0,770.0,762.0
771,2021.03.16,8160.0,100.0,8250.0,8250.0,8060.0,4079.0,771.0,763.0
772,2021.03.15,8260.0,190.0,8090.0,8410.0,8050.0,18005.0,772.0,764.0
773,2021.03.12,8070.0,240.0,8570.0,8570.0,8050.0,56008.0,773.0,765.0
774,2021.03.11,7830.0,60.0,7940.0,7940.0,7750.0,6002.0,774.0,766.0
775,2021.03.10,7890.0,40.0,7810.0,8330.0,7780.0,7445.0,775.0,767.0
776,2021.03.09,7850.0,90.0,7960.0,7960.0,7840.0,8583.0,776.0,768.0
777,2021.03.08,7940.0,30.0,7980.0,7980.0,7840.0,1343.0,777.0,769.0
778,2021.03.05,7910.0,80.0,8070.0,8070.0,7840.0,3510.0,778.0,770.0
779,2021.03.04,7990.0,70.0,7800.0,7990.0,7800.0,6018.0,779.0,771.0
780,2021.03.03,7920.0,10.0,7990.0,7990.0,7910.0,1340.0,780.0,772.0
781,2021.03.02,7930.0,60.0,7990.0,8120.0,7920.0,2541.0,781.0,773.0
782,2021.02.26,7990.0,110.0,8010.0,8100.0,7990.0,7870.0,782.0,774.0
783,2021.02.25,8100.0,10.0,8110.0,8110.0,8020.0,3980.0,783.0,775.0
784,2021.02.24,8110.0,0.0,8200.0,8200.0,8070.0,3626.0,784.0,776.0
785,2021.02.23,8110.0,20.0,8200.0,8200.0,8070.0,1811.0,785.0,777.0
786,2021.02.22,8130.0,90.0,8150.0,8150.0,8020.0,601.0,786.0,778.0
787,2021.02.19,8040.0,40.0,8100.0,8100.0,8040.0,6089.0,787.0,779.0
788,2021.02.18,8080.0,30.0,8100.0,8110.0,8080.0,7863.0,788.0,780.0
789,2021.02.17,8110.0,90.0,8190.0,8200.0,8050.0,7369.0,789.0,781.0
790,2021.02.16,8200.0,60.0,8220.0,8220.0,8120.0,3934.0,790.0,782.0
791,2021.02.15,8140.0,80.0,8170.0,8170.0,8080.0,1689.0,791.0,783.0
792,2021.02.10,8060.0,40.0,8050.0,8240.0,8050.0,3057.0,792.0,784.0
793,2021.02.09,8100.0,0.0,8100.0,8190.0,8100.0,1280.0,793.0,785.0
794,2021.02.08,8100.0,70.0,8170.0,8170.0,8100.0,3331.0,794.0,786.0
795,2021.02.05,8170.0,10.0,8280.0,8280.0,8100.0,3368.0,795.0,787.0
796,2021.02.04,8160.0,10.0,8340.0,8340.0,8110.0,2218.0,796.0,788.0
797,2021.02.03,8150.0,150.0,8300.0,8300.0,8150.0,2145.0,797.0,789.0
798,2021.02.02,8300.0,90.0,8110.0,8340.0,8110.0,1668.0,798.0,790.0
799,2021.02.01,8210.0,130.0,8080.0,8250.0,8080.0,2931.0,799.0,791.0
800,2021.01.29,8080.0,230.0,8280.0,8280.0,8080.0,8537.0,800.0,792.0
801,2021.01.28,8310.0,10.0,8220.0,8310.0,8190.0,3459.0,801.0,793.0
802,2021.01.27,8320.0,140.0,8470.0,8470.0,8300.0,5480.0,802.0,794.0
803,2021.01.26,8460.0,210.0,8330.0,8460.0,8280.0,15834.0,803.0,795.0
804,2021.01.25,8250.0,0.0,8270.0,8270.0,8210.0,3194.0,804.0,796.0
805,2021.01.22,8250.0,50.0,8130.0,8270.0,8130.0,3564.0,805.0,797.0
806,2021.01.21,8200.0,0.0,8210.0,8210.0,8120.0,8729.0,806.0,798.0
807,2021.01.20,8200.0,40.0,8200.0,8200.0,8180.0,5679.0,807.0,799.0
808,2021.01.19,8240.0,10.0,8250.0,8250.0,8160.0,4349.0,808.0,800.0
809,2021.01.18,8250.0,40.0,8100.0,8290.0,8100.0,3845.0,809.0,801.0
810,2021.01.15,8210.0,60.0,8270.0,8280.0,8210.0,6192.0,810.0,802.0
811,2021.01.14,8270.0,60.0,8340.0,8340.0,8240.0,8698.0,811.0,803.0
812,2021.01.13,8210.0,160.0,8070.0,8260.0,8070.0,9513.0,812.0,804.0
813,2021.01.12,8050.0,20.0,8190.0,8190.0,8020.0,3385.0,813.0,805.0
814,2021.01.11,8070.0,130.0,8200.0,8230.0,8070.0,8521.0,814.0,806.0
815,2021.01.08,8200.0,20.0,8380.0,8380.0,8140.0,5832.0,815.0,807.0
816,2021.01.07,8220.0,30.0,8160.0,8240.0,8160.0,4265.0,816.0,808.0
817,2021.01.06,8250.0,150.0,8570.0,8570.0,8250.0,7618.0,817.0,809.0
818,2021.01.05,8400.0,340.0,8740.0,8740.0,8400.0,8687.0,818.0,810.0
819,2021.01.04,8740.0,340.0,8400.0,8870.0,8400.0,16648.0,819.0,811.0
820,2020.12.30,8400.0,150.0,8100.0,8440.0,8100.0,9075.0,820.0,812.0
821,2020.12.29,8250.0,10.0,8000.0,8290.0,7920.0,7943.0,821.0,813.0
822,2020.12.28,8240.0,520.0,7550.0,8240.0,7550.0,11307.0,822.0,814.0
823,2020.12.24,7720.0,390.0,8110.0,8110.0,7300.0,22524.0,823.0,815.0
824,2020.12.23,8110.0,640.0,8700.0,8700.0,8000.0,9591.0,824.0,816.0
825,2020.12.22,8750.0,310.0,8950.0,8970.0,8750.0,5794.0,825.0,817.0
826,2020.12.21,9060.0,0.0,9140.0,9140.0,9000.0,7117.0,826.0,818.0
827,2020.12.18,9060.0,30.0,9030.0,9080.0,8990.0,7818.0,827.0,819.0
828,2020.12.17,9090.0,130.0,9100.0,9170.0,9000.0,9504.0,828.0,820.0
829,2020.12.16,9220.0,160.0,9080.0,9240.0,8900.0,18528.0,829.0,821.0
830,2020.12.15,9060.0,1290.0,10350.0,10350.0,8960.0,71664.0,830.0,822.0
831,2020.12.14,10350.0,950.0,11400.0,11400.0,10250.0,27695.0,831.0,823.0
832,2020.12.11,11300.0,0.0,11300.0,11350.0,11300.0,6216.0,832.0,824.0
833,2020.12.10,11300.0,300.0,11500.0,11500.0,11100.0,8263.0,833.0,825.0
834,2020.12.09,11600.0,250.0,11450.0,12050.0,11150.0,18261.0,834.0,826.0
835,2020.12.08,11350.0,250.0,11550.0,11650.0,11300.0,18914.0,835.0,827.0
836,2020.12.07,11600.0,150.0,11750.0,11950.0,11500.0,18213.0,836.0,828.0
837,2020.12.04,11750.0,300.0,12000.0,12150.0,11650.0,19561.0,837.0,829.0
838,2020.12.03,12050.0,50.0,12100.0,12350.0,11800.0,17807.0,838.0,830.0
839,2020.12.02,12100.0,0.0,12100.0,12400.0,12000.0,13502.0,839.0,831.0
840,2020.12.01,12100.0,250.0,12550.0,12550.0,11950.0,45630.0,840.0,832.0
841,2020.11.30,12350.0,400.0,12750.0,12750.0,12200.0,26789.0,841.0,833.0
842,2020.11.27,12750.0,200.0,12700.0,12750.0,12400.0,9705.0,842.0,834.0
843,2020.11.26,12550.0,50.0,12750.0,12800.0,12250.0,18189.0,843.0,835.0
844,2020.11.25,12600.0,600.0,13200.0,13550.0,12600.0,30451.0,844.0,836.0
845,2020.11.24,13200.0,100.0,13300.0,13450.0,13100.0,8287.0,845.0,837.0
846,2020.11.23,13300.0,50.0,13350.0,13600.0,12900.0,17810.0,846.0,838.0
847,2020.11.20,13350.0,200.0,13200.0,13650.0,13150.0,8747.0,847.0,839.0
848,2020.11.19,13150.0,50.0,13200.0,13250.0,13000.0,8441.0,848.0,840.0
849,2020.11.18,13200.0,50.0,13100.0,13800.0,12700.0,16663.0,849.0,841.0
850,2020.11.17,13250.0,550.0,13800.0,13800.0,13250.0,19247.0,850.0,842.0
851,2020.11.16,13800.0,0.0,14100.0,14100.0,13450.0,15775.0,851.0,843.0
852,2020.11.13,13800.0,200.0,14000.0,14000.0,13650.0,16266.0,852.0,844.0
853,2020.11.12,14000.0,100.0,14050.0,14100.0,13750.0,10998.0,853.0,845.0
854,2020.11.11,13900.0,100.0,14000.0,14200.0,13600.0,32241.0,854.0,846.0
855,2020.11.10,13800.0,200.0,14150.0,14450.0,13550.0,23703.0,855.0,847.0
856,2020.11.09,14000.0,300.0,13700.0,14150.0,13700.0,22309.0,856.0,848.0
857,2020.11.06,13700.0,100.0,14000.0,14200.0,13500.0,27161.0,857.0,849.0
858,2020.11.05,13800.0,150.0,14000.0,14150.0,13750.0,14361.0,858.0,850.0
859,2020.11.04,13650.0,450.0,14250.0,14500.0,13400.0,25088.0,859.0,851.0
860,2020.11.03,14100.0,200.0,14600.0,14600.0,13950.0,39776.0,860.0,852.0
861,2020.11.02,14300.0,400.0,13900.0,14500.0,13700.0,44547.0,861.0,853.0
862,2020.10.30,13900.0,550.0,14600.0,14850.0,13750.0,34997.0,862.0,854.0
863,2020.10.29,14450.0,450.0,14600.0,15100.0,14350.0,32921.0,863.0,855.0
864,2020.10.28,14900.0,0.0,15150.0,15400.0,14550.0,52406.0,864.0,856.0
865,2020.10.27,14900.0,450.0,15000.0,16800.0,14700.0,136551.0,865.0,857.0
866,2020.10.26,15350.0,850.0,14750.0,15700.0,14300.0,105925.0,866.0,858.0
867,2020.10.23,14500.0,150.0,14750.0,15000.0,14100.0,57379.0,867.0,859.0
868,2020.10.22,14650.0,500.0,15300.0,16600.0,14050.0,141344.0,868.0,860.0
869,2020.10.21,15150.0,1550.0,13800.0,15650.0,13500.0,291803.0,869.0,861.0
870,2020.10.20,13600.0,650.0,12950.0,14500.0,12900.0,99840.0,870.0,862.0
871,2020.10.19,12950.0,800.0,13750.0,14150.0,12950.0,76402.0,871.0,863.0
872,2020.10.16,13750.0,2100.0,15550.0,17150.0,13400.0,331607.0,872.0,864.0
873,2020.10.15,15850.0,1450.0,15000.0,18500.0,14300.0,756673.0,873.0,865.0
874,2020.10.14,14400.0,150.0,14250.0,15150.0,14100.0,96377.0,874.0,866.0
875,2020.10.13,14250.0,250.0,14100.0,14400.0,13250.0,68484.0,875.0,867.0
876,2020.10.12,14000.0,1450.0,13000.0,14300.0,12600.0,118438.0,876.0,868.0
877,2020.10.08,12550.0,0.0,12550.0,12750.0,12450.0,9666.0,877.0,869.0
878,2020.10.07,12550.0,0.0,12550.0,12800.0,12250.0,15730.0,878.0,870.0
879,2020.10.06,12550.0,50.0,12600.0,12900.0,12450.0,11816.0,879.0,871.0
880,2020.10.05,12600.0,550.0,13350.0,13350.0,12250.0,13701.0,880.0,872.0
881,2020.09.29,13150.0,500.0,13600.0,13600.0,12900.0,16599.0,881.0,873.0
882,2020.09.28,13650.0,950.0,13350.0,13650.0,12600.0,35070.0,882.0,874.0
883,2020.09.25,12700.0,700.0,12150.0,12800.0,12050.0,18157.0,883.0,875.0
884,2020.09.24,12000.0,700.0,12200.0,12700.0,11700.0,28546.0,884.0,876.0
885,2020.09.23,12700.0,150.0,13100.0,13100.0,12100.0,37453.0,885.0,877.0
886,2020.09.22,12850.0,1300.0,14450.0,14450.0,12750.0,82519.0,886.0,878.0
887,2020.09.21,14150.0,350.0,13850.0,15300.0,13600.0,132326.0,887.0,879.0
888,2020.09.18,13800.0,250.0,14750.0,16200.0,13650.0,330721.0,888.0,880.0
889,2020.09.17,14050.0,1300.0,12900.0,14350.0,12700.0,192065.0,889.0,881.0
890,2020.09.16,12750.0,1300.0,13800.0,14000.0,12750.0,129490.0,890.0,882.0
891,2020.09.15,14050.0,1050.0,13300.0,15700.0,13000.0,566145.0,891.0,883.0
892,2020.09.14,13000.0,1000.0,12050.0,13200.0,12050.0,97412.0,892.0,884.0
893,2020.09.11,12000.0,150.0,12100.0,12150.0,11600.0,22986.0,893.0,885.0
894,2020.09.10,11850.0,100.0,11950.0,12300.0,11700.0,67916.0,894.0,886.0
895,2020.09.09,11750.0,100.0,11600.0,12300.0,11400.0,48231.0,895.0,887.0
896,2020.09.08,11850.0,800.0,12700.0,13150.0,11550.0,98219.0,896.0,888.0
897,2020.09.07,12650.0,450.0,12200.0,13800.0,12050.0,212514.0,897.0,889.0
898,2020.09.04,12200.0,350.0,11400.0,12500.0,11050.0,110409.0,898.0,890.0
899,2020.09.03,11850.0,150.0,11550.0,12800.0,11100.0,388717.0,899.0,891.0
900,2020.09.02,11700.0,950.0,10750.0,13950.0,10750.0,977178.0,900.0,892.0
901,2020.09.01,10750.0,0.0,10650.0,10800.0,10600.0,3416.0,901.0,893.0
902,2020.08.31,10750.0,50.0,10800.0,11150.0,10750.0,6012.0,902.0,894.0
903,2020.08.28,10800.0,200.0,10400.0,10850.0,10400.0,4364.0,903.0,895.0
904,2020.08.27,10600.0,50.0,10400.0,10750.0,10400.0,1086.0,904.0,896.0
905,2020.08.26,10550.0,50.0,10600.0,10600.0,10150.0,11326.0,905.0,897.0
906,2020.08.25,10500.0,100.0,10550.0,10600.0,10300.0,7503.0,906.0,898.0
907,2020.08.24,10400.0,50.0,10350.0,10450.0,10200.0,2258.0,907.0,899.0
908,2020.08.21,10450.0,150.0,10300.0,10500.0,10100.0,8052.0,908.0,900.0
909,2020.08.20,10300.0,300.0,10750.0,10750.0,10250.0,13198.0,909.0,901.0
910,2020.08.19,10600.0,50.0,10450.0,10950.0,10450.0,9051.0,910.0,902.0
911,2020.08.18,10550.0,500.0,11050.0,11500.0,10500.0,23221.0,911.0,903.0
912,2020.08.14,11050.0,300.0,11350.0,11450.0,11050.0,15114.0,912.0,904.0
913,2020.08.13,11350.0,200.0,11150.0,11400.0,11150.0,5568.0,913.0,905.0
914,2020.08.12,11150.0,350.0,11300.0,11450.0,11000.0,13494.0,914.0,906.0
915,2020.08.11,11500.0,50.0,11550.0,11650.0,11400.0,7823.0,915.0,907.0
