,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,18950.0,50.0,19000.0,19300.0,18800.0,27467.0,833.0,833.0,825.0
834,2020.12.09,19000.0,200.0,19100.0,19100.0,18800.0,27020.0,834.0,834.0,826.0
835,2020.12.08,18800.0,150.0,18950.0,19350.0,18700.0,64353.0,835.0,835.0,827.0
836,2020.12.07,18950.0,400.0,19250.0,19350.0,18950.0,56887.0,836.0,836.0,828.0
837,2020.12.04,19350.0,350.0,19900.0,19900.0,19300.0,53857.0,837.0,837.0,829.0
838,2020.12.03,19700.0,200.0,19550.0,20050.0,19550.0,46493.0,838.0,838.0,830.0
839,2020.12.02,19500.0,350.0,19900.0,19950.0,19450.0,77268.0,839.0,839.0,831.0
840,2020.12.01,19850.0,50.0,20000.0,20000.0,19750.0,46712.0,840.0,840.0,832.0
841,2020.11.30,19900.0,200.0,20050.0,20200.0,19900.0,59229.0,841.0,841.0,833.0
842,2020.11.27,20100.0,150.0,20250.0,20450.0,20000.0,60695.0,842.0,842.0,834.0
843,2020.11.26,20250.0,100.0,20150.0,20800.0,20050.0,46310.0,843.0,843.0,835.0
844,2020.11.25,20150.0,0.0,20350.0,20550.0,20050.0,77744.0,844.0,844.0,836.0
845,2020.11.24,20150.0,0.0,20200.0,20350.0,20000.0,74191.0,845.0,845.0,837.0
846,2020.11.23,20150.0,50.0,20300.0,20450.0,20000.0,68497.0,846.0,846.0,838.0
847,2020.11.20,20200.0,150.0,20150.0,20200.0,19900.0,62425.0,847.0,847.0,839.0
848,2020.11.19,20050.0,100.0,20200.0,20250.0,19950.0,50643.0,848.0,848.0,840.0
849,2020.11.18,20150.0,200.0,20000.0,20350.0,19900.0,43219.0,849.0,849.0,841.0
850,2020.11.17,19950.0,500.0,20500.0,20500.0,19950.0,69288.0,850.0,850.0,842.0
851,2020.11.16,20450.0,50.0,20600.0,21150.0,20350.0,73735.0,851.0,851.0,843.0
852,2020.11.13,20500.0,350.0,20650.0,20800.0,20150.0,69101.0,852.0,852.0,844.0
853,2020.11.12,20850.0,50.0,20800.0,21200.0,20700.0,58400.0,853.0,853.0,845.0
854,2020.11.11,20800.0,650.0,21350.0,21350.0,20800.0,78059.0,854.0,854.0,846.0
855,2020.11.10,21450.0,300.0,21750.0,21750.0,21200.0,94649.0,855.0,855.0,847.0
856,2020.11.09,21750.0,100.0,22250.0,22350.0,21500.0,139789.0,856.0,856.0,848.0
857,2020.11.06,21850.0,1100.0,21350.0,22350.0,20850.0,371799.0,857.0,857.0,849.0
858,2020.11.05,20750.0,1050.0,19950.0,21350.0,19850.0,190955.0,858.0,858.0,850.0
859,2020.11.04,19700.0,300.0,19600.0,19950.0,19450.0,63568.0,859.0,859.0,851.0
860,2020.11.03,19400.0,0.0,19400.0,19850.0,19350.0,41759.0,860.0,860.0,852.0
861,2020.11.02,19400.0,250.0,20000.0,20050.0,19300.0,41303.0,861.0,861.0,853.0
862,2020.10.30,19650.0,550.0,20650.0,20650.0,19650.0,52973.0,862.0,862.0,854.0
863,2020.10.29,20200.0,400.0,19150.0,21650.0,19150.0,112550.0,863.0,863.0,855.0
864,2020.10.28,19800.0,1050.0,18550.0,19850.0,18550.0,62809.0,864.0,864.0,856.0
865,2020.10.27,18750.0,750.0,19100.0,19400.0,18450.0,71167.0,865.0,865.0,857.0
866,2020.10.26,19500.0,1150.0,20500.0,20650.0,19400.0,77734.0,866.0,866.0,858.0
867,2020.10.23,20650.0,100.0,20650.0,20750.0,20400.0,21681.0,867.0,867.0,859.0
868,2020.10.22,20550.0,550.0,20700.0,21000.0,20500.0,32149.0,868.0,868.0,860.0
869,2020.10.21,21100.0,150.0,21050.0,21300.0,20750.0,69285.0,869.0,869.0,861.0
870,2020.10.20,20950.0,400.0,21050.0,21450.0,20250.0,85479.0,870.0,870.0,862.0
871,2020.10.19,21350.0,750.0,22150.0,22150.0,21300.0,77801.0,871.0,871.0,863.0
872,2020.10.16,22100.0,50.0,21900.0,22250.0,21700.0,55933.0,872.0,872.0,864.0
873,2020.10.15,22150.0,400.0,22400.0,22400.0,21500.0,110173.0,873.0,873.0,865.0
874,2020.10.14,22550.0,400.0,23100.0,23100.0,22450.0,88607.0,874.0,874.0,866.0
875,2020.10.13,22950.0,50.0,23200.0,23400.0,22800.0,62436.0,875.0,875.0,867.0
876,2020.10.12,23000.0,150.0,23200.0,23500.0,23000.0,76440.0,876.0,876.0,868.0
877,2020.10.08,23150.0,250.0,23000.0,23200.0,22800.0,74181.0,877.0,877.0,869.0
878,2020.10.07,22900.0,150.0,23050.0,23350.0,22800.0,77853.0,878.0,878.0,870.0
879,2020.10.06,23050.0,250.0,22950.0,23550.0,22850.0,132412.0,879.0,879.0,871.0
880,2020.10.05,23300.0,800.0,22650.0,23500.0,22250.0,104776.0,880.0,880.0,872.0
881,2020.09.29,22500.0,250.0,22500.0,23100.0,22400.0,91379.0,881.0,881.0,873.0
882,2020.09.28,22250.0,400.0,22100.0,22400.0,21700.0,97534.0,882.0,882.0,874.0
883,2020.09.25,21850.0,300.0,22350.0,22600.0,21850.0,94802.0,883.0,883.0,875.0
884,2020.09.24,22150.0,650.0,22050.0,22700.0,22000.0,108312.0,884.0,884.0,876.0
885,2020.09.23,22800.0,450.0,22600.0,23300.0,21850.0,148120.0,885.0,885.0,877.0
886,2020.09.22,22350.0,700.0,23000.0,23200.0,21950.0,194496.0,886.0,886.0,878.0
887,2020.09.21,23050.0,1100.0,24150.0,24500.0,22500.0,213548.0,887.0,887.0,879.0
888,2020.09.18,24150.0,900.0,24950.0,25300.0,24000.0,211564.0,888.0,888.0,880.0
889,2020.09.17,25050.0,600.0,26000.0,26200.0,24900.0,259283.0,889.0,889.0,881.0
890,2020.09.16,25650.0,100.0,25550.0,28100.0,24550.0,1178026.0,890.0,890.0,882.0
891,2020.09.15,25750.0,350.0,25850.0,26200.0,25450.0,319125.0,891.0,891.0,883.0
892,2020.09.14,26100.0,1200.0,24950.0,26200.0,24350.0,474249.0,892.0,892.0,884.0
893,2020.09.11,24900.0,1050.0,23950.0,24900.0,23850.0,418596.0,893.0,893.0,885.0
894,2020.09.10,23850.0,400.0,23800.0,24600.0,23650.0,441857.0,894.0,894.0,886.0
895,2020.09.09,23450.0,250.0,23700.0,24350.0,23400.0,310367.0,895.0,895.0,887.0
896,2020.09.08,23700.0,100.0,24400.0,24600.0,23500.0,474707.0,896.0,896.0,888.0
897,2020.09.07,23600.0,1250.0,22350.0,24050.0,22050.0,676680.0,897.0,897.0,889.0
898,2020.09.04,22350.0,300.0,21450.0,22350.0,21400.0,203837.0,898.0,898.0,890.0
899,2020.09.03,22650.0,800.0,22150.0,22750.0,21850.0,287937.0,899.0,899.0,891.0
900,2020.09.02,21850.0,50.0,21900.0,22150.0,21550.0,136224.0,900.0,900.0,892.0
901,2020.09.01,21800.0,400.0,21450.0,22500.0,21400.0,179123.0,901.0,901.0,893.0
902,2020.08.31,21400.0,300.0,21100.0,21600.0,20950.0,142861.0,902.0,902.0,894.0
903,2020.08.28,21100.0,700.0,21900.0,22350.0,21100.0,288740.0,903.0,903.0,895.0
904,2020.08.27,21800.0,1800.0,24000.0,24000.0,21800.0,428610.0,904.0,904.0,896.0
905,2020.08.26,23600.0,950.0,23100.0,23600.0,22400.0,331791.0,905.0,905.0,897.0
906,2020.08.25,22650.0,800.0,22100.0,23100.0,22100.0,260585.0,906.0,906.0,898.0
907,2020.08.24,21850.0,500.0,22000.0,22250.0,20700.0,241018.0,907.0,907.0,899.0
908,2020.08.21,22350.0,350.0,23050.0,23650.0,22350.0,321626.0,908.0,908.0,900.0
909,2020.08.20,22700.0,350.0,22850.0,23950.0,22150.0,591520.0,909.0,909.0,901.0
910,2020.08.19,22350.0,550.0,22100.0,23150.0,21500.0,424878.0,910.0,910.0,902.0
911,2020.08.18,21800.0,3500.0,24900.0,24950.0,21250.0,720539.0,911.0,911.0,903.0
912,2020.08.14,25300.0,1650.0,25800.0,26250.0,24400.0,783459.0,912.0,912.0,904.0
913,2020.08.13,26950.0,4650.0,22800.0,27700.0,22600.0,3595046.0,913.0,913.0,905.0
914,2020.08.12,22300.0,1000.0,23400.0,23650.0,22250.0,341709.0,914.0,914.0,906.0
915,2020.08.11,23300.0,1000.0,22400.0,23450.0,21750.0,695528.0,915.0,915.0,907.0
916,2020.08.10,22300.0,1650.0,20800.0,22350.0,20650.0,736493.0,916.0,916.0,908.0
917,2020.08.07,20650.0,150.0,20650.0,20900.0,20400.0,129337.0,917.0,917.0,909.0
918,2020.08.06,20500.0,150.0,20350.0,20650.0,20350.0,164142.0,918.0,918.0,910.0
919,2020.08.05,20350.0,0.0,20400.0,20650.0,20300.0,103556.0,919.0,919.0,911.0
920,2020.08.04,20350.0,100.0,20600.0,20700.0,20350.0,114961.0,920.0,920.0,912.0
921,2020.08.03,20450.0,200.0,20850.0,20900.0,20400.0,127933.0,921.0,921.0,913.0
922,2020.07.31,20650.0,350.0,21100.0,21350.0,20650.0,171594.0,922.0,922.0,914.0
923,2020.07.30,21000.0,300.0,20800.0,21250.0,20700.0,185994.0,923.0,923.0,915.0
924,2020.07.29,20700.0,200.0,20500.0,21200.0,20500.0,143590.0,924.0,924.0,916.0
925,2020.07.28,20500.0,150.0,21000.0,21050.0,20450.0,142911.0,925.0,925.0,917.0
926,2020.07.27,20650.0,100.0,20400.0,21050.0,20350.0,135998.0,926.0,926.0,918.0
927,2020.07.24,20550.0,0.0,20200.0,21300.0,20150.0,196031.0,927.0,927.0,919.0
928,2020.07.23,20550.0,550.0,21150.0,21150.0,20450.0,233387.0,928.0,928.0,920.0
929,2020.07.22,21100.0,250.0,21400.0,21600.0,20950.0,266941.0,929.0,929.0,921.0
930,2020.07.21,21350.0,300.0,21250.0,21950.0,20950.0,463238.0,930.0,930.0,922.0
931,2020.07.20,21050.0,200.0,21150.0,21750.0,20600.0,296965.0,931.0,931.0,923.0
932,2020.07.17,21250.0,700.0,21800.0,21900.0,21150.0,340391.0,932.0,932.0,924.0
933,2020.07.16,21950.0,1050.0,22900.0,23250.0,21750.0,591274.0,933.0,933.0,925.0
934,2020.07.15,23000.0,1100.0,22100.0,23200.0,22050.0,1305652.0,934.0,934.0,926.0
935,2020.07.14,21900.0,800.0,22300.0,23600.0,21600.0,1082178.0,935.0,935.0,927.0
936,2020.07.13,22700.0,2500.0,20300.0,24500.0,19900.0,4421390.0,936.0,936.0,928.0
937,2020.07.10,20200.0,1550.0,21900.0,22000.0,20150.0,684078.0,937.0,937.0,929.0
938,2020.07.09,21750.0,450.0,21750.0,23100.0,21600.0,1349065.0,938.0,938.0,930.0
939,2020.07.08,21300.0,100.0,21500.0,21750.0,20300.0,886971.0,939.0,939.0,931.0
940,2020.07.07,21400.0,1000.0,22500.0,23550.0,20850.0,1945501.0,940.0,940.0,932.0
941,2020.07.06,22400.0,9600.0,32000.0,33000.0,22400.0,6236562.0,941.0,941.0,933.0
