,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
514,2022.03.30,3080.0,95.0,2990.0,3195.0,2965.0,2110498.0,514.0,514.0,514.0,506.0
515,2022.03.29,2985.0,30.0,3065.0,3065.0,2960.0,664925.0,515.0,515.0,515.0,507.0
516,2022.03.28,3015.0,195.0,2820.0,3100.0,2785.0,1734859.0,516.0,516.0,516.0,508.0
517,2022.03.25,2820.0,95.0,2915.0,2925.0,2800.0,534761.0,517.0,517.0,517.0,509.0
518,2022.03.24,2915.0,60.0,2965.0,2975.0,2880.0,489822.0,518.0,518.0,518.0,510.0
519,2022.03.23,2975.0,45.0,2900.0,3180.0,2900.0,2597229.0,519.0,519.0,519.0,511.0
520,2022.03.22,2930.0,100.0,3025.0,3030.0,2850.0,570193.0,520.0,520.0,520.0,512.0
521,2022.03.21,3030.0,0.0,3020.0,3130.0,2990.0,518466.0,521.0,521.0,521.0,513.0
522,2022.03.18,3030.0,75.0,2965.0,3050.0,2905.0,647572.0,522.0,522.0,522.0,514.0
523,2022.03.17,2955.0,65.0,2980.0,2980.0,2880.0,286988.0,523.0,523.0,523.0,515.0
524,2022.03.16,2890.0,70.0,2825.0,2955.0,2760.0,389794.0,524.0,524.0,524.0,516.0
525,2022.03.15,2820.0,115.0,2900.0,2905.0,2720.0,632282.0,525.0,525.0,525.0,517.0
526,2022.03.14,2935.0,60.0,2875.0,2965.0,2840.0,689381.0,526.0,526.0,526.0,518.0
527,2022.03.11,2875.0,135.0,2765.0,2910.0,2735.0,717752.0,527.0,527.0,527.0,519.0
528,2022.03.10,2740.0,25.0,2730.0,2790.0,2690.0,242714.0,528.0,528.0,528.0,520.0
529,2022.03.08,2715.0,65.0,2710.0,2820.0,2685.0,371438.0,529.0,529.0,529.0,521.0
530,2022.03.07,2780.0,55.0,2820.0,2925.0,2755.0,431743.0,530.0,530.0,530.0,522.0
531,2022.03.04,2835.0,5.0,2890.0,3010.0,2810.0,1043774.0,531.0,531.0,531.0,523.0
532,2022.03.03,2830.0,105.0,2795.0,2865.0,2745.0,673905.0,532.0,532.0,532.0,524.0
533,2022.03.02,2725.0,55.0,2670.0,2780.0,2670.0,721292.0,533.0,533.0,533.0,525.0
534,2022.02.28,2670.0,90.0,2595.0,2685.0,2565.0,663157.0,534.0,534.0,534.0,526.0
535,2022.02.25,2580.0,135.0,2495.0,2920.0,2455.0,7345281.0,535.0,535.0,535.0,527.0
536,2022.02.24,2445.0,145.0,2610.0,2610.0,2430.0,399858.0,536.0,536.0,536.0,528.0
537,2022.02.23,2590.0,5.0,2570.0,2660.0,2565.0,505361.0,537.0,537.0,537.0,529.0
538,2022.02.22,2585.0,95.0,2670.0,2680.0,2570.0,218129.0,538.0,538.0,538.0,530.0
539,2022.02.21,2680.0,15.0,2690.0,2720.0,2650.0,188893.0,539.0,539.0,539.0,531.0
540,2022.02.18,2695.0,55.0,2600.0,2740.0,2575.0,387260.0,540.0,540.0,540.0,532.0
541,2022.02.17,2640.0,20.0,2685.0,2740.0,2555.0,383164.0,541.0,541.0,541.0,533.0
542,2022.02.16,2660.0,120.0,2570.0,2675.0,2570.0,232774.0,542.0,542.0,542.0,534.0
543,2022.02.15,2540.0,5.0,2505.0,2600.0,2505.0,164386.0,543.0,543.0,543.0,535.0
544,2022.02.14,2545.0,85.0,2555.0,2600.0,2475.0,213783.0,544.0,544.0,544.0,536.0
545,2022.02.11,2630.0,65.0,2665.0,2670.0,2630.0,171251.0,545.0,545.0,545.0,537.0
546,2022.02.10,2695.0,50.0,2745.0,2770.0,2675.0,200772.0,546.0,546.0,546.0,538.0
547,2022.02.09,2745.0,65.0,2710.0,2760.0,2685.0,234246.0,547.0,547.0,547.0,539.0
548,2022.02.08,2680.0,10.0,2660.0,2735.0,2625.0,288026.0,548.0,548.0,548.0,540.0
549,2022.02.07,2670.0,0.0,2700.0,2710.0,2580.0,201479.0,549.0,549.0,549.0,541.0
550,2022.02.04,2670.0,25.0,2620.0,2695.0,2610.0,263547.0,550.0,550.0,550.0,542.0
551,2022.02.03,2645.0,85.0,2580.0,2680.0,2560.0,369885.0,551.0,551.0,551.0,543.0
552,2022.01.28,2560.0,150.0,2425.0,2585.0,2390.0,430183.0,552.0,552.0,552.0,544.0
553,2022.01.27,2410.0,55.0,2455.0,2490.0,2360.0,387084.0,553.0,553.0,553.0,545.0
554,2022.01.26,2465.0,70.0,2340.0,2545.0,2340.0,351262.0,554.0,554.0,554.0,546.0
555,2022.01.25,2395.0,95.0,2490.0,2550.0,2360.0,482253.0,555.0,555.0,555.0,547.0
556,2022.01.24,2490.0,195.0,2630.0,2655.0,2445.0,701481.0,556.0,556.0,556.0,548.0
557,2022.01.21,2685.0,40.0,2630.0,2725.0,2545.0,508471.0,557.0,557.0,557.0,549.0
558,2022.01.20,2645.0,155.0,2500.0,2660.0,2495.0,454259.0,558.0,558.0,558.0,550.0
559,2022.01.19,2490.0,130.0,2550.0,2625.0,2405.0,474641.0,559.0,559.0,559.0,551.0
560,2022.01.18,2620.0,10.0,2610.0,2685.0,2600.0,536393.0,560.0,560.0,560.0,552.0
561,2022.01.17,2610.0,215.0,2760.0,2790.0,2585.0,1264621.0,561.0,561.0,561.0,553.0
562,2022.01.14,2825.0,45.0,2815.0,2885.0,2800.0,1146389.0,562.0,562.0,562.0,554.0
563,2022.01.13,2870.0,170.0,2715.0,3085.0,2715.0,11396825.0,563.0,563.0,563.0,555.0
564,2022.01.12,2700.0,5.0,2695.0,2765.0,2665.0,604160.0,564.0,564.0,564.0,556.0
565,2022.01.11,2695.0,125.0,2820.0,2830.0,2665.0,684733.0,565.0,565.0,565.0,557.0
566,2022.01.10,2820.0,10.0,2810.0,2940.0,2735.0,1759798.0,566.0,566.0,566.0,558.0
567,2022.01.07,2810.0,410.0,2985.0,2995.0,2790.0,3096643.0,567.0,567.0,567.0,559.0
568,2022.01.06,3220.0,290.0,3370.0,3450.0,3185.0,3771921.0,568.0,568.0,568.0,560.0
569,2022.01.05,3510.0,595.0,2920.0,3550.0,2910.0,21221932.0,569.0,569.0,569.0,561.0
570,2022.01.04,2915.0,50.0,2900.0,3040.0,2820.0,3256167.0,570.0,570.0,570.0,562.0
571,2022.01.03,2865.0,0.0,2870.0,3060.0,2770.0,2968502.0,571.0,571.0,571.0,563.0
572,2021.12.30,2865.0,120.0,2765.0,2960.0,2755.0,2463453.0,572.0,572.0,572.0,564.0
573,2021.12.29,2745.0,155.0,2600.0,2750.0,2570.0,720196.0,573.0,573.0,573.0,565.0
574,2021.12.28,2590.0,100.0,2700.0,2750.0,2590.0,851681.0,574.0,574.0,574.0,566.0
575,2021.12.27,2690.0,160.0,2805.0,2825.0,2690.0,1667303.0,575.0,575.0,575.0,567.0
576,2021.12.24,2850.0,75.0,2885.0,3200.0,2830.0,9858042.0,576.0,576.0,576.0,568.0
577,2021.12.23,2775.0,5.0,2770.0,2875.0,2695.0,1618215.0,577.0,577.0,577.0,569.0
578,2021.12.22,2770.0,145.0,2645.0,2780.0,2615.0,972750.0,578.0,578.0,578.0,570.0
579,2021.12.21,2625.0,5.0,2600.0,2645.0,2500.0,531085.0,579.0,579.0,579.0,571.0
580,2021.12.20,2620.0,30.0,2645.0,2665.0,2595.0,390831.0,580.0,580.0,580.0,572.0
581,2021.12.17,2650.0,20.0,2670.0,2705.0,2640.0,365837.0,581.0,581.0,581.0,573.0
582,2021.12.16,2670.0,40.0,2715.0,2820.0,2615.0,1489960.0,582.0,582.0,582.0,574.0
583,2021.12.15,2710.0,0.0,2690.0,2740.0,2620.0,881262.0,583.0,583.0,583.0,575.0
584,2021.12.14,2710.0,105.0,2815.0,2840.0,2660.0,1131859.0,584.0,584.0,584.0,576.0
585,2021.12.13,2815.0,40.0,2960.0,3185.0,2785.0,4757933.0,585.0,585.0,585.0,577.0
586,2021.12.10,2855.0,145.0,2970.0,3140.0,2840.0,3580836.0,586.0,586.0,586.0,578.0
587,2021.12.09,3000.0,420.0,2590.0,3220.0,2590.0,13710233.0,587.0,587.0,587.0,579.0
588,2021.12.08,2580.0,20.0,2560.0,2775.0,2395.0,2033388.0,588.0,588.0,588.0,580.0
589,2021.12.07,2560.0,75.0,2505.0,2675.0,2500.0,1106134.0,589.0,589.0,589.0,581.0
590,2021.12.06,2485.0,85.0,2410.0,2625.0,2385.0,2215760.0,590.0,590.0,590.0,582.0
591,2021.12.03,2400.0,150.0,2275.0,2440.0,2265.0,629810.0,591.0,591.0,591.0,583.0
592,2021.12.02,2250.0,50.0,2190.0,2250.0,2165.0,202387.0,592.0,592.0,592.0,584.0
593,2021.12.01,2200.0,65.0,2125.0,2205.0,2125.0,290048.0,593.0,593.0,593.0,585.0
594,2021.11.30,2135.0,130.0,2250.0,2320.0,2135.0,498743.0,594.0,594.0,594.0,586.0
595,2021.11.29,2265.0,70.0,2240.0,2295.0,2210.0,337347.0,595.0,595.0,595.0,587.0
596,2021.11.26,2335.0,10.0,2340.0,2365.0,2285.0,497710.0,596.0,596.0,596.0,588.0
597,2021.11.25,2345.0,5.0,2355.0,2400.0,2340.0,288196.0,597.0,597.0,597.0,589.0
598,2021.11.24,2340.0,60.0,2390.0,2400.0,2315.0,393700.0,598.0,598.0,598.0,590.0
599,2021.11.23,2400.0,15.0,2415.0,2465.0,2390.0,324679.0,599.0,599.0,599.0,591.0
600,2021.11.22,2415.0,25.0,2445.0,2460.0,2330.0,534261.0,600.0,600.0,600.0,592.0
601,2021.11.19,2440.0,15.0,2450.0,2505.0,2435.0,309659.0,601.0,601.0,601.0,593.0
602,2021.11.18,2455.0,45.0,2505.0,2515.0,2405.0,373178.0,602.0,602.0,602.0,594.0
603,2021.11.17,2500.0,75.0,2600.0,2610.0,2460.0,532924.0,603.0,603.0,603.0,595.0
604,2021.11.16,2575.0,115.0,2690.0,2700.0,2570.0,625153.0,604.0,604.0,604.0,596.0
605,2021.11.15,2690.0,20.0,2685.0,2715.0,2600.0,658350.0,605.0,605.0,605.0,597.0
606,2021.11.12,2670.0,155.0,2550.0,2725.0,2535.0,1593431.0,606.0,606.0,606.0,598.0
607,2021.11.11,2515.0,190.0,2650.0,2765.0,2400.0,1737555.0,607.0,607.0,607.0,599.0
608,2021.11.10,2705.0,90.0,2775.0,2820.0,2680.0,1191570.0,608.0,608.0,608.0,600.0
609,2021.11.09,2795.0,115.0,2980.0,2980.0,2770.0,1484779.0,609.0,609.0,609.0,601.0
610,2021.11.08,2910.0,45.0,2945.0,2960.0,2790.0,2303512.0,610.0,610.0,610.0,602.0
611,2021.11.05,2955.0,1260.0,4210.0,4660.0,2955.0,10869227.0,611.0,611.0,611.0,603.0
612,2021.11.04,4215.0,245.0,4520.0,4885.0,4080.0,2494652.0,612.0,612.0,612.0,604.0
613,2021.11.03,4460.0,475.0,4840.0,4950.0,4460.0,1529826.0,613.0,613.0,613.0,605.0
614,2021.11.02,4935.0,195.0,4660.0,5230.0,4655.0,3352473.0,614.0,614.0,614.0,606.0
615,2021.11.01,4740.0,180.0,5050.0,5100.0,4550.0,2887923.0,615.0,615.0,615.0,607.0
616,2021.10.29,4920.0,250.0,5110.0,5330.0,4815.0,2615744.0,616.0,616.0,616.0,608.0
617,2021.10.28,5170.0,440.0,5430.0,5490.0,5140.0,1943337.0,617.0,617.0,617.0,609.0
618,2021.10.27,5610.0,300.0,5810.0,6110.0,5410.0,3424905.0,618.0,618.0,618.0,610.0
619,2021.10.26,5910.0,150.0,6190.0,6300.0,5770.0,5088765.0,619.0,619.0,619.0,611.0
620,2021.10.25,5760.0,490.0,6010.0,6090.0,5130.0,5570255.0,620.0,620.0,620.0,612.0
621,2021.10.22,6250.0,250.0,6380.0,6730.0,6120.0,2133400.0,621.0,621.0,621.0,613.0
622,2021.10.21,6500.0,830.0,7290.0,7300.0,6400.0,3053728.0,622.0,622.0,622.0,614.0
623,2021.10.20,7330.0,170.0,7420.0,7490.0,7080.0,1829956.0,623.0,623.0,623.0,615.0
624,2021.10.19,7160.0,300.0,7500.0,7510.0,6930.0,1969752.0,624.0,624.0,624.0,616.0
625,2021.10.18,7460.0,300.0,7770.0,7970.0,7250.0,2543446.0,625.0,625.0,625.0,617.0
626,2021.10.15,7760.0,160.0,7530.0,7930.0,7510.0,5445740.0,626.0,626.0,626.0,618.0
627,2021.10.14,7600.0,130.0,7400.0,8020.0,7130.0,7482707.0,627.0,627.0,627.0,619.0
628,2021.10.13,7470.0,710.0,7060.0,7690.0,6670.0,15863799.0,628.0,628.0,628.0,620.0
629,2021.10.12,6760.0,1560.0,6150.0,6760.0,5900.0,7271028.0,629.0,629.0,629.0,621.0
630,2021.10.08,5200.0,830.0,6030.0,6250.0,4880.0,7037563.0,630.0,630.0,630.0,622.0
631,2021.10.07,6030.0,630.0,5580.0,6250.0,5470.0,6630139.0,631.0,631.0,631.0,623.0
632,2021.10.06,5400.0,1180.0,6570.0,6630.0,5300.0,3493585.0,632.0,632.0,632.0,624.0
633,2021.10.05,6580.0,740.0,7230.0,7240.0,6350.0,2366763.0,633.0,633.0,633.0,625.0
634,2021.10.01,7320.0,660.0,7940.0,8090.0,7320.0,1229539.0,634.0,634.0,634.0,626.0
635,2021.09.30,7980.0,300.0,8380.0,8550.0,7930.0,1589117.0,635.0,635.0,635.0,627.0
636,2021.09.29,8280.0,0.0,8070.0,8420.0,8000.0,1926129.0,636.0,636.0,636.0,628.0
637,2021.09.28,8280.0,460.0,8000.0,8280.0,7710.0,3779932.0,637.0,637.0,637.0,629.0
638,2021.09.27,7820.0,30.0,7500.0,8210.0,7360.0,3016093.0,638.0,638.0,638.0,630.0
639,2021.09.24,7790.0,360.0,8050.0,8320.0,7650.0,1833285.0,639.0,639.0,639.0,631.0
640,2021.09.23,8150.0,360.0,7590.0,8460.0,7360.0,5606101.0,640.0,640.0,640.0,632.0
641,2021.09.17,7790.0,710.0,7920.0,7960.0,7270.0,3154532.0,641.0,641.0,641.0,633.0
642,2021.09.16,8500.0,400.0,8060.0,8500.0,7770.0,3606252.0,642.0,642.0,642.0,634.0
643,2021.09.15,8100.0,690.0,8660.0,8680.0,7900.0,1837323.0,643.0,643.0,643.0,635.0
644,2021.09.14,8790.0,280.0,8850.0,9030.0,8270.0,2655784.0,644.0,644.0,644.0,636.0
645,2021.09.13,9070.0,360.0,9030.0,9300.0,8130.0,4534469.0,645.0,645.0,645.0,637.0
646,2021.09.10,8710.0,0.0,8730.0,8760.0,8600.0,1527374.0,646.0,646.0,646.0,638.0
647,2021.09.09,8710.0,10.0,8550.0,8990.0,8410.0,3247913.0,647.0,647.0,647.0,639.0
648,2021.09.08,8700.0,550.0,7940.0,8970.0,7710.0,4861522.0,648.0,648.0,648.0,640.0
649,2021.09.07,8150.0,950.0,7390.0,8450.0,7010.0,7187069.0,649.0,649.0,649.0,641.0
650,2021.09.06,7200.0,0.0,7830.0,7920.0,6610.0,3643206.0,650.0,650.0,650.0,642.0
651,2021.09.03,7200.0,670.0,6770.0,7540.0,6590.0,6937824.0,651.0,651.0,651.0,643.0
652,2021.09.02,6530.0,200.0,6250.0,6530.0,6100.0,2001170.0,652.0,652.0,652.0,644.0
653,2021.09.01,6330.0,540.0,5880.0,6340.0,5810.0,2919888.0,653.0,653.0,653.0,645.0
654,2021.08.31,5790.0,410.0,5930.0,5990.0,5610.0,3190502.0,654.0,654.0,654.0,646.0
655,2021.08.30,6200.0,40.0,6240.0,6550.0,6000.0,2966190.0,655.0,655.0,655.0,647.0
656,2021.08.27,6240.0,360.0,6420.0,6640.0,6020.0,4951850.0,656.0,656.0,656.0,648.0
657,2021.08.26,6600.0,680.0,5840.0,7010.0,5790.0,30342522.0,657.0,657.0,657.0,649.0
658,2021.08.25,5920.0,270.0,6490.0,6560.0,5920.0,5975454.0,658.0,658.0,658.0,650.0
659,2021.08.24,6190.0,0.0,6500.0,6830.0,6010.0,19612847.0,659.0,659.0,659.0,651.0
660,2021.08.23,6190.0,1425.0,4970.0,6190.0,4770.0,31337937.0,660.0,660.0,660.0,652.0
661,2021.08.20,4765.0,220.0,4830.0,4890.0,4595.0,1130076.0,661.0,661.0,661.0,653.0
662,2021.08.19,4985.0,175.0,5210.0,5220.0,4985.0,1103149.0,662.0,662.0,662.0,654.0
663,2021.08.18,5160.0,40.0,4970.0,5160.0,4940.0,1446423.0,663.0,663.0,663.0,655.0
664,2021.08.17,5200.0,720.0,4490.0,5650.0,4490.0,28492828.0,664.0,664.0,664.0,656.0
665,2021.08.13,4480.0,185.0,4640.0,5220.0,4360.0,15849008.0,665.0,665.0,665.0,657.0
666,2021.08.12,4295.0,795.0,3470.0,4550.0,3465.0,21554353.0,666.0,666.0,666.0,658.0
667,2021.08.11,3500.0,585.0,3390.0,3785.0,3120.0,27391349.0,667.0,667.0,667.0,659.0
668,2021.08.10,2915.0,10.0,2930.0,2945.0,2880.0,383039.0,668.0,668.0,668.0,660.0
669,2021.08.09,2925.0,15.0,2970.0,2970.0,2895.0,122920.0,669.0,669.0,669.0,661.0
670,2021.08.06,2940.0,5.0,2940.0,2975.0,2900.0,157728.0,670.0,670.0,670.0,662.0
671,2021.08.05,2935.0,100.0,2835.0,3010.0,2815.0,168772.0,671.0,671.0,671.0,663.0
672,2021.08.04,2835.0,0.0,2820.0,2850.0,2790.0,67132.0,672.0,672.0,672.0,664.0
673,2021.08.03,2835.0,5.0,2830.0,2855.0,2810.0,51260.0,673.0,673.0,673.0,665.0
674,2021.08.02,2830.0,20.0,2825.0,2835.0,2660.0,82879.0,674.0,674.0,674.0,666.0
675,2021.07.30,2850.0,15.0,2850.0,2870.0,2815.0,73875.0,675.0,675.0,675.0,667.0
676,2021.07.29,2835.0,55.0,2780.0,2840.0,2780.0,61191.0,676.0,676.0,676.0,668.0
677,2021.07.28,2780.0,50.0,2800.0,2825.0,2780.0,60226.0,677.0,677.0,677.0,669.0
678,2021.07.27,2830.0,5.0,2805.0,2865.0,2730.0,216301.0,678.0,678.0,678.0,670.0
679,2021.07.26,2825.0,135.0,2990.0,2995.0,2815.0,207696.0,679.0,679.0,679.0,671.0
680,2021.07.23,2960.0,30.0,3015.0,3025.0,2920.0,131679.0,680.0,680.0,680.0,672.0
681,2021.07.22,2990.0,90.0,2900.0,3005.0,2850.0,172073.0,681.0,681.0,681.0,673.0
682,2021.07.21,2900.0,25.0,2925.0,2945.0,2865.0,82881.0,682.0,682.0,682.0,674.0
683,2021.07.20,2925.0,5.0,2900.0,2935.0,2870.0,56121.0,683.0,683.0,683.0,675.0
684,2021.07.19,2930.0,50.0,2970.0,2970.0,2895.0,101812.0,684.0,684.0,684.0,676.0
685,2021.07.16,2980.0,60.0,2920.0,3015.0,2865.0,133006.0,685.0,685.0,685.0,677.0
686,2021.07.15,2920.0,50.0,2970.0,2970.0,2905.0,152818.0,686.0,686.0,686.0,678.0
687,2021.07.14,2970.0,15.0,2985.0,2995.0,2940.0,65956.0,687.0,687.0,687.0,679.0
688,2021.07.13,2985.0,15.0,2980.0,3000.0,2920.0,79110.0,688.0,688.0,688.0,680.0
689,2021.07.12,2970.0,10.0,2935.0,3035.0,2915.0,131423.0,689.0,689.0,689.0,681.0
690,2021.07.09,2960.0,30.0,2915.0,2960.0,2840.0,174819.0,690.0,690.0,690.0,682.0
691,2021.07.08,2930.0,100.0,3030.0,3030.0,2895.0,295224.0,691.0,691.0,691.0,683.0
692,2021.07.07,3030.0,30.0,3000.0,3035.0,2950.0,204193.0,692.0,692.0,692.0,684.0
693,2021.07.06,3000.0,35.0,3035.0,3055.0,2955.0,297260.0,693.0,693.0,693.0,685.0
694,2021.07.05,3035.0,90.0,3090.0,3145.0,2935.0,746769.0,694.0,694.0,694.0,686.0
695,2021.07.02,3125.0,150.0,3290.0,3345.0,3125.0,476854.0,695.0,695.0,695.0,687.0
696,2021.07.01,3275.0,145.0,3180.0,3325.0,3145.0,296500.0,696.0,696.0,696.0,688.0
697,2021.06.30,3130.0,35.0,3095.0,3200.0,3080.0,288829.0,697.0,697.0,697.0,689.0
698,2021.06.29,3095.0,20.0,3140.0,3215.0,3070.0,516621.0,698.0,698.0,698.0,690.0
699,2021.06.28,3115.0,45.0,3260.0,3270.0,3115.0,516806.0,699.0,699.0,699.0,691.0
700,2021.06.25,3160.0,195.0,3330.0,3425.0,3130.0,698997.0,700.0,700.0,700.0,692.0
701,2021.06.24,3355.0,290.0,3570.0,3575.0,3295.0,1198964.0,701.0,701.0,701.0,693.0
702,2021.06.23,3645.0,235.0,3470.0,3800.0,3385.0,2275065.0,702.0,702.0,702.0,694.0
703,2021.06.22,3410.0,150.0,3540.0,3890.0,3355.0,1328689.0,703.0,703.0,703.0,695.0
704,2021.06.21,3560.0,70.0,3475.0,3570.0,3340.0,398138.0,704.0,704.0,704.0,696.0
705,2021.06.18,3490.0,85.0,3405.0,3500.0,3375.0,358636.0,705.0,705.0,705.0,697.0
706,2021.06.17,3405.0,5.0,3410.0,3435.0,3330.0,350970.0,706.0,706.0,706.0,698.0
707,2021.06.16,3410.0,160.0,3555.0,3555.0,3380.0,682845.0,707.0,707.0,707.0,699.0
708,2021.06.15,3570.0,160.0,3730.0,3730.0,3360.0,1259115.0,708.0,708.0,708.0,700.0
709,2021.06.14,3730.0,95.0,3840.0,3900.0,3655.0,714149.0,709.0,709.0,709.0,701.0
710,2021.06.11,3825.0,150.0,3965.0,4270.0,3770.0,1231013.0,710.0,710.0,710.0,702.0
711,2021.06.10,3975.0,285.0,3685.0,3975.0,3645.0,722725.0,711.0,711.0,711.0,703.0
712,2021.06.09,3690.0,25.0,3790.0,3790.0,3665.0,114902.0,712.0,712.0,712.0,704.0
713,2021.06.08,3715.0,5.0,3720.0,3760.0,3645.0,160531.0,713.0,713.0,713.0,705.0
714,2021.06.07,3720.0,130.0,3850.0,3850.0,3720.0,393244.0,714.0,714.0,714.0,706.0
715,2021.06.04,3850.0,10.0,3860.0,3905.0,3800.0,348289.0,715.0,715.0,715.0,707.0
716,2021.06.03,3860.0,165.0,3695.0,3910.0,3635.0,623151.0,716.0,716.0,716.0,708.0
717,2021.06.02,3695.0,110.0,3630.0,3970.0,3630.0,835437.0,717.0,717.0,717.0,709.0
718,2021.06.01,3585.0,5.0,3580.0,3635.0,3530.0,213810.0,718.0,718.0,718.0,710.0
719,2021.05.31,3580.0,30.0,3610.0,3700.0,3560.0,208133.0,719.0,719.0,719.0,711.0
720,2021.05.28,3610.0,160.0,3450.0,3610.0,3450.0,200591.0,720.0,720.0,720.0,712.0
721,2021.05.27,3450.0,10.0,3460.0,3510.0,3350.0,184988.0,721.0,721.0,721.0,713.0
722,2021.05.26,3460.0,200.0,3640.0,3640.0,3445.0,306631.0,722.0,722.0,722.0,714.0
723,2021.05.25,3660.0,160.0,3500.0,3680.0,3335.0,542041.0,723.0,723.0,723.0,715.0
724,2021.05.24,3500.0,220.0,3715.0,3715.0,3430.0,348194.0,724.0,724.0,724.0,716.0
725,2021.05.21,3720.0,25.0,3745.0,3850.0,3630.0,427389.0,725.0,725.0,725.0,717.0
726,2021.05.20,3745.0,55.0,3805.0,3890.0,3710.0,260852.0,726.0,726.0,726.0,718.0
727,2021.05.18,3800.0,245.0,3960.0,3975.0,3790.0,657571.0,727.0,727.0,727.0,719.0
728,2021.05.17,4045.0,445.0,3600.0,4045.0,3520.0,955636.0,728.0,728.0,728.0,720.0
729,2021.05.14,3600.0,105.0,3495.0,3675.0,3460.0,415981.0,729.0,729.0,729.0,721.0
730,2021.05.13,3495.0,170.0,3580.0,3705.0,3450.0,612816.0,730.0,730.0,730.0,722.0
731,2021.05.12,3665.0,235.0,3890.0,3900.0,3590.0,691733.0,731.0,731.0,731.0,723.0
732,2021.05.11,3900.0,40.0,3860.0,4170.0,3755.0,1661844.0,732.0,732.0,732.0,724.0
733,2021.05.10,3940.0,40.0,3940.0,4020.0,3940.0,970192.0,733.0,733.0,733.0,725.0
734,2021.05.07,3900.0,85.0,3830.0,3900.0,3800.0,515793.0,734.0,734.0,734.0,726.0
735,2021.05.06,3815.0,120.0,3655.0,3815.0,3655.0,993296.0,735.0,735.0,735.0,727.0
736,2021.05.04,3695.0,395.0,3300.0,4285.0,3300.0,23605763.0,736.0,736.0,736.0,728.0
737,2021.05.03,3300.0,140.0,3415.0,3475.0,3300.0,645141.0,737.0,737.0,737.0,729.0
738,2021.04.30,3440.0,370.0,3070.0,3715.0,3060.0,3932731.0,738.0,738.0,738.0,730.0
739,2021.04.29,3070.0,40.0,3005.0,3120.0,2990.0,320291.0,739.0,739.0,739.0,731.0
740,2021.04.28,3030.0,220.0,3250.0,3250.0,2985.0,544188.0,740.0,740.0,740.0,732.0
741,2021.04.27,3250.0,0.0,3205.0,3300.0,3175.0,442982.0,741.0,741.0,741.0,733.0
742,2021.04.26,3250.0,115.0,3200.0,3300.0,3100.0,591055.0,742.0,742.0,742.0,734.0
743,2021.04.23,3135.0,60.0,3050.0,3250.0,3040.0,602673.0,743.0,743.0,743.0,735.0
744,2021.04.22,3075.0,5.0,3080.0,3305.0,2985.0,2080126.0,744.0,744.0,744.0,736.0
745,2021.04.21,3080.0,10.0,3000.0,3165.0,2980.0,1815431.0,745.0,745.0,745.0,737.0
746,2021.04.20,3070.0,370.0,2660.0,3355.0,2590.0,14925117.0,746.0,746.0,746.0,738.0
747,2021.04.19,2700.0,275.0,2420.0,2760.0,2385.0,2825684.0,747.0,747.0,747.0,739.0
748,2021.04.16,2425.0,5.0,2430.0,2460.0,2385.0,171386.0,748.0,748.0,748.0,740.0
749,2021.04.15,2430.0,5.0,2425.0,2470.0,2370.0,202881.0,749.0,749.0,749.0,741.0
750,2021.04.14,2425.0,25.0,2450.0,2465.0,2375.0,225609.0,750.0,750.0,750.0,742.0
751,2021.04.13,2450.0,5.0,2445.0,2465.0,2400.0,209704.0,751.0,751.0,751.0,743.0
752,2021.04.12,2445.0,15.0,2460.0,2510.0,2420.0,252913.0,752.0,752.0,752.0,744.0
753,2021.04.09,2460.0,10.0,2450.0,2490.0,2435.0,358769.0,753.0,753.0,753.0,745.0
754,2021.04.08,2450.0,20.0,2500.0,2500.0,2390.0,246181.0,754.0,754.0,754.0,746.0
755,2021.04.07,2470.0,20.0,2450.0,2520.0,2430.0,202797.0,755.0,755.0,755.0,747.0
756,2021.04.06,2450.0,10.0,2460.0,2540.0,2380.0,530699.0,756.0,756.0,756.0,748.0
757,2021.04.05,2460.0,10.0,2455.0,2475.0,2360.0,435878.0,757.0,757.0,757.0,749.0
758,2021.04.02,2450.0,130.0,2415.0,2450.0,2325.0,697271.0,758.0,758.0,758.0,750.0
759,2021.04.01,2320.0,40.0,2280.0,2455.0,2265.0,743971.0,759.0,759.0,759.0,751.0
760,2021.03.31,2280.0,45.0,2235.0,2330.0,2225.0,233053.0,760.0,760.0,760.0,752.0
761,2021.03.30,2235.0,15.0,2220.0,2250.0,2210.0,82590.0,761.0,761.0,761.0,753.0
762,2021.03.29,2220.0,40.0,2265.0,2305.0,2220.0,129436.0,762.0,762.0,762.0,754.0
763,2021.03.26,2260.0,5.0,2255.0,2335.0,2195.0,309407.0,763.0,763.0,763.0,755.0
764,2021.03.25,2255.0,15.0,2225.0,2300.0,2220.0,320021.0,764.0,764.0,764.0,756.0
765,2021.03.24,2240.0,20.0,2220.0,2435.0,2205.0,845069.0,765.0,765.0,765.0,757.0
766,2021.03.23,2220.0,15.0,2205.0,2250.0,2185.0,216777.0,766.0,766.0,766.0,758.0
767,2021.03.22,2205.0,10.0,2195.0,2245.0,2190.0,115291.0,767.0,767.0,767.0,759.0
768,2021.03.19,2195.0,10.0,2180.0,2205.0,2160.0,84939.0,768.0,768.0,768.0,760.0
769,2021.03.18,2185.0,0.0,2185.0,2200.0,2175.0,76360.0,769.0,769.0,769.0,761.0
