,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
617,2021.10.25,64300.0,100.0,64200.0,64300.0,64000.0,251.0,617.0,612.0
618,2021.10.22,64200.0,100.0,64000.0,64200.0,63900.0,357.0,618.0,613.0
619,2021.10.21,64100.0,200.0,63900.0,64100.0,63500.0,577.0,619.0,614.0
620,2021.10.20,63900.0,100.0,64400.0,64400.0,63600.0,385.0,620.0,615.0
621,2021.10.19,64000.0,100.0,63800.0,64500.0,63500.0,353.0,621.0,616.0
622,2021.10.18,64100.0,100.0,64200.0,64200.0,63600.0,157.0,622.0,617.0
623,2021.10.15,64200.0,600.0,63800.0,64200.0,63600.0,325.0,623.0,618.0
624,2021.10.14,63600.0,100.0,63800.0,63800.0,63500.0,126.0,624.0,619.0
625,2021.10.13,63500.0,200.0,63000.0,63600.0,63000.0,902.0,625.0,620.0
626,2021.10.12,63300.0,100.0,63100.0,63500.0,63000.0,1375.0,626.0,621.0
627,2021.10.08,63200.0,100.0,63500.0,63500.0,62900.0,3247.0,627.0,622.0
628,2021.10.07,63100.0,500.0,61700.0,63200.0,61700.0,703.0,628.0,623.0
629,2021.10.06,62600.0,0.0,62600.0,64500.0,62100.0,1940.0,629.0,624.0
630,2021.10.05,62600.0,100.0,62600.0,63000.0,61900.0,2391.0,630.0,625.0
631,2021.10.01,62700.0,400.0,63100.0,63100.0,62500.0,366.0,631.0,626.0
632,2021.09.30,63100.0,300.0,63200.0,63200.0,62500.0,305.0,632.0,627.0
633,2021.09.29,62800.0,200.0,62800.0,62800.0,62100.0,1135.0,633.0,628.0
634,2021.09.28,63000.0,0.0,62700.0,63200.0,62700.0,326.0,634.0,629.0
635,2021.09.27,63000.0,200.0,62900.0,63200.0,62800.0,1624.0,635.0,630.0
636,2021.09.24,62800.0,200.0,63100.0,63200.0,62800.0,1682.0,636.0,631.0
637,2021.09.23,62600.0,800.0,63400.0,63500.0,62600.0,2035.0,637.0,632.0
638,2021.09.17,63400.0,100.0,63700.0,63700.0,62800.0,1056.0,638.0,633.0
639,2021.09.16,63500.0,0.0,63900.0,63900.0,62300.0,7736.0,639.0,634.0
640,2021.09.15,63500.0,200.0,64000.0,64000.0,63200.0,848.0,640.0,635.0
641,2021.09.14,63300.0,400.0,63200.0,64000.0,63200.0,573.0,641.0,636.0
642,2021.09.13,63700.0,200.0,63900.0,64000.0,63600.0,283.0,642.0,637.0
643,2021.09.10,63900.0,100.0,64000.0,64000.0,63200.0,1225.0,643.0,638.0
644,2021.09.09,63800.0,300.0,64500.0,64500.0,63600.0,127.0,644.0,639.0
645,2021.09.08,64100.0,0.0,64100.0,64300.0,63800.0,3895.0,645.0,640.0
646,2021.09.07,64100.0,200.0,64700.0,64700.0,63700.0,290.0,646.0,641.0
647,2021.09.06,64300.0,100.0,64200.0,64400.0,63700.0,366.0,647.0,642.0
648,2021.09.03,64200.0,300.0,63900.0,64500.0,63600.0,1202.0,648.0,643.0
649,2021.09.02,63900.0,600.0,64100.0,64700.0,63900.0,704.0,649.0,644.0
650,2021.09.01,64500.0,100.0,64400.0,64500.0,63600.0,882.0,650.0,645.0
651,2021.08.31,64400.0,500.0,64400.0,64400.0,63100.0,1658.0,651.0,646.0
652,2021.08.30,63900.0,300.0,64100.0,64100.0,63500.0,1317.0,652.0,647.0
653,2021.08.27,64200.0,400.0,64500.0,64500.0,64100.0,840.0,653.0,648.0
654,2021.08.26,64600.0,300.0,64300.0,64700.0,63900.0,258.0,654.0,649.0
655,2021.08.25,64300.0,100.0,64200.0,64600.0,64100.0,1469.0,655.0,650.0
656,2021.08.24,64200.0,1500.0,64000.0,70300.0,62500.0,11894.0,656.0,651.0
657,2021.08.23,62700.0,0.0,63000.0,63000.0,62600.0,936.0,657.0,652.0
658,2021.08.20,62700.0,1300.0,64000.0,64000.0,62700.0,2085.0,658.0,653.0
659,2021.08.19,64000.0,900.0,64900.0,64900.0,63600.0,2816.0,659.0,654.0
660,2021.08.18,64900.0,100.0,65400.0,66400.0,63600.0,1525.0,660.0,655.0
661,2021.08.17,65000.0,100.0,65800.0,65800.0,64800.0,374.0,661.0,656.0
662,2021.08.13,64900.0,500.0,65700.0,65700.0,64600.0,2423.0,662.0,657.0
663,2021.08.12,65400.0,900.0,64400.0,65600.0,64400.0,1211.0,663.0,658.0
664,2021.08.11,64500.0,100.0,64600.0,70900.0,64100.0,14064.0,664.0,659.0
665,2021.08.10,64600.0,100.0,64800.0,65000.0,64300.0,2332.0,665.0,660.0
666,2021.08.09,64700.0,500.0,65000.0,65000.0,64700.0,545.0,666.0,661.0
667,2021.08.06,65200.0,200.0,65400.0,65400.0,65000.0,801.0,667.0,662.0
668,2021.08.05,65400.0,300.0,65100.0,65400.0,65000.0,1633.0,668.0,663.0
669,2021.08.04,65100.0,500.0,66600.0,66800.0,65000.0,3231.0,669.0,664.0
670,2021.08.03,65600.0,400.0,66000.0,66500.0,65600.0,512.0,670.0,665.0
671,2021.08.02,66000.0,400.0,66000.0,66600.0,65500.0,709.0,671.0,666.0
672,2021.07.30,65600.0,800.0,66400.0,66900.0,65600.0,1930.0,672.0,667.0
673,2021.07.29,66400.0,600.0,65900.0,66400.0,65500.0,1172.0,673.0,668.0
674,2021.07.28,65800.0,300.0,65700.0,66300.0,65700.0,729.0,674.0,669.0
675,2021.07.27,66100.0,200.0,66700.0,66700.0,65400.0,1030.0,675.0,670.0
676,2021.07.26,65900.0,0.0,66500.0,66900.0,65700.0,1803.0,676.0,671.0
677,2021.07.23,65900.0,400.0,65800.0,66100.0,65200.0,1660.0,677.0,672.0
678,2021.07.22,65500.0,500.0,65900.0,65900.0,64800.0,2177.0,678.0,673.0
679,2021.07.21,65000.0,1200.0,64000.0,65900.0,63700.0,4463.0,679.0,674.0
680,2021.07.20,63800.0,200.0,64000.0,64400.0,63400.0,541.0,680.0,675.0
681,2021.07.19,64000.0,200.0,63500.0,65000.0,63500.0,513.0,681.0,676.0
682,2021.07.16,64200.0,400.0,67000.0,67000.0,64200.0,507.0,682.0,677.0
683,2021.07.15,64600.0,600.0,64800.0,64800.0,64100.0,448.0,683.0,678.0
684,2021.07.14,64000.0,300.0,64300.0,64300.0,63800.0,417.0,684.0,679.0
685,2021.07.13,63700.0,600.0,64800.0,65500.0,63700.0,1769.0,685.0,680.0
686,2021.07.12,64300.0,200.0,62200.0,65200.0,62200.0,852.0,686.0,681.0
687,2021.07.09,64100.0,300.0,64100.0,64600.0,63400.0,2788.0,687.0,682.0
688,2021.07.08,64400.0,200.0,65100.0,65100.0,64400.0,910.0,688.0,683.0
689,2021.07.07,64600.0,700.0,64700.0,65200.0,64600.0,540.0,689.0,684.0
690,2021.07.06,65300.0,100.0,65700.0,65700.0,64900.0,1227.0,690.0,685.0
691,2021.07.05,65400.0,100.0,64900.0,65800.0,64900.0,412.0,691.0,686.0
692,2021.07.02,65500.0,100.0,67600.0,67600.0,65400.0,1384.0,692.0,687.0
693,2021.07.01,65400.0,0.0,65800.0,65800.0,65100.0,1005.0,693.0,688.0
694,2021.06.30,65400.0,100.0,65400.0,65500.0,64800.0,621.0,694.0,689.0
695,2021.06.29,65500.0,200.0,65700.0,65700.0,65000.0,947.0,695.0,690.0
696,2021.06.28,65700.0,1000.0,64700.0,65900.0,64500.0,1661.0,696.0,691.0
697,2021.06.25,64700.0,300.0,64500.0,64900.0,64300.0,431.0,697.0,692.0
698,2021.06.24,64400.0,200.0,64900.0,64900.0,64000.0,966.0,698.0,693.0
699,2021.06.23,64600.0,200.0,64800.0,65400.0,64400.0,484.0,699.0,694.0
700,2021.06.22,64800.0,300.0,65300.0,65300.0,64400.0,456.0,700.0,695.0
701,2021.06.21,64500.0,500.0,64500.0,65000.0,64100.0,3025.0,701.0,696.0
702,2021.06.18,65000.0,200.0,64800.0,65100.0,64600.0,1245.0,702.0,697.0
703,2021.06.17,64800.0,300.0,65100.0,65100.0,64600.0,1246.0,703.0,698.0
704,2021.06.16,65100.0,100.0,65000.0,65500.0,64900.0,1168.0,704.0,699.0
705,2021.06.15,65000.0,400.0,64600.0,65000.0,64400.0,387.0,705.0,700.0
706,2021.06.14,64600.0,200.0,64600.0,65000.0,64400.0,1202.0,706.0,701.0
707,2021.06.11,64400.0,1000.0,63800.0,65000.0,63300.0,1889.0,707.0,702.0
708,2021.06.10,63400.0,700.0,64100.0,64100.0,63200.0,6420.0,708.0,703.0
709,2021.06.09,64100.0,800.0,61200.0,64700.0,61200.0,7590.0,709.0,704.0
710,2021.06.08,64900.0,100.0,65300.0,65300.0,64500.0,2113.0,710.0,705.0
711,2021.06.07,64800.0,0.0,65200.0,65200.0,64100.0,1488.0,711.0,706.0
712,2021.06.04,64800.0,300.0,65200.0,65200.0,64500.0,1784.0,712.0,707.0
713,2021.06.03,65100.0,300.0,65400.0,65400.0,64700.0,4480.0,713.0,708.0
714,2021.06.02,64800.0,1400.0,63900.0,65100.0,63400.0,5557.0,714.0,709.0
715,2021.06.01,63400.0,200.0,63200.0,63700.0,63000.0,779.0,715.0,710.0
716,2021.05.31,63200.0,100.0,62900.0,63700.0,62900.0,840.0,716.0,711.0
717,2021.05.28,63100.0,300.0,62700.0,63300.0,62600.0,1875.0,717.0,712.0
718,2021.05.27,62800.0,200.0,63000.0,63100.0,62500.0,994.0,718.0,713.0
719,2021.05.26,63000.0,500.0,63500.0,63500.0,62800.0,1648.0,719.0,714.0
720,2021.05.25,63500.0,400.0,63900.0,63900.0,62800.0,1686.0,720.0,715.0
721,2021.05.24,63900.0,900.0,63100.0,63900.0,61900.0,1261.0,721.0,716.0
722,2021.05.21,63000.0,100.0,63300.0,63300.0,62300.0,1918.0,722.0,717.0
723,2021.05.20,62900.0,100.0,63300.0,63300.0,62300.0,1455.0,723.0,718.0
724,2021.05.18,62800.0,800.0,62000.0,63000.0,61500.0,3809.0,724.0,719.0
725,2021.05.17,62000.0,1200.0,63200.0,63200.0,62000.0,1464.0,725.0,720.0
726,2021.05.14,63200.0,200.0,63200.0,63200.0,62600.0,1574.0,726.0,721.0
727,2021.05.13,63000.0,100.0,62900.0,63500.0,61500.0,1492.0,727.0,722.0
728,2021.05.12,63100.0,900.0,64000.0,64000.0,63000.0,5184.0,728.0,723.0
729,2021.05.11,64000.0,800.0,64600.0,64800.0,63400.0,3863.0,729.0,724.0
730,2021.05.10,64800.0,1200.0,64600.0,65000.0,63200.0,3064.0,730.0,725.0
731,2021.05.07,63600.0,800.0,63200.0,64800.0,62100.0,5903.0,731.0,726.0
732,2021.05.06,62800.0,1200.0,61600.0,71500.0,61600.0,31141.0,732.0,727.0
733,2021.05.04,61600.0,0.0,61600.0,62000.0,61300.0,2113.0,733.0,728.0
734,2021.05.03,61600.0,200.0,61800.0,62400.0,61500.0,3163.0,734.0,729.0
735,2021.04.30,61800.0,0.0,61900.0,62000.0,61000.0,5068.0,735.0,730.0
736,2021.04.29,61800.0,100.0,62400.0,62400.0,61100.0,2415.0,736.0,731.0
737,2021.04.28,61900.0,0.0,61700.0,62100.0,61600.0,3780.0,737.0,732.0
738,2021.04.27,61900.0,100.0,62800.0,62800.0,61500.0,3357.0,738.0,733.0
739,2021.04.26,62000.0,1400.0,60900.0,63000.0,60900.0,7521.0,739.0,734.0
740,2021.04.23,60600.0,500.0,59900.0,61000.0,59200.0,8072.0,740.0,735.0
741,2021.04.22,60100.0,2600.0,59200.0,72900.0,59200.0,84192.0,741.0,736.0
742,2021.04.21,57500.0,200.0,57300.0,58000.0,56900.0,4344.0,742.0,737.0
743,2021.04.20,57300.0,700.0,56700.0,57300.0,56600.0,4158.0,743.0,738.0
744,2021.04.19,56600.0,100.0,56600.0,56800.0,56300.0,1584.0,744.0,739.0
745,2021.04.16,56500.0,100.0,56400.0,56800.0,56000.0,2220.0,745.0,740.0
746,2021.04.15,56400.0,100.0,56500.0,56600.0,56200.0,318.0,746.0,741.0
747,2021.04.14,56500.0,300.0,56100.0,56500.0,56000.0,1369.0,747.0,742.0
748,2021.04.13,56200.0,500.0,56700.0,56900.0,56000.0,1540.0,748.0,743.0
749,2021.04.12,56700.0,200.0,56800.0,56900.0,56500.0,1202.0,749.0,744.0
750,2021.04.09,56500.0,100.0,56600.0,56600.0,56100.0,1090.0,750.0,745.0
751,2021.04.08,56600.0,0.0,57400.0,57400.0,56100.0,2135.0,751.0,746.0
752,2021.04.07,56600.0,500.0,56100.0,57600.0,55900.0,7697.0,752.0,747.0
753,2021.04.06,56100.0,400.0,55500.0,56100.0,55500.0,3686.0,753.0,748.0
754,2021.04.05,55700.0,100.0,55400.0,55800.0,55400.0,1226.0,754.0,749.0
755,2021.04.02,55600.0,300.0,55900.0,55900.0,55600.0,1384.0,755.0,750.0
756,2021.04.01,55900.0,0.0,55900.0,56100.0,55400.0,3286.0,756.0,751.0
757,2021.03.31,55900.0,600.0,55300.0,55900.0,55000.0,4156.0,757.0,752.0
758,2021.03.30,55300.0,2600.0,55600.0,55600.0,54800.0,3799.0,758.0,753.0
759,2021.03.29,57900.0,400.0,58500.0,58500.0,57700.0,7571.0,759.0,754.0
760,2021.03.26,58300.0,500.0,57500.0,58500.0,57500.0,7423.0,760.0,755.0
761,2021.03.25,57800.0,200.0,57900.0,58300.0,57700.0,3784.0,761.0,756.0
762,2021.03.24,58000.0,0.0,57800.0,58000.0,57700.0,1751.0,762.0,757.0
763,2021.03.23,58000.0,100.0,58200.0,58200.0,57700.0,1625.0,763.0,758.0
764,2021.03.22,58100.0,100.0,58000.0,58600.0,57700.0,4956.0,764.0,759.0
765,2021.03.19,58000.0,200.0,58000.0,58100.0,57700.0,2991.0,765.0,760.0
766,2021.03.18,57800.0,100.0,57700.0,58000.0,57500.0,2784.0,766.0,761.0
767,2021.03.17,57700.0,300.0,57400.0,58000.0,57300.0,5473.0,767.0,762.0
768,2021.03.16,57400.0,100.0,57000.0,57500.0,57000.0,6721.0,768.0,763.0
769,2021.03.15,57300.0,700.0,56900.0,57500.0,56800.0,4549.0,769.0,764.0
770,2021.03.12,56600.0,100.0,57300.0,57500.0,56600.0,3944.0,770.0,765.0
771,2021.03.11,56700.0,200.0,57000.0,57100.0,56700.0,2843.0,771.0,766.0
772,2021.03.10,56900.0,200.0,56500.0,57400.0,56500.0,4137.0,772.0,767.0
773,2021.03.09,57100.0,0.0,56600.0,58000.0,56500.0,3665.0,773.0,768.0
774,2021.03.08,57100.0,600.0,56400.0,57200.0,56400.0,3360.0,774.0,769.0
775,2021.03.05,56500.0,100.0,56000.0,56700.0,55900.0,2831.0,775.0,770.0
776,2021.03.04,56400.0,300.0,56100.0,56700.0,55700.0,2164.0,776.0,771.0
777,2021.03.03,56100.0,400.0,55700.0,56300.0,55300.0,5434.0,777.0,772.0
778,2021.03.02,55700.0,100.0,55800.0,55800.0,55300.0,3126.0,778.0,773.0
779,2021.02.26,55800.0,0.0,55300.0,55900.0,55000.0,2435.0,779.0,774.0
780,2021.02.25,55800.0,300.0,55600.0,55800.0,55200.0,2650.0,780.0,775.0
781,2021.02.24,55500.0,0.0,56100.0,56100.0,54900.0,3242.0,781.0,776.0
782,2021.02.23,55500.0,400.0,55600.0,56500.0,55100.0,2528.0,782.0,777.0
783,2021.02.22,55900.0,1000.0,57200.0,57400.0,55900.0,1907.0,783.0,778.0
784,2021.02.19,56900.0,500.0,57400.0,57500.0,56500.0,4644.0,784.0,779.0
785,2021.02.18,57400.0,0.0,57600.0,57600.0,56900.0,6551.0,785.0,780.0
786,2021.02.17,57400.0,600.0,56800.0,57400.0,56700.0,7087.0,786.0,781.0
787,2021.02.16,56800.0,500.0,56100.0,57000.0,56000.0,8675.0,787.0,782.0
788,2021.02.15,56300.0,800.0,56200.0,57000.0,56000.0,4414.0,788.0,783.0
789,2021.02.10,55500.0,1000.0,55000.0,55500.0,54600.0,8280.0,789.0,784.0
790,2021.02.09,54500.0,400.0,54100.0,54700.0,54000.0,4302.0,790.0,785.0
791,2021.02.08,54100.0,400.0,53700.0,54400.0,53600.0,5763.0,791.0,786.0
792,2021.02.05,53700.0,300.0,53400.0,53800.0,53400.0,4222.0,792.0,787.0
793,2021.02.04,53400.0,200.0,53200.0,53400.0,52800.0,4554.0,793.0,788.0
794,2021.02.03,53200.0,500.0,52900.0,54000.0,52600.0,14282.0,794.0,789.0
795,2021.02.02,52700.0,0.0,52600.0,53000.0,52300.0,2339.0,795.0,790.0
796,2021.02.01,52700.0,0.0,53000.0,53000.0,52100.0,1768.0,796.0,791.0
797,2021.01.29,52700.0,900.0,53600.0,53600.0,52100.0,2050.0,797.0,792.0
798,2021.01.28,53600.0,100.0,53500.0,53800.0,53300.0,5465.0,798.0,793.0
799,2021.01.27,53700.0,200.0,53600.0,53800.0,53500.0,3090.0,799.0,794.0
800,2021.01.26,53500.0,100.0,53400.0,53600.0,53300.0,5264.0,800.0,795.0
801,2021.01.25,53400.0,300.0,53500.0,53600.0,53100.0,1524.0,801.0,796.0
802,2021.01.22,53100.0,200.0,53300.0,53300.0,53000.0,4402.0,802.0,797.0
803,2021.01.21,53300.0,100.0,53300.0,53400.0,53100.0,3975.0,803.0,798.0
804,2021.01.20,53200.0,100.0,53500.0,53500.0,52900.0,6624.0,804.0,799.0
805,2021.01.19,53100.0,200.0,53600.0,53600.0,53000.0,5992.0,805.0,800.0
806,2021.01.18,53300.0,100.0,53600.0,53700.0,53300.0,3562.0,806.0,801.0
807,2021.01.15,53400.0,100.0,53400.0,53500.0,53200.0,3311.0,807.0,802.0
808,2021.01.14,53300.0,500.0,53200.0,53300.0,52800.0,4452.0,808.0,803.0
809,2021.01.13,52800.0,500.0,52400.0,53100.0,52400.0,7607.0,809.0,804.0
810,2021.01.12,52300.0,100.0,53000.0,53000.0,52100.0,6288.0,810.0,805.0
811,2021.01.11,52200.0,200.0,52500.0,53500.0,52100.0,6324.0,811.0,806.0
812,2021.01.08,52400.0,700.0,52000.0,52500.0,52000.0,5106.0,812.0,807.0
813,2021.01.07,51700.0,300.0,51600.0,51900.0,51500.0,1420.0,813.0,808.0
814,2021.01.06,51400.0,500.0,50900.0,52200.0,50800.0,4078.0,814.0,809.0
815,2021.01.05,50900.0,100.0,50900.0,51000.0,50800.0,796.0,815.0,810.0
816,2021.01.04,51000.0,0.0,51000.0,51200.0,50900.0,1338.0,816.0,811.0
817,2020.12.30,51000.0,300.0,51300.0,51400.0,50900.0,1077.0,817.0,812.0
818,2020.12.29,51300.0,200.0,51000.0,51400.0,50900.0,1591.0,818.0,813.0
819,2020.12.28,51100.0,300.0,52000.0,52000.0,50900.0,75896.0,819.0,814.0
820,2020.12.24,50800.0,200.0,51800.0,51800.0,50600.0,455.0,820.0,815.0
821,2020.12.23,50600.0,0.0,51500.0,51500.0,50500.0,744.0,821.0,816.0
822,2020.12.22,50600.0,0.0,51000.0,51000.0,50600.0,826.0,822.0,817.0
823,2020.12.21,50600.0,0.0,50600.0,50600.0,50200.0,2222.0,823.0,818.0
824,2020.12.18,50600.0,0.0,50600.0,50700.0,50300.0,2758.0,824.0,819.0
825,2020.12.17,50600.0,100.0,50600.0,50600.0,50400.0,502.0,825.0,820.0
826,2020.12.16,50700.0,0.0,50700.0,50800.0,50600.0,44563.0,826.0,821.0
827,2020.12.15,50700.0,0.0,50600.0,51100.0,50600.0,433.0,827.0,822.0
828,2020.12.14,50700.0,100.0,50600.0,51000.0,50600.0,467.0,828.0,823.0
829,2020.12.11,50600.0,100.0,51200.0,51200.0,50500.0,879.0,829.0,824.0
830,2020.12.10,50500.0,100.0,50600.0,50800.0,50300.0,269.0,830.0,825.0
831,2020.12.09,50600.0,100.0,50700.0,50700.0,50300.0,458.0,831.0,826.0
832,2020.12.08,50700.0,400.0,50300.0,50900.0,50300.0,1422.0,832.0,827.0
833,2020.12.07,51100.0,900.0,52100.0,52100.0,49150.0,1133.0,833.0,828.0
834,2020.12.04,52000.0,100.0,51900.0,52100.0,51500.0,894.0,834.0,829.0
835,2020.12.03,51900.0,100.0,52000.0,52100.0,51500.0,534.0,835.0,830.0
836,2020.12.02,52000.0,500.0,51600.0,52100.0,51600.0,1101.0,836.0,831.0
837,2020.12.01,51500.0,100.0,51500.0,51800.0,51300.0,1044.0,837.0,832.0
838,2020.11.30,51400.0,700.0,52100.0,52100.0,51400.0,998.0,838.0,833.0
839,2020.11.27,52100.0,200.0,51900.0,52200.0,51400.0,4263.0,839.0,834.0
840,2020.11.26,51900.0,100.0,51700.0,51900.0,51400.0,455.0,840.0,835.0
841,2020.11.25,52000.0,0.0,52000.0,52300.0,51800.0,1105.0,841.0,836.0
842,2020.11.24,52000.0,100.0,52200.0,52200.0,51100.0,2344.0,842.0,837.0
843,2020.11.23,52100.0,1000.0,51200.0,52100.0,51200.0,2556.0,843.0,838.0
844,2020.11.20,51100.0,300.0,50800.0,51300.0,50400.0,11136.0,844.0,839.0
845,2020.11.19,50800.0,600.0,51200.0,51300.0,50600.0,2030.0,845.0,840.0
846,2020.11.18,51400.0,600.0,50800.0,51400.0,50500.0,2324.0,846.0,841.0
847,2020.11.17,50800.0,200.0,51000.0,51000.0,50300.0,2745.0,847.0,842.0
848,2020.11.16,51000.0,1300.0,49700.0,51000.0,48750.0,3408.0,848.0,843.0
849,2020.11.13,49700.0,100.0,49300.0,49700.0,48850.0,2169.0,849.0,844.0
850,2020.11.12,49800.0,150.0,49800.0,49800.0,49200.0,2726.0,850.0,845.0
851,2020.11.11,49650.0,1050.0,48350.0,49650.0,48350.0,9715.0,851.0,846.0
852,2020.11.10,48600.0,1150.0,48500.0,48600.0,47600.0,2953.0,852.0,847.0
853,2020.11.09,47450.0,200.0,47900.0,47900.0,47000.0,1016.0,853.0,848.0
854,2020.11.06,47250.0,0.0,47900.0,47900.0,47050.0,194.0,854.0,849.0
855,2020.11.05,47250.0,250.0,47950.0,47950.0,47000.0,517.0,855.0,850.0
856,2020.11.04,47000.0,300.0,47600.0,47600.0,46700.0,530.0,856.0,851.0
857,2020.11.03,46700.0,50.0,46650.0,46850.0,46600.0,281.0,857.0,852.0
858,2020.11.02,46650.0,200.0,48100.0,48100.0,46450.0,689.0,858.0,853.0
859,2020.10.30,46850.0,100.0,47000.0,48450.0,46600.0,1084.0,859.0,854.0
860,2020.10.29,46950.0,300.0,46900.0,48350.0,46600.0,2120.0,860.0,855.0
861,2020.10.28,46650.0,250.0,46400.0,46700.0,46400.0,379.0,861.0,856.0
862,2020.10.27,46400.0,400.0,47200.0,47200.0,46150.0,848.0,862.0,857.0
863,2020.10.26,46800.0,200.0,47350.0,47350.0,46700.0,904.0,863.0,858.0
864,2020.10.23,47000.0,600.0,47400.0,47400.0,46700.0,456.0,864.0,859.0
865,2020.10.22,46400.0,300.0,46950.0,46950.0,46100.0,485.0,865.0,860.0
866,2020.10.21,46100.0,100.0,46250.0,48400.0,45950.0,3532.0,866.0,861.0
867,2020.10.20,46200.0,0.0,46200.0,46250.0,45950.0,280.0,867.0,862.0
868,2020.10.19,46200.0,0.0,46200.0,46350.0,45800.0,538.0,868.0,863.0
869,2020.10.16,46200.0,450.0,46650.0,46650.0,44000.0,1174.0,869.0,864.0
870,2020.10.15,46650.0,0.0,46500.0,46750.0,46500.0,247.0,870.0,865.0
871,2020.10.14,46650.0,150.0,47300.0,47300.0,46550.0,459.0,871.0,866.0
872,2020.10.13,46800.0,200.0,46500.0,46900.0,46400.0,651.0,872.0,867.0
873,2020.10.12,46600.0,0.0,46600.0,46600.0,46400.0,570.0,873.0,868.0
874,2020.10.08,46600.0,50.0,46650.0,46700.0,46500.0,67.0,874.0,869.0
875,2020.10.07,46650.0,50.0,46600.0,46800.0,46500.0,253.0,875.0,870.0
876,2020.10.06,46600.0,350.0,47050.0,47300.0,46450.0,472.0,876.0,871.0
877,2020.10.05,46950.0,50.0,47500.0,47500.0,46500.0,402.0,877.0,872.0
878,2020.09.29,47000.0,150.0,47150.0,47350.0,46500.0,483.0,878.0,873.0
879,2020.09.28,47150.0,300.0,47500.0,47500.0,46950.0,183.0,879.0,874.0
880,2020.09.25,46850.0,400.0,46400.0,47000.0,46400.0,824.0,880.0,875.0
881,2020.09.24,46450.0,900.0,47050.0,47150.0,46300.0,5525.0,881.0,876.0
882,2020.09.23,47350.0,150.0,47500.0,47500.0,47250.0,1326.0,882.0,877.0
883,2020.09.22,47500.0,150.0,47600.0,47650.0,47400.0,1115.0,883.0,878.0
884,2020.09.21,47650.0,200.0,47850.0,48050.0,47650.0,1023.0,884.0,879.0
885,2020.09.18,47850.0,200.0,47600.0,47900.0,47600.0,2251.0,885.0,880.0
886,2020.09.17,47650.0,150.0,47500.0,47650.0,47250.0,2101.0,886.0,881.0
887,2020.09.16,47500.0,50.0,47550.0,47650.0,47500.0,1027.0,887.0,882.0
888,2020.09.15,47550.0,50.0,47050.0,47800.0,47050.0,1687.0,888.0,883.0
889,2020.09.14,47500.0,0.0,47000.0,47500.0,47000.0,4197.0,889.0,884.0
890,2020.09.11,47500.0,250.0,47700.0,47700.0,47500.0,2239.0,890.0,885.0
891,2020.09.10,47750.0,0.0,48100.0,48100.0,47600.0,597.0,891.0,886.0
892,2020.09.09,47750.0,0.0,47650.0,47800.0,47250.0,5527.0,892.0,887.0
893,2020.09.08,47750.0,50.0,47700.0,48750.0,47550.0,657.0,893.0,888.0
894,2020.09.07,47700.0,250.0,48000.0,48000.0,47500.0,1595.0,894.0,889.0
895,2020.09.04,47450.0,100.0,46750.0,47450.0,46200.0,3005.0,895.0,890.0
896,2020.09.03,47350.0,650.0,47700.0,47800.0,46650.0,2245.0,896.0,891.0
897,2020.09.02,46700.0,500.0,46750.0,46750.0,46250.0,1639.0,897.0,892.0
898,2020.09.01,46200.0,50.0,46150.0,46250.0,46000.0,801.0,898.0,893.0
899,2020.08.31,46150.0,50.0,46100.0,46850.0,46000.0,2174.0,899.0,894.0
900,2020.08.28,46100.0,150.0,45650.0,46150.0,45650.0,1120.0,900.0,895.0
901,2020.08.27,45950.0,150.0,46100.0,46900.0,45750.0,5195.0,901.0,896.0
902,2020.08.26,46100.0,300.0,46400.0,53100.0,45300.0,24472.0,902.0,897.0
903,2020.08.25,45800.0,900.0,45300.0,45950.0,45000.0,781.0,903.0,898.0
904,2020.08.24,44900.0,450.0,44900.0,44900.0,44750.0,1063.0,904.0,899.0
905,2020.08.21,44450.0,100.0,44350.0,46000.0,44050.0,1196.0,905.0,900.0
906,2020.08.20,44350.0,1550.0,45900.0,46150.0,44200.0,2365.0,906.0,901.0
907,2020.08.19,45900.0,400.0,46800.0,46800.0,45600.0,944.0,907.0,902.0
908,2020.08.18,45500.0,1100.0,46450.0,46600.0,45500.0,4042.0,908.0,903.0
909,2020.08.14,46600.0,50.0,46650.0,47100.0,46450.0,1900.0,909.0,904.0
910,2020.08.13,46650.0,200.0,46900.0,47150.0,46600.0,3409.0,910.0,905.0
911,2020.08.12,46850.0,300.0,47000.0,47050.0,46100.0,3476.0,911.0,906.0
912,2020.08.11,46550.0,400.0,48000.0,52400.0,46550.0,23487.0,912.0,907.0
913,2020.08.10,46150.0,750.0,45700.0,46500.0,45000.0,1588.0,913.0,908.0
914,2020.08.07,45400.0,450.0,44900.0,45400.0,44750.0,1923.0,914.0,909.0
915,2020.08.06,44950.0,100.0,44850.0,45350.0,44700.0,1151.0,915.0,910.0
916,2020.08.05,44850.0,350.0,44500.0,44950.0,44500.0,1008.0,916.0,911.0
917,2020.08.04,44500.0,800.0,43900.0,44600.0,43600.0,2143.0,917.0,912.0
918,2020.08.03,43700.0,0.0,44300.0,44850.0,43550.0,1634.0,918.0,913.0
919,2020.07.31,43700.0,150.0,43850.0,44000.0,43700.0,1011.0,919.0,914.0
920,2020.07.30,43850.0,250.0,43600.0,44300.0,43600.0,1392.0,920.0,915.0
