,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
690,2020.06.25,3875.0,35.0,3840.0,4010.0,3800.0,3892.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2020.06.24,3840.0,490.0,3350.0,3850.0,3350.0,16553.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2020.06.23,3350.0,150.0,3435.0,3590.0,3300.0,2093.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2020.06.22,3200.0,55.0,3000.0,3305.0,3000.0,2853.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2020.06.19,3145.0,25.0,3580.0,3580.0,2910.0,8592.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2020.06.18,3120.0,75.0,3045.0,3400.0,3040.0,5675.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2020.06.17,3045.0,0.0,3045.0,3045.0,2630.0,1053.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2020.06.16,3045.0,150.0,2790.0,3320.0,2790.0,2385.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2020.06.15,2895.0,100.0,2990.0,2990.0,2560.0,8648.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2020.06.12,2995.0,405.0,3400.0,3400.0,2890.0,12844.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2020.06.11,3400.0,595.0,3405.0,3895.0,3400.0,2646.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2020.06.10,3995.0,700.0,4110.0,4160.0,3995.0,2978.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2020.06.09,4695.0,50.0,4740.0,4740.0,4195.0,139.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2020.06.08,4745.0,45.0,4800.0,5000.0,4100.0,5007.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2020.06.05,4790.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2020.06.04,4790.0,235.0,4990.0,5000.0,3910.0,16408.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2020.06.03,4555.0,590.0,4555.0,4555.0,4205.0,83080.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2020.06.02,3965.0,5.0,3970.0,3970.0,3890.0,1402.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2020.06.01,3970.0,105.0,4100.0,4100.0,3800.0,13460.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2020.05.29,3865.0,25.0,4415.0,4415.0,3505.0,66030.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2020.05.28,3840.0,500.0,3840.0,3840.0,3840.0,13232.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2020.05.27,3340.0,435.0,3340.0,3340.0,3340.0,3009.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2020.05.26,2905.0,375.0,2905.0,2905.0,2905.0,2673.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2020.05.25,2530.0,330.0,2530.0,2530.0,2530.0,71421.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2020.05.22,2200.0,165.0,2030.0,2330.0,1845.0,2775.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2020.05.21,2035.0,60.0,2100.0,2100.0,1810.0,1016.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2020.05.20,2095.0,260.0,1900.0,2110.0,1610.0,1922.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2020.05.19,1835.0,235.0,1750.0,1840.0,1750.0,424.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2020.05.18,1600.0,65.0,1535.0,1765.0,1535.0,2899.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2020.05.15,1535.0,245.0,1765.0,2010.0,1535.0,3924.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2020.05.14,1780.0,195.0,1700.0,1810.0,1420.0,122.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2020.05.13,1585.0,5.0,1800.0,1800.0,1455.0,235.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2020.05.12,1590.0,190.0,1480.0,1595.0,1385.0,1289.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2020.05.11,1400.0,95.0,1490.0,1700.0,1400.0,1102.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2020.05.08,1495.0,110.0,1385.0,1530.0,1385.0,1765.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2020.05.07,1385.0,15.0,1395.0,1395.0,1385.0,31.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2020.05.06,1400.0,0.0,1480.0,1480.0,1385.0,3.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2020.05.04,1400.0,0.0,1400.0,1400.0,1400.0,2.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2020.04.29,1400.0,20.0,1585.0,1585.0,1300.0,1878.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2020.04.28,1380.0,10.0,1385.0,1385.0,1380.0,11.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2020.04.27,1390.0,5.0,1495.0,1495.0,1310.0,40.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2020.04.24,1395.0,5.0,1340.0,1395.0,1340.0,1061.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2020.04.23,1400.0,15.0,1520.0,1520.0,1335.0,64.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2020.04.22,1415.0,15.0,1350.0,1425.0,1350.0,1205.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2020.04.21,1430.0,10.0,1355.0,1430.0,1355.0,2098.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2020.04.20,1440.0,5.0,1660.0,1660.0,1330.0,578.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2020.04.17,1445.0,10.0,1585.0,1585.0,1355.0,1117.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2020.04.16,1455.0,10.0,1300.0,1455.0,1300.0,40.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2020.04.14,1465.0,25.0,1475.0,1475.0,1325.0,4359.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2020.04.13,1490.0,5.0,1600.0,1600.0,1370.0,3362.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2020.04.10,1495.0,60.0,1370.0,1495.0,1350.0,2315.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2020.04.09,1555.0,40.0,1380.0,1555.0,1380.0,936.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2020.04.08,1595.0,50.0,1445.0,1595.0,1445.0,1504.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2020.04.07,1645.0,60.0,1705.0,1705.0,1450.0,522.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2020.04.06,1705.0,30.0,1895.0,1895.0,1525.0,6511.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2020.04.03,1735.0,95.0,1560.0,1740.0,1560.0,2305.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2020.04.02,1830.0,125.0,1670.0,1845.0,1665.0,5678.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2020.04.01,1955.0,15.0,1675.0,2200.0,1675.0,135.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2020.03.31,1970.0,45.0,2015.0,2200.0,1720.0,4884.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2020.03.30,2015.0,355.0,2015.0,2725.0,2015.0,11145.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2020.03.27,2370.0,120.0,2700.0,2700.0,2120.0,11438.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2020.03.26,2490.0,295.0,2370.0,2500.0,2370.0,9662.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2020.03.25,2785.0,490.0,2785.0,2785.0,2785.0,1053.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2020.03.24,3275.0,575.0,3275.0,3275.0,3275.0,1273.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2020.03.23,3850.0,660.0,4200.0,4200.0,3835.0,31.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2020.03.20,4510.0,790.0,4510.0,5250.0,4510.0,23.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2020.03.19,5300.0,220.0,5350.0,5350.0,4320.0,25.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2020.03.18,5080.0,890.0,6780.0,6780.0,5080.0,33.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2020.03.17,5970.0,370.0,6340.0,6340.0,4760.0,92.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2020.03.16,5600.0,210.0,6050.0,6050.0,4590.0,74.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2020.03.13,5390.0,410.0,4235.0,5550.0,4235.0,204.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2020.03.12,4980.0,5.0,4980.0,4980.0,4980.0,2.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2020.03.11,4985.0,0.0,5300.0,5300.0,4350.0,21.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2020.03.10,4985.0,485.0,5000.0,5000.0,4000.0,212.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2020.03.09,4500.0,250.0,4250.0,4600.0,3850.0,190.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2020.03.06,4250.0,440.0,4500.0,4500.0,4250.0,21.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2020.03.05,4690.0,490.0,4690.0,4690.0,4690.0,10.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2020.03.04,4200.0,25.0,4225.0,4225.0,4000.0,36.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2020.03.03,4225.0,65.0,4000.0,4250.0,3655.0,198.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2020.03.02,4290.0,140.0,4150.0,4300.0,4150.0,111.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2020.02.28,4150.0,150.0,4595.0,4595.0,4150.0,1452.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2020.02.27,4000.0,120.0,3880.0,4000.0,3880.0,177.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2020.02.26,3880.0,495.0,3890.0,3890.0,3400.0,149.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2020.02.25,3385.0,285.0,3200.0,3385.0,3110.0,605.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2020.02.24,3100.0,400.0,3500.0,3500.0,3090.0,396.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2020.02.21,3500.0,435.0,3345.0,3800.0,3345.0,1469.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2020.02.20,3935.0,690.0,5290.0,5290.0,3935.0,2736.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2020.02.19,4625.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2020.02.18,4625.0,600.0,4555.0,4625.0,4500.0,18431.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2020.02.17,4025.0,525.0,3825.0,4025.0,3825.0,21940.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2020.02.14,3500.0,455.0,3500.0,3500.0,3050.0,17939.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2020.02.13,3045.0,395.0,2925.0,3045.0,2925.0,2676.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2020.02.12,2650.0,345.0,2645.0,2650.0,2645.0,15321.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2020.02.11,2305.0,300.0,2075.0,2305.0,2075.0,11673.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2020.02.10,2005.0,260.0,1700.0,2005.0,1700.0,18230.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2020.02.07,1745.0,135.0,1610.0,1750.0,1500.0,5370.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2020.02.06,1610.0,60.0,1480.0,1620.0,1480.0,18115.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2020.02.05,1670.0,0.0,1670.0,1670.0,1450.0,69.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2020.02.04,1670.0,0.0,1550.0,1670.0,1550.0,106.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2020.02.03,1670.0,115.0,1350.0,1670.0,1350.0,3407.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2020.01.31,1555.0,55.0,1550.0,1555.0,1400.0,20.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2020.01.30,1500.0,20.0,1540.0,1590.0,1500.0,143.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2020.01.29,1480.0,0.0,1310.0,1550.0,1310.0,491.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2020.01.28,1480.0,40.0,1330.0,1575.0,1330.0,3119.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2020.01.23,1520.0,55.0,1510.0,1520.0,1450.0,5259.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2020.01.22,1465.0,5.0,1500.0,1520.0,1460.0,13113.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2020.01.21,1460.0,50.0,1265.0,1500.0,1265.0,10417.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2020.01.20,1410.0,100.0,1360.0,1510.0,1360.0,18.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2020.01.17,1510.0,0.0,1500.0,1510.0,1380.0,13.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2020.01.16,1510.0,100.0,1500.0,1510.0,1450.0,405.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2020.01.15,1410.0,0.0,1300.0,1500.0,1300.0,8104.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2020.01.14,1410.0,90.0,1330.0,1510.0,1330.0,1012.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2020.01.13,1500.0,10.0,1370.0,1500.0,1370.0,11.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2020.01.10,1490.0,10.0,1480.0,1490.0,1425.0,10162.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2020.01.09,1480.0,30.0,1450.0,1490.0,1450.0,1902.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2020.01.08,1450.0,30.0,1350.0,1465.0,1350.0,1010.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2020.01.07,1420.0,115.0,1530.0,1530.0,1315.0,53140.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2020.01.06,1535.0,50.0,1575.0,1575.0,1370.0,4676.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2020.01.03,1585.0,10.0,1595.0,1595.0,1400.0,3446.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2020.01.02,1595.0,5.0,1700.0,1700.0,1380.0,100.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2019.12.30,1600.0,0.0,1360.0,1700.0,1360.0,118.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2019.12.27,1600.0,100.0,1595.0,1600.0,1595.0,11.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2019.12.26,1500.0,50.0,1550.0,1550.0,1350.0,3521.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2019.12.24,1550.0,170.0,1380.0,1550.0,1380.0,2010.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2019.12.23,1380.0,5.0,1380.0,1380.0,1380.0,400.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2019.12.20,1385.0,45.0,1320.0,1385.0,1315.0,8138.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2019.12.19,1430.0,5.0,1590.0,1590.0,1320.0,28246.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2019.12.18,1435.0,240.0,1430.0,1685.0,1430.0,3.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2019.12.17,1675.0,15.0,1450.0,1675.0,1440.0,2277.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2019.12.16,1690.0,40.0,1405.0,1690.0,1405.0,3721.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2019.12.13,1650.0,140.0,1650.0,1650.0,1640.0,4.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2019.12.12,1510.0,150.0,1355.0,1510.0,1355.0,109.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2019.12.11,1360.0,0.0,1360.0,1360.0,1305.0,7066.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2019.12.10,1360.0,0.0,1360.0,1390.0,1310.0,40611.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2019.12.09,1360.0,35.0,1265.0,1360.0,1265.0,26657.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2019.12.06,1395.0,5.0,1250.0,1440.0,1250.0,63245.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2019.12.05,1400.0,0.0,1250.0,1400.0,1250.0,811.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2019.12.04,1400.0,85.0,1320.0,1400.0,1315.0,13.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2019.12.03,1315.0,15.0,1200.0,1420.0,1200.0,10874.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2019.12.02,1330.0,130.0,1270.0,1450.0,1270.0,31241.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2019.11.29,1460.0,135.0,1200.0,1460.0,1200.0,6734.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2019.11.28,1325.0,110.0,1110.0,1355.0,1110.0,961.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2019.11.27,1215.0,70.0,1285.0,1395.0,1185.0,36037.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2019.11.26,1285.0,10.0,1130.0,1290.0,1130.0,2812.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2019.11.25,1295.0,45.0,1400.0,1400.0,1150.0,1886.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2019.11.22,1250.0,35.0,1135.0,1280.0,1135.0,625.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2019.11.21,1285.0,50.0,1145.0,1285.0,1140.0,6819.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2019.11.20,1235.0,55.0,1150.0,1235.0,1135.0,2287.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2019.11.19,1290.0,85.0,1205.0,1340.0,1100.0,6873.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2019.11.18,1205.0,25.0,1130.0,1205.0,1130.0,201.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2019.11.15,1230.0,10.0,1150.0,1240.0,1105.0,1667.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2019.11.14,1220.0,20.0,1220.0,1220.0,1200.0,116.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2019.11.13,1200.0,130.0,1390.0,1390.0,1200.0,3030.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2019.11.12,1330.0,55.0,1340.0,1340.0,1250.0,104.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2019.11.11,1275.0,25.0,1200.0,1345.0,1200.0,184.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2019.11.08,1250.0,55.0,1450.0,1450.0,1125.0,661.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2019.11.07,1305.0,15.0,1305.0,1305.0,1305.0,0.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2019.11.06,1320.0,230.0,1320.0,1320.0,1320.0,1270.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2019.11.05,1550.0,70.0,1260.0,1550.0,1260.0,12301.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2019.11.04,1480.0,90.0,1480.0,1480.0,1480.0,10.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2019.11.01,1390.0,130.0,1390.0,1390.0,1390.0,10.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2019.10.31,1260.0,220.0,1260.0,1260.0,1260.0,28.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2019.10.30,1480.0,60.0,1500.0,1500.0,1210.0,1160.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2019.10.29,1420.0,30.0,1495.0,1495.0,1185.0,1996.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2019.10.28,1390.0,30.0,1170.0,1560.0,1170.0,3610.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2019.10.25,1360.0,175.0,1170.0,1360.0,1015.0,2590.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2019.10.24,1185.0,110.0,1160.0,1230.0,1105.0,21030.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2019.10.23,1295.0,95.0,1430.0,1430.0,1185.0,33121.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2019.10.22,1390.0,245.0,1400.0,1490.0,1390.0,1662.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2019.10.21,1635.0,10.0,1400.0,1635.0,1400.0,2382.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2019.10.18,1645.0,50.0,1645.0,1645.0,1645.0,102.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2019.10.17,1695.0,35.0,1685.0,1695.0,1685.0,778.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2019.10.16,1730.0,160.0,1725.0,1730.0,1725.0,51.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2019.10.15,1570.0,200.0,1575.0,1575.0,1530.0,1060.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2019.10.14,1370.0,5.0,1205.0,1375.0,1205.0,2300.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2019.10.11,1375.0,0.0,1375.0,1550.0,1255.0,962.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2019.10.10,1375.0,105.0,1300.0,1375.0,1300.0,2005.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2019.10.08,1480.0,90.0,1345.0,1545.0,1335.0,5110.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2019.10.07,1570.0,195.0,1570.0,1570.0,1570.0,2.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2019.10.04,1375.0,115.0,1490.0,1490.0,1350.0,32755.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2019.10.02,1490.0,10.0,1490.0,1490.0,1490.0,0.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2019.10.01,1500.0,85.0,1500.0,1500.0,1500.0,0.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2019.09.30,1585.0,55.0,1600.0,1600.0,1585.0,5.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2019.09.27,1640.0,200.0,1640.0,1640.0,1640.0,1.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2019.09.26,1440.0,250.0,1440.0,1440.0,1440.0,302.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2019.09.25,1690.0,35.0,1470.0,1690.0,1470.0,312.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2019.09.24,1725.0,180.0,1350.0,1730.0,1350.0,323.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2019.09.23,1545.0,185.0,1545.0,1545.0,1545.0,10.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2019.09.20,1360.0,165.0,1200.0,1360.0,1200.0,900.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2019.09.19,1195.0,60.0,1005.0,1195.0,1005.0,856.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2019.09.18,1135.0,200.0,1335.0,1485.0,1135.0,25975.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2019.09.17,1335.0,160.0,1345.0,1350.0,1330.0,105.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2019.09.16,1175.0,135.0,1175.0,1175.0,1175.0,6.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2019.09.11,1040.0,30.0,1160.0,1160.0,1000.0,57732.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2019.09.10,1010.0,155.0,1300.0,1300.0,1010.0,28.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2019.09.09,1165.0,200.0,1360.0,1360.0,1165.0,55.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2019.09.06,1365.0,80.0,1230.0,1365.0,1230.0,1822.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2019.09.05,1445.0,55.0,1280.0,1445.0,1275.0,617.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2019.09.04,1500.0,55.0,1230.0,1500.0,1230.0,987.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2019.09.03,1445.0,180.0,1445.0,1445.0,1445.0,1.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2019.09.02,1265.0,155.0,1235.0,1265.0,1235.0,1001.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2019.08.30,1110.0,10.0,1240.0,1240.0,987.0,2328.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2019.08.29,1100.0,15.0,960.0,1150.0,960.0,8210.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2019.08.28,1115.0,195.0,1500.0,1500.0,1115.0,3605.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2019.08.27,1310.0,170.0,1310.0,1310.0,1310.0,1.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2019.08.26,1140.0,143.0,1125.0,1140.0,1125.0,2.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2019.08.23,997.0,173.0,1335.0,1335.0,997.0,2023.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2019.08.22,1170.0,125.0,1195.0,1195.0,1020.0,6909.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2019.08.21,1045.0,95.0,1135.0,1135.0,970.0,8410.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2019.08.20,1140.0,55.0,1185.0,1185.0,972.0,509.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2019.08.19,1085.0,190.0,1435.0,1435.0,1085.0,2426.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2019.08.16,1275.0,5.0,1385.0,1385.0,1085.0,194.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2019.08.14,1270.0,20.0,1470.0,1470.0,1100.0,24411.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2019.08.13,1290.0,5.0,1440.0,1440.0,1290.0,27.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2019.08.12,1285.0,155.0,1285.0,1285.0,1285.0,1.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2019.08.09,1130.0,190.0,1475.0,1475.0,1130.0,3.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2019.08.08,1320.0,230.0,1320.0,1745.0,1320.0,792.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2019.08.07,1550.0,5.0,1555.0,1760.0,1325.0,104.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2019.08.06,1555.0,165.0,1555.0,1555.0,1555.0,1.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2019.08.05,1390.0,80.0,1450.0,1450.0,1120.0,2037.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2019.08.02,1310.0,25.0,1310.0,1310.0,1310.0,0.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2019.08.01,1335.0,235.0,1335.0,1335.0,1335.0,1.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2019.07.31,1570.0,135.0,1570.0,1570.0,1570.0,1.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2019.07.30,1435.0,60.0,1435.0,1435.0,1435.0,1.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2019.07.29,1375.0,80.0,1515.0,1515.0,1250.0,4621.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2019.07.26,1455.0,55.0,1545.0,1545.0,1285.0,2797.0,915.0,915.0,915.0,915.0,915.0,915.0
