,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,12750.0,0.0,12850.0,12850.0,12650.0,16688.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,12750.0,50.0,12750.0,12900.0,12600.0,39496.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,12800.0,150.0,12950.0,12950.0,12750.0,62255.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,12950.0,50.0,12900.0,13100.0,12900.0,25406.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,12900.0,0.0,12900.0,13000.0,12850.0,26985.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,12900.0,50.0,12850.0,12950.0,12800.0,42660.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,12850.0,150.0,12950.0,13000.0,12800.0,37196.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,13000.0,0.0,12900.0,13050.0,12850.0,35602.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,13000.0,200.0,12800.0,13000.0,12700.0,45574.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,12800.0,100.0,12700.0,12850.0,12650.0,34489.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,12700.0,100.0,12600.0,12800.0,12550.0,47225.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,12600.0,100.0,12500.0,12700.0,12450.0,22821.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,12500.0,200.0,12600.0,12700.0,12350.0,37576.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,12700.0,50.0,12700.0,12750.0,12600.0,24733.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,12650.0,0.0,12600.0,12800.0,12550.0,40853.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,12650.0,50.0,12600.0,12700.0,12500.0,43641.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,12600.0,100.0,12550.0,12700.0,12550.0,24410.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,12700.0,100.0,12600.0,12700.0,12500.0,33855.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,12600.0,0.0,12550.0,12600.0,12350.0,26562.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,12600.0,150.0,12450.0,12650.0,12400.0,52430.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,12450.0,50.0,12400.0,12600.0,12350.0,58003.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,12400.0,0.0,12500.0,12600.0,12300.0,67553.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,12400.0,200.0,12750.0,13750.0,12350.0,862164.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,12200.0,250.0,11900.0,12200.0,11850.0,82272.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,11950.0,0.0,11850.0,12000.0,11750.0,38655.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,11950.0,100.0,11850.0,11950.0,11750.0,24131.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,11850.0,100.0,11750.0,11850.0,11550.0,34313.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,11750.0,200.0,12000.0,12000.0,11750.0,65860.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,11950.0,50.0,12000.0,12100.0,11850.0,56334.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,12000.0,250.0,12350.0,12350.0,11950.0,144936.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,12250.0,100.0,12150.0,12300.0,12050.0,23110.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,12150.0,50.0,12100.0,12400.0,11900.0,37334.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,12100.0,300.0,11800.0,12150.0,11800.0,42065.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,11800.0,150.0,12000.0,12050.0,11600.0,65679.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,11950.0,250.0,12200.0,12300.0,11850.0,67641.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,12200.0,300.0,12550.0,12750.0,12150.0,80395.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,12500.0,150.0,12550.0,12700.0,12400.0,61311.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,12650.0,50.0,12650.0,12850.0,12500.0,58586.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,12700.0,650.0,12550.0,13800.0,12450.0,545222.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,12050.0,300.0,11550.0,12200.0,11550.0,92128.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,11750.0,650.0,12350.0,12450.0,11650.0,197061.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,12400.0,550.0,12900.0,13150.0,12400.0,124312.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,12950.0,50.0,12900.0,13150.0,12750.0,82188.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,12900.0,950.0,13700.0,13900.0,12700.0,212237.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,13850.0,450.0,13950.0,14100.0,13650.0,172004.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,14300.0,700.0,14850.0,15400.0,14250.0,367367.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,15000.0,450.0,14600.0,15350.0,14600.0,471467.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,14550.0,300.0,13950.0,14700.0,13900.0,214079.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,14250.0,550.0,14800.0,15600.0,14250.0,450998.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,14800.0,550.0,14400.0,14900.0,14200.0,213998.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,14250.0,0.0,14200.0,14400.0,14100.0,45114.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,14250.0,200.0,14450.0,14600.0,14250.0,53047.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,14450.0,100.0,14400.0,14500.0,14150.0,65685.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,14350.0,50.0,14350.0,14450.0,14300.0,44040.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,14300.0,50.0,14200.0,14500.0,14050.0,66639.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,14250.0,50.0,14250.0,14350.0,14100.0,47973.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,14200.0,150.0,14050.0,14300.0,14050.0,56132.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,14050.0,300.0,13800.0,14150.0,13750.0,53517.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,13750.0,150.0,14000.0,14050.0,13750.0,38116.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,13900.0,200.0,13750.0,13950.0,13550.0,65007.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,13700.0,100.0,13850.0,14000.0,13600.0,54427.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,13800.0,250.0,13950.0,14050.0,13650.0,54970.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,14050.0,300.0,14250.0,14350.0,14000.0,68212.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,14350.0,150.0,13800.0,14400.0,13800.0,110103.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,14200.0,250.0,14450.0,14450.0,14100.0,94207.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,14450.0,150.0,14300.0,14450.0,14150.0,115874.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,14300.0,350.0,14050.0,14500.0,13950.0,184443.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,13950.0,150.0,13700.0,14050.0,13400.0,84709.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,13800.0,200.0,13600.0,14550.0,13400.0,226457.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,13600.0,50.0,13600.0,13800.0,13500.0,38099.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,13650.0,150.0,13300.0,13650.0,13100.0,90630.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,13500.0,400.0,13800.0,14000.0,13500.0,94811.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,13900.0,150.0,13800.0,14200.0,13750.0,88758.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,14050.0,450.0,14350.0,14500.0,13900.0,120677.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,14500.0,150.0,14350.0,14800.0,14300.0,125337.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,14350.0,50.0,14250.0,14550.0,14100.0,134800.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,14300.0,50.0,14600.0,14650.0,13950.0,168235.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,14350.0,150.0,14550.0,14800.0,14050.0,276782.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,14500.0,0.0,14200.0,14850.0,14000.0,304935.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,14500.0,150.0,14700.0,15300.0,14350.0,783081.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,14350.0,200.0,14000.0,14900.0,14000.0,522235.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,14150.0,250.0,13900.0,14350.0,13750.0,226223.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,13900.0,250.0,14250.0,14300.0,13900.0,192711.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,14150.0,150.0,14200.0,15250.0,14000.0,2182037.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,14000.0,250.0,13800.0,14200.0,13700.0,354522.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,13750.0,50.0,13850.0,13950.0,13600.0,265324.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,13800.0,150.0,13650.0,14000.0,13550.0,514692.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,13650.0,0.0,13550.0,13900.0,13500.0,444151.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,13650.0,650.0,13350.0,16150.0,13300.0,7127041.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,13000.0,50.0,13000.0,13050.0,12900.0,9656.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,13050.0,50.0,13100.0,13200.0,13000.0,17171.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,13100.0,0.0,13100.0,13200.0,13050.0,14948.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,13100.0,200.0,13200.0,13300.0,13000.0,40728.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,13300.0,200.0,13500.0,13500.0,13300.0,37272.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,13500.0,300.0,13250.0,13500.0,13200.0,51449.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,13200.0,0.0,13200.0,13250.0,13100.0,19011.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,13200.0,100.0,13100.0,13250.0,13000.0,30606.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,13100.0,0.0,13100.0,13150.0,13000.0,19932.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,13100.0,50.0,13050.0,13150.0,13000.0,14088.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,13050.0,50.0,12900.0,13150.0,12900.0,34293.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,13000.0,50.0,13000.0,13000.0,12900.0,19837.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,13050.0,50.0,13000.0,13100.0,12900.0,15662.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,13000.0,50.0,13050.0,13150.0,12900.0,19192.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,13050.0,50.0,13100.0,13150.0,12900.0,31270.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,13100.0,0.0,13100.0,13150.0,13000.0,14922.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,13100.0,50.0,13150.0,13150.0,13000.0,15892.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,13050.0,50.0,13050.0,13100.0,12900.0,10664.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,13000.0,0.0,13100.0,13150.0,13000.0,10044.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,13000.0,50.0,13000.0,13100.0,12900.0,9327.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,12950.0,200.0,13150.0,13200.0,12900.0,9309.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,13150.0,200.0,12950.0,13150.0,12850.0,17032.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,12950.0,200.0,12800.0,13000.0,12800.0,11325.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,12750.0,150.0,13000.0,13050.0,12750.0,26893.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,12900.0,150.0,13050.0,13100.0,12800.0,29637.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,13050.0,150.0,13300.0,13350.0,12900.0,42581.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,13200.0,0.0,13250.0,13250.0,13150.0,12096.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,13200.0,0.0,13250.0,13300.0,13100.0,28879.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,13200.0,0.0,13150.0,13200.0,13100.0,17908.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,13200.0,100.0,13050.0,13250.0,13000.0,18620.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,13100.0,0.0,13200.0,13300.0,13050.0,31196.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,13100.0,300.0,13300.0,13350.0,12950.0,31761.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,13400.0,0.0,13450.0,13450.0,13150.0,27678.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,13400.0,200.0,13450.0,13550.0,13250.0,41624.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,13600.0,150.0,13750.0,13750.0,13500.0,37408.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,13750.0,350.0,13400.0,13800.0,13350.0,70141.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,13400.0,100.0,13400.0,13550.0,13250.0,37851.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,13500.0,150.0,13350.0,13600.0,13350.0,31303.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,13350.0,150.0,13200.0,13600.0,13100.0,46413.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,13200.0,300.0,13350.0,13400.0,13050.0,44022.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,13500.0,300.0,13550.0,13700.0,13200.0,50815.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,13800.0,250.0,13550.0,14200.0,13500.0,159751.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,13550.0,100.0,13450.0,13700.0,13450.0,19660.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,13450.0,100.0,13500.0,14050.0,13400.0,106332.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,13550.0,350.0,13250.0,14000.0,12950.0,326242.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,13200.0,500.0,12650.0,13250.0,12500.0,95896.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,12700.0,300.0,12450.0,12700.0,12400.0,43067.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,12400.0,100.0,12200.0,12450.0,12200.0,19807.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,12300.0,250.0,12550.0,12700.0,12200.0,21427.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,12550.0,300.0,12200.0,12650.0,12200.0,32052.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,12250.0,350.0,12650.0,12700.0,12250.0,46288.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,12600.0,350.0,12850.0,12950.0,12550.0,33269.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,12950.0,50.0,12900.0,13000.0,12800.0,15087.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,12900.0,150.0,12850.0,12950.0,12750.0,15669.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,12750.0,0.0,12700.0,12850.0,12650.0,15689.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,12750.0,0.0,12700.0,12850.0,12700.0,27150.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,12750.0,250.0,13000.0,13050.0,12700.0,27505.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,13000.0,0.0,13000.0,13050.0,12850.0,15408.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,13000.0,50.0,13050.0,13100.0,12950.0,11647.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,13050.0,50.0,13000.0,13100.0,12950.0,17624.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,13000.0,150.0,13150.0,13150.0,12900.0,25356.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,13150.0,50.0,13150.0,13150.0,13000.0,12964.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,13100.0,50.0,13000.0,13150.0,13000.0,16820.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,13050.0,150.0,13100.0,13250.0,13050.0,27805.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,13200.0,50.0,13350.0,13350.0,13150.0,17136.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,13250.0,100.0,13150.0,13300.0,13100.0,14887.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,13150.0,50.0,13250.0,13250.0,13000.0,17751.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,13200.0,150.0,13350.0,13450.0,13050.0,75187.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,13350.0,450.0,13600.0,13650.0,13300.0,53863.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,13800.0,0.0,13850.0,14000.0,13750.0,50683.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,13800.0,50.0,13900.0,14050.0,13800.0,40214.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,13850.0,50.0,13800.0,13900.0,13750.0,21713.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,13800.0,250.0,13600.0,13850.0,13550.0,43118.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,13550.0,50.0,13600.0,13650.0,13550.0,13328.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,13600.0,0.0,13550.0,13650.0,13550.0,21234.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,13600.0,100.0,13700.0,13700.0,13550.0,17992.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,13700.0,100.0,13600.0,13700.0,13500.0,16156.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,13600.0,50.0,13650.0,13800.0,13550.0,36004.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,13550.0,50.0,13600.0,13650.0,13500.0,17352.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,13600.0,0.0,13600.0,13650.0,13550.0,19805.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,13600.0,0.0,13650.0,13650.0,13500.0,18440.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,13600.0,0.0,13600.0,13650.0,13500.0,18447.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,13600.0,0.0,13650.0,13750.0,13550.0,27425.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,13600.0,0.0,13650.0,13650.0,13550.0,25395.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,13600.0,100.0,13500.0,13600.0,13400.0,21924.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,13500.0,200.0,13300.0,13500.0,13200.0,15899.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,13300.0,50.0,13350.0,13450.0,13150.0,21056.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,13250.0,100.0,13100.0,13350.0,13050.0,19227.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,13150.0,250.0,12900.0,13400.0,12850.0,47275.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,12900.0,550.0,13500.0,13650.0,12800.0,80394.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,13450.0,100.0,13400.0,13600.0,13300.0,56951.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,13550.0,100.0,13650.0,13700.0,13500.0,57638.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,13650.0,50.0,13750.0,13800.0,13600.0,25041.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,13700.0,100.0,13850.0,13900.0,13700.0,34675.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,13800.0,50.0,13900.0,14000.0,13800.0,24857.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,13850.0,50.0,13800.0,13900.0,13700.0,25944.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,13800.0,100.0,13700.0,13800.0,13600.0,29857.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,13700.0,50.0,13850.0,13850.0,13550.0,39152.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,13750.0,50.0,13800.0,13850.0,13500.0,60008.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,13800.0,300.0,14000.0,14050.0,13750.0,59094.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,14100.0,100.0,14050.0,14400.0,13950.0,64051.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,14000.0,150.0,13850.0,14050.0,13750.0,44144.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,13850.0,50.0,13850.0,14050.0,13700.0,52575.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,13900.0,300.0,14200.0,14200.0,13750.0,87874.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,14200.0,150.0,13900.0,14200.0,13850.0,55721.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,14050.0,400.0,14450.0,14450.0,14000.0,64797.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,14450.0,200.0,14800.0,14800.0,14300.0,109646.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,14650.0,250.0,14400.0,14750.0,14250.0,140115.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,14400.0,0.0,14400.0,14450.0,14150.0,42140.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,14400.0,50.0,14500.0,14800.0,14350.0,71471.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,14450.0,100.0,14250.0,14600.0,14250.0,72641.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,14350.0,250.0,14150.0,14400.0,14000.0,68173.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,14100.0,300.0,14400.0,14850.0,14100.0,135840.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,14400.0,100.0,14300.0,14450.0,14100.0,91320.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,14300.0,50.0,14400.0,14500.0,14250.0,37709.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,14350.0,100.0,14250.0,14550.0,14200.0,33328.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,14250.0,0.0,14300.0,14400.0,14150.0,33737.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,14250.0,100.0,14350.0,14450.0,14200.0,30596.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,14350.0,150.0,14500.0,14550.0,14150.0,50425.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,14500.0,300.0,14200.0,14650.0,14000.0,111271.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,14200.0,0.0,14250.0,14250.0,14000.0,25855.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
