,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,24000.0,0.0,24050.0,24150.0,23750.0,140887.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,24000.0,950.0,23000.0,24100.0,22800.0,275789.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,23050.0,500.0,23500.0,24000.0,22950.0,191387.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,23550.0,200.0,23350.0,23750.0,23150.0,110965.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,23350.0,300.0,23650.0,23650.0,23250.0,93826.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,23650.0,50.0,23700.0,23800.0,23450.0,139212.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,23700.0,0.0,23750.0,24000.0,23550.0,183861.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,23700.0,650.0,23250.0,24200.0,23250.0,460891.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,23050.0,900.0,22450.0,23150.0,22350.0,239313.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,22150.0,400.0,21750.0,22350.0,21750.0,121564.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,21750.0,50.0,21950.0,22050.0,21700.0,70944.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,21800.0,150.0,21600.0,22000.0,21550.0,66247.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,21650.0,100.0,21750.0,21850.0,21600.0,52284.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,21750.0,50.0,21850.0,22000.0,21700.0,60437.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,21800.0,150.0,22000.0,22100.0,21800.0,63967.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,21950.0,250.0,22250.0,22400.0,21850.0,64963.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,22200.0,50.0,22150.0,22350.0,21950.0,49055.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,22150.0,450.0,21700.0,22300.0,21650.0,78787.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,21700.0,0.0,21650.0,21950.0,21600.0,35226.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,21700.0,100.0,21800.0,22000.0,21700.0,37846.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,21800.0,50.0,21750.0,22000.0,21650.0,67494.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,21850.0,0.0,21950.0,22350.0,21750.0,114266.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,21850.0,250.0,21450.0,21950.0,21350.0,64166.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,21600.0,150.0,21950.0,22050.0,21350.0,112708.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,21750.0,150.0,21750.0,21950.0,21050.0,138032.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,21900.0,150.0,21850.0,22400.0,21750.0,182035.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,22050.0,500.0,21700.0,22150.0,21550.0,158199.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,21550.0,300.0,21400.0,22000.0,21300.0,216131.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,21250.0,150.0,21400.0,21450.0,21050.0,52875.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,21400.0,350.0,21700.0,21750.0,21400.0,54096.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,21750.0,250.0,21500.0,21950.0,21400.0,58744.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,21500.0,150.0,21600.0,22050.0,21350.0,151173.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,21650.0,250.0,22100.0,22150.0,21450.0,104406.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,21900.0,500.0,21600.0,22100.0,21300.0,256916.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,21400.0,900.0,20750.0,21400.0,20550.0,184115.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,20500.0,150.0,20600.0,20650.0,20350.0,58827.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,20650.0,350.0,20850.0,20850.0,20500.0,59922.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,21000.0,150.0,20900.0,21050.0,20700.0,49977.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,20850.0,650.0,20300.0,21000.0,20300.0,91242.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,20200.0,500.0,19750.0,20400.0,19700.0,103050.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,19700.0,400.0,20000.0,20550.0,19400.0,184923.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,20100.0,700.0,20800.0,20850.0,20050.0,107731.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,20800.0,150.0,21200.0,21200.0,20650.0,61686.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,20950.0,50.0,20950.0,21250.0,20600.0,146184.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,20900.0,200.0,20100.0,21000.0,20000.0,102453.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,20700.0,350.0,21300.0,21350.0,20600.0,117426.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,21050.0,250.0,21450.0,21750.0,20800.0,119836.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,21300.0,100.0,21200.0,21600.0,20900.0,132367.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,21400.0,700.0,21650.0,21850.0,21400.0,117981.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,22100.0,150.0,21900.0,22200.0,21600.0,111581.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,21950.0,100.0,22000.0,22050.0,21750.0,113079.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,22050.0,250.0,22300.0,22400.0,22000.0,78267.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,22300.0,250.0,22450.0,22500.0,22200.0,60987.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,22550.0,100.0,22650.0,22750.0,22350.0,94785.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,22650.0,150.0,22400.0,22750.0,22350.0,79500.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,22500.0,200.0,22750.0,22800.0,22350.0,98131.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,22700.0,300.0,22500.0,22800.0,22500.0,75606.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,22400.0,400.0,22200.0,22600.0,22100.0,108475.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,22000.0,300.0,22400.0,22400.0,21900.0,166106.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,22300.0,250.0,22450.0,22700.0,22150.0,161070.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,22050.0,550.0,22650.0,23050.0,22050.0,166574.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,22600.0,50.0,22700.0,22750.0,22400.0,82385.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,22650.0,150.0,22500.0,22700.0,22500.0,111629.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,22500.0,450.0,22500.0,22750.0,22200.0,182386.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,22950.0,150.0,23200.0,23200.0,22550.0,166902.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,23100.0,1050.0,23950.0,24200.0,22900.0,322828.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,24150.0,0.0,24350.0,24800.0,24100.0,98941.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,24150.0,350.0,23800.0,24200.0,23600.0,86049.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,23800.0,100.0,23650.0,24250.0,23500.0,126458.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,23900.0,150.0,23950.0,24150.0,23600.0,84940.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,24050.0,250.0,23450.0,24350.0,23300.0,212896.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,23800.0,600.0,24050.0,24200.0,23500.0,179055.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,24400.0,0.0,24250.0,24400.0,23800.0,140569.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,24400.0,300.0,24850.0,24850.0,24200.0,157004.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,24700.0,500.0,25200.0,25200.0,24550.0,216364.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,25200.0,200.0,25150.0,25500.0,25050.0,141211.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,25400.0,100.0,25250.0,25550.0,25050.0,132660.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,25300.0,100.0,25300.0,26000.0,24900.0,445613.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,25400.0,50.0,24800.0,25650.0,24450.0,431011.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,25350.0,200.0,25800.0,26000.0,25000.0,387734.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,25550.0,500.0,26900.0,27050.0,25500.0,934321.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,26050.0,950.0,24900.0,26250.0,24550.0,632388.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,25100.0,650.0,25900.0,25950.0,24850.0,455678.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,25750.0,1250.0,24550.0,26350.0,24500.0,1571293.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,24500.0,150.0,24450.0,24500.0,24250.0,151888.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,24350.0,550.0,23800.0,24400.0,23600.0,218594.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,23800.0,200.0,23900.0,23950.0,23550.0,97057.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,24000.0,250.0,23800.0,24000.0,23650.0,120592.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,23750.0,50.0,23800.0,23950.0,23600.0,95304.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,23800.0,250.0,23550.0,23900.0,23500.0,152380.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,23550.0,0.0,23450.0,23650.0,23400.0,53977.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,23550.0,250.0,23850.0,23900.0,23350.0,90747.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,23800.0,300.0,23400.0,23800.0,23300.0,182810.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,23500.0,100.0,23450.0,23800.0,23300.0,94641.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,23600.0,50.0,23650.0,23650.0,23350.0,85306.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,23650.0,650.0,23100.0,23650.0,23000.0,180552.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,23000.0,300.0,23300.0,23300.0,22900.0,65909.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,23300.0,150.0,23150.0,23400.0,23050.0,71728.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,23150.0,50.0,23400.0,23450.0,23000.0,80266.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,23200.0,500.0,22850.0,23250.0,22850.0,107388.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,22700.0,100.0,22800.0,22900.0,22550.0,60486.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,22800.0,350.0,23150.0,23200.0,22800.0,51890.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,23150.0,300.0,22650.0,23250.0,22650.0,114430.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,22850.0,0.0,22900.0,22950.0,22650.0,83520.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,22850.0,400.0,22500.0,22900.0,22450.0,104436.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,22450.0,50.0,22550.0,22650.0,22300.0,93007.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,22500.0,400.0,22100.0,22650.0,22050.0,102499.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,22100.0,50.0,22200.0,22400.0,22050.0,74343.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,22050.0,150.0,22000.0,22100.0,21750.0,68187.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,21900.0,50.0,21850.0,22000.0,21650.0,60944.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,21950.0,0.0,21950.0,22350.0,21850.0,92239.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,21950.0,200.0,21750.0,22050.0,21700.0,73522.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,21750.0,200.0,21900.0,22100.0,21650.0,75401.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,21550.0,250.0,21550.0,21700.0,21350.0,88790.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,21800.0,550.0,22300.0,22300.0,21700.0,104443.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,22350.0,100.0,22500.0,22500.0,22150.0,59038.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,22450.0,300.0,22300.0,22700.0,22200.0,90294.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,22150.0,100.0,22150.0,22350.0,22000.0,93952.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,22250.0,50.0,22300.0,22450.0,22000.0,113998.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,22300.0,350.0,22750.0,22850.0,22250.0,140268.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,22650.0,600.0,23100.0,23150.0,22450.0,124344.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,23250.0,0.0,23350.0,23500.0,23150.0,94849.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,23250.0,100.0,23250.0,23400.0,22900.0,129506.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,23350.0,200.0,23500.0,23500.0,23150.0,128332.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,23550.0,750.0,22700.0,23700.0,22600.0,358592.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,22800.0,100.0,22850.0,23100.0,22550.0,105586.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,22700.0,200.0,22750.0,22900.0,22500.0,99521.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,22500.0,200.0,22700.0,22750.0,22250.0,81245.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,22700.0,50.0,22400.0,22750.0,22200.0,99726.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,22650.0,300.0,22800.0,23300.0,22600.0,130557.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,22950.0,50.0,23100.0,23100.0,22850.0,86649.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,23000.0,150.0,22950.0,23150.0,22850.0,84949.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,22850.0,300.0,23050.0,23400.0,22700.0,94674.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,23150.0,400.0,22800.0,23250.0,22450.0,186016.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,22750.0,450.0,22150.0,22750.0,22100.0,83824.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,22300.0,150.0,22300.0,22700.0,22050.0,99962.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,22150.0,1400.0,21000.0,22200.0,20600.0,183818.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,20750.0,750.0,21500.0,21700.0,20700.0,118604.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,21500.0,100.0,21500.0,21850.0,21450.0,77005.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,21400.0,700.0,22200.0,22300.0,21350.0,155566.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,22100.0,0.0,22100.0,22450.0,21900.0,125847.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,22100.0,200.0,22050.0,22250.0,22000.0,42315.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,22300.0,350.0,22000.0,22350.0,21950.0,60275.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,21950.0,250.0,21650.0,22300.0,21650.0,99271.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,22200.0,500.0,22600.0,22800.0,22150.0,64732.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,22700.0,0.0,22650.0,22800.0,22600.0,58404.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,22700.0,250.0,22950.0,23000.0,22650.0,74292.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,22950.0,0.0,22900.0,23200.0,22800.0,83901.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,22950.0,150.0,22850.0,23050.0,22850.0,54524.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,22800.0,200.0,22950.0,23150.0,22800.0,53514.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,23000.0,150.0,23250.0,23500.0,22950.0,61674.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,23150.0,350.0,22900.0,23300.0,22850.0,84900.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,22800.0,0.0,22700.0,22950.0,22650.0,83732.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,22800.0,0.0,22750.0,22950.0,22650.0,80423.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,22800.0,250.0,23050.0,23100.0,22700.0,94993.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,23050.0,250.0,23200.0,23300.0,23000.0,66559.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,23300.0,50.0,23400.0,23500.0,23250.0,58622.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,23350.0,550.0,23600.0,23750.0,23300.0,109680.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,23900.0,350.0,23600.0,23950.0,23500.0,124839.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,23550.0,100.0,23400.0,23650.0,23400.0,71783.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,23450.0,150.0,23100.0,23550.0,23100.0,66681.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,23300.0,100.0,23150.0,23400.0,23150.0,55313.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,23200.0,0.0,23300.0,23350.0,23150.0,46053.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,23200.0,0.0,23050.0,23350.0,23050.0,93953.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,23200.0,250.0,23400.0,23500.0,23150.0,78047.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,23450.0,200.0,23250.0,23450.0,23100.0,72881.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,23250.0,100.0,23350.0,23400.0,23050.0,54942.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,23150.0,100.0,23400.0,23750.0,23100.0,100933.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,23250.0,300.0,22950.0,23650.0,22850.0,152120.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,22950.0,50.0,22900.0,23300.0,22900.0,113705.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,22900.0,200.0,22950.0,23200.0,22850.0,66364.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,23100.0,350.0,22750.0,23100.0,22700.0,144550.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,22750.0,50.0,22950.0,23150.0,22650.0,86715.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,22800.0,300.0,22600.0,22800.0,22500.0,108320.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,22500.0,0.0,22550.0,22550.0,22100.0,87050.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,22500.0,400.0,22100.0,22550.0,21900.0,82051.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,22100.0,500.0,21450.0,22150.0,21250.0,85040.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,21600.0,150.0,21400.0,21850.0,21200.0,153000.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,21450.0,950.0,22350.0,22550.0,21400.0,176639.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,22400.0,450.0,22300.0,22800.0,22150.0,124627.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,22850.0,350.0,23150.0,23200.0,22700.0,117673.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,23200.0,350.0,23550.0,23550.0,22900.0,136251.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,23550.0,0.0,23600.0,23750.0,23450.0,77362.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,23550.0,250.0,23750.0,23750.0,23550.0,68130.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,23800.0,200.0,23600.0,23800.0,23500.0,88441.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,23600.0,50.0,23600.0,23800.0,23550.0,69307.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,23650.0,50.0,23550.0,23850.0,23500.0,76180.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,23600.0,400.0,23950.0,24000.0,23600.0,102679.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,24000.0,250.0,24000.0,24150.0,23850.0,88417.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,24250.0,400.0,23900.0,24300.0,23750.0,101554.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,23850.0,350.0,23550.0,24000.0,23500.0,76085.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,23500.0,200.0,23550.0,23900.0,23450.0,102194.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,23700.0,250.0,23950.0,23950.0,23650.0,84146.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,23950.0,100.0,23750.0,24150.0,23700.0,74962.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,23850.0,50.0,23800.0,24000.0,23550.0,80546.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,23800.0,150.0,24150.0,24150.0,23800.0,78758.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,23950.0,0.0,24100.0,24300.0,23950.0,70609.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,23950.0,300.0,24250.0,24300.0,23950.0,65037.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,24250.0,300.0,24000.0,24400.0,24000.0,90054.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,23950.0,100.0,23900.0,24200.0,23900.0,59461.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,23850.0,100.0,23950.0,24100.0,23800.0,82747.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,23950.0,200.0,24150.0,24200.0,23900.0,93170.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,24150.0,200.0,24300.0,24300.0,24050.0,69678.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,24350.0,50.0,24150.0,24450.0,24150.0,127169.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,24300.0,150.0,24150.0,24400.0,23900.0,85457.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,24150.0,50.0,24100.0,24350.0,24100.0,86588.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,24100.0,50.0,24150.0,24450.0,24100.0,189908.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,24050.0,100.0,24150.0,24300.0,23950.0,79183.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,24150.0,0.0,24200.0,24450.0,24100.0,110616.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,24150.0,250.0,24050.0,24300.0,24000.0,159392.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
