,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
614,2020.11.09,914.0,2.0,779.0,914.0,779.0,5172.0,614.0,614.0,614.0
615,2020.11.06,916.0,117.0,916.0,916.0,916.0,1.0,615.0,615.0,615.0
616,2020.11.05,799.0,5.0,799.0,799.0,799.0,0.0,616.0,616.0,616.0
617,2020.11.04,804.0,2.0,804.0,804.0,804.0,0.0,617.0,617.0,617.0
618,2020.11.03,806.0,1.0,806.0,806.0,806.0,0.0,618.0,618.0,618.0
619,2020.11.02,807.0,9.0,807.0,807.0,807.0,0.0,619.0,619.0,619.0
620,2020.10.30,816.0,6.0,699.0,816.0,699.0,1933.0,620.0,620.0,620.0
621,2020.10.29,822.0,12.0,928.0,928.0,689.0,52.0,621.0,621.0,621.0
622,2020.10.28,810.0,98.0,810.0,810.0,810.0,1.0,622.0,622.0,622.0
623,2020.10.27,712.0,125.0,748.0,748.0,712.0,1147.0,623.0,623.0,623.0
624,2020.10.26,837.0,99.0,837.0,837.0,837.0,1.0,624.0,624.0,624.0
625,2020.10.23,738.0,12.0,640.0,740.0,638.0,3416.0,625.0,625.0,625.0
626,2020.10.22,750.0,73.0,945.0,945.0,700.0,2003.0,626.0,626.0,626.0
627,2020.10.21,823.0,1.0,940.0,940.0,823.0,2.0,627.0,627.0,627.0
628,2020.10.20,822.0,9.0,707.0,822.0,707.0,1001.0,628.0,628.0,628.0
629,2020.10.19,831.0,146.0,831.0,831.0,831.0,0.0,629.0,629.0,629.0
630,2020.10.16,977.0,122.0,727.0,977.0,727.0,11.0,630.0,630.0,630.0
631,2020.10.15,855.0,4.0,731.0,855.0,731.0,1201.0,631.0,631.0,631.0
632,2020.10.14,859.0,109.0,650.0,859.0,650.0,1283.0,632.0,632.0,632.0
633,2020.10.13,750.0,67.0,750.0,750.0,750.0,1338.0,633.0,633.0,633.0
634,2020.10.12,817.0,0.0,700.0,817.0,700.0,991.0,634.0,634.0,634.0
635,2020.10.08,817.0,4.0,817.0,817.0,817.0,0.0,635.0,635.0,635.0
636,2020.10.07,821.0,1.0,700.0,823.0,700.0,3.0,636.0,636.0,636.0
637,2020.10.06,822.0,28.0,723.0,824.0,723.0,10103.0,637.0,637.0,637.0
638,2020.10.05,850.0,51.0,690.0,916.0,680.0,1865.0,638.0,638.0,638.0
639,2020.09.29,799.0,9.0,904.0,904.0,672.0,6003.0,639.0,639.0,639.0
640,2020.09.28,790.0,89.0,701.0,799.0,605.0,7888.0,640.0,640.0,640.0
641,2020.09.25,701.0,0.0,701.0,701.0,701.0,87.0,641.0,641.0,641.0
642,2020.09.24,701.0,123.0,703.0,945.0,701.0,2274.0,642.0,642.0,642.0
643,2020.09.23,824.0,55.0,748.0,884.0,745.0,301.0,643.0,643.0,643.0
644,2020.09.22,769.0,2.0,769.0,769.0,769.0,0.0,644.0,644.0,644.0
645,2020.09.21,771.0,136.0,771.0,771.0,771.0,0.0,645.0,645.0,645.0
646,2020.09.18,907.0,108.0,680.0,907.0,680.0,6.0,646.0,646.0,646.0
647,2020.09.17,799.0,11.0,802.0,802.0,689.0,261.0,647.0,647.0,647.0
648,2020.09.16,810.0,66.0,741.0,817.0,635.0,867.0,648.0,648.0,648.0
649,2020.09.15,744.0,5.0,650.0,747.0,650.0,13.0,649.0,649.0,649.0
650,2020.09.14,749.0,50.0,595.0,749.0,595.0,212.0,650.0,650.0,650.0
651,2020.09.11,699.0,94.0,850.0,850.0,680.0,206.0,651.0,651.0,651.0
652,2020.09.10,793.0,7.0,793.0,793.0,793.0,101.0,652.0,652.0,652.0
653,2020.09.09,800.0,8.0,690.0,910.0,674.0,257.0,653.0,653.0,653.0
654,2020.09.08,792.0,1.0,673.0,792.0,673.0,1082.0,654.0,654.0,654.0
655,2020.09.07,791.0,101.0,690.0,792.0,590.0,2461.0,655.0,655.0,655.0
656,2020.09.04,690.0,29.0,719.0,798.0,612.0,3114.0,656.0,656.0,656.0
657,2020.09.03,719.0,4.0,719.0,719.0,719.0,1.0,657.0,657.0,657.0
658,2020.09.02,723.0,127.0,948.0,948.0,723.0,24.0,658.0,658.0,658.0
659,2020.09.01,850.0,49.0,765.0,850.0,765.0,10.0,659.0,659.0,659.0
660,2020.08.31,899.0,58.0,965.0,965.0,899.0,107.0,660.0,660.0,660.0
661,2020.08.28,841.0,148.0,841.0,841.0,841.0,1.0,661.0,661.0,661.0
662,2020.08.27,989.0,32.0,1050.0,1050.0,814.0,12.0,662.0,662.0,662.0
663,2020.08.26,957.0,6.0,960.0,960.0,819.0,1550.0,663.0,663.0,663.0
664,2020.08.25,963.0,122.0,963.0,963.0,963.0,10.0,664.0,664.0,664.0
665,2020.08.24,841.0,0.0,841.0,841.0,841.0,1.0,665.0,665.0,665.0
666,2020.08.21,841.0,95.0,856.0,856.0,635.0,1531.0,666.0,666.0,666.0
667,2020.08.20,746.0,4.0,746.0,746.0,746.0,0.0,667.0,667.0,667.0
668,2020.08.19,750.0,2.0,750.0,750.0,750.0,0.0,668.0,668.0,668.0
669,2020.08.18,752.0,121.0,871.0,872.0,752.0,764.0,669.0,669.0,669.0
670,2020.08.14,873.0,7.0,873.0,873.0,873.0,0.0,670.0,670.0,670.0
671,2020.08.13,880.0,33.0,880.0,880.0,880.0,0.0,671.0,671.0,671.0
672,2020.08.12,913.0,113.0,920.0,920.0,900.0,2263.0,672.0,672.0,672.0
673,2020.08.11,800.0,62.0,800.0,800.0,800.0,599.0,673.0,673.0,673.0
674,2020.08.10,738.0,130.0,738.0,738.0,738.0,561.0,674.0,674.0,674.0
675,2020.08.07,868.0,10.0,868.0,868.0,868.0,0.0,675.0,675.0,675.0
676,2020.08.06,878.0,82.0,897.0,897.0,677.0,102.0,676.0,676.0,676.0
677,2020.08.05,796.0,4.0,680.0,796.0,680.0,101.0,677.0,677.0,677.0
678,2020.08.04,800.0,101.0,800.0,800.0,800.0,1.0,678.0,678.0,678.0
679,2020.08.03,699.0,97.0,677.0,699.0,677.0,802.0,679.0,679.0,679.0
680,2020.07.31,796.0,99.0,691.0,799.0,691.0,607.0,680.0,680.0,680.0
681,2020.07.30,697.0,51.0,697.0,697.0,697.0,1.0,681.0,681.0,681.0
682,2020.07.29,748.0,18.0,655.0,748.0,655.0,3.0,682.0,682.0,682.0
683,2020.07.28,766.0,26.0,766.0,766.0,766.0,0.0,683.0,683.0,683.0
684,2020.07.27,792.0,0.0,675.0,792.0,675.0,301.0,684.0,684.0,684.0
685,2020.07.24,792.0,34.0,792.0,792.0,792.0,0.0,685.0,685.0,685.0
686,2020.07.23,826.0,9.0,826.0,826.0,826.0,1.0,686.0,686.0,686.0
687,2020.07.22,835.0,92.0,854.0,854.0,835.0,3.0,687.0,687.0,687.0
688,2020.07.21,743.0,17.0,646.0,750.0,646.0,446.0,688.0,688.0,688.0
689,2020.07.20,760.0,70.0,793.0,793.0,760.0,52.0,689.0,689.0,689.0
690,2020.07.17,690.0,30.0,699.0,699.0,688.0,147.0,690.0,690.0,690.0
691,2020.07.16,660.0,20.0,660.0,660.0,660.0,1.0,691.0,691.0,691.0
692,2020.07.15,680.0,7.0,680.0,680.0,680.0,1.0,692.0,692.0,692.0
693,2020.07.14,687.0,42.0,800.0,800.0,620.0,782.0,693.0,693.0,693.0
694,2020.07.13,729.0,128.0,729.0,729.0,729.0,1252.0,694.0,694.0,694.0
695,2020.07.10,857.0,82.0,891.0,891.0,659.0,50.0,695.0,695.0,695.0
696,2020.07.09,775.0,2.0,663.0,775.0,661.0,31.0,696.0,696.0,696.0
697,2020.07.08,777.0,94.0,780.0,780.0,777.0,30.0,697.0,697.0,697.0
698,2020.07.07,683.0,0.0,683.0,683.0,683.0,300.0,698.0,698.0,698.0
699,2020.07.06,683.0,62.0,714.0,714.0,532.0,238.0,699.0,699.0,699.0
700,2020.07.03,621.0,109.0,621.0,621.0,621.0,10002.0,700.0,700.0,700.0
701,2020.07.02,730.0,91.0,734.0,734.0,730.0,14.0,701.0,701.0,701.0
702,2020.07.01,639.0,111.0,860.0,860.0,639.0,3.0,702.0,702.0,702.0
703,2020.06.30,750.0,0.0,750.0,750.0,750.0,20.0,703.0,703.0,703.0
704,2020.06.29,750.0,0.0,750.0,750.0,750.0,10.0,704.0,704.0,704.0
705,2020.06.26,750.0,0.0,639.0,750.0,639.0,5.0,705.0,705.0,705.0
706,2020.06.25,750.0,48.0,750.0,750.0,750.0,0.0,706.0,706.0,706.0
707,2020.06.24,798.0,2.0,798.0,798.0,798.0,0.0,707.0,707.0,707.0
708,2020.06.23,800.0,16.0,800.0,800.0,800.0,0.0,708.0,708.0,708.0
709,2020.06.22,816.0,32.0,825.0,825.0,721.0,2723.0,709.0,709.0,709.0
710,2020.06.19,848.0,50.0,848.0,848.0,848.0,0.0,710.0,710.0,710.0
711,2020.06.18,898.0,58.0,898.0,898.0,898.0,1.0,711.0,711.0,711.0
712,2020.06.17,840.0,3.0,840.0,840.0,840.0,0.0,712.0,712.0,712.0
713,2020.06.16,843.0,7.0,843.0,843.0,843.0,0.0,713.0,713.0,713.0
714,2020.06.15,850.0,73.0,850.0,850.0,850.0,1.0,714.0,714.0,714.0
715,2020.06.12,777.0,31.0,777.0,777.0,777.0,1.0,715.0,715.0,715.0
716,2020.06.11,746.0,1.0,635.0,746.0,635.0,141.0,716.0,716.0,716.0
717,2020.06.10,747.0,88.0,561.0,752.0,561.0,384.0,717.0,717.0,717.0
718,2020.06.09,659.0,84.0,510.0,659.0,510.0,1523.0,718.0,718.0,718.0
719,2020.06.08,575.0,4.0,575.0,579.0,575.0,3758.0,719.0,719.0,719.0
720,2020.06.05,579.0,1.0,493.0,579.0,493.0,2631.0,720.0,720.0,720.0
721,2020.06.04,580.0,15.0,595.0,595.0,508.0,54.0,721.0,721.0,721.0
722,2020.06.03,595.0,4.0,599.0,600.0,510.0,3770.0,722.0,722.0,722.0
723,2020.06.02,599.0,46.0,600.0,600.0,599.0,2.0,723.0,723.0,723.0
724,2020.06.01,553.0,97.0,699.0,699.0,553.0,1205.0,724.0,724.0,724.0
725,2020.05.29,650.0,80.0,550.0,655.0,550.0,1704.0,725.0,725.0,725.0
726,2020.05.28,570.0,0.0,570.0,570.0,570.0,0.0,726.0,726.0,726.0
727,2020.05.27,570.0,17.0,499.0,570.0,499.0,902.0,727.0,727.0,727.0
728,2020.05.26,587.0,76.0,587.0,587.0,587.0,530.0,728.0,728.0,728.0
729,2020.05.25,511.0,88.0,510.0,511.0,510.0,123.0,729.0,729.0,729.0
730,2020.05.22,599.0,61.0,599.0,599.0,599.0,501.0,730.0,730.0,730.0
731,2020.05.21,538.0,1.0,538.0,538.0,538.0,0.0,731.0,731.0,731.0
732,2020.05.20,539.0,57.0,550.0,550.0,411.0,7.0,732.0,732.0,732.0
733,2020.05.19,482.0,62.0,482.0,482.0,482.0,2610.0,733.0,733.0,733.0
734,2020.05.18,420.0,69.0,420.0,420.0,420.0,150.0,734.0,734.0,734.0
735,2020.05.15,489.0,10.0,431.0,489.0,425.0,3773.0,735.0,735.0,735.0
736,2020.05.14,499.0,1.0,499.0,499.0,499.0,1000.0,736.0,736.0,736.0
737,2020.05.13,500.0,0.0,450.0,500.0,450.0,1223.0,737.0,737.0,737.0
738,2020.05.12,500.0,0.0,500.0,500.0,500.0,0.0,738.0,738.0,738.0
739,2020.05.11,500.0,0.0,500.0,500.0,500.0,445.0,739.0,739.0,739.0
740,2020.05.08,500.0,0.0,500.0,500.0,500.0,0.0,740.0,740.0,740.0
741,2020.05.07,500.0,0.0,500.0,500.0,500.0,0.0,741.0,741.0,741.0
742,2020.05.06,500.0,10.0,500.0,500.0,500.0,6000.0,742.0,742.0,742.0
743,2020.05.04,510.0,89.0,510.0,510.0,510.0,4951.0,743.0,743.0,743.0
744,2020.04.29,599.0,0.0,599.0,599.0,599.0,0.0,744.0,744.0,744.0
745,2020.04.28,599.0,50.0,599.0,599.0,599.0,0.0,745.0,745.0,745.0
746,2020.04.27,649.0,0.0,649.0,649.0,649.0,0.0,746.0,746.0,746.0
747,2020.04.24,649.0,8.0,559.0,657.0,559.0,702.0,747.0,747.0,747.0
748,2020.04.23,657.0,79.0,560.0,657.0,560.0,35.0,748.0,748.0,748.0
749,2020.04.22,578.0,101.0,579.0,579.0,578.0,105.0,749.0,749.0,749.0
750,2020.04.21,679.0,0.0,679.0,679.0,679.0,0.0,750.0,750.0,750.0
751,2020.04.20,679.0,84.0,684.0,684.0,506.0,559.0,751.0,751.0,751.0
752,2020.04.17,595.0,104.0,596.0,596.0,595.0,657.0,752.0,752.0,752.0
753,2020.04.16,699.0,41.0,699.0,699.0,699.0,0.0,753.0,753.0,753.0
754,2020.04.14,740.0,48.0,904.0,904.0,670.0,271.0,754.0,754.0,754.0
755,2020.04.13,788.0,139.0,788.0,788.0,788.0,100.0,755.0,755.0,755.0
756,2020.04.10,927.0,120.0,927.0,927.0,927.0,10.0,756.0,756.0,756.0
757,2020.04.09,807.0,58.0,993.0,993.0,736.0,612.0,757.0,757.0,757.0
758,2020.04.08,865.0,4.0,739.0,865.0,739.0,200.0,758.0,758.0,758.0
759,2020.04.07,869.0,102.0,882.0,882.0,652.0,201.0,759.0,759.0,759.0
760,2020.04.06,767.0,6.0,658.0,870.0,658.0,1521.0,760.0,760.0,760.0
761,2020.04.03,773.0,136.0,773.0,1030.0,773.0,1985.0,761.0,761.0,761.0
762,2020.04.02,909.0,99.0,931.0,931.0,689.0,552.0,762.0,762.0,762.0
763,2020.04.01,810.0,136.0,805.0,810.0,805.0,1000.0,763.0,763.0,763.0
764,2020.03.31,946.0,34.0,946.0,946.0,946.0,11.0,764.0,764.0,764.0
765,2020.03.30,980.0,45.0,980.0,980.0,980.0,0.0,765.0,765.0,765.0
766,2020.03.27,1025.0,127.0,1025.0,1025.0,1025.0,1.0,766.0,766.0,766.0
767,2020.03.26,898.0,52.0,808.0,899.0,808.0,42.0,767.0,767.0,767.0
768,2020.03.25,950.0,110.0,714.0,950.0,714.0,55.0,768.0,768.0,768.0
769,2020.03.24,840.0,5.0,719.0,844.0,719.0,32.0,769.0,769.0,769.0
770,2020.03.23,845.0,66.0,663.0,895.0,663.0,112.0,770.0,770.0,770.0
771,2020.03.20,779.0,15.0,675.0,793.0,675.0,52.0,771.0,771.0,771.0
772,2020.03.19,794.0,1.0,794.0,794.0,794.0,0.0,772.0,772.0,772.0
773,2020.03.18,795.0,2.0,795.0,795.0,795.0,0.0,773.0,773.0,773.0
774,2020.03.17,797.0,1.0,679.0,797.0,679.0,51.0,774.0,774.0,774.0
775,2020.03.16,798.0,12.0,930.0,930.0,689.0,102.0,775.0,775.0,775.0
776,2020.03.13,810.0,103.0,810.0,810.0,810.0,1.0,776.0,776.0,776.0
777,2020.03.12,707.0,3.0,707.0,707.0,707.0,0.0,777.0,777.0,777.0
778,2020.03.11,710.0,0.0,710.0,710.0,710.0,0.0,778.0,778.0,778.0
779,2020.03.10,710.0,90.0,710.0,710.0,710.0,1.0,779.0,779.0,779.0
780,2020.03.09,620.0,7.0,620.0,620.0,620.0,400.0,780.0,780.0,780.0
781,2020.03.06,627.0,3.0,627.0,627.0,627.0,0.0,781.0,781.0,781.0
782,2020.03.05,630.0,0.0,630.0,630.0,630.0,0.0,782.0,782.0,782.0
783,2020.03.04,630.0,19.0,640.0,640.0,630.0,1808.0,783.0,783.0,783.0
784,2020.03.03,649.0,21.0,649.0,649.0,649.0,0.0,784.0,784.0,784.0
785,2020.03.02,670.0,10.0,670.0,670.0,670.0,1.0,785.0,785.0,785.0
786,2020.02.28,680.0,3.0,680.0,680.0,680.0,0.0,786.0,786.0,786.0
787,2020.02.27,683.0,1.0,683.0,683.0,683.0,0.0,787.0,787.0,787.0
788,2020.02.26,684.0,3.0,684.0,684.0,684.0,0.0,788.0,788.0,788.0
789,2020.02.25,687.0,4.0,687.0,687.0,687.0,0.0,789.0,789.0,789.0
790,2020.02.24,691.0,3.0,691.0,691.0,691.0,0.0,790.0,790.0,790.0
791,2020.02.21,694.0,1.0,599.0,694.0,599.0,6509.0,791.0,791.0,791.0
792,2020.02.20,695.0,1.0,675.0,695.0,650.0,2092.0,792.0,792.0,792.0
793,2020.02.19,696.0,61.0,540.0,696.0,540.0,700.0,793.0,793.0,793.0
794,2020.02.18,635.0,0.0,635.0,635.0,635.0,200.0,794.0,794.0,794.0
795,2020.02.17,635.0,19.0,635.0,635.0,635.0,1.0,795.0,795.0,795.0
796,2020.02.14,654.0,0.0,654.0,654.0,654.0,0.0,796.0,796.0,796.0
797,2020.02.13,654.0,72.0,699.0,699.0,654.0,1002.0,797.0,797.0,797.0
798,2020.02.12,726.0,65.0,662.0,726.0,662.0,5062.0,798.0,798.0,798.0
799,2020.02.11,661.0,10.0,645.0,746.0,645.0,25466.0,799.0,799.0,799.0
800,2020.02.10,651.0,57.0,708.0,708.0,651.0,3002.0,800.0,800.0,800.0
801,2020.02.07,708.0,92.0,708.0,708.0,708.0,1.0,801.0,801.0,801.0
802,2020.02.06,800.0,79.0,815.0,829.0,722.0,24599.0,802.0,802.0,802.0
803,2020.02.05,721.0,69.0,711.0,906.0,711.0,8923.0,803.0,803.0,803.0
804,2020.02.04,790.0,0.0,907.0,908.0,790.0,7410.0,804.0,804.0,804.0
805,2020.02.03,790.0,7.0,799.0,799.0,700.0,6464.0,805.0,805.0,805.0
806,2020.01.31,783.0,17.0,788.0,810.0,682.0,17158.0,806.0,806.0,806.0
807,2020.01.30,800.0,0.0,750.0,909.0,750.0,7822.0,807.0,807.0,807.0
808,2020.01.29,800.0,25.0,740.0,800.0,740.0,21001.0,808.0,808.0,808.0
809,2020.01.28,775.0,59.0,716.0,800.0,716.0,8126.0,809.0,809.0,809.0
810,2020.01.23,716.0,76.0,730.0,730.0,680.0,30911.0,810.0,810.0,810.0
811,2020.01.22,640.0,34.0,606.0,696.0,606.0,17542.0,811.0,811.0,811.0
812,2020.01.21,606.0,76.0,608.0,609.0,603.0,54217.0,812.0,812.0,812.0
813,2020.01.20,530.0,69.0,455.0,530.0,455.0,21670.0,813.0,813.0,813.0
814,2020.01.17,461.0,60.0,424.0,461.0,424.0,14370.0,814.0,814.0,814.0
815,2020.01.16,401.0,48.0,425.0,425.0,401.0,18359.0,815.0,815.0,815.0
816,2020.01.15,449.0,9.0,459.0,459.0,400.0,13256.0,816.0,816.0,816.0
817,2020.01.14,440.0,0.0,400.0,440.0,400.0,2551.0,817.0,817.0,817.0
818,2020.01.13,440.0,10.0,440.0,440.0,440.0,0.0,818.0,818.0,818.0
819,2020.01.10,450.0,0.0,405.0,450.0,405.0,44.0,819.0,819.0,819.0
820,2020.01.09,450.0,39.0,450.0,450.0,450.0,0.0,820.0,820.0,820.0
821,2020.01.08,489.0,19.0,489.0,489.0,489.0,50.0,821.0,821.0,821.0
822,2020.01.07,470.0,9.0,470.0,470.0,470.0,520.0,822.0,822.0,822.0
823,2020.01.06,479.0,9.0,479.0,479.0,479.0,200.0,823.0,823.0,823.0
824,2020.01.03,470.0,10.0,470.0,470.0,470.0,40.0,824.0,824.0,824.0
825,2020.01.02,460.0,1.0,460.0,460.0,460.0,2000.0,825.0,825.0,825.0
826,2019.12.30,459.0,30.0,416.0,459.0,416.0,7502.0,826.0,826.0,826.0
827,2019.12.27,489.0,25.0,397.0,489.0,397.0,9160.0,827.0,827.0,827.0
828,2019.12.26,464.0,39.0,425.0,464.0,425.0,13244.0,828.0,828.0,828.0
829,2019.12.24,425.0,65.0,425.0,425.0,425.0,4000.0,829.0,829.0,829.0
830,2019.12.23,490.0,22.0,500.0,500.0,490.0,8488.0,830.0,830.0,830.0
831,2019.12.20,512.0,53.0,405.0,512.0,405.0,5301.0,831.0,831.0,831.0
832,2019.12.19,459.0,79.0,459.0,459.0,458.0,5628.0,832.0,832.0,832.0
833,2019.12.18,538.0,0.0,538.0,538.0,538.0,0.0,833.0,833.0,833.0
834,2019.12.17,538.0,45.0,428.0,538.0,428.0,2.0,834.0,834.0,834.0
835,2019.12.16,493.0,0.0,493.0,493.0,422.0,109.0,835.0,835.0,835.0
836,2019.12.13,493.0,86.0,493.0,493.0,493.0,2618.0,836.0,836.0,836.0
837,2019.12.12,579.0,15.0,579.0,579.0,579.0,1.0,837.0,837.0,837.0
838,2019.12.11,564.0,65.0,564.0,564.0,564.0,1.0,838.0,838.0,838.0
839,2019.12.10,499.0,0.0,499.0,499.0,499.0,0.0,839.0,839.0,839.0
840,2019.12.09,499.0,59.0,499.0,499.0,499.0,1.0,840.0,840.0,840.0
841,2019.12.06,440.0,77.0,440.0,440.0,440.0,79.0,841.0,841.0,841.0
842,2019.12.05,517.0,55.0,420.0,517.0,420.0,708.0,842.0,842.0,842.0
843,2019.12.04,462.0,0.0,462.0,462.0,462.0,0.0,843.0,843.0,843.0
844,2019.12.03,462.0,79.0,462.0,462.0,462.0,46.0,844.0,844.0,844.0
845,2019.12.02,541.0,95.0,541.0,541.0,541.0,989.0,845.0,845.0,845.0
846,2019.11.29,636.0,58.0,596.0,639.0,492.0,2612.0,846.0,846.0,846.0
847,2019.11.28,578.0,59.0,451.0,578.0,445.0,5349.0,847.0,847.0,847.0
848,2019.11.27,519.0,82.0,511.0,519.0,511.0,564.0,848.0,848.0,848.0
849,2019.11.26,601.0,19.0,601.0,601.0,601.0,1.0,849.0,849.0,849.0
850,2019.11.25,582.0,26.0,510.0,582.0,510.0,68.0,850.0,850.0,850.0
851,2019.11.22,556.0,3.0,559.0,559.0,479.0,177.0,851.0,851.0,851.0
852,2019.11.21,559.0,2.0,559.0,559.0,559.0,0.0,852.0,852.0,852.0
853,2019.11.20,561.0,99.0,561.0,599.0,561.0,370.0,853.0,853.0,853.0
854,2019.11.19,660.0,60.0,660.0,660.0,660.0,1.0,854.0,854.0,854.0
855,2019.11.18,600.0,18.0,600.0,600.0,600.0,1.0,855.0,855.0,855.0
856,2019.11.15,582.0,0.0,496.0,659.0,496.0,1550.0,856.0,856.0,856.0
857,2019.11.14,582.0,63.0,452.0,585.0,452.0,1452.0,857.0,857.0,857.0
858,2019.11.13,519.0,0.0,519.0,519.0,519.0,0.0,858.0,858.0,858.0
859,2019.11.12,519.0,0.0,519.0,519.0,519.0,0.0,859.0,859.0,859.0
860,2019.11.11,519.0,0.0,519.0,519.0,519.0,0.0,860.0,860.0,860.0
861,2019.11.08,519.0,0.0,519.0,519.0,519.0,0.0,861.0,861.0,861.0
862,2019.11.07,519.0,64.0,510.0,519.0,455.0,258.0,862.0,862.0,862.0
863,2019.11.06,455.0,56.0,510.0,587.0,455.0,6076.0,863.0,863.0,863.0
864,2019.11.05,511.0,38.0,511.0,511.0,511.0,0.0,864.0,864.0,864.0
865,2019.11.04,549.0,96.0,549.0,559.0,549.0,19145.0,865.0,865.0,865.0
866,2019.11.01,645.0,76.0,510.0,645.0,510.0,60.0,866.0,866.0,866.0
867,2019.10.31,569.0,0.0,569.0,569.0,569.0,0.0,867.0,867.0,867.0
868,2019.10.30,569.0,59.0,583.0,583.0,445.0,8043.0,868.0,868.0,868.0
869,2019.10.29,510.0,90.0,634.0,634.0,510.0,3.0,869.0,869.0,869.0
870,2019.10.28,600.0,0.0,600.0,600.0,600.0,0.0,870.0,870.0,870.0
871,2019.10.25,600.0,105.0,600.0,600.0,600.0,1260.0,871.0,871.0,871.0
872,2019.10.24,705.0,68.0,542.0,705.0,542.0,90.0,872.0,872.0,872.0
873,2019.10.23,637.0,0.0,637.0,637.0,637.0,0.0,873.0,873.0,873.0
874,2019.10.22,637.0,63.0,637.0,637.0,637.0,30.0,874.0,874.0,874.0
875,2019.10.21,574.0,0.0,574.0,574.0,574.0,0.0,875.0,875.0,875.0
876,2019.10.18,574.0,69.0,579.0,580.0,574.0,2715.0,876.0,876.0,876.0
877,2019.10.17,505.0,74.0,656.0,658.0,505.0,14003.0,877.0,877.0,877.0
878,2019.10.16,579.0,101.0,585.0,586.0,579.0,7104.0,878.0,878.0,878.0
879,2019.10.15,680.0,119.0,680.0,680.0,680.0,0.0,879.0,879.0,879.0
880,2019.10.14,799.0,1.0,799.0,799.0,799.0,0.0,880.0,880.0,880.0
881,2019.10.11,800.0,92.0,602.0,800.0,602.0,385.0,881.0,881.0,881.0
882,2019.10.10,708.0,88.0,710.0,710.0,708.0,21.0,882.0,882.0,882.0
883,2019.10.08,620.0,109.0,725.0,725.0,620.0,80.0,883.0,883.0,883.0
884,2019.10.07,729.0,93.0,729.0,729.0,729.0,1.0,884.0,884.0,884.0
885,2019.10.04,636.0,112.0,636.0,636.0,636.0,100.0,885.0,885.0,885.0
886,2019.10.02,748.0,1.0,748.0,748.0,748.0,0.0,886.0,886.0,886.0
887,2019.10.01,749.0,4.0,749.0,749.0,749.0,1.0,887.0,887.0,887.0
888,2019.09.30,753.0,1.0,753.0,753.0,753.0,0.0,888.0,888.0,888.0
889,2019.09.27,754.0,132.0,754.0,849.0,754.0,7.0,889.0,889.0,889.0
890,2019.09.26,886.0,3.0,886.0,886.0,886.0,0.0,890.0,890.0,890.0
891,2019.09.25,889.0,113.0,889.0,889.0,889.0,2.0,891.0,891.0,891.0
892,2019.09.24,776.0,39.0,770.0,776.0,770.0,101.0,892.0,892.0,892.0
893,2019.09.23,737.0,77.0,580.0,737.0,580.0,227.0,893.0,893.0,893.0
894,2019.09.20,660.0,77.0,660.0,660.0,659.0,251.0,894.0,894.0,894.0
895,2019.09.19,583.0,87.0,583.0,583.0,583.0,2.0,895.0,895.0,895.0
896,2019.09.18,670.0,0.0,670.0,670.0,670.0,0.0,896.0,896.0,896.0
897,2019.09.17,670.0,118.0,670.0,670.0,670.0,102.0,897.0,897.0,897.0
898,2019.09.16,788.0,137.0,788.0,788.0,788.0,0.0,898.0,898.0,898.0
899,2019.09.11,925.0,98.0,925.0,925.0,925.0,1.0,899.0,899.0,899.0
900,2019.09.10,827.0,90.0,839.0,839.0,827.0,3.0,900.0,900.0,900.0
901,2019.09.09,737.0,78.0,749.0,749.0,561.0,103.0,901.0,901.0,901.0
902,2019.09.06,659.0,116.0,659.0,749.0,659.0,102.0,902.0,902.0,902.0
903,2019.09.05,775.0,96.0,775.0,775.0,581.0,17.0,903.0,903.0,903.0
904,2019.09.04,679.0,117.0,677.0,905.0,677.0,1122.0,904.0,904.0,904.0
905,2019.09.03,796.0,88.0,796.0,796.0,796.0,1.0,905.0,905.0,905.0
906,2019.09.02,708.0,80.0,707.0,708.0,707.0,2.0,906.0,906.0,906.0
907,2019.08.30,628.0,110.0,799.0,799.0,628.0,2.0,907.0,907.0,907.0
908,2019.08.29,738.0,93.0,738.0,738.0,738.0,1.0,908.0,908.0,908.0
909,2019.08.28,645.0,84.0,642.0,645.0,642.0,1556.0,909.0,909.0,909.0
910,2019.08.27,561.0,93.0,749.0,749.0,556.0,21.0,910.0,910.0,910.0
911,2019.08.26,654.0,84.0,654.0,654.0,654.0,1.0,911.0,911.0,911.0
912,2019.08.23,570.0,19.0,633.0,633.0,570.0,3.0,912.0,912.0,912.0
913,2019.08.22,551.0,11.0,551.0,621.0,551.0,285.0,913.0,913.0,913.0
914,2019.08.21,540.0,76.0,540.0,540.0,540.0,1.0,914.0,914.0,914.0
915,2019.08.20,616.0,0.0,616.0,616.0,616.0,2101.0,915.0,915.0,915.0
916,2019.08.19,616.0,107.0,827.0,827.0,616.0,2.0,916.0,916.0,916.0
917,2019.08.16,723.0,86.0,638.0,723.0,638.0,3001.0,917.0,917.0,917.0
918,2019.08.14,637.0,5.0,635.0,637.0,635.0,1500.0,918.0,918.0,918.0
919,2019.08.13,632.0,2.0,701.0,701.0,632.0,3.0,919.0,919.0,919.0
920,2019.08.12,630.0,0.0,630.0,666.0,630.0,1283.0,920.0,920.0,920.0
