,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,271200.0,200.0,271600.0,272500.0,265000.0,52994.0,821.0,821.0,813.0
822,2020.12.28,271400.0,3800.0,267600.0,272000.0,265000.0,75119.0,822.0,822.0,814.0
823,2020.12.24,267600.0,2100.0,268100.0,268900.0,263800.0,41428.0,823.0,823.0,815.0
824,2020.12.23,265500.0,5500.0,262500.0,266300.0,256400.0,65917.0,824.0,824.0,816.0
825,2020.12.22,260000.0,13700.0,270100.0,270100.0,259200.0,119975.0,825.0,825.0,817.0
826,2020.12.21,273700.0,2900.0,275700.0,275700.0,267000.0,71913.0,826.0,826.0,818.0
827,2020.12.18,276600.0,2800.0,280000.0,282500.0,271200.0,127091.0,827.0,827.0,819.0
828,2020.12.17,273800.0,18700.0,255300.0,274000.0,254000.0,227475.0,828.0,828.0,820.0
829,2020.12.16,255100.0,100.0,256900.0,256900.0,251600.0,64797.0,829.0,829.0,821.0
830,2020.12.15,255000.0,4300.0,253000.0,256000.0,250700.0,68540.0,830.0,830.0,822.0
831,2020.12.14,250700.0,3000.0,247100.0,250800.0,245000.0,43048.0,831.0,831.0,823.0
832,2020.12.11,247700.0,200.0,248500.0,250000.0,247100.0,71133.0,832.0,832.0,824.0
833,2020.12.10,247500.0,2700.0,249900.0,258000.0,247500.0,176857.0,833.0,833.0,825.0
834,2020.12.09,250200.0,1300.0,250500.0,253300.0,250000.0,53926.0,834.0,834.0,826.0
835,2020.12.08,251500.0,1100.0,252600.0,255100.0,251000.0,48935.0,835.0,835.0,827.0
836,2020.12.07,252600.0,1900.0,256000.0,256700.0,251300.0,54622.0,836.0,836.0,828.0
837,2020.12.04,254500.0,400.0,255000.0,255200.0,251300.0,69965.0,837.0,837.0,829.0
838,2020.12.03,254100.0,1300.0,257000.0,259000.0,252800.0,66514.0,838.0,838.0,830.0
839,2020.12.02,255400.0,500.0,256200.0,259600.0,255000.0,58798.0,839.0,839.0,831.0
840,2020.12.01,254900.0,600.0,254400.0,257700.0,250600.0,47230.0,840.0,840.0,832.0
841,2020.11.30,254300.0,500.0,255900.0,256800.0,251500.0,61520.0,841.0,841.0,833.0
842,2020.11.27,254800.0,2100.0,253000.0,255000.0,253000.0,50311.0,842.0,842.0,834.0
843,2020.11.26,252700.0,4700.0,249000.0,254000.0,245300.0,78606.0,843.0,843.0,835.0
844,2020.11.25,248000.0,8900.0,258500.0,258500.0,244600.0,156077.0,844.0,844.0,836.0
845,2020.11.24,256900.0,1000.0,259200.0,264100.0,250400.0,115110.0,845.0,845.0,837.0
846,2020.11.23,255900.0,9500.0,247000.0,258000.0,247000.0,124084.0,846.0,846.0,838.0
847,2020.11.20,246400.0,6400.0,241700.0,248000.0,241400.0,92778.0,847.0,847.0,839.0
848,2020.11.19,240000.0,1700.0,240900.0,241000.0,237500.0,49561.0,848.0,848.0,840.0
849,2020.11.18,241700.0,100.0,241800.0,247000.0,240500.0,61608.0,849.0,849.0,841.0
850,2020.11.17,241800.0,800.0,242800.0,243100.0,235800.0,67004.0,850.0,850.0,842.0
851,2020.11.16,241000.0,9000.0,234900.0,244900.0,234900.0,107721.0,851.0,851.0,843.0
852,2020.11.13,232000.0,4000.0,229100.0,232900.0,228200.0,39262.0,852.0,852.0,844.0
853,2020.11.12,228000.0,900.0,227300.0,230600.0,227300.0,40629.0,853.0,853.0,845.0
854,2020.11.11,227100.0,4200.0,231400.0,231400.0,223000.0,74348.0,854.0,854.0,846.0
855,2020.11.10,231300.0,4200.0,235000.0,235000.0,227500.0,57656.0,855.0,855.0,847.0
856,2020.11.09,235500.0,1900.0,235500.0,237800.0,234800.0,39641.0,856.0,856.0,848.0
857,2020.11.06,233600.0,0.0,235100.0,236400.0,231400.0,36445.0,857.0,857.0,849.0
858,2020.11.05,233600.0,600.0,233100.0,234900.0,229000.0,49124.0,858.0,858.0,850.0
859,2020.11.04,233000.0,10900.0,224500.0,233800.0,222000.0,63872.0,859.0,859.0,851.0
860,2020.11.03,222100.0,3900.0,221800.0,224500.0,220400.0,37879.0,860.0,860.0,852.0
861,2020.11.02,218200.0,800.0,215400.0,219600.0,214600.0,22596.0,861.0,861.0,853.0
862,2020.10.30,217400.0,2900.0,221000.0,221700.0,215400.0,35706.0,862.0,862.0,854.0
863,2020.10.29,220300.0,500.0,214500.0,221200.0,214200.0,30453.0,863.0,863.0,855.0
864,2020.10.28,219800.0,2100.0,220300.0,223900.0,214400.0,57530.0,864.0,864.0,856.0
865,2020.10.27,217700.0,1700.0,215200.0,219000.0,210500.0,54300.0,865.0,865.0,857.0
866,2020.10.26,216000.0,12700.0,226300.0,227700.0,214000.0,80915.0,866.0,866.0,858.0
867,2020.10.23,228700.0,500.0,230300.0,231500.0,225400.0,43675.0,867.0,867.0,859.0
868,2020.10.22,229200.0,8900.0,238000.0,238000.0,229000.0,54199.0,868.0,868.0,860.0
869,2020.10.21,238100.0,2300.0,235800.0,238500.0,234100.0,36935.0,869.0,869.0,861.0
870,2020.10.20,235800.0,9700.0,222800.0,237100.0,222200.0,74845.0,870.0,870.0,862.0
871,2020.10.19,226100.0,5100.0,227700.0,235700.0,225600.0,57056.0,871.0,871.0,863.0
872,2020.10.16,231200.0,10100.0,240000.0,240600.0,230000.0,66267.0,872.0,872.0,864.0
873,2020.10.15,241300.0,200.0,244800.0,244800.0,232000.0,83889.0,873.0,873.0,865.0
874,2020.10.14,241500.0,8200.0,250900.0,256600.0,240100.0,126942.0,874.0,874.0,866.0
875,2020.10.13,249700.0,7900.0,249400.0,257000.0,243800.0,229897.0,875.0,875.0,867.0
876,2020.10.12,241800.0,2100.0,241200.0,242100.0,236000.0,77634.0,876.0,876.0,868.0
877,2020.10.08,239700.0,300.0,240100.0,248000.0,234800.0,143959.0,877.0,877.0,869.0
878,2020.10.07,240000.0,16000.0,221200.0,240800.0,220700.0,231916.0,878.0,878.0,870.0
879,2020.10.06,224000.0,8800.0,216300.0,224100.0,215000.0,70873.0,879.0,879.0,871.0
880,2020.10.05,215200.0,1500.0,216600.0,216600.0,212900.0,26040.0,880.0,880.0,872.0
881,2020.09.29,216700.0,800.0,216500.0,218000.0,214400.0,37620.0,881.0,881.0,873.0
882,2020.09.28,215900.0,2900.0,215500.0,217400.0,213500.0,31593.0,882.0,882.0,874.0
883,2020.09.25,213000.0,3700.0,211600.0,213800.0,207200.0,31670.0,883.0,883.0,875.0
884,2020.09.24,209300.0,7700.0,209200.0,213800.0,208400.0,50755.0,884.0,884.0,876.0
885,2020.09.23,217000.0,1600.0,219000.0,219600.0,209200.0,65531.0,885.0,885.0,877.0
886,2020.09.22,215400.0,9900.0,223600.0,225000.0,215000.0,77506.0,886.0,886.0,878.0
887,2020.09.21,225300.0,7800.0,232100.0,234700.0,223800.0,65042.0,887.0,887.0,879.0
888,2020.09.18,233100.0,8100.0,224500.0,235000.0,220100.0,83226.0,888.0,888.0,880.0
889,2020.09.17,225000.0,4800.0,231400.0,231800.0,222100.0,75510.0,889.0,889.0,881.0
890,2020.09.16,229800.0,1700.0,236000.0,240500.0,227300.0,158086.0,890.0,890.0,882.0
891,2020.09.15,231500.0,18100.0,220300.0,235300.0,220100.0,368205.0,891.0,891.0,883.0
892,2020.09.14,213400.0,8700.0,206400.0,213400.0,204000.0,76929.0,892.0,892.0,884.0
893,2020.09.11,204700.0,3000.0,207500.0,207500.0,201100.0,88424.0,893.0,893.0,885.0
894,2020.09.10,207700.0,700.0,210500.0,211900.0,206000.0,66432.0,894.0,894.0,886.0
895,2020.09.09,207000.0,6100.0,208000.0,209800.0,206500.0,67785.0,895.0,895.0,887.0
896,2020.09.08,213100.0,3400.0,219100.0,219100.0,212300.0,59114.0,896.0,896.0,888.0
897,2020.09.07,216500.0,3300.0,215000.0,219500.0,211700.0,79070.0,897.0,897.0,889.0
898,2020.09.04,213200.0,9800.0,212000.0,216700.0,211500.0,110591.0,898.0,898.0,890.0
899,2020.09.03,223000.0,12900.0,212900.0,223500.0,211200.0,125681.0,899.0,899.0,891.0
900,2020.09.02,210100.0,200.0,212400.0,215200.0,209500.0,85563.0,900.0,900.0,892.0
901,2020.09.01,210300.0,6500.0,216800.0,219000.0,209300.0,95539.0,901.0,901.0,893.0
902,2020.08.31,216800.0,100.0,218500.0,221900.0,216100.0,63239.0,902.0,902.0,894.0
903,2020.08.28,216900.0,8100.0,227100.0,228000.0,215500.0,106858.0,903.0,903.0,895.0
904,2020.08.27,225000.0,7000.0,230900.0,230900.0,220300.0,144001.0,904.0,904.0,896.0
905,2020.08.26,232000.0,3600.0,235700.0,241000.0,229000.0,102963.0,905.0,905.0,897.0
906,2020.08.25,235600.0,14600.0,225000.0,239300.0,218800.0,148257.0,906.0,906.0,898.0
907,2020.08.24,221000.0,6700.0,213800.0,224000.0,207800.0,89071.0,907.0,907.0,899.0
908,2020.08.21,214300.0,6800.0,214000.0,221400.0,206000.0,112805.0,908.0,908.0,900.0
909,2020.08.20,207500.0,14900.0,218800.0,222300.0,206900.0,113690.0,909.0,909.0,901.0
910,2020.08.19,222400.0,8400.0,214000.0,229700.0,214000.0,139885.0,910.0,910.0,902.0
911,2020.08.18,214000.0,22100.0,229000.0,235000.0,213200.0,172350.0,911.0,911.0,903.0
912,2020.08.14,236100.0,11700.0,245400.0,247800.0,235900.0,108771.0,912.0,912.0,904.0
913,2020.08.13,247800.0,200.0,249800.0,250800.0,243500.0,111673.0,913.0,913.0,905.0
914,2020.08.12,248000.0,7000.0,238100.0,258800.0,225200.0,409538.0,914.0,914.0,906.0
915,2020.08.11,241000.0,15900.0,261000.0,262700.0,240000.0,255786.0,915.0,915.0,907.0
916,2020.08.10,256900.0,25100.0,261500.0,272000.0,235400.0,377291.0,916.0,916.0,908.0
917,2020.08.07,282000.0,20000.0,298200.0,328000.0,270000.0,1828517.0,917.0,917.0,909.0
918,2020.08.06,262000.0,60400.0,201600.0,262000.0,201600.0,75906.0,918.0,918.0,910.0
