,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
714,2019.06.03,2485.0,85.0,2600.0,2600.0,2465.0,69281.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.05.31,2570.0,30.0,2545.0,2580.0,2400.0,132662.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.05.30,2540.0,105.0,2440.0,2540.0,2400.0,138189.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.05.29,2435.0,45.0,2480.0,2525.0,2400.0,168714.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.05.28,2480.0,95.0,2575.0,2585.0,2450.0,155164.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.05.27,2575.0,25.0,2550.0,2610.0,2500.0,144957.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.05.24,2550.0,35.0,2545.0,2650.0,2500.0,77463.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.05.23,2585.0,0.0,2565.0,2640.0,2535.0,102249.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.05.22,2585.0,5.0,2640.0,2720.0,2525.0,274591.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.05.21,2580.0,80.0,2505.0,2665.0,2505.0,169479.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.05.20,2500.0,175.0,2675.0,2705.0,2500.0,213659.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.05.17,2675.0,120.0,2600.0,2705.0,2600.0,122670.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.05.16,2555.0,205.0,2760.0,2835.0,2555.0,316023.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.05.15,2760.0,0.0,2760.0,2800.0,2695.0,160890.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.05.14,2760.0,80.0,2840.0,2840.0,2725.0,160704.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.05.13,2840.0,60.0,2925.0,2925.0,2780.0,151884.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.05.10,2900.0,5.0,2895.0,2960.0,2810.0,114231.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.05.09,2895.0,55.0,2955.0,3030.0,2880.0,154624.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2019.05.08,2950.0,45.0,2810.0,2995.0,2810.0,117399.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2019.05.07,2905.0,85.0,3010.0,3010.0,2860.0,179921.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2019.05.03,2990.0,35.0,3040.0,3040.0,2915.0,263934.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2019.05.02,3025.0,130.0,2970.0,3050.0,2895.0,395361.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2019.04.30,2895.0,5.0,2850.0,2960.0,2810.0,191304.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2019.04.29,2890.0,45.0,2800.0,2945.0,2760.0,245990.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2019.04.26,2845.0,155.0,2690.0,3190.0,2640.0,1923076.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2019.04.25,2690.0,90.0,2600.0,2750.0,2580.0,206737.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2019.04.24,2600.0,70.0,2555.0,2615.0,2480.0,722229.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2019.04.23,2670.0,110.0,2730.0,2755.0,2555.0,336590.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2019.04.22,2780.0,75.0,2800.0,2850.0,2740.0,237526.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2019.04.19,2855.0,60.0,2965.0,2965.0,2800.0,249118.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2019.04.18,2915.0,45.0,2900.0,2980.0,2835.0,194118.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2019.04.17,2870.0,40.0,2830.0,2910.0,2785.0,289781.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2019.04.16,2830.0,130.0,2700.0,2890.0,2670.0,652321.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2019.04.15,2700.0,35.0,2650.0,2730.0,2605.0,287581.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2019.04.12,2665.0,160.0,2560.0,2785.0,2490.0,604001.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2019.04.11,2505.0,40.0,2570.0,2575.0,2505.0,212502.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2019.04.10,2545.0,105.0,2445.0,2600.0,2405.0,532643.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2019.04.09,2440.0,10.0,2425.0,2480.0,2405.0,132308.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2019.04.08,2430.0,20.0,2380.0,2460.0,2350.0,259912.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2019.04.05,2450.0,50.0,2375.0,2600.0,2375.0,371575.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2019.04.04,2400.0,5.0,2370.0,2410.0,2350.0,124162.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2019.04.03,2395.0,5.0,2400.0,2415.0,2360.0,104331.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2019.04.02,2390.0,15.0,2410.0,2450.0,2305.0,95760.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2019.04.01,2405.0,20.0,2380.0,2460.0,2380.0,101190.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2019.03.29,2385.0,5.0,2335.0,2470.0,2320.0,184309.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2019.03.28,2380.0,20.0,2400.0,2485.0,2315.0,198543.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2019.03.27,2400.0,80.0,2450.0,2525.0,2385.0,258847.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2019.03.26,2480.0,100.0,2405.0,2680.0,2360.0,695818.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2019.03.25,2380.0,165.0,2500.0,2500.0,2320.0,400258.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2019.03.22,2545.0,120.0,2770.0,2780.0,2350.0,1281031.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2019.03.21,2665.0,255.0,2470.0,2830.0,2330.0,1954970.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2019.03.20,2410.0,30.0,2360.0,2450.0,2210.0,491050.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2019.03.19,2440.0,35.0,2530.0,2535.0,2310.0,704667.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2019.03.18,2405.0,85.0,2270.0,2435.0,2255.0,752359.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2019.03.15,2320.0,255.0,2230.0,2650.0,2135.0,4247157.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2019.03.14,2065.0,95.0,1990.0,2090.0,1945.0,527982.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2019.03.13,1970.0,75.0,1935.0,2080.0,1915.0,459074.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2019.03.12,1895.0,5.0,1890.0,1925.0,1880.0,136280.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2019.03.11,1900.0,35.0,1935.0,1940.0,1850.0,130489.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2019.03.08,1935.0,55.0,1890.0,1970.0,1860.0,162624.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2019.03.07,1880.0,10.0,1890.0,1925.0,1850.0,177507.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2019.03.06,1890.0,30.0,1970.0,1975.0,1875.0,121116.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2019.03.05,1920.0,5.0,1910.0,1970.0,1910.0,76186.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2019.03.04,1925.0,105.0,1860.0,1990.0,1850.0,246537.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2019.02.28,1820.0,90.0,1925.0,1950.0,1820.0,253335.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2019.02.27,1910.0,25.0,1925.0,1955.0,1895.0,98354.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2019.02.26,1935.0,35.0,1995.0,1995.0,1935.0,99487.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2019.02.25,1970.0,35.0,1970.0,2010.0,1935.0,161213.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2019.02.22,2005.0,5.0,2065.0,2065.0,1940.0,104908.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2019.02.21,2000.0,105.0,1900.0,2020.0,1900.0,174846.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2019.02.20,1895.0,45.0,1935.0,1940.0,1880.0,178533.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2019.02.19,1940.0,70.0,2005.0,2010.0,1920.0,176352.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2019.02.18,2010.0,60.0,2075.0,2075.0,1970.0,246638.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2019.02.15,2070.0,215.0,1870.0,2095.0,1855.0,355424.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2019.02.14,1855.0,45.0,1900.0,1925.0,1845.0,148672.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2019.02.13,1900.0,30.0,1870.0,1935.0,1870.0,135668.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2019.02.12,1870.0,70.0,1945.0,1980.0,1870.0,154586.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2019.02.11,1940.0,55.0,1995.0,2025.0,1935.0,133828.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2019.02.08,1995.0,5.0,1990.0,2030.0,1975.0,134803.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2019.02.07,2000.0,5.0,2000.0,2035.0,1990.0,104352.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2019.02.01,1995.0,20.0,2030.0,2030.0,1960.0,217064.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2019.01.31,2015.0,15.0,2035.0,2065.0,1975.0,169715.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2019.01.30,2030.0,15.0,2015.0,2080.0,1965.0,251379.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2019.01.29,2015.0,35.0,2025.0,2050.0,1995.0,226002.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2019.01.28,2050.0,60.0,1995.0,2055.0,1985.0,242267.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2019.01.25,1990.0,20.0,1940.0,1990.0,1935.0,134710.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2019.01.24,1970.0,45.0,1930.0,2025.0,1925.0,262937.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2019.01.23,1925.0,30.0,1920.0,1975.0,1875.0,232269.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2019.01.22,1895.0,15.0,1865.0,1935.0,1850.0,255032.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2019.01.21,1880.0,55.0,1930.0,1935.0,1845.0,342945.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2019.01.18,1935.0,15.0,1945.0,2035.0,1895.0,615433.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2019.01.17,1920.0,30.0,1895.0,1985.0,1880.0,321080.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2019.01.16,1890.0,10.0,1880.0,1915.0,1850.0,186478.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2019.01.15,1880.0,10.0,1895.0,1945.0,1805.0,203499.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2019.01.14,1890.0,35.0,1860.0,1950.0,1835.0,177250.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2019.01.11,1855.0,0.0,1860.0,1880.0,1825.0,173423.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2019.01.10,1855.0,0.0,1855.0,1920.0,1815.0,172697.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2019.01.09,1855.0,55.0,1820.0,1930.0,1795.0,254989.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2019.01.08,1800.0,90.0,1870.0,1890.0,1790.0,410431.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2019.01.07,1890.0,55.0,1945.0,1985.0,1850.0,358856.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2019.01.04,1945.0,85.0,2010.0,2020.0,1875.0,279731.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2019.01.03,2030.0,45.0,2000.0,2070.0,1960.0,321816.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2019.01.02,1985.0,65.0,2140.0,2140.0,1975.0,442658.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2018.12.28,2050.0,5.0,2055.0,2130.0,1985.0,559544.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2018.12.27,2055.0,0.0,2055.0,2135.0,1940.0,934124.0,818.0,818.0,818.0,818.0,818.0,818.0
