,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
506,2021.08.05,994.0,3.0,999.0,1000.0,990.0,2622064.0,506.0,506.0,506.0,506.0,506.0
507,2021.08.04,997.0,9.0,988.0,1005.0,988.0,4611743.0,507.0,507.0,507.0,507.0,507.0
508,2021.08.03,988.0,6.0,994.0,999.0,982.0,3145292.0,508.0,508.0,508.0,508.0,508.0
509,2021.08.02,994.0,12.0,982.0,1010.0,963.0,10266537.0,509.0,509.0,509.0,509.0,509.0
510,2021.07.30,982.0,10.0,992.0,994.0,982.0,4221973.0,510.0,510.0,510.0,510.0,510.0
511,2021.07.29,992.0,3.0,996.0,1005.0,992.0,2497463.0,511.0,511.0,511.0,511.0,511.0
512,2021.07.28,995.0,3.0,998.0,1005.0,993.0,3110674.0,512.0,512.0,512.0,512.0,512.0
513,2021.07.27,998.0,2.0,1000.0,1010.0,995.0,3037537.0,513.0,513.0,513.0,513.0,513.0
514,2021.07.26,1000.0,20.0,1030.0,1030.0,999.0,4799492.0,514.0,514.0,514.0,514.0,514.0
515,2021.07.23,1020.0,0.0,1030.0,1040.0,1015.0,5446106.0,515.0,515.0,515.0,515.0,515.0
516,2021.07.22,1020.0,20.0,1010.0,1085.0,1000.0,18268494.0,516.0,516.0,516.0,516.0,516.0
517,2021.07.21,1000.0,7.0,1010.0,1020.0,996.0,5824961.0,517.0,517.0,517.0,517.0,517.0
518,2021.07.20,993.0,6.0,983.0,1035.0,982.0,7456358.0,518.0,518.0,518.0,518.0,518.0
519,2021.07.19,999.0,5.0,994.0,1030.0,986.0,7798619.0,519.0,519.0,519.0,519.0,519.0
520,2021.07.16,994.0,10.0,989.0,995.0,983.0,3408912.0,520.0,520.0,520.0,520.0,520.0
521,2021.07.15,984.0,10.0,992.0,996.0,984.0,4631365.0,521.0,521.0,521.0,521.0,521.0
522,2021.07.14,994.0,6.0,1000.0,1005.0,993.0,4073820.0,522.0,522.0,522.0,522.0,522.0
523,2021.07.13,1000.0,0.0,1005.0,1020.0,1000.0,4021444.0,523.0,523.0,523.0,523.0,523.0
524,2021.07.12,1000.0,5.0,999.0,1015.0,999.0,3853939.0,524.0,524.0,524.0,524.0,524.0
525,2021.07.09,1005.0,15.0,981.0,1010.0,948.0,11669950.0,525.0,525.0,525.0,525.0,525.0
526,2021.07.08,990.0,20.0,1010.0,1020.0,984.0,10502137.0,526.0,526.0,526.0,526.0,526.0
527,2021.07.07,1010.0,20.0,1025.0,1035.0,1005.0,3991697.0,527.0,527.0,527.0,527.0,527.0
528,2021.07.06,1030.0,20.0,1020.0,1050.0,1005.0,7504783.0,528.0,528.0,528.0,528.0,528.0
529,2021.07.05,1010.0,0.0,1025.0,1025.0,1005.0,4837676.0,529.0,529.0,529.0,529.0,529.0
530,2021.07.02,1010.0,0.0,1010.0,1025.0,1005.0,5056005.0,530.0,530.0,530.0,530.0,530.0
531,2021.07.01,1010.0,20.0,1035.0,1035.0,1010.0,4463185.0,531.0,531.0,531.0,531.0,531.0
532,2021.06.30,1030.0,0.0,1040.0,1040.0,1020.0,4713288.0,532.0,532.0,532.0,532.0,532.0
533,2021.06.29,1030.0,10.0,1050.0,1055.0,1030.0,4865414.0,533.0,533.0,533.0,533.0,533.0
534,2021.06.28,1040.0,5.0,1060.0,1075.0,1040.0,6978375.0,534.0,534.0,534.0,534.0,534.0
535,2021.06.25,1045.0,20.0,1040.0,1070.0,1025.0,8792804.0,535.0,535.0,535.0,535.0,535.0
536,2021.06.24,1025.0,20.0,1045.0,1050.0,999.0,12094510.0,536.0,536.0,536.0,536.0,536.0
537,2021.06.23,1045.0,35.0,1085.0,1085.0,1030.0,9929235.0,537.0,537.0,537.0,537.0,537.0
538,2021.06.22,1080.0,10.0,1075.0,1105.0,1070.0,8434954.0,538.0,538.0,538.0,538.0,538.0
539,2021.06.21,1070.0,5.0,1060.0,1085.0,1030.0,12787488.0,539.0,539.0,539.0,539.0,539.0
540,2021.06.18,1065.0,35.0,1105.0,1110.0,1065.0,12925582.0,540.0,540.0,540.0,540.0,540.0
541,2021.06.17,1100.0,10.0,1090.0,1145.0,1090.0,20512598.0,541.0,541.0,541.0,541.0,541.0
542,2021.06.16,1090.0,5.0,1090.0,1125.0,1080.0,14398753.0,542.0,542.0,542.0,542.0,542.0
543,2021.06.15,1095.0,30.0,1110.0,1145.0,1075.0,26609373.0,543.0,543.0,543.0,543.0,543.0
544,2021.06.14,1125.0,20.0,1170.0,1205.0,1110.0,49194713.0,544.0,544.0,544.0,544.0,544.0
545,2021.06.11,1145.0,80.0,1075.0,1180.0,1065.0,86690060.0,545.0,545.0,545.0,545.0,545.0
546,2021.06.10,1065.0,5.0,1050.0,1180.0,1040.0,168378557.0,546.0,546.0,546.0,546.0,546.0
547,2021.06.09,1060.0,15.0,1060.0,1075.0,1010.0,50240264.0,547.0,547.0,547.0,547.0,547.0
548,2021.06.08,1075.0,112.0,965.0,1095.0,956.0,158312015.0,548.0,548.0,548.0,548.0,548.0
549,2021.06.07,963.0,8.0,970.0,981.0,942.0,24775805.0,549.0,549.0,549.0,549.0,549.0
550,2021.06.04,955.0,32.0,924.0,960.0,915.0,33794087.0,550.0,550.0,550.0,550.0,550.0
551,2021.06.03,923.0,8.0,915.0,923.0,910.0,7399698.0,551.0,551.0,551.0,551.0,551.0
552,2021.06.02,915.0,4.0,917.0,922.0,903.0,8870988.0,552.0,552.0,552.0,552.0,552.0
553,2021.06.01,911.0,9.0,925.0,934.0,910.0,11550469.0,553.0,553.0,553.0,553.0,553.0
554,2021.05.31,920.0,7.0,938.0,984.0,917.0,64893707.0,554.0,554.0,554.0,554.0,554.0
555,2021.05.28,927.0,28.0,909.0,937.0,904.0,26267027.0,555.0,555.0,555.0,555.0,555.0
556,2021.05.27,899.0,31.0,926.0,936.0,886.0,28768863.0,556.0,556.0,556.0,556.0,556.0
557,2021.05.26,930.0,46.0,884.0,942.0,872.0,81646137.0,557.0,557.0,557.0,557.0,557.0
558,2021.05.25,884.0,18.0,871.0,891.0,865.0,16453873.0,558.0,558.0,558.0,558.0,558.0
559,2021.05.24,866.0,12.0,858.0,870.0,855.0,4753438.0,559.0,559.0,559.0,559.0,559.0
560,2021.05.21,854.0,9.0,865.0,870.0,853.0,5065929.0,560.0,560.0,560.0,560.0,560.0
561,2021.05.20,863.0,10.0,873.0,875.0,862.0,4266481.0,561.0,561.0,561.0,561.0,561.0
562,2021.05.18,873.0,14.0,859.0,880.0,859.0,6044614.0,562.0,562.0,562.0,562.0,562.0
563,2021.05.17,859.0,8.0,872.0,874.0,856.0,5349272.0,563.0,563.0,563.0,563.0,563.0
564,2021.05.14,867.0,4.0,872.0,877.0,854.0,6034450.0,564.0,564.0,564.0,564.0,564.0
565,2021.05.13,871.0,15.0,846.0,891.0,837.0,18638794.0,565.0,565.0,565.0,565.0,565.0
566,2021.05.12,856.0,25.0,879.0,886.0,855.0,9886173.0,566.0,566.0,566.0,566.0,566.0
567,2021.05.11,881.0,10.0,871.0,892.0,870.0,14602801.0,567.0,567.0,567.0,567.0,567.0
568,2021.05.10,871.0,3.0,875.0,879.0,868.0,7305181.0,568.0,568.0,568.0,568.0,568.0
569,2021.05.07,868.0,14.0,865.0,880.0,859.0,12859758.0,569.0,569.0,569.0,569.0,569.0
570,2021.05.06,854.0,20.0,835.0,899.0,835.0,32664112.0,570.0,570.0,570.0,570.0,570.0
571,2021.05.04,834.0,1.0,830.0,843.0,813.0,9029960.0,571.0,571.0,571.0,571.0,571.0
572,2021.05.03,835.0,31.0,867.0,873.0,835.0,8321242.0,572.0,572.0,572.0,572.0,572.0
573,2021.04.30,866.0,7.0,861.0,879.0,857.0,7170755.0,573.0,573.0,573.0,573.0,573.0
574,2021.04.29,859.0,4.0,861.0,873.0,855.0,5946220.0,574.0,574.0,574.0,574.0,574.0
575,2021.04.28,863.0,18.0,885.0,886.0,860.0,10592291.0,575.0,575.0,575.0,575.0,575.0
576,2021.04.27,881.0,10.0,892.0,899.0,880.0,10234185.0,576.0,576.0,576.0,576.0,576.0
577,2021.04.26,891.0,0.0,903.0,922.0,890.0,20779295.0,577.0,577.0,577.0,577.0,577.0
578,2021.04.23,891.0,12.0,873.0,945.0,866.0,65255488.0,578.0,578.0,578.0,578.0,578.0
579,2021.04.22,879.0,0.0,883.0,888.0,877.0,12690093.0,579.0,579.0,579.0,579.0,579.0
580,2021.04.21,879.0,3.0,872.0,893.0,870.0,19875272.0,580.0,580.0,580.0,580.0,580.0
581,2021.04.20,876.0,19.0,850.0,932.0,850.0,78540750.0,581.0,581.0,581.0,581.0,581.0
582,2021.04.19,857.0,0.0,858.0,873.0,851.0,16763613.0,582.0,582.0,582.0,582.0,582.0
583,2021.04.16,857.0,27.0,831.0,892.0,831.0,60749255.0,583.0,583.0,583.0,583.0,583.0
584,2021.04.15,830.0,20.0,852.0,858.0,829.0,17811746.0,584.0,584.0,584.0,584.0,584.0
585,2021.04.14,850.0,8.0,854.0,876.0,850.0,21572946.0,585.0,585.0,585.0,585.0,585.0
586,2021.04.13,858.0,44.0,902.0,913.0,858.0,71088940.0,586.0,586.0,586.0,586.0,586.0
587,2021.04.12,902.0,2.0,900.0,931.0,887.0,78970321.0,587.0,587.0,587.0,587.0,587.0
588,2021.04.09,904.0,38.0,870.0,1045.0,843.0,566909209.0,588.0,588.0,588.0,588.0,588.0
589,2021.04.08,866.0,4.0,885.0,903.0,828.0,69444041.0,589.0,589.0,589.0,589.0,589.0
590,2021.04.07,870.0,148.0,727.0,920.0,723.0,388409321.0,590.0,590.0,590.0,590.0,590.0
591,2021.04.06,722.0,15.0,738.0,764.0,712.0,41235364.0,591.0,591.0,591.0,591.0,591.0
592,2021.04.05,737.0,51.0,686.0,792.0,682.0,158438087.0,592.0,592.0,592.0,592.0,592.0
593,2021.04.02,686.0,7.0,702.0,706.0,685.0,6076940.0,593.0,593.0,593.0,593.0,593.0
594,2021.04.01,693.0,5.0,693.0,718.0,684.0,16451964.0,594.0,594.0,594.0,594.0,594.0
595,2021.03.31,688.0,14.0,675.0,694.0,670.0,7161627.0,595.0,595.0,595.0,595.0,595.0
596,2021.03.30,674.0,18.0,657.0,675.0,656.0,3724842.0,596.0,596.0,596.0,596.0,596.0
597,2021.03.29,656.0,9.0,665.0,668.0,654.0,3462020.0,597.0,597.0,597.0,597.0,597.0
598,2021.03.26,665.0,1.0,668.0,668.0,658.0,3568066.0,598.0,598.0,598.0,598.0,598.0
599,2021.03.25,664.0,5.0,658.0,667.0,658.0,2189723.0,599.0,599.0,599.0,599.0,599.0
600,2021.03.24,659.0,9.0,665.0,671.0,651.0,4716175.0,600.0,600.0,600.0,600.0,600.0
601,2021.03.23,668.0,23.0,693.0,693.0,667.0,7600194.0,601.0,601.0,601.0,601.0,601.0
602,2021.03.22,691.0,8.0,684.0,694.0,679.0,6094310.0,602.0,602.0,602.0,602.0,602.0
603,2021.03.19,683.0,1.0,677.0,694.0,676.0,6239827.0,603.0,603.0,603.0,603.0,603.0
604,2021.03.18,682.0,10.0,700.0,700.0,680.0,6366803.0,604.0,604.0,604.0,604.0,604.0
605,2021.03.17,692.0,5.0,687.0,692.0,672.0,5738019.0,605.0,605.0,605.0,605.0,605.0
606,2021.03.16,687.0,3.0,695.0,696.0,684.0,5605640.0,606.0,606.0,606.0,606.0,606.0
607,2021.03.15,690.0,15.0,679.0,693.0,672.0,10256736.0,607.0,607.0,607.0,607.0,607.0
608,2021.03.12,675.0,2.0,684.0,702.0,674.0,15772938.0,608.0,608.0,608.0,608.0,608.0
609,2021.03.11,673.0,11.0,662.0,688.0,661.0,11390811.0,609.0,609.0,609.0,609.0,609.0
610,2021.03.10,662.0,11.0,655.0,676.0,646.0,8161131.0,610.0,610.0,610.0,610.0,610.0
611,2021.03.09,651.0,5.0,661.0,685.0,648.0,16201106.0,611.0,611.0,611.0,611.0,611.0
612,2021.03.08,656.0,4.0,664.0,667.0,654.0,4913053.0,612.0,612.0,612.0,612.0,612.0
613,2021.03.05,660.0,4.0,650.0,671.0,647.0,7000357.0,613.0,613.0,613.0,613.0,613.0
614,2021.03.04,656.0,6.0,658.0,676.0,647.0,7366727.0,614.0,614.0,614.0,614.0,614.0
615,2021.03.03,662.0,22.0,635.0,667.0,632.0,12611983.0,615.0,615.0,615.0,615.0,615.0
616,2021.03.02,640.0,5.0,644.0,649.0,633.0,7523831.0,616.0,616.0,616.0,616.0,616.0
617,2021.02.26,635.0,28.0,650.0,656.0,626.0,11319121.0,617.0,617.0,617.0,617.0,617.0
618,2021.02.25,663.0,11.0,675.0,682.0,656.0,12682790.0,618.0,618.0,618.0,618.0,618.0
619,2021.02.24,652.0,4.0,661.0,710.0,650.0,39377262.0,619.0,619.0,619.0,619.0,619.0
620,2021.02.23,656.0,13.0,674.0,683.0,642.0,16895942.0,620.0,620.0,620.0,620.0,620.0
621,2021.02.22,669.0,18.0,681.0,699.0,669.0,16318180.0,621.0,621.0,621.0,621.0,621.0
622,2021.02.19,687.0,19.0,707.0,725.0,682.0,38188375.0,622.0,622.0,622.0,622.0,622.0
623,2021.02.18,706.0,19.0,679.0,762.0,661.0,120812280.0,623.0,623.0,623.0,623.0,623.0
624,2021.02.17,687.0,14.0,721.0,780.0,651.0,191368113.0,624.0,624.0,624.0,624.0,624.0
625,2021.02.16,701.0,133.0,570.0,728.0,565.0,110263064.0,625.0,625.0,625.0,625.0,625.0
626,2021.02.15,568.0,5.0,570.0,577.0,565.0,4457708.0,626.0,626.0,626.0,626.0,626.0
627,2021.02.10,563.0,18.0,541.0,571.0,541.0,7640967.0,627.0,627.0,627.0,627.0,627.0
628,2021.02.09,545.0,5.0,551.0,558.0,540.0,3288781.0,628.0,628.0,628.0,628.0,628.0
629,2021.02.08,550.0,14.0,562.0,566.0,545.0,5960741.0,629.0,629.0,629.0,629.0,629.0
630,2021.02.05,564.0,29.0,535.0,577.0,530.0,22166481.0,630.0,630.0,630.0,630.0,630.0
631,2021.02.04,535.0,3.0,535.0,540.0,529.0,2170393.0,631.0,631.0,631.0,631.0,631.0
632,2021.02.03,532.0,8.0,525.0,537.0,523.0,2796058.0,632.0,632.0,632.0,632.0,632.0
633,2021.02.02,524.0,4.0,528.0,528.0,521.0,1646602.0,633.0,633.0,633.0,633.0,633.0
634,2021.02.01,520.0,0.0,517.0,523.0,512.0,1376971.0,634.0,634.0,634.0,634.0,634.0
635,2021.01.29,520.0,4.0,525.0,528.0,514.0,4361025.0,635.0,635.0,635.0,635.0,635.0
636,2021.01.28,524.0,5.0,526.0,528.0,523.0,2430941.0,636.0,636.0,636.0,636.0,636.0
637,2021.01.27,529.0,3.0,527.0,531.0,523.0,2384554.0,637.0,637.0,637.0,637.0,637.0
638,2021.01.26,526.0,1.0,524.0,531.0,523.0,2411641.0,638.0,638.0,638.0,638.0,638.0
639,2021.01.25,525.0,0.0,525.0,526.0,521.0,1750969.0,639.0,639.0,639.0,639.0,639.0
640,2021.01.22,525.0,5.0,530.0,530.0,524.0,1374459.0,640.0,640.0,640.0,640.0,640.0
641,2021.01.21,530.0,3.0,529.0,530.0,522.0,1855002.0,641.0,641.0,641.0,641.0,641.0
642,2021.01.20,527.0,1.0,529.0,531.0,518.0,4611483.0,642.0,642.0,642.0,642.0,642.0
643,2021.01.19,528.0,1.0,526.0,529.0,522.0,2645778.0,643.0,643.0,643.0,643.0,643.0
644,2021.01.18,527.0,6.0,530.0,534.0,520.0,3181704.0,644.0,644.0,644.0,644.0,644.0
645,2021.01.15,533.0,4.0,536.0,539.0,531.0,1894663.0,645.0,645.0,645.0,645.0,645.0
646,2021.01.14,537.0,3.0,536.0,537.0,533.0,2065413.0,646.0,646.0,646.0,646.0,646.0
647,2021.01.13,534.0,2.0,534.0,538.0,532.0,2153526.0,647.0,647.0,647.0,647.0,647.0
648,2021.01.12,532.0,2.0,534.0,538.0,528.0,2688505.0,648.0,648.0,648.0,648.0,648.0
649,2021.01.11,534.0,8.0,542.0,545.0,530.0,4143878.0,649.0,649.0,649.0,649.0,649.0
650,2021.01.08,542.0,3.0,549.0,549.0,540.0,3085293.0,650.0,650.0,650.0,650.0,650.0
651,2021.01.07,545.0,3.0,546.0,549.0,539.0,3368185.0,651.0,651.0,651.0,651.0,651.0
652,2021.01.06,542.0,5.0,537.0,548.0,536.0,3440014.0,652.0,652.0,652.0,652.0,652.0
653,2021.01.05,537.0,0.0,532.0,539.0,529.0,1919267.0,653.0,653.0,653.0,653.0,653.0
654,2021.01.04,537.0,0.0,540.0,541.0,529.0,3704852.0,654.0,654.0,654.0,654.0,654.0
655,2020.12.30,537.0,1.0,535.0,540.0,535.0,1533716.0,655.0,655.0,655.0,655.0,655.0
656,2020.12.29,536.0,1.0,538.0,541.0,531.0,1256125.0,656.0,656.0,656.0,656.0,656.0
657,2020.12.28,535.0,7.0,545.0,545.0,531.0,4148106.0,657.0,657.0,657.0,657.0,657.0
658,2020.12.24,542.0,1.0,541.0,545.0,538.0,1918333.0,658.0,658.0,658.0,658.0,658.0
659,2020.12.23,541.0,4.0,545.0,548.0,539.0,2680258.0,659.0,659.0,659.0,659.0,659.0
660,2020.12.22,545.0,10.0,556.0,558.0,543.0,3084480.0,660.0,660.0,660.0,660.0,660.0
661,2020.12.21,555.0,0.0,556.0,563.0,553.0,1946073.0,661.0,661.0,661.0,661.0,661.0
662,2020.12.18,555.0,1.0,555.0,558.0,550.0,2622144.0,662.0,662.0,662.0,662.0,662.0
663,2020.12.17,554.0,7.0,548.0,564.0,546.0,6138578.0,663.0,663.0,663.0,663.0,663.0
664,2020.12.16,547.0,1.0,548.0,550.0,543.0,2178287.0,664.0,664.0,664.0,664.0,664.0
665,2020.12.15,548.0,0.0,550.0,550.0,540.0,2445386.0,665.0,665.0,665.0,665.0,665.0
666,2020.12.14,548.0,1.0,544.0,549.0,543.0,1549398.0,666.0,666.0,666.0,666.0,666.0
667,2020.12.11,547.0,1.0,548.0,551.0,544.0,2051370.0,667.0,667.0,667.0,667.0,667.0
668,2020.12.10,548.0,5.0,553.0,556.0,545.0,1792502.0,668.0,668.0,668.0,668.0,668.0
669,2020.12.09,553.0,17.0,536.0,559.0,536.0,4973657.0,669.0,669.0,669.0,669.0,669.0
670,2020.12.08,536.0,2.0,537.0,544.0,533.0,1431829.0,670.0,670.0,670.0,670.0,670.0
671,2020.12.07,538.0,7.0,545.0,545.0,533.0,2304599.0,671.0,671.0,671.0,671.0,671.0
672,2020.12.04,545.0,1.0,546.0,550.0,542.0,2020921.0,672.0,672.0,672.0,672.0,672.0
673,2020.12.03,546.0,2.0,544.0,549.0,540.0,2232206.0,673.0,673.0,673.0,673.0,673.0
674,2020.12.02,544.0,5.0,548.0,550.0,539.0,2544342.0,674.0,674.0,674.0,674.0,674.0
675,2020.12.01,549.0,1.0,549.0,553.0,543.0,2275022.0,675.0,675.0,675.0,675.0,675.0
676,2020.11.30,548.0,13.0,567.0,568.0,547.0,3410715.0,676.0,676.0,676.0,676.0,676.0
677,2020.11.27,561.0,3.0,563.0,563.0,555.0,1837590.0,677.0,677.0,677.0,677.0,677.0
678,2020.11.26,558.0,3.0,564.0,569.0,552.0,4012735.0,678.0,678.0,678.0,678.0,678.0
679,2020.11.25,561.0,28.0,537.0,579.0,535.0,15282423.0,679.0,679.0,679.0,679.0,679.0
680,2020.11.24,533.0,3.0,531.0,535.0,528.0,2773691.0,680.0,680.0,680.0,680.0,680.0
681,2020.11.23,530.0,1.0,529.0,531.0,526.0,2561845.0,681.0,681.0,681.0,681.0,681.0
682,2020.11.20,529.0,2.0,528.0,529.0,525.0,2320235.0,682.0,682.0,682.0,682.0,682.0
683,2020.11.19,527.0,0.0,527.0,530.0,525.0,1263872.0,683.0,683.0,683.0,683.0,683.0
684,2020.11.18,527.0,3.0,530.0,533.0,526.0,2339237.0,684.0,684.0,684.0,684.0,684.0
685,2020.11.17,530.0,0.0,532.0,535.0,526.0,4247051.0,685.0,685.0,685.0,685.0,685.0
686,2020.11.16,530.0,12.0,521.0,531.0,518.0,4379714.0,686.0,686.0,686.0,686.0,686.0
687,2020.11.13,518.0,23.0,515.0,522.0,513.0,12830466.0,687.0,687.0,687.0,687.0,687.0
688,2020.11.12,541.0,2.0,547.0,547.0,533.0,1363425.0,688.0,688.0,688.0,688.0,688.0
689,2020.11.11,543.0,6.0,538.0,548.0,537.0,2101886.0,689.0,689.0,689.0,689.0,689.0
690,2020.11.10,537.0,13.0,526.0,541.0,523.0,2994165.0,690.0,690.0,690.0,690.0,690.0
691,2020.11.09,524.0,4.0,523.0,525.0,517.0,765230.0,691.0,691.0,691.0,691.0,691.0
692,2020.11.06,520.0,0.0,523.0,524.0,518.0,505513.0,692.0,692.0,692.0,692.0,692.0
693,2020.11.05,520.0,2.0,522.0,523.0,517.0,698947.0,693.0,693.0,693.0,693.0,693.0
694,2020.11.04,522.0,1.0,528.0,528.0,513.0,907048.0,694.0,694.0,694.0,694.0,694.0
695,2020.11.03,521.0,7.0,514.0,531.0,514.0,1793431.0,695.0,695.0,695.0,695.0,695.0
696,2020.11.02,514.0,1.0,517.0,517.0,510.0,426001.0,696.0,696.0,696.0,696.0,696.0
697,2020.10.30,513.0,0.0,516.0,516.0,511.0,630611.0,697.0,697.0,697.0,697.0,697.0
698,2020.10.29,513.0,3.0,510.0,516.0,509.0,2774683.0,698.0,698.0,698.0,698.0,698.0
699,2020.10.28,516.0,9.0,510.0,518.0,509.0,871877.0,699.0,699.0,699.0,699.0,699.0
700,2020.10.27,507.0,5.0,514.0,514.0,506.0,1552342.0,700.0,700.0,700.0,700.0,700.0
701,2020.10.26,512.0,16.0,528.0,529.0,512.0,2100817.0,701.0,701.0,701.0,701.0,701.0
702,2020.10.23,528.0,3.0,527.0,530.0,523.0,1715266.0,702.0,702.0,702.0,702.0,702.0
703,2020.10.22,525.0,5.0,519.0,530.0,519.0,2068182.0,703.0,703.0,703.0,703.0,703.0
704,2020.10.21,520.0,6.0,518.0,530.0,515.0,1178789.0,704.0,704.0,704.0,704.0,704.0
705,2020.10.20,514.0,1.0,512.0,519.0,512.0,974936.0,705.0,705.0,705.0,705.0,705.0
706,2020.10.19,515.0,2.0,513.0,519.0,513.0,1611765.0,706.0,706.0,706.0,706.0,706.0
707,2020.10.16,513.0,1.0,513.0,515.0,512.0,1798001.0,707.0,707.0,707.0,707.0,707.0
708,2020.10.15,514.0,0.0,514.0,516.0,512.0,957960.0,708.0,708.0,708.0,708.0,708.0
709,2020.10.14,514.0,0.0,514.0,518.0,513.0,893727.0,709.0,709.0,709.0,709.0,709.0
710,2020.10.13,514.0,1.0,520.0,520.0,510.0,1234951.0,710.0,710.0,710.0,710.0,710.0
711,2020.10.12,515.0,2.0,516.0,518.0,512.0,797827.0,711.0,711.0,711.0,711.0,711.0
712,2020.10.08,513.0,1.0,517.0,517.0,512.0,331083.0,712.0,712.0,712.0,712.0,712.0
713,2020.10.07,514.0,4.0,517.0,519.0,512.0,846954.0,713.0,713.0,713.0,713.0,713.0
714,2020.10.06,518.0,4.0,514.0,523.0,513.0,775479.0,714.0,714.0,714.0,714.0,714.0
715,2020.10.05,514.0,3.0,512.0,514.0,511.0,806593.0,715.0,715.0,715.0,715.0,715.0
716,2020.09.29,511.0,3.0,512.0,514.0,508.0,452516.0,716.0,716.0,716.0,716.0,716.0
717,2020.09.28,508.0,1.0,508.0,512.0,507.0,580811.0,717.0,717.0,717.0,717.0,717.0
718,2020.09.25,507.0,4.0,506.0,513.0,503.0,424598.0,718.0,718.0,718.0,718.0,718.0
719,2020.09.24,503.0,5.0,503.0,512.0,503.0,860102.0,719.0,719.0,719.0,719.0,719.0
720,2020.09.23,508.0,3.0,513.0,516.0,505.0,623752.0,720.0,720.0,720.0,720.0,720.0
721,2020.09.22,511.0,4.0,513.0,515.0,508.0,1213827.0,721.0,721.0,721.0,721.0,721.0
722,2020.09.21,515.0,5.0,521.0,522.0,513.0,706649.0,722.0,722.0,722.0,722.0,722.0
723,2020.09.18,520.0,8.0,528.0,528.0,516.0,1263154.0,723.0,723.0,723.0,723.0,723.0
724,2020.09.17,528.0,3.0,535.0,535.0,526.0,950837.0,724.0,724.0,724.0,724.0,724.0
725,2020.09.16,531.0,1.0,540.0,541.0,531.0,895296.0,725.0,725.0,725.0,725.0,725.0
726,2020.09.15,539.0,3.0,533.0,540.0,533.0,1374237.0,726.0,726.0,726.0,726.0,726.0
727,2020.09.14,536.0,0.0,537.0,542.0,534.0,1529120.0,727.0,727.0,727.0,727.0,727.0
728,2020.09.11,536.0,0.0,538.0,541.0,533.0,751409.0,728.0,728.0,728.0,728.0,728.0
729,2020.09.10,536.0,1.0,538.0,541.0,534.0,990157.0,729.0,729.0,729.0,729.0,729.0
730,2020.09.09,537.0,1.0,536.0,542.0,531.0,874522.0,730.0,730.0,730.0,730.0,730.0
731,2020.09.08,538.0,7.0,549.0,549.0,537.0,1365853.0,731.0,731.0,731.0,731.0,731.0
732,2020.09.07,545.0,4.0,549.0,553.0,538.0,1144918.0,732.0,732.0,732.0,732.0,732.0
733,2020.09.04,549.0,3.0,539.0,550.0,530.0,1533543.0,733.0,733.0,733.0,733.0,733.0
734,2020.09.03,546.0,3.0,550.0,551.0,542.0,1547929.0,734.0,734.0,734.0,734.0,734.0
735,2020.09.02,543.0,16.0,528.0,543.0,526.0,1982054.0,735.0,735.0,735.0,735.0,735.0
736,2020.09.01,527.0,11.0,536.0,538.0,523.0,2979129.0,736.0,736.0,736.0,736.0,736.0
737,2020.08.31,538.0,14.0,545.0,550.0,533.0,2671364.0,737.0,737.0,737.0,737.0,737.0
738,2020.08.28,552.0,1.0,553.0,560.0,550.0,1097274.0,738.0,738.0,738.0,738.0,738.0
739,2020.08.27,551.0,12.0,561.0,563.0,550.0,1393120.0,739.0,739.0,739.0,739.0,739.0
740,2020.08.26,563.0,3.0,560.0,568.0,556.0,1379842.0,740.0,740.0,740.0,740.0,740.0
741,2020.08.25,560.0,11.0,550.0,563.0,550.0,1033832.0,741.0,741.0,741.0,741.0,741.0
742,2020.08.24,549.0,4.0,548.0,554.0,545.0,955688.0,742.0,742.0,742.0,742.0,742.0
743,2020.08.21,553.0,6.0,551.0,556.0,544.0,1208021.0,743.0,743.0,743.0,743.0,743.0
744,2020.08.20,547.0,22.0,568.0,571.0,541.0,3348766.0,744.0,744.0,744.0,744.0,744.0
745,2020.08.19,569.0,0.0,569.0,576.0,567.0,1484510.0,745.0,745.0,745.0,745.0,745.0
746,2020.08.18,569.0,17.0,588.0,588.0,567.0,3120024.0,746.0,746.0,746.0,746.0,746.0
747,2020.08.14,586.0,11.0,595.0,597.0,583.0,2059845.0,747.0,747.0,747.0,747.0,747.0
748,2020.08.13,597.0,2.0,596.0,599.0,589.0,1548287.0,748.0,748.0,748.0,748.0,748.0
749,2020.08.12,595.0,1.0,597.0,600.0,588.0,1484821.0,749.0,749.0,749.0,749.0,749.0
750,2020.08.11,596.0,6.0,609.0,609.0,594.0,3000311.0,750.0,750.0,750.0,750.0,750.0
751,2020.08.10,602.0,7.0,592.0,607.0,591.0,4586892.0,751.0,751.0,751.0,751.0,751.0
752,2020.08.07,595.0,4.0,600.0,602.0,592.0,1739330.0,752.0,752.0,752.0,752.0,752.0
753,2020.08.06,599.0,10.0,589.0,602.0,589.0,4271763.0,753.0,753.0,753.0,753.0,753.0
754,2020.08.05,589.0,2.0,591.0,592.0,582.0,1516785.0,754.0,754.0,754.0,754.0,754.0
755,2020.08.04,587.0,9.0,576.0,587.0,576.0,1511645.0,755.0,755.0,755.0,755.0,755.0
756,2020.08.03,578.0,6.0,583.0,585.0,573.0,1730915.0,756.0,756.0,756.0,756.0,756.0
