,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,3350.0,5.0,3340.0,3375.0,3320.0,148127.0,513.0,513.0,513.0,505.0
514,2022.03.30,3345.0,15.0,3390.0,3395.0,3250.0,186058.0,514.0,514.0,514.0,506.0
515,2022.03.29,3360.0,20.0,3370.0,3385.0,3340.0,157283.0,515.0,515.0,515.0,507.0
516,2022.03.28,3340.0,15.0,3325.0,3360.0,3310.0,140694.0,516.0,516.0,516.0,508.0
517,2022.03.25,3325.0,0.0,3335.0,3370.0,3315.0,114745.0,517.0,517.0,517.0,509.0
518,2022.03.24,3325.0,0.0,3295.0,3330.0,3290.0,108477.0,518.0,518.0,518.0,510.0
519,2022.03.23,3325.0,15.0,3380.0,3380.0,3300.0,257208.0,519.0,519.0,519.0,511.0
520,2022.03.22,3340.0,15.0,3325.0,3345.0,3310.0,145590.0,520.0,520.0,520.0,512.0
521,2022.03.21,3325.0,10.0,3350.0,3400.0,3295.0,261527.0,521.0,521.0,521.0,513.0
522,2022.03.18,3335.0,80.0,3430.0,3440.0,3325.0,306469.0,522.0,522.0,522.0,514.0
523,2022.03.17,3415.0,205.0,3240.0,3420.0,3240.0,718929.0,523.0,523.0,523.0,515.0
524,2022.03.16,3210.0,30.0,3210.0,3220.0,3185.0,103082.0,524.0,524.0,524.0,516.0
525,2022.03.15,3180.0,20.0,3190.0,3230.0,3130.0,93673.0,525.0,525.0,525.0,517.0
526,2022.03.14,3200.0,45.0,3250.0,3265.0,3175.0,130933.0,526.0,526.0,526.0,518.0
527,2022.03.11,3245.0,15.0,3230.0,3250.0,3215.0,116363.0,527.0,527.0,527.0,519.0
528,2022.03.10,3230.0,30.0,3255.0,3285.0,3230.0,190963.0,528.0,528.0,528.0,520.0
529,2022.03.08,3200.0,40.0,3170.0,3235.0,3160.0,135365.0,529.0,529.0,529.0,521.0
530,2022.03.07,3240.0,105.0,3300.0,3325.0,3220.0,176182.0,530.0,530.0,530.0,522.0
531,2022.03.04,3345.0,30.0,3385.0,3385.0,3315.0,171929.0,531.0,531.0,531.0,523.0
532,2022.03.03,3375.0,25.0,3365.0,3415.0,3335.0,176840.0,532.0,532.0,532.0,524.0
533,2022.03.02,3350.0,15.0,3330.0,3365.0,3320.0,180451.0,533.0,533.0,533.0,525.0
534,2022.02.28,3365.0,20.0,3310.0,3365.0,3310.0,222222.0,534.0,534.0,534.0,526.0
535,2022.02.25,3345.0,45.0,3340.0,3375.0,3280.0,275673.0,535.0,535.0,535.0,527.0
536,2022.02.24,3300.0,90.0,3210.0,3380.0,3195.0,878627.0,536.0,536.0,536.0,528.0
537,2022.02.23,3210.0,115.0,3110.0,3225.0,3110.0,217292.0,537.0,537.0,537.0,529.0
538,2022.02.22,3095.0,60.0,3110.0,3140.0,3060.0,129497.0,538.0,538.0,538.0,530.0
539,2022.02.21,3155.0,5.0,3100.0,3160.0,3095.0,89128.0,539.0,539.0,539.0,531.0
540,2022.02.18,3150.0,10.0,3085.0,3155.0,3085.0,127876.0,540.0,540.0,540.0,532.0
541,2022.02.17,3140.0,5.0,3135.0,3185.0,3105.0,198286.0,541.0,541.0,541.0,533.0
542,2022.02.16,3135.0,100.0,3095.0,3135.0,3095.0,109967.0,542.0,542.0,542.0,534.0
543,2022.02.15,3035.0,65.0,3100.0,3120.0,3035.0,141667.0,543.0,543.0,543.0,535.0
544,2022.02.14,3100.0,100.0,3135.0,3135.0,3065.0,305520.0,544.0,544.0,544.0,536.0
545,2022.02.11,3200.0,35.0,3210.0,3245.0,3180.0,153237.0,545.0,545.0,545.0,537.0
546,2022.02.10,3235.0,5.0,3235.0,3270.0,3205.0,129242.0,546.0,546.0,546.0,538.0
547,2022.02.09,3230.0,70.0,3205.0,3230.0,3185.0,163523.0,547.0,547.0,547.0,539.0
548,2022.02.08,3160.0,5.0,3155.0,3205.0,3130.0,243372.0,548.0,548.0,548.0,540.0
549,2022.02.07,3155.0,40.0,3140.0,3180.0,3080.0,267118.0,549.0,549.0,549.0,541.0
550,2022.02.04,3115.0,35.0,3030.0,3115.0,3030.0,205116.0,550.0,550.0,550.0,542.0
551,2022.02.03,3080.0,105.0,3040.0,3105.0,3030.0,337965.0,551.0,551.0,551.0,543.0
552,2022.01.28,2975.0,75.0,2905.0,2980.0,2880.0,312580.0,552.0,552.0,552.0,544.0
553,2022.01.27,2900.0,115.0,3015.0,3030.0,2900.0,443984.0,553.0,553.0,553.0,545.0
554,2022.01.26,3015.0,20.0,3000.0,3080.0,2990.0,1031319.0,554.0,554.0,554.0,546.0
555,2022.01.25,2995.0,165.0,3170.0,3170.0,2985.0,548219.0,555.0,555.0,555.0,547.0
556,2022.01.24,3160.0,115.0,3245.0,3255.0,3110.0,367098.0,556.0,556.0,556.0,548.0
557,2022.01.21,3275.0,15.0,3250.0,3285.0,3245.0,141314.0,557.0,557.0,557.0,549.0
558,2022.01.20,3290.0,15.0,3280.0,3315.0,3235.0,233997.0,558.0,558.0,558.0,550.0
559,2022.01.19,3275.0,60.0,3280.0,3395.0,3265.0,448334.0,559.0,559.0,559.0,551.0
560,2022.01.18,3335.0,85.0,3420.0,3425.0,3295.0,423896.0,560.0,560.0,560.0,552.0
561,2022.01.17,3420.0,85.0,3505.0,3510.0,3385.0,447916.0,561.0,561.0,561.0,553.0
562,2022.01.14,3505.0,15.0,3520.0,3535.0,3465.0,189313.0,562.0,562.0,562.0,554.0
563,2022.01.13,3520.0,15.0,3520.0,3535.0,3485.0,253571.0,563.0,563.0,563.0,555.0
564,2022.01.12,3505.0,50.0,3475.0,3515.0,3470.0,319097.0,564.0,564.0,564.0,556.0
565,2022.01.11,3455.0,30.0,3475.0,3505.0,3425.0,134639.0,565.0,565.0,565.0,557.0
566,2022.01.10,3485.0,40.0,3525.0,3530.0,3455.0,143912.0,566.0,566.0,566.0,558.0
567,2022.01.07,3525.0,35.0,3490.0,3535.0,3490.0,137069.0,567.0,567.0,567.0,559.0
568,2022.01.06,3490.0,90.0,3560.0,3570.0,3490.0,215606.0,568.0,568.0,568.0,560.0
569,2022.01.05,3580.0,25.0,3605.0,3625.0,3545.0,193280.0,569.0,569.0,569.0,561.0
570,2022.01.04,3605.0,0.0,3605.0,3620.0,3570.0,173076.0,570.0,570.0,570.0,562.0
571,2022.01.03,3605.0,10.0,3595.0,3615.0,3580.0,110845.0,571.0,571.0,571.0,563.0
572,2021.12.30,3595.0,15.0,3630.0,3630.0,3575.0,211221.0,572.0,572.0,572.0,564.0
573,2021.12.29,3610.0,100.0,3660.0,3660.0,3595.0,392464.0,573.0,573.0,573.0,565.0
574,2021.12.28,3710.0,10.0,3725.0,3745.0,3665.0,864940.0,574.0,574.0,574.0,566.0
575,2021.12.27,3720.0,40.0,3760.0,3760.0,3700.0,254964.0,575.0,575.0,575.0,567.0
576,2021.12.24,3760.0,65.0,3720.0,3760.0,3685.0,295684.0,576.0,576.0,576.0,568.0
577,2021.12.23,3695.0,5.0,3690.0,3700.0,3660.0,133353.0,577.0,577.0,577.0,569.0
578,2021.12.22,3690.0,10.0,3700.0,3740.0,3665.0,128396.0,578.0,578.0,578.0,570.0
579,2021.12.21,3700.0,15.0,3715.0,3735.0,3675.0,157514.0,579.0,579.0,579.0,571.0
580,2021.12.20,3715.0,40.0,3750.0,3750.0,3695.0,174608.0,580.0,580.0,580.0,572.0
581,2021.12.17,3755.0,30.0,3715.0,3770.0,3715.0,170703.0,581.0,581.0,581.0,573.0
582,2021.12.16,3725.0,0.0,3750.0,3775.0,3715.0,128633.0,582.0,582.0,582.0,574.0
583,2021.12.15,3725.0,0.0,3725.0,3750.0,3700.0,160449.0,583.0,583.0,583.0,575.0
584,2021.12.14,3725.0,0.0,3700.0,3760.0,3670.0,190045.0,584.0,584.0,584.0,576.0
585,2021.12.13,3725.0,30.0,3700.0,3760.0,3695.0,167818.0,585.0,585.0,585.0,577.0
586,2021.12.10,3695.0,45.0,3715.0,3750.0,3690.0,158433.0,586.0,586.0,586.0,578.0
587,2021.12.09,3740.0,20.0,3720.0,3745.0,3705.0,87846.0,587.0,587.0,587.0,579.0
588,2021.12.08,3720.0,30.0,3775.0,3780.0,3710.0,200672.0,588.0,588.0,588.0,580.0
589,2021.12.07,3750.0,0.0,3765.0,3765.0,3730.0,132244.0,589.0,589.0,589.0,581.0
590,2021.12.06,3750.0,35.0,3720.0,3755.0,3660.0,158313.0,590.0,590.0,590.0,582.0
591,2021.12.03,3715.0,60.0,3650.0,3730.0,3645.0,183082.0,591.0,591.0,591.0,583.0
592,2021.12.02,3655.0,165.0,3450.0,3680.0,3450.0,310113.0,592.0,592.0,592.0,584.0
593,2021.12.01,3490.0,70.0,3425.0,3490.0,3375.0,375436.0,593.0,593.0,593.0,585.0
594,2021.11.30,3420.0,190.0,3630.0,3650.0,3410.0,437774.0,594.0,594.0,594.0,586.0
595,2021.11.29,3610.0,105.0,3610.0,3690.0,3600.0,285051.0,595.0,595.0,595.0,587.0
596,2021.11.26,3715.0,95.0,3815.0,3855.0,3700.0,329036.0,596.0,596.0,596.0,588.0
597,2021.11.25,3810.0,65.0,3865.0,3870.0,3805.0,173838.0,597.0,597.0,597.0,589.0
598,2021.11.24,3875.0,5.0,3885.0,3900.0,3790.0,299125.0,598.0,598.0,598.0,590.0
599,2021.11.23,3880.0,135.0,3755.0,3900.0,3735.0,520558.0,599.0,599.0,599.0,591.0
600,2021.11.22,3745.0,20.0,3765.0,3770.0,3660.0,159113.0,600.0,600.0,600.0,592.0
601,2021.11.19,3725.0,5.0,3730.0,3740.0,3685.0,135707.0,601.0,601.0,601.0,593.0
602,2021.11.18,3730.0,15.0,3730.0,3775.0,3695.0,104137.0,602.0,602.0,602.0,594.0
603,2021.11.17,3745.0,30.0,3800.0,3810.0,3735.0,80856.0,603.0,603.0,603.0,595.0
604,2021.11.16,3775.0,10.0,3765.0,3780.0,3725.0,134845.0,604.0,604.0,604.0,596.0
605,2021.11.15,3765.0,30.0,3740.0,3775.0,3725.0,105517.0,605.0,605.0,605.0,597.0
606,2021.11.12,3735.0,75.0,3665.0,3740.0,3665.0,93164.0,606.0,606.0,606.0,598.0
607,2021.11.11,3660.0,20.0,3650.0,3675.0,3615.0,141321.0,607.0,607.0,607.0,599.0
608,2021.11.10,3680.0,60.0,3700.0,3740.0,3665.0,133966.0,608.0,608.0,608.0,600.0
609,2021.11.09,3740.0,30.0,3780.0,3800.0,3700.0,125371.0,609.0,609.0,609.0,601.0
610,2021.11.08,3770.0,20.0,3750.0,3790.0,3690.0,112028.0,610.0,610.0,610.0,602.0
611,2021.11.05,3750.0,50.0,3790.0,3815.0,3715.0,129200.0,611.0,611.0,611.0,603.0
612,2021.11.04,3800.0,5.0,3810.0,3815.0,3770.0,89876.0,612.0,612.0,612.0,604.0
613,2021.11.03,3795.0,55.0,3850.0,3865.0,3775.0,117071.0,613.0,613.0,613.0,605.0
614,2021.11.02,3850.0,45.0,3820.0,3875.0,3810.0,111689.0,614.0,614.0,614.0,606.0
615,2021.11.01,3805.0,5.0,3790.0,3830.0,3785.0,119654.0,615.0,615.0,615.0,607.0
616,2021.10.29,3800.0,40.0,3860.0,3870.0,3765.0,126985.0,616.0,616.0,616.0,608.0
617,2021.10.28,3840.0,50.0,3865.0,3895.0,3815.0,139236.0,617.0,617.0,617.0,609.0
618,2021.10.27,3890.0,50.0,3925.0,3950.0,3870.0,150629.0,618.0,618.0,618.0,610.0
619,2021.10.26,3940.0,10.0,3940.0,3970.0,3900.0,113700.0,619.0,619.0,619.0,611.0
620,2021.10.25,3930.0,5.0,3935.0,3950.0,3890.0,128124.0,620.0,620.0,620.0,612.0
621,2021.10.22,3925.0,20.0,3945.0,3975.0,3900.0,149258.0,621.0,621.0,621.0,613.0
622,2021.10.21,3945.0,30.0,3940.0,4015.0,3920.0,296125.0,622.0,622.0,622.0,614.0
623,2021.10.20,3915.0,30.0,3965.0,3980.0,3895.0,221639.0,623.0,623.0,623.0,615.0
624,2021.10.19,3945.0,95.0,3865.0,3980.0,3850.0,319848.0,624.0,624.0,624.0,616.0
625,2021.10.18,3850.0,20.0,3855.0,3875.0,3805.0,98172.0,625.0,625.0,625.0,617.0
626,2021.10.15,3830.0,50.0,3820.0,3850.0,3785.0,149657.0,626.0,626.0,626.0,618.0
627,2021.10.14,3780.0,15.0,3770.0,3825.0,3760.0,203934.0,627.0,627.0,627.0,619.0
628,2021.10.13,3765.0,110.0,3635.0,3770.0,3635.0,141859.0,628.0,628.0,628.0,620.0
629,2021.10.12,3655.0,5.0,3625.0,3665.0,3510.0,261081.0,629.0,629.0,629.0,621.0
630,2021.10.08,3650.0,25.0,3680.0,3695.0,3635.0,133415.0,630.0,630.0,630.0,622.0
631,2021.10.07,3675.0,90.0,3590.0,3680.0,3585.0,142808.0,631.0,631.0,631.0,623.0
632,2021.10.06,3585.0,65.0,3645.0,3715.0,3550.0,230852.0,632.0,632.0,632.0,624.0
633,2021.10.05,3650.0,75.0,3695.0,3715.0,3580.0,301888.0,633.0,633.0,633.0,625.0
634,2021.10.01,3725.0,110.0,3805.0,3815.0,3715.0,218293.0,634.0,634.0,634.0,626.0
635,2021.09.30,3835.0,40.0,3780.0,3870.0,3780.0,140097.0,635.0,635.0,635.0,627.0
636,2021.09.29,3795.0,80.0,3810.0,3870.0,3780.0,195234.0,636.0,636.0,636.0,628.0
637,2021.09.28,3875.0,45.0,3900.0,3920.0,3850.0,199019.0,637.0,637.0,637.0,629.0
638,2021.09.27,3920.0,5.0,3925.0,3950.0,3875.0,191494.0,638.0,638.0,638.0,630.0
639,2021.09.24,3915.0,0.0,3945.0,3950.0,3870.0,266180.0,639.0,639.0,639.0,631.0
640,2021.09.23,3915.0,55.0,3920.0,3950.0,3885.0,189780.0,640.0,640.0,640.0,632.0
641,2021.09.17,3970.0,15.0,4025.0,4025.0,3940.0,119046.0,641.0,641.0,641.0,633.0
642,2021.09.16,3985.0,35.0,4040.0,4040.0,3980.0,161851.0,642.0,642.0,642.0,634.0
643,2021.09.15,4020.0,45.0,3960.0,4020.0,3935.0,146117.0,643.0,643.0,643.0,635.0
644,2021.09.14,3975.0,40.0,3950.0,3990.0,3950.0,124135.0,644.0,644.0,644.0,636.0
645,2021.09.13,3935.0,75.0,3990.0,4020.0,3930.0,144302.0,645.0,645.0,645.0,637.0
646,2021.09.10,4010.0,20.0,3945.0,4030.0,3935.0,237260.0,646.0,646.0,646.0,638.0
647,2021.09.09,3990.0,20.0,4000.0,4020.0,3950.0,195190.0,647.0,647.0,647.0,639.0
648,2021.09.08,4010.0,10.0,4005.0,4065.0,3965.0,235594.0,648.0,648.0,648.0,640.0
649,2021.09.07,4020.0,10.0,4060.0,4060.0,3990.0,146136.0,649.0,649.0,649.0,641.0
650,2021.09.06,4030.0,40.0,4085.0,4085.0,4010.0,145058.0,650.0,650.0,650.0,642.0
651,2021.09.03,4070.0,0.0,4120.0,4125.0,4050.0,229559.0,651.0,651.0,651.0,643.0
652,2021.09.02,4070.0,45.0,4030.0,4090.0,4005.0,385015.0,652.0,652.0,652.0,644.0
653,2021.09.01,4025.0,30.0,3995.0,4030.0,3975.0,234496.0,653.0,653.0,653.0,645.0
654,2021.08.31,3995.0,20.0,3970.0,4000.0,3925.0,161611.0,654.0,654.0,654.0,646.0
655,2021.08.30,3975.0,10.0,4010.0,4040.0,3955.0,197510.0,655.0,655.0,655.0,647.0
656,2021.08.27,3985.0,20.0,3950.0,4030.0,3905.0,233392.0,656.0,656.0,656.0,648.0
657,2021.08.26,3965.0,15.0,3985.0,4060.0,3950.0,458495.0,657.0,657.0,657.0,649.0
658,2021.08.25,3980.0,20.0,3960.0,3990.0,3915.0,247115.0,658.0,658.0,658.0,650.0
659,2021.08.24,3960.0,125.0,3865.0,3980.0,3865.0,366575.0,659.0,659.0,659.0,651.0
660,2021.08.23,3835.0,165.0,3695.0,3860.0,3595.0,484278.0,660.0,660.0,660.0,652.0
661,2021.08.20,3670.0,135.0,3810.0,3835.0,3645.0,466816.0,661.0,661.0,661.0,653.0
662,2021.08.19,3805.0,150.0,3930.0,3950.0,3795.0,295999.0,662.0,662.0,662.0,654.0
663,2021.08.18,3955.0,95.0,3835.0,3990.0,3835.0,258604.0,663.0,663.0,663.0,655.0
664,2021.08.17,3860.0,110.0,3935.0,3960.0,3850.0,267670.0,664.0,664.0,664.0,656.0
665,2021.08.13,3970.0,50.0,4000.0,4040.0,3900.0,304933.0,665.0,665.0,665.0,657.0
666,2021.08.12,4020.0,20.0,4010.0,4075.0,4005.0,253493.0,666.0,666.0,666.0,658.0
667,2021.08.11,4000.0,45.0,4035.0,4060.0,4000.0,282756.0,667.0,667.0,667.0,659.0
668,2021.08.10,4045.0,40.0,4085.0,4085.0,4010.0,219954.0,668.0,668.0,668.0,660.0
669,2021.08.09,4085.0,25.0,4110.0,4110.0,4045.0,218009.0,669.0,669.0,669.0,661.0
670,2021.08.06,4110.0,20.0,4100.0,4140.0,4070.0,154269.0,670.0,670.0,670.0,662.0
671,2021.08.05,4090.0,5.0,4100.0,4140.0,4065.0,185561.0,671.0,671.0,671.0,663.0
672,2021.08.04,4095.0,85.0,4010.0,4130.0,4010.0,312250.0,672.0,672.0,672.0,664.0
673,2021.08.03,4010.0,15.0,4025.0,4040.0,3965.0,256059.0,673.0,673.0,673.0,665.0
674,2021.08.02,4025.0,15.0,4020.0,4050.0,3995.0,150331.0,674.0,674.0,674.0,666.0
675,2021.07.30,4010.0,110.0,4120.0,4120.0,3985.0,448807.0,675.0,675.0,675.0,667.0
676,2021.07.29,4120.0,5.0,4125.0,4150.0,4080.0,278047.0,676.0,676.0,676.0,668.0
677,2021.07.28,4115.0,45.0,4160.0,4195.0,4040.0,459120.0,677.0,677.0,677.0,669.0
678,2021.07.27,4160.0,50.0,4200.0,4220.0,4125.0,232003.0,678.0,678.0,678.0,670.0
679,2021.07.26,4210.0,25.0,4255.0,4270.0,4170.0,275674.0,679.0,679.0,679.0,671.0
680,2021.07.23,4235.0,5.0,4240.0,4245.0,4195.0,206387.0,680.0,680.0,680.0,672.0
681,2021.07.22,4230.0,75.0,4200.0,4275.0,4150.0,307756.0,681.0,681.0,681.0,673.0
682,2021.07.21,4155.0,15.0,4185.0,4240.0,4155.0,289594.0,682.0,682.0,682.0,674.0
683,2021.07.20,4140.0,50.0,4120.0,4180.0,4115.0,450065.0,683.0,683.0,683.0,675.0
684,2021.07.19,4190.0,135.0,4305.0,4305.0,4150.0,728161.0,684.0,684.0,684.0,676.0
685,2021.07.16,4325.0,50.0,4380.0,4385.0,4310.0,252687.0,685.0,685.0,685.0,677.0
686,2021.07.15,4375.0,55.0,4315.0,4385.0,4310.0,259639.0,686.0,686.0,686.0,678.0
687,2021.07.14,4320.0,50.0,4370.0,4370.0,4305.0,147936.0,687.0,687.0,687.0,679.0
688,2021.07.13,4370.0,20.0,4360.0,4385.0,4340.0,170996.0,688.0,688.0,688.0,680.0
689,2021.07.12,4350.0,55.0,4315.0,4375.0,4305.0,224055.0,689.0,689.0,689.0,681.0
690,2021.07.09,4295.0,100.0,4385.0,4385.0,4200.0,854535.0,690.0,690.0,690.0,682.0
691,2021.07.08,4395.0,40.0,4425.0,4495.0,4370.0,375534.0,691.0,691.0,691.0,683.0
692,2021.07.07,4435.0,65.0,4490.0,4495.0,4415.0,374525.0,692.0,692.0,692.0,684.0
693,2021.07.06,4500.0,5.0,4495.0,4520.0,4470.0,235893.0,693.0,693.0,693.0,685.0
694,2021.07.05,4495.0,10.0,4510.0,4520.0,4470.0,281563.0,694.0,694.0,694.0,686.0
695,2021.07.02,4505.0,10.0,4515.0,4545.0,4495.0,231634.0,695.0,695.0,695.0,687.0
696,2021.07.01,4515.0,55.0,4570.0,4575.0,4495.0,323244.0,696.0,696.0,696.0,688.0
697,2021.06.30,4570.0,10.0,4590.0,4590.0,4535.0,220255.0,697.0,697.0,697.0,689.0
698,2021.06.29,4560.0,20.0,4580.0,4595.0,4525.0,289854.0,698.0,698.0,698.0,690.0
699,2021.06.28,4580.0,60.0,4550.0,4640.0,4525.0,463942.0,699.0,699.0,699.0,691.0
700,2021.06.25,4520.0,40.0,4520.0,4575.0,4475.0,431013.0,700.0,700.0,700.0,692.0
701,2021.06.24,4480.0,35.0,4530.0,4545.0,4400.0,918539.0,701.0,701.0,701.0,693.0
702,2021.06.23,4515.0,55.0,4580.0,4580.0,4480.0,431674.0,702.0,702.0,702.0,694.0
703,2021.06.22,4570.0,50.0,4550.0,4595.0,4550.0,237586.0,703.0,703.0,703.0,695.0
704,2021.06.21,4520.0,100.0,4570.0,4580.0,4475.0,484971.0,704.0,704.0,704.0,696.0
705,2021.06.18,4620.0,0.0,4585.0,4635.0,4570.0,423463.0,705.0,705.0,705.0,697.0
706,2021.06.17,4620.0,50.0,4640.0,4670.0,4585.0,442442.0,706.0,706.0,706.0,698.0
707,2021.06.16,4670.0,30.0,4705.0,4735.0,4660.0,481003.0,707.0,707.0,707.0,699.0
708,2021.06.15,4700.0,60.0,4640.0,4730.0,4635.0,849738.0,708.0,708.0,708.0,700.0
709,2021.06.14,4640.0,60.0,4700.0,4700.0,4600.0,522770.0,709.0,709.0,709.0,701.0
710,2021.06.11,4700.0,100.0,4625.0,4700.0,4580.0,378610.0,710.0,710.0,710.0,702.0
711,2021.06.10,4600.0,10.0,4590.0,4645.0,4565.0,368070.0,711.0,711.0,711.0,703.0
712,2021.06.09,4590.0,100.0,4690.0,4695.0,4580.0,504304.0,712.0,712.0,712.0,704.0
713,2021.06.08,4690.0,115.0,4560.0,4690.0,4555.0,799506.0,713.0,713.0,713.0,705.0
714,2021.06.07,4575.0,115.0,4705.0,4730.0,4555.0,1626890.0,714.0,714.0,714.0,706.0
715,2021.06.04,4690.0,130.0,4795.0,4815.0,4670.0,1614685.0,715.0,715.0,715.0,707.0
716,2021.06.03,4820.0,40.0,4865.0,4990.0,4805.0,2039662.0,716.0,716.0,716.0,708.0
717,2021.06.02,4860.0,50.0,4905.0,4920.0,4830.0,2779853.0,717.0,717.0,717.0,709.0
718,2021.06.01,4910.0,55.0,4905.0,4935.0,4830.0,661183.0,718.0,718.0,718.0,710.0
719,2021.05.31,4855.0,45.0,4820.0,4880.0,4765.0,464511.0,719.0,719.0,719.0,711.0
720,2021.05.28,4810.0,50.0,4865.0,4885.0,4765.0,559510.0,720.0,720.0,720.0,712.0
721,2021.05.27,4860.0,50.0,4980.0,5000.0,4855.0,679638.0,721.0,721.0,721.0,713.0
722,2021.05.26,4910.0,95.0,4820.0,4910.0,4775.0,826739.0,722.0,722.0,722.0,714.0
723,2021.05.25,4815.0,45.0,4900.0,4945.0,4815.0,890483.0,723.0,723.0,723.0,715.0
724,2021.05.24,4860.0,80.0,4815.0,4860.0,4715.0,970328.0,724.0,724.0,724.0,716.0
725,2021.05.21,4780.0,20.0,4800.0,4860.0,4760.0,796421.0,725.0,725.0,725.0,717.0
726,2021.05.20,4800.0,30.0,4770.0,4850.0,4705.0,902406.0,726.0,726.0,726.0,718.0
727,2021.05.18,4770.0,185.0,4615.0,4825.0,4590.0,1325778.0,727.0,727.0,727.0,719.0
728,2021.05.17,4585.0,50.0,4630.0,4630.0,4545.0,728342.0,728.0,728.0,728.0,720.0
729,2021.05.14,4535.0,0.0,4585.0,4630.0,4505.0,531552.0,729.0,729.0,729.0,721.0
730,2021.05.13,4535.0,70.0,4495.0,4660.0,4430.0,955289.0,730.0,730.0,730.0,722.0
731,2021.05.12,4605.0,220.0,4825.0,4825.0,4555.0,1504550.0,731.0,731.0,731.0,723.0
732,2021.05.11,4825.0,35.0,4815.0,4875.0,4750.0,817980.0,732.0,732.0,732.0,724.0
733,2021.05.10,4860.0,145.0,4750.0,4930.0,4730.0,1615774.0,733.0,733.0,733.0,725.0
734,2021.05.07,4715.0,65.0,4840.0,4840.0,4705.0,1011981.0,734.0,734.0,734.0,726.0
735,2021.05.06,4780.0,60.0,4685.0,4835.0,4680.0,1102931.0,735.0,735.0,735.0,727.0
736,2021.05.04,4720.0,70.0,4690.0,4800.0,4635.0,1857317.0,736.0,736.0,736.0,728.0
737,2021.05.03,4650.0,5.0,4710.0,4775.0,4570.0,1811855.0,737.0,737.0,737.0,729.0
738,2021.04.30,4655.0,155.0,4500.0,4720.0,4455.0,2340611.0,738.0,738.0,738.0,730.0
739,2021.04.29,4500.0,15.0,4525.0,4555.0,4400.0,802170.0,739.0,739.0,739.0,731.0
740,2021.04.28,4515.0,35.0,4555.0,4645.0,4370.0,1372269.0,740.0,740.0,740.0,732.0
741,2021.04.27,4550.0,80.0,4470.0,4570.0,4430.0,1434696.0,741.0,741.0,741.0,733.0
742,2021.04.26,4470.0,130.0,4370.0,4485.0,4340.0,1291440.0,742.0,742.0,742.0,734.0
743,2021.04.23,4340.0,45.0,4290.0,4370.0,4230.0,739866.0,743.0,743.0,743.0,735.0
744,2021.04.22,4295.0,45.0,4300.0,4330.0,4270.0,509784.0,744.0,744.0,744.0,736.0
745,2021.04.21,4250.0,125.0,4330.0,4385.0,4235.0,744873.0,745.0,745.0,745.0,737.0
746,2021.04.20,4375.0,225.0,4145.0,4390.0,4130.0,1714069.0,746.0,746.0,746.0,738.0
747,2021.04.19,4150.0,65.0,4220.0,4220.0,4100.0,734296.0,747.0,747.0,747.0,739.0
748,2021.04.16,4215.0,25.0,4245.0,4250.0,4190.0,624882.0,748.0,748.0,748.0,740.0
749,2021.04.15,4190.0,60.0,4250.0,4260.0,4170.0,677297.0,749.0,749.0,749.0,741.0
750,2021.04.14,4250.0,25.0,4235.0,4270.0,4145.0,689385.0,750.0,750.0,750.0,742.0
751,2021.04.13,4225.0,95.0,4310.0,4370.0,4175.0,1078456.0,751.0,751.0,751.0,743.0
752,2021.04.12,4320.0,40.0,4300.0,4395.0,4285.0,997235.0,752.0,752.0,752.0,744.0
753,2021.04.09,4280.0,85.0,4410.0,4425.0,4260.0,1329506.0,753.0,753.0,753.0,745.0
754,2021.04.08,4365.0,190.0,4550.0,4560.0,4340.0,2024898.0,754.0,754.0,754.0,746.0
755,2021.04.07,4555.0,235.0,4320.0,4950.0,4280.0,18157691.0,755.0,755.0,755.0,747.0
756,2021.04.06,4320.0,265.0,4070.0,4335.0,4045.0,2717051.0,756.0,756.0,756.0,748.0
757,2021.04.05,4055.0,45.0,4015.0,4070.0,3990.0,301617.0,757.0,757.0,757.0,749.0
758,2021.04.02,4010.0,55.0,4080.0,4110.0,3990.0,413226.0,758.0,758.0,758.0,750.0
759,2021.04.01,4065.0,25.0,4090.0,4135.0,4055.0,731756.0,759.0,759.0,759.0,751.0
760,2021.03.31,4040.0,40.0,4005.0,4165.0,3985.0,1180200.0,760.0,760.0,760.0,752.0
761,2021.03.30,4000.0,160.0,3840.0,4015.0,3830.0,734809.0,761.0,761.0,761.0,753.0
762,2021.03.29,3840.0,0.0,3855.0,3865.0,3810.0,175538.0,762.0,762.0,762.0,754.0
763,2021.03.26,3840.0,30.0,3810.0,3845.0,3790.0,282118.0,763.0,763.0,763.0,755.0
764,2021.03.25,3810.0,40.0,3800.0,3845.0,3795.0,203897.0,764.0,764.0,764.0,756.0
765,2021.03.24,3850.0,20.0,3820.0,3865.0,3775.0,222363.0,765.0,765.0,765.0,757.0
766,2021.03.23,3830.0,90.0,3920.0,3940.0,3820.0,292112.0,766.0,766.0,766.0,758.0
767,2021.03.22,3920.0,30.0,3900.0,3940.0,3890.0,292845.0,767.0,767.0,767.0,759.0
768,2021.03.19,3890.0,70.0,3935.0,3945.0,3875.0,265914.0,768.0,768.0,768.0,760.0
769,2021.03.18,3960.0,15.0,3990.0,4000.0,3940.0,343576.0,769.0,769.0,769.0,761.0
