,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,6670.0,10.0,6760.0,6760.0,6610.0,49584.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,6660.0,130.0,6790.0,6790.0,6650.0,69834.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,6790.0,260.0,7050.0,7060.0,6760.0,147095.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,7050.0,30.0,7110.0,7150.0,7050.0,69020.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,7080.0,0.0,7090.0,7130.0,7050.0,42435.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,7080.0,80.0,7050.0,7130.0,7000.0,45124.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,7000.0,20.0,7020.0,7070.0,7000.0,81718.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,7020.0,30.0,7050.0,7100.0,7020.0,49741.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,7050.0,10.0,7050.0,7090.0,7020.0,48546.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,7060.0,10.0,7150.0,7150.0,7020.0,51773.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,7050.0,20.0,7030.0,7150.0,7000.0,98308.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,7030.0,80.0,6980.0,7350.0,6930.0,429960.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,6950.0,40.0,6990.0,7010.0,6900.0,41227.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,6990.0,0.0,6960.0,7070.0,6960.0,50513.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,6990.0,20.0,7000.0,7030.0,6960.0,61944.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,6970.0,70.0,7050.0,7050.0,6930.0,56696.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,6900.0,0.0,6900.0,6970.0,6830.0,47476.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,6900.0,0.0,6820.0,7500.0,6820.0,542671.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,6900.0,110.0,7070.0,7090.0,6810.0,54385.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,7010.0,120.0,7160.0,7200.0,6970.0,38490.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,7130.0,130.0,7030.0,7290.0,6880.0,87814.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,7000.0,190.0,6900.0,7070.0,6900.0,67414.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,6810.0,240.0,6600.0,7250.0,6560.0,353903.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,6570.0,120.0,6450.0,6640.0,6450.0,30014.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,6450.0,150.0,6550.0,6650.0,6380.0,36276.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,6600.0,160.0,6440.0,6690.0,6400.0,19369.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,6440.0,0.0,6330.0,6520.0,6330.0,22447.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,6440.0,260.0,6630.0,6640.0,6430.0,37363.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,6700.0,20.0,6700.0,6830.0,6540.0,33111.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,6680.0,130.0,6660.0,6830.0,6580.0,36093.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,6550.0,50.0,6500.0,6640.0,6460.0,34382.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,6500.0,40.0,6500.0,6580.0,6400.0,14080.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,6540.0,200.0,6340.0,6550.0,6340.0,38207.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,6340.0,280.0,6550.0,6680.0,6290.0,65048.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,6620.0,10.0,6630.0,6730.0,6380.0,70980.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,6630.0,180.0,6790.0,6930.0,6630.0,57310.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,6810.0,20.0,6600.0,7050.0,6580.0,80408.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,6790.0,30.0,6760.0,6890.0,6650.0,40104.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,6760.0,370.0,6430.0,6820.0,6430.0,83443.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,6390.0,330.0,5960.0,6420.0,5640.0,69333.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,6060.0,290.0,6360.0,6530.0,6060.0,128486.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,6350.0,430.0,6790.0,6920.0,6350.0,127098.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,6780.0,20.0,6790.0,6960.0,6680.0,79463.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,6800.0,640.0,7440.0,7470.0,6700.0,229583.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,7440.0,180.0,7310.0,7590.0,7280.0,94689.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,7620.0,60.0,7620.0,7980.0,7600.0,87716.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,7560.0,540.0,8020.0,8120.0,7560.0,168622.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,8100.0,130.0,8000.0,8430.0,7890.0,191606.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,8230.0,170.0,8190.0,9420.0,8120.0,1518917.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,8400.0,210.0,8470.0,8590.0,8380.0,100397.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,8610.0,40.0,8770.0,8870.0,8420.0,217247.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,8650.0,200.0,8970.0,9350.0,8650.0,532558.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,8850.0,510.0,8390.0,9900.0,8230.0,2191220.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,8340.0,30.0,8460.0,8600.0,8310.0,78190.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,8370.0,20.0,8320.0,8400.0,8230.0,26934.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,8350.0,70.0,8230.0,8360.0,8190.0,38374.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,8280.0,140.0,8150.0,8300.0,8150.0,50498.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,8140.0,30.0,8240.0,8240.0,8120.0,30743.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,8110.0,20.0,8140.0,8250.0,8090.0,53314.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,8130.0,70.0,8060.0,8280.0,8030.0,67730.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,8060.0,240.0,8220.0,8300.0,8060.0,86646.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,8300.0,150.0,8160.0,8440.0,8110.0,95744.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,8150.0,60.0,8090.0,8300.0,8090.0,58872.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,8090.0,280.0,8100.0,8220.0,8060.0,82524.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,8370.0,0.0,8520.0,8550.0,8360.0,34797.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,8370.0,40.0,8410.0,8430.0,8260.0,57947.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,8410.0,240.0,8210.0,8460.0,8210.0,44814.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,8170.0,30.0,8140.0,8340.0,8110.0,49891.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,8140.0,390.0,8350.0,8460.0,8130.0,77412.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,8530.0,130.0,8400.0,8700.0,8300.0,76971.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,8400.0,110.0,8260.0,8480.0,8020.0,114373.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,8510.0,310.0,8770.0,8780.0,8470.0,113116.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,8820.0,340.0,9030.0,9070.0,8730.0,135821.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,9160.0,190.0,9450.0,9450.0,9150.0,125338.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,9350.0,30.0,9430.0,9520.0,9340.0,70633.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,9380.0,100.0,9370.0,9450.0,9310.0,53399.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,9480.0,180.0,9310.0,9530.0,9310.0,100688.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,9300.0,140.0,9400.0,9450.0,9220.0,120212.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,9440.0,90.0,9260.0,9460.0,9130.0,131210.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,9530.0,30.0,9560.0,9730.0,9380.0,243194.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,9500.0,500.0,9790.0,9950.0,9500.0,259991.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,10000.0,150.0,10050.0,10200.0,9860.0,214646.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,10150.0,400.0,10550.0,10600.0,10050.0,349189.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,10550.0,350.0,10250.0,10650.0,10200.0,562495.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,10200.0,100.0,10250.0,10550.0,10150.0,302927.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,10300.0,50.0,10450.0,10550.0,10250.0,360762.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,10350.0,350.0,10050.0,10500.0,9990.0,757732.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,10000.0,200.0,9750.0,10200.0,9700.0,243783.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,9800.0,240.0,9630.0,10100.0,9530.0,433380.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,9560.0,230.0,9660.0,9700.0,9490.0,84897.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,9790.0,90.0,9650.0,9900.0,9650.0,93539.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,9700.0,40.0,9750.0,9800.0,9570.0,91758.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,9740.0,260.0,9900.0,9900.0,9600.0,175554.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,10000.0,350.0,10250.0,10300.0,9930.0,279078.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,10350.0,250.0,10200.0,10450.0,10000.0,417829.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,10100.0,100.0,10050.0,10300.0,10000.0,174433.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,10000.0,150.0,10200.0,10950.0,10000.0,1117153.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,10150.0,380.0,9770.0,10400.0,9750.0,819237.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,9770.0,50.0,9890.0,9890.0,9670.0,108975.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,9820.0,200.0,9540.0,9880.0,9540.0,182063.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,9620.0,60.0,9700.0,9970.0,9570.0,208828.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,9680.0,80.0,9600.0,9690.0,9480.0,104100.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,9600.0,70.0,9510.0,9620.0,9390.0,153403.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,9530.0,60.0,9650.0,9670.0,9490.0,122143.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,9590.0,110.0,9610.0,9700.0,9530.0,166243.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,9700.0,150.0,9720.0,9960.0,9600.0,171204.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,9550.0,500.0,10050.0,10100.0,9550.0,413929.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,10050.0,200.0,10300.0,10350.0,10000.0,143151.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,10250.0,50.0,10400.0,10400.0,10000.0,170723.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,10300.0,100.0,10200.0,10450.0,10050.0,232657.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,10200.0,400.0,10450.0,10550.0,10050.0,167016.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,10600.0,150.0,10450.0,10600.0,10250.0,166100.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,10450.0,770.0,9860.0,10450.0,9860.0,227482.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,9680.0,570.0,9990.0,10200.0,9640.0,264999.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,10250.0,550.0,10600.0,10650.0,10200.0,152045.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,10800.0,300.0,10950.0,11350.0,10700.0,446485.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,11100.0,300.0,10900.0,11200.0,10700.0,530613.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,10800.0,300.0,10450.0,10900.0,10300.0,407564.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,10500.0,100.0,10300.0,10600.0,10200.0,239999.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,10400.0,150.0,10400.0,10800.0,10250.0,501850.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,10250.0,650.0,10850.0,11050.0,10000.0,516882.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,10900.0,200.0,11200.0,11400.0,10800.0,482760.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,11100.0,200.0,10850.0,11400.0,10600.0,1411916.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,11300.0,400.0,10900.0,11500.0,10750.0,1293392.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,10900.0,400.0,10300.0,12400.0,10250.0,6979867.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,10500.0,250.0,10750.0,11050.0,10000.0,810368.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,10750.0,600.0,10400.0,11000.0,10100.0,1596115.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,10150.0,680.0,9430.0,11800.0,9370.0,6829351.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,9470.0,360.0,9480.0,9770.0,9210.0,458182.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,9830.0,1370.0,10600.0,10900.0,9650.0,1495635.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,11200.0,2290.0,8940.0,11450.0,8940.0,5673541.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,8910.0,110.0,8870.0,9020.0,8820.0,88688.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,8800.0,300.0,9060.0,9150.0,8590.0,198542.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,9100.0,680.0,8410.0,10100.0,8330.0,1170764.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,8420.0,500.0,7960.0,9510.0,7800.0,535656.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,7920.0,100.0,7820.0,8120.0,7780.0,22422.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,7820.0,320.0,7690.0,7870.0,7430.0,12560.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,7500.0,340.0,7710.0,7910.0,7500.0,37541.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,7840.0,40.0,7720.0,8050.0,7720.0,9272.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,7800.0,70.0,7820.0,8600.0,7750.0,48137.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,7870.0,330.0,8150.0,8150.0,7800.0,20587.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,8200.0,160.0,8450.0,8450.0,8190.0,18043.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,8360.0,190.0,8250.0,8480.0,8110.0,18609.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,8170.0,70.0,8120.0,8380.0,8100.0,12353.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,8240.0,10.0,8230.0,8350.0,8180.0,13887.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,8230.0,240.0,8450.0,8450.0,8200.0,24347.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,8470.0,30.0,8550.0,8590.0,8450.0,12796.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,8500.0,60.0,8420.0,8520.0,8410.0,7048.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,8440.0,20.0,8480.0,8600.0,8400.0,13426.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,8460.0,210.0,8630.0,8660.0,8430.0,13130.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,8670.0,10.0,8720.0,8760.0,8590.0,15143.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,8680.0,30.0,8630.0,8810.0,8590.0,15537.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,8710.0,130.0,8820.0,8830.0,8570.0,28685.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,8840.0,70.0,8720.0,8920.0,8620.0,50995.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,8770.0,70.0,8740.0,8770.0,8610.0,14914.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,8700.0,350.0,8350.0,8870.0,8340.0,27454.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,8350.0,30.0,8280.0,8420.0,8220.0,10718.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,8320.0,50.0,8240.0,8400.0,8240.0,7520.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,8370.0,30.0,8470.0,8470.0,8320.0,11571.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,8400.0,100.0,8650.0,8650.0,8400.0,18478.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,8500.0,90.0,8400.0,8710.0,8400.0,42459.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,8410.0,40.0,8580.0,8600.0,8410.0,15643.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,8450.0,10.0,8460.0,8560.0,8410.0,14659.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,8460.0,80.0,8540.0,8600.0,8390.0,32638.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,8540.0,160.0,8700.0,8730.0,8510.0,31412.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,8700.0,40.0,8670.0,8740.0,8580.0,22527.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,8660.0,50.0,8610.0,8750.0,8560.0,21760.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,8610.0,80.0,8610.0,8730.0,8480.0,43130.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,8530.0,10.0,8590.0,8610.0,8460.0,52372.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,8540.0,30.0,8640.0,8710.0,8520.0,43562.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,8570.0,80.0,8490.0,8570.0,8400.0,27342.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,8490.0,10.0,8480.0,8600.0,8450.0,48671.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,8480.0,60.0,8580.0,8580.0,8400.0,56278.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,8420.0,10.0,8400.0,8470.0,8270.0,45529.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,8410.0,30.0,8400.0,8450.0,8150.0,23123.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,8380.0,150.0,8230.0,8430.0,8090.0,22372.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,8230.0,250.0,7970.0,8280.0,7820.0,20832.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,7980.0,230.0,7670.0,8040.0,7600.0,38789.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,7750.0,290.0,8010.0,8110.0,7690.0,86441.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,8040.0,220.0,8020.0,8250.0,7910.0,58936.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,8260.0,270.0,8530.0,8580.0,8160.0,80584.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,8530.0,270.0,8790.0,8790.0,8530.0,98392.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,8800.0,100.0,8700.0,8800.0,8610.0,104750.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,8700.0,740.0,9080.0,9140.0,8700.0,222228.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9440.0,650.0,8790.0,9440.0,8680.0,108812.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,8790.0,20.0,8710.0,8860.0,8700.0,31395.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,8770.0,130.0,8900.0,8960.0,8690.0,86571.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,8900.0,100.0,9130.0,9130.0,8860.0,66399.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,9000.0,90.0,9030.0,9080.0,8870.0,62949.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,9090.0,160.0,8930.0,9120.0,8830.0,37338.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,8930.0,210.0,8740.0,8960.0,8720.0,45158.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,8720.0,90.0,8640.0,8750.0,8540.0,51438.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,8630.0,130.0,8770.0,8840.0,8540.0,55915.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,8760.0,200.0,8900.0,8900.0,8620.0,50529.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,8560.0,10.0,8550.0,8600.0,8100.0,119171.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,8550.0,680.0,9250.0,10150.0,7280.0,574380.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,9230.0,400.0,9630.0,9740.0,9210.0,119612.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,9630.0,300.0,9840.0,9930.0,9570.0,51270.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,9930.0,410.0,9780.0,9960.0,9530.0,88712.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,9520.0,200.0,9720.0,9830.0,9340.0,107057.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,9720.0,0.0,9860.0,10150.0,9690.0,122510.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,9720.0,680.0,10450.0,10500.0,9720.0,174467.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,10400.0,150.0,10200.0,10650.0,10100.0,183792.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,10250.0,290.0,10300.0,10550.0,10050.0,204158.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,9960.0,290.0,10100.0,10150.0,9850.0,84743.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,10250.0,350.0,9900.0,10250.0,9900.0,90191.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,9900.0,250.0,10150.0,10300.0,9870.0,112743.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,10150.0,200.0,10500.0,10550.0,10100.0,72382.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,10350.0,50.0,10400.0,10500.0,10150.0,81124.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,10400.0,500.0,11000.0,11050.0,10400.0,106149.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
