,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
505,2022.04.12,2520.0,30.0,2490.0,2610.0,2465.0,7515931.0,505.0,505.0,505.0,497.0
506,2022.04.11,2550.0,110.0,2660.0,2660.0,2540.0,7178634.0,506.0,506.0,506.0,498.0
507,2022.04.08,2660.0,70.0,2765.0,2790.0,2655.0,6916516.0,507.0,507.0,507.0,499.0
508,2022.04.07,2730.0,60.0,2785.0,2875.0,2720.0,12232736.0,508.0,508.0,508.0,500.0
509,2022.04.06,2790.0,105.0,2695.0,2915.0,2665.0,40766679.0,509.0,509.0,509.0,501.0
510,2022.04.05,2685.0,35.0,2675.0,2730.0,2580.0,16607689.0,510.0,510.0,510.0,502.0
511,2022.04.04,2650.0,135.0,2750.0,2960.0,2565.0,33007010.0,511.0,511.0,511.0,503.0
512,2022.04.01,2785.0,20.0,2720.0,3085.0,2695.0,37237987.0,512.0,512.0,512.0,504.0
513,2022.03.31,2805.0,95.0,2870.0,2945.0,2735.0,16347798.0,513.0,513.0,513.0,505.0
514,2022.03.30,2900.0,100.0,3025.0,3035.0,2890.0,10789993.0,514.0,514.0,514.0,506.0
515,2022.03.29,3000.0,165.0,3180.0,3215.0,2990.0,13936440.0,515.0,515.0,515.0,507.0
516,2022.03.28,3165.0,65.0,3180.0,3285.0,3120.0,19480567.0,516.0,516.0,516.0,508.0
517,2022.03.25,3230.0,95.0,3150.0,3375.0,3150.0,54221535.0,517.0,517.0,517.0,509.0
518,2022.03.24,3135.0,55.0,3180.0,3250.0,3060.0,45608878.0,518.0,518.0,518.0,510.0
519,2022.03.23,3190.0,90.0,3040.0,3195.0,2985.0,28354593.0,519.0,519.0,519.0,511.0
520,2022.03.22,3100.0,35.0,3070.0,3100.0,2980.0,13977773.0,520.0,520.0,520.0,512.0
521,2022.03.21,3065.0,25.0,3105.0,3230.0,3045.0,23529129.0,521.0,521.0,521.0,513.0
522,2022.03.18,3090.0,10.0,3065.0,3270.0,2970.0,41703541.0,522.0,522.0,522.0,514.0
523,2022.03.17,3080.0,40.0,3170.0,3185.0,3030.0,26678945.0,523.0,523.0,523.0,515.0
524,2022.03.16,3120.0,280.0,2910.0,3350.0,2910.0,187836889.0,524.0,524.0,524.0,516.0
525,2022.03.15,2840.0,160.0,3025.0,3040.0,2840.0,23009145.0,525.0,525.0,525.0,517.0
526,2022.03.14,3000.0,15.0,3015.0,3055.0,2850.0,51211961.0,526.0,526.0,526.0,518.0
527,2022.03.11,2985.0,160.0,2950.0,3495.0,2890.0,188833801.0,527.0,527.0,527.0,519.0
528,2022.03.10,2825.0,650.0,2440.0,2825.0,2380.0,95918188.0,528.0,528.0,528.0,520.0
529,2022.03.08,2175.0,320.0,2355.0,2380.0,2155.0,12593212.0,529.0,529.0,529.0,521.0
530,2022.03.07,2495.0,75.0,2495.0,2560.0,2405.0,23386686.0,530.0,530.0,530.0,522.0
531,2022.03.04,2420.0,5.0,2435.0,2590.0,2410.0,20494623.0,531.0,531.0,531.0,523.0
532,2022.03.03,2425.0,240.0,2300.0,2740.0,2260.0,58264265.0,532.0,532.0,532.0,524.0
533,2022.03.02,2185.0,25.0,2140.0,2200.0,2115.0,2889593.0,533.0,533.0,533.0,525.0
534,2022.02.28,2160.0,65.0,2135.0,2225.0,2105.0,8042311.0,534.0,534.0,534.0,526.0
535,2022.02.25,2095.0,120.0,2010.0,2095.0,2000.0,4426673.0,535.0,535.0,535.0,527.0
536,2022.02.24,1975.0,100.0,2050.0,2070.0,1975.0,3508715.0,536.0,536.0,536.0,528.0
537,2022.02.23,2075.0,15.0,2065.0,2100.0,2050.0,2339278.0,537.0,537.0,537.0,529.0
538,2022.02.22,2060.0,45.0,2035.0,2170.0,2020.0,7694777.0,538.0,538.0,538.0,530.0
539,2022.02.21,2105.0,25.0,2065.0,2145.0,2020.0,3539824.0,539.0,539.0,539.0,531.0
540,2022.02.18,2130.0,65.0,2050.0,2145.0,2025.0,6765362.0,540.0,540.0,540.0,532.0
541,2022.02.17,2065.0,15.0,2080.0,2130.0,2000.0,7330128.0,541.0,541.0,541.0,533.0
542,2022.02.16,2080.0,90.0,2030.0,2100.0,2005.0,7446434.0,542.0,542.0,542.0,534.0
543,2022.02.15,1990.0,95.0,2065.0,2250.0,1985.0,13331748.0,543.0,543.0,543.0,535.0
544,2022.02.14,2085.0,65.0,2125.0,2220.0,2075.0,10880365.0,544.0,544.0,544.0,536.0
545,2022.02.11,2150.0,145.0,2285.0,2310.0,2115.0,13288490.0,545.0,545.0,545.0,537.0
546,2022.02.10,2295.0,170.0,2400.0,2420.0,2225.0,19142832.0,546.0,546.0,546.0,538.0
547,2022.02.09,2465.0,225.0,2325.0,2690.0,2305.0,101468017.0,547.0,547.0,547.0,539.0
548,2022.02.08,2240.0,515.0,2090.0,2240.0,2025.0,74801485.0,548.0,548.0,548.0,540.0
549,2022.02.07,1725.0,95.0,1650.0,1755.0,1615.0,5010654.0,549.0,549.0,549.0,541.0
550,2022.02.04,1630.0,15.0,1615.0,1645.0,1585.0,2396036.0,550.0,550.0,550.0,542.0
551,2022.02.03,1615.0,75.0,1565.0,1630.0,1550.0,3425595.0,551.0,551.0,551.0,543.0
552,2022.01.28,1540.0,30.0,1515.0,1560.0,1430.0,3859187.0,552.0,552.0,552.0,544.0
553,2022.01.27,1510.0,140.0,1700.0,1700.0,1490.0,5445176.0,553.0,553.0,553.0,545.0
554,2022.01.26,1650.0,160.0,1485.0,1920.0,1480.0,21230332.0,554.0,554.0,554.0,546.0
555,2022.01.25,1490.0,80.0,1560.0,1620.0,1480.0,2361926.0,555.0,555.0,555.0,547.0
556,2022.01.24,1570.0,125.0,1695.0,1695.0,1535.0,3106181.0,556.0,556.0,556.0,548.0
557,2022.01.21,1695.0,40.0,1725.0,1725.0,1675.0,2743478.0,557.0,557.0,557.0,549.0
558,2022.01.20,1735.0,15.0,1750.0,1795.0,1705.0,3123115.0,558.0,558.0,558.0,550.0
559,2022.01.19,1750.0,305.0,2040.0,2050.0,1710.0,13942100.0,559.0,559.0,559.0,551.0
560,2022.01.18,2055.0,0.0,2040.0,2130.0,2040.0,2077071.0,560.0,560.0,560.0,552.0
561,2022.01.17,2055.0,205.0,2210.0,2250.0,2055.0,4075985.0,561.0,561.0,561.0,553.0
562,2022.01.14,2260.0,30.0,2280.0,2330.0,2260.0,961648.0,562.0,562.0,562.0,554.0
563,2022.01.13,2290.0,30.0,2345.0,2370.0,2285.0,1351587.0,563.0,563.0,563.0,555.0
564,2022.01.12,2320.0,35.0,2380.0,2390.0,2285.0,1704918.0,564.0,564.0,564.0,556.0
565,2022.01.11,2355.0,95.0,2380.0,2410.0,2355.0,1756900.0,565.0,565.0,565.0,557.0
566,2022.01.10,2450.0,85.0,2355.0,2540.0,2355.0,5197088.0,566.0,566.0,566.0,558.0
567,2022.01.07,2365.0,55.0,2340.0,2390.0,2300.0,1936211.0,567.0,567.0,567.0,559.0
568,2022.01.06,2310.0,125.0,2425.0,2435.0,2245.0,2723758.0,568.0,568.0,568.0,560.0
569,2022.01.05,2435.0,30.0,2430.0,2545.0,2415.0,5034859.0,569.0,569.0,569.0,561.0
570,2022.01.04,2465.0,20.0,2450.0,2520.0,2375.0,4778574.0,570.0,570.0,570.0,562.0
571,2022.01.03,2445.0,120.0,2350.0,2490.0,2350.0,6022283.0,571.0,571.0,571.0,563.0
572,2021.12.30,2325.0,125.0,2185.0,2430.0,2185.0,13679506.0,572.0,572.0,572.0,564.0
573,2021.12.29,2200.0,120.0,2120.0,2200.0,2105.0,2687770.0,573.0,573.0,573.0,565.0
574,2021.12.28,2080.0,110.0,2195.0,2215.0,2075.0,3227724.0,574.0,574.0,574.0,566.0
575,2021.12.27,2190.0,155.0,2035.0,2500.0,2025.0,16276328.0,575.0,575.0,575.0,567.0
576,2021.12.24,2035.0,35.0,2020.0,2135.0,2005.0,2698869.0,576.0,576.0,576.0,568.0
577,2021.12.23,2000.0,35.0,2035.0,2035.0,1985.0,1209703.0,577.0,577.0,577.0,569.0
578,2021.12.22,2035.0,40.0,2000.0,2100.0,2000.0,2437687.0,578.0,578.0,578.0,570.0
579,2021.12.21,1995.0,35.0,2020.0,2050.0,1975.0,1076956.0,579.0,579.0,579.0,571.0
580,2021.12.20,2030.0,80.0,2095.0,2095.0,2030.0,848892.0,580.0,580.0,580.0,572.0
581,2021.12.17,2110.0,10.0,2120.0,2150.0,2090.0,772589.0,581.0,581.0,581.0,573.0
582,2021.12.16,2100.0,15.0,2100.0,2120.0,2070.0,645144.0,582.0,582.0,582.0,574.0
583,2021.12.15,2085.0,40.0,2125.0,2145.0,2055.0,736314.0,583.0,583.0,583.0,575.0
584,2021.12.14,2125.0,100.0,2210.0,2210.0,2110.0,1231439.0,584.0,584.0,584.0,576.0
585,2021.12.13,2225.0,30.0,2255.0,2290.0,2225.0,1003974.0,585.0,585.0,585.0,577.0
586,2021.12.10,2255.0,20.0,2220.0,2275.0,2200.0,919893.0,586.0,586.0,586.0,578.0
587,2021.12.09,2235.0,80.0,2220.0,2235.0,2175.0,1242120.0,587.0,587.0,587.0,579.0
588,2021.12.08,2155.0,25.0,2180.0,2220.0,2140.0,862995.0,588.0,588.0,588.0,580.0
589,2021.12.07,2180.0,15.0,2195.0,2230.0,2140.0,1350558.0,589.0,589.0,589.0,581.0
590,2021.12.06,2195.0,5.0,2220.0,2235.0,2140.0,1269662.0,590.0,590.0,590.0,582.0
591,2021.12.03,2190.0,145.0,2045.0,2190.0,2040.0,1348776.0,591.0,591.0,591.0,583.0
592,2021.12.02,2045.0,25.0,2010.0,2060.0,1950.0,1029505.0,592.0,592.0,592.0,584.0
593,2021.12.01,2020.0,30.0,1990.0,2050.0,1950.0,1155153.0,593.0,593.0,593.0,585.0
594,2021.11.30,1990.0,160.0,2155.0,2220.0,1990.0,2024599.0,594.0,594.0,594.0,586.0
595,2021.11.29,2150.0,115.0,2130.0,2190.0,2125.0,1387369.0,595.0,595.0,595.0,587.0
596,2021.11.26,2265.0,40.0,2320.0,2330.0,2210.0,1605233.0,596.0,596.0,596.0,588.0
597,2021.11.25,2305.0,85.0,2390.0,2475.0,2285.0,1539232.0,597.0,597.0,597.0,589.0
598,2021.11.24,2390.0,100.0,2490.0,2495.0,2340.0,2393459.0,598.0,598.0,598.0,590.0
599,2021.11.23,2490.0,10.0,2455.0,2535.0,2430.0,1663075.0,599.0,599.0,599.0,591.0
600,2021.11.22,2500.0,5.0,2525.0,2575.0,2305.0,4258691.0,600.0,600.0,600.0,592.0
601,2021.11.19,2505.0,170.0,2435.0,2560.0,2400.0,10213009.0,601.0,601.0,601.0,593.0
602,2021.11.18,2335.0,230.0,2130.0,2340.0,2125.0,12424742.0,602.0,602.0,602.0,594.0
603,2021.11.17,2105.0,200.0,1905.0,2170.0,1880.0,6379719.0,603.0,603.0,603.0,595.0
604,2021.11.16,1905.0,10.0,1905.0,1950.0,1860.0,1310077.0,604.0,604.0,604.0,596.0
605,2021.11.15,1895.0,40.0,1855.0,1910.0,1820.0,1462992.0,605.0,605.0,605.0,597.0
606,2021.11.12,1855.0,45.0,1810.0,1880.0,1810.0,1403455.0,606.0,606.0,606.0,598.0
607,2021.11.11,1810.0,85.0,1905.0,1905.0,1805.0,2072486.0,607.0,607.0,607.0,599.0
608,2021.11.10,1895.0,75.0,1985.0,1995.0,1890.0,2049376.0,608.0,608.0,608.0,600.0
609,2021.11.09,1970.0,30.0,1985.0,2035.0,1965.0,1305958.0,609.0,609.0,609.0,601.0
610,2021.11.08,2000.0,10.0,2015.0,2020.0,1895.0,1900672.0,610.0,610.0,610.0,602.0
611,2021.11.05,2010.0,30.0,2045.0,2070.0,2005.0,1677301.0,611.0,611.0,611.0,603.0
612,2021.11.04,2040.0,20.0,2080.0,2115.0,2030.0,1390547.0,612.0,612.0,612.0,604.0
613,2021.11.03,2060.0,30.0,2105.0,2115.0,2060.0,1242830.0,613.0,613.0,613.0,605.0
614,2021.11.02,2090.0,5.0,2085.0,2135.0,2080.0,1452923.0,614.0,614.0,614.0,606.0
615,2021.11.01,2085.0,5.0,2085.0,2135.0,2035.0,1229884.0,615.0,615.0,615.0,607.0
616,2021.10.29,2080.0,45.0,2130.0,2150.0,2080.0,1143147.0,616.0,616.0,616.0,608.0
617,2021.10.28,2125.0,30.0,2125.0,2175.0,2125.0,984640.0,617.0,617.0,617.0,609.0
618,2021.10.27,2155.0,55.0,2225.0,2230.0,2155.0,1412558.0,618.0,618.0,618.0,610.0
619,2021.10.26,2210.0,35.0,2175.0,2240.0,2170.0,1963074.0,619.0,619.0,619.0,611.0
620,2021.10.25,2175.0,70.0,2125.0,2200.0,2120.0,1859129.0,620.0,620.0,620.0,612.0
621,2021.10.22,2105.0,30.0,2135.0,2160.0,2100.0,1169397.0,621.0,621.0,621.0,613.0
622,2021.10.21,2135.0,40.0,2190.0,2210.0,2135.0,1506379.0,622.0,622.0,622.0,614.0
623,2021.10.20,2175.0,75.0,2240.0,2255.0,2165.0,2037314.0,623.0,623.0,623.0,615.0
624,2021.10.19,2250.0,20.0,2285.0,2315.0,2210.0,3109302.0,624.0,624.0,624.0,616.0
625,2021.10.18,2270.0,115.0,2190.0,2345.0,2160.0,6645047.0,625.0,625.0,625.0,617.0
626,2021.10.15,2155.0,25.0,2160.0,2165.0,2095.0,2979191.0,626.0,626.0,626.0,618.0
627,2021.10.14,2130.0,20.0,2115.0,2200.0,2050.0,4505682.0,627.0,627.0,627.0,619.0
628,2021.10.13,2110.0,150.0,2150.0,2220.0,2080.0,8234999.0,628.0,628.0,628.0,620.0
629,2021.10.12,2260.0,260.0,2030.0,2430.0,1995.0,25496253.0,629.0,629.0,629.0,621.0
630,2021.10.08,2000.0,80.0,2080.0,2150.0,1995.0,3152792.0,630.0,630.0,630.0,622.0
631,2021.10.07,2080.0,60.0,2000.0,2250.0,1990.0,6551090.0,631.0,631.0,631.0,623.0
632,2021.10.06,2020.0,45.0,2090.0,2190.0,1990.0,4326448.0,632.0,632.0,632.0,624.0
633,2021.10.05,2065.0,295.0,2260.0,2270.0,1995.0,6283939.0,633.0,633.0,633.0,625.0
634,2021.10.01,2360.0,90.0,2260.0,2550.0,2255.0,11124591.0,634.0,634.0,634.0,626.0
635,2021.09.30,2270.0,5.0,2300.0,2355.0,2265.0,2980588.0,635.0,635.0,635.0,627.0
636,2021.09.29,2275.0,90.0,2290.0,2365.0,2240.0,3638637.0,636.0,636.0,636.0,628.0
637,2021.09.28,2365.0,130.0,2480.0,2535.0,2360.0,4823959.0,637.0,637.0,637.0,629.0
638,2021.09.27,2495.0,495.0,2430.0,2640.0,2420.0,12052443.0,638.0,638.0,638.0,630.0
639,2021.09.24,2990.0,150.0,3140.0,3175.0,2980.0,6824141.0,639.0,639.0,639.0,631.0
640,2021.09.23,3140.0,125.0,3090.0,3175.0,3005.0,11801204.0,640.0,640.0,640.0,632.0
641,2021.09.17,3015.0,130.0,3020.0,3060.0,2915.0,7624945.0,641.0,641.0,641.0,633.0
642,2021.09.16,2885.0,55.0,2830.0,2925.0,2795.0,3129681.0,642.0,642.0,642.0,634.0
643,2021.09.15,2830.0,40.0,2900.0,2945.0,2805.0,3058100.0,643.0,643.0,643.0,635.0
644,2021.09.14,2870.0,35.0,3080.0,3100.0,2855.0,8915975.0,644.0,644.0,644.0,636.0
645,2021.09.13,2905.0,205.0,2720.0,2925.0,2700.0,10455538.0,645.0,645.0,645.0,637.0
646,2021.09.10,2700.0,0.0,2670.0,2750.0,2595.0,3553589.0,646.0,646.0,646.0,638.0
647,2021.09.09,2700.0,30.0,2745.0,2815.0,2670.0,2796397.0,647.0,647.0,647.0,639.0
648,2021.09.08,2730.0,85.0,2815.0,2815.0,2725.0,2895828.0,648.0,648.0,648.0,640.0
649,2021.09.07,2815.0,45.0,2880.0,2920.0,2740.0,4721997.0,649.0,649.0,649.0,641.0
650,2021.09.06,2860.0,420.0,2770.0,2920.0,2740.0,12547903.0,650.0,650.0,650.0,642.0
651,2021.09.03,3280.0,170.0,3130.0,3365.0,3005.0,7157196.0,651.0,651.0,651.0,643.0
652,2021.09.02,3110.0,120.0,3275.0,3350.0,3110.0,4445128.0,652.0,652.0,652.0,644.0
653,2021.09.01,3230.0,250.0,2955.0,3350.0,2955.0,11788874.0,653.0,653.0,653.0,645.0
654,2021.08.31,2980.0,5.0,2960.0,3000.0,2855.0,2031682.0,654.0,654.0,654.0,646.0
655,2021.08.30,2975.0,265.0,2755.0,3025.0,2735.0,5974140.0,655.0,655.0,655.0,647.0
656,2021.08.27,2710.0,20.0,2685.0,2730.0,2625.0,1105030.0,656.0,656.0,656.0,648.0
657,2021.08.26,2690.0,35.0,2720.0,2790.0,2680.0,1242435.0,657.0,657.0,657.0,649.0
658,2021.08.25,2725.0,10.0,2780.0,2780.0,2680.0,995119.0,658.0,658.0,658.0,650.0
659,2021.08.24,2715.0,65.0,2665.0,2750.0,2650.0,1546128.0,659.0,659.0,659.0,651.0
660,2021.08.23,2650.0,45.0,2610.0,2660.0,2520.0,1708549.0,660.0,660.0,660.0,652.0
661,2021.08.20,2605.0,70.0,2700.0,2760.0,2565.0,2040343.0,661.0,661.0,661.0,653.0
662,2021.08.19,2675.0,185.0,2815.0,2880.0,2675.0,2242987.0,662.0,662.0,662.0,654.0
663,2021.08.18,2860.0,30.0,2800.0,2980.0,2770.0,2120798.0,663.0,663.0,663.0,655.0
664,2021.08.17,2830.0,160.0,3000.0,3025.0,2805.0,2704389.0,664.0,664.0,664.0,656.0
665,2021.08.13,2990.0,110.0,3050.0,3115.0,2965.0,3206500.0,665.0,665.0,665.0,657.0
666,2021.08.12,3100.0,35.0,3135.0,3200.0,3060.0,2132736.0,666.0,666.0,666.0,658.0
667,2021.08.11,3135.0,85.0,3225.0,3250.0,3135.0,1791483.0,667.0,667.0,667.0,659.0
668,2021.08.10,3220.0,35.0,3190.0,3280.0,3125.0,2594383.0,668.0,668.0,668.0,660.0
669,2021.08.09,3185.0,105.0,3315.0,3315.0,3175.0,2895396.0,669.0,669.0,669.0,661.0
670,2021.08.06,3290.0,100.0,3390.0,3390.0,3290.0,2328115.0,670.0,670.0,670.0,662.0
671,2021.08.05,3390.0,25.0,3420.0,3450.0,3375.0,1800614.0,671.0,671.0,671.0,663.0
672,2021.08.04,3415.0,45.0,3370.0,3475.0,3330.0,3367820.0,672.0,672.0,672.0,664.0
673,2021.08.03,3370.0,50.0,3255.0,3395.0,3255.0,3480547.0,673.0,673.0,673.0,665.0
674,2021.08.02,3320.0,140.0,3460.0,3510.0,3320.0,3034789.0,674.0,674.0,674.0,666.0
675,2021.07.30,3460.0,165.0,3605.0,3615.0,3420.0,4778613.0,675.0,675.0,675.0,667.0
676,2021.07.29,3625.0,55.0,3735.0,3770.0,3590.0,3552905.0,676.0,676.0,676.0,668.0
677,2021.07.28,3680.0,55.0,3680.0,3850.0,3670.0,16264836.0,677.0,677.0,677.0,669.0
678,2021.07.27,3625.0,90.0,3680.0,3710.0,3560.0,3732859.0,678.0,678.0,678.0,670.0
679,2021.07.26,3715.0,5.0,3770.0,3875.0,3540.0,11575104.0,679.0,679.0,679.0,671.0
680,2021.07.23,3720.0,90.0,3690.0,3795.0,3660.0,5821319.0,680.0,680.0,680.0,672.0
681,2021.07.22,3630.0,125.0,3785.0,3930.0,3620.0,13715736.0,681.0,681.0,681.0,673.0
682,2021.07.21,3755.0,230.0,3570.0,3825.0,3560.0,15393190.0,682.0,682.0,682.0,674.0
683,2021.07.20,3525.0,100.0,3480.0,3620.0,3455.0,10482384.0,683.0,683.0,683.0,675.0
684,2021.07.19,3425.0,295.0,3660.0,3790.0,3315.0,16603789.0,684.0,684.0,684.0,676.0
685,2021.07.16,3720.0,120.0,3755.0,3955.0,3650.0,11128686.0,685.0,685.0,685.0,677.0
686,2021.07.15,3840.0,25.0,3900.0,3950.0,3820.0,11392037.0,686.0,686.0,686.0,678.0
687,2021.07.14,3865.0,155.0,3945.0,4050.0,3815.0,17176301.0,687.0,687.0,687.0,679.0
688,2021.07.13,4020.0,155.0,3815.0,4170.0,3805.0,88734110.0,688.0,688.0,688.0,680.0
689,2021.07.12,3865.0,560.0,3430.0,4130.0,3340.0,109159363.0,689.0,689.0,689.0,681.0
690,2021.07.09,3305.0,150.0,3090.0,3315.0,3020.0,4202479.0,690.0,690.0,690.0,682.0
691,2021.07.08,3155.0,100.0,3180.0,3245.0,3140.0,3113351.0,691.0,691.0,691.0,683.0
692,2021.07.07,3255.0,55.0,3345.0,3375.0,3220.0,4588580.0,692.0,692.0,692.0,684.0
693,2021.07.06,3310.0,110.0,3205.0,3400.0,3200.0,13802977.0,693.0,693.0,693.0,685.0
694,2021.07.05,3200.0,120.0,3480.0,3485.0,3165.0,13658850.0,694.0,694.0,694.0,686.0
695,2021.07.02,3080.0,80.0,3000.0,3100.0,2970.0,3661140.0,695.0,695.0,695.0,687.0
696,2021.07.01,3000.0,145.0,3145.0,3160.0,2940.0,5714962.0,696.0,696.0,696.0,688.0
697,2021.06.30,3145.0,215.0,2990.0,3225.0,2925.0,15263839.0,697.0,697.0,697.0,689.0
698,2021.06.29,2930.0,20.0,2945.0,2975.0,2905.0,1349547.0,698.0,698.0,698.0,690.0
699,2021.06.28,2950.0,175.0,2780.0,2950.0,2780.0,3276360.0,699.0,699.0,699.0,691.0
700,2021.06.25,2775.0,10.0,2810.0,2820.0,2770.0,992801.0,700.0,700.0,700.0,692.0
701,2021.06.24,2785.0,10.0,2770.0,2810.0,2755.0,887445.0,701.0,701.0,701.0,693.0
702,2021.06.23,2775.0,90.0,2895.0,2895.0,2775.0,2191177.0,702.0,702.0,702.0,694.0
703,2021.06.22,2865.0,60.0,2925.0,2930.0,2855.0,1397326.0,703.0,703.0,703.0,695.0
704,2021.06.21,2925.0,10.0,2880.0,2930.0,2870.0,1251596.0,704.0,704.0,704.0,696.0
705,2021.06.18,2935.0,65.0,3020.0,3025.0,2895.0,2066033.0,705.0,705.0,705.0,697.0
706,2021.06.17,3000.0,5.0,3010.0,3060.0,2985.0,1566860.0,706.0,706.0,706.0,698.0
707,2021.06.16,2995.0,20.0,2995.0,3030.0,2955.0,2073512.0,707.0,707.0,707.0,699.0
708,2021.06.15,3015.0,175.0,2845.0,3050.0,2825.0,5099057.0,708.0,708.0,708.0,700.0
709,2021.06.14,2840.0,20.0,2810.0,2845.0,2810.0,766571.0,709.0,709.0,709.0,701.0
710,2021.06.11,2860.0,0.0,2865.0,2875.0,2810.0,866975.0,710.0,710.0,710.0,702.0
711,2021.06.10,2860.0,40.0,2915.0,2935.0,2800.0,1541186.0,711.0,711.0,711.0,703.0
712,2021.06.09,2900.0,15.0,2920.0,2960.0,2890.0,1425283.0,712.0,712.0,712.0,704.0
713,2021.06.08,2885.0,95.0,2955.0,2975.0,2845.0,2273743.0,713.0,713.0,713.0,705.0
714,2021.06.07,2980.0,100.0,3090.0,3130.0,2960.0,2567238.0,714.0,714.0,714.0,706.0
715,2021.06.04,3080.0,50.0,3025.0,3180.0,3000.0,6381841.0,715.0,715.0,715.0,707.0
716,2021.06.03,3030.0,20.0,2990.0,3095.0,2970.0,3854504.0,716.0,716.0,716.0,708.0
717,2021.06.02,3010.0,150.0,2865.0,3115.0,2825.0,10369428.0,717.0,717.0,717.0,709.0
718,2021.06.01,2860.0,10.0,2870.0,2920.0,2800.0,2642921.0,718.0,718.0,718.0,710.0
719,2021.05.31,2850.0,225.0,2645.0,2850.0,2620.0,3936521.0,719.0,719.0,719.0,711.0
720,2021.05.28,2625.0,45.0,2600.0,2660.0,2580.0,938501.0,720.0,720.0,720.0,712.0
721,2021.05.27,2580.0,5.0,2570.0,2605.0,2570.0,1014074.0,721.0,721.0,721.0,713.0
722,2021.05.26,2585.0,45.0,2610.0,2630.0,2580.0,1041338.0,722.0,722.0,722.0,714.0
723,2021.05.25,2630.0,5.0,2600.0,2655.0,2600.0,787995.0,723.0,723.0,723.0,715.0
724,2021.05.24,2625.0,70.0,2700.0,2715.0,2620.0,1261163.0,724.0,724.0,724.0,716.0
725,2021.05.21,2695.0,5.0,2720.0,2740.0,2685.0,947140.0,725.0,725.0,725.0,717.0
726,2021.05.20,2700.0,25.0,2730.0,2730.0,2680.0,851097.0,726.0,726.0,726.0,718.0
727,2021.05.18,2725.0,0.0,2750.0,2755.0,2700.0,901006.0,727.0,727.0,727.0,719.0
728,2021.05.17,2725.0,0.0,2725.0,2785.0,2715.0,950234.0,728.0,728.0,728.0,720.0
729,2021.05.14,2725.0,25.0,2765.0,2800.0,2720.0,1258563.0,729.0,729.0,729.0,721.0
730,2021.05.13,2750.0,55.0,2720.0,2815.0,2705.0,1289241.0,730.0,730.0,730.0,722.0
731,2021.05.12,2805.0,65.0,2900.0,2920.0,2780.0,1492306.0,731.0,731.0,731.0,723.0
732,2021.05.11,2870.0,15.0,2860.0,2920.0,2810.0,1328697.0,732.0,732.0,732.0,724.0
733,2021.05.10,2855.0,50.0,2915.0,2965.0,2850.0,3031452.0,733.0,733.0,733.0,725.0
734,2021.05.07,2905.0,145.0,2765.0,2925.0,2725.0,5366491.0,734.0,734.0,734.0,726.0
735,2021.05.06,2760.0,110.0,2650.0,2820.0,2640.0,1952177.0,735.0,735.0,735.0,727.0
736,2021.05.04,2650.0,50.0,2720.0,2725.0,2615.0,1476598.0,736.0,736.0,736.0,728.0
737,2021.05.03,2700.0,70.0,2775.0,2780.0,2685.0,1504573.0,737.0,737.0,737.0,729.0
738,2021.04.30,2770.0,30.0,2740.0,2845.0,2670.0,2967801.0,738.0,738.0,738.0,730.0
739,2021.04.29,2740.0,55.0,2800.0,2805.0,2730.0,1420471.0,739.0,739.0,739.0,731.0
740,2021.04.28,2795.0,10.0,2805.0,2830.0,2760.0,1781334.0,740.0,740.0,740.0,732.0
741,2021.04.27,2805.0,45.0,2930.0,2940.0,2790.0,2332227.0,741.0,741.0,741.0,733.0
742,2021.04.26,2850.0,30.0,2725.0,2885.0,2710.0,3494375.0,742.0,742.0,742.0,734.0
743,2021.04.23,2880.0,15.0,2900.0,2925.0,2855.0,2469202.0,743.0,743.0,743.0,735.0
744,2021.04.22,2895.0,45.0,2920.0,3045.0,2880.0,4743827.0,744.0,744.0,744.0,736.0
745,2021.04.21,2850.0,5.0,2840.0,2885.0,2815.0,1250489.0,745.0,745.0,745.0,737.0
746,2021.04.20,2845.0,5.0,2840.0,2880.0,2800.0,1579481.0,746.0,746.0,746.0,738.0
747,2021.04.19,2840.0,75.0,2920.0,2925.0,2815.0,2320075.0,747.0,747.0,747.0,739.0
748,2021.04.16,2915.0,20.0,2910.0,3020.0,2900.0,4200484.0,748.0,748.0,748.0,740.0
749,2021.04.15,2895.0,30.0,2935.0,2960.0,2870.0,2100388.0,749.0,749.0,749.0,741.0
750,2021.04.14,2925.0,55.0,2880.0,2930.0,2835.0,1653556.0,750.0,750.0,750.0,742.0
751,2021.04.13,2870.0,55.0,2935.0,2950.0,2835.0,2419664.0,751.0,751.0,751.0,743.0
752,2021.04.12,2925.0,30.0,2955.0,2960.0,2900.0,1979077.0,752.0,752.0,752.0,744.0
753,2021.04.09,2955.0,165.0,2790.0,3030.0,2790.0,7651305.0,753.0,753.0,753.0,745.0
754,2021.04.08,2790.0,30.0,2685.0,2855.0,2665.0,5808458.0,754.0,754.0,754.0,746.0
755,2021.04.07,2820.0,115.0,2910.0,2965.0,2800.0,5075854.0,755.0,755.0,755.0,747.0
756,2021.04.06,2935.0,140.0,2800.0,3180.0,2800.0,13738023.0,756.0,756.0,756.0,748.0
757,2021.04.05,2795.0,70.0,2845.0,2930.0,2750.0,6145395.0,757.0,757.0,757.0,749.0
