,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,15000.0,100.0,15100.0,15450.0,14800.0,6103.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,15100.0,300.0,15300.0,15300.0,14900.0,22684.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,15400.0,100.0,15300.0,15550.0,15250.0,10889.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,15300.0,150.0,15500.0,15550.0,15200.0,10460.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,15450.0,0.0,15550.0,15550.0,15300.0,5069.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,15450.0,100.0,15350.0,15450.0,15250.0,10778.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,15350.0,0.0,15300.0,15350.0,15100.0,4167.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,15350.0,200.0,15450.0,15550.0,15100.0,5630.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,15550.0,50.0,15750.0,15750.0,15250.0,5046.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,15600.0,100.0,15550.0,15800.0,15550.0,4174.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,15500.0,150.0,15400.0,15700.0,15300.0,8679.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,15350.0,100.0,15250.0,15350.0,15150.0,8405.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,15250.0,150.0,15200.0,15400.0,14800.0,20939.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,15400.0,100.0,15400.0,15450.0,15150.0,5929.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,15300.0,150.0,15200.0,15350.0,15100.0,8251.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,15150.0,300.0,15450.0,15450.0,15100.0,10031.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,15450.0,0.0,15250.0,15700.0,15250.0,6354.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,15450.0,250.0,15650.0,15700.0,15300.0,7660.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,15700.0,100.0,15800.0,15800.0,15400.0,5340.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,15800.0,0.0,15800.0,15900.0,15400.0,8127.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,15800.0,0.0,15900.0,15900.0,15500.0,9210.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,15800.0,50.0,15950.0,16050.0,15800.0,9874.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,15850.0,400.0,15600.0,15950.0,15400.0,9812.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,15450.0,0.0,15500.0,15600.0,15250.0,14572.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,15450.0,500.0,14950.0,15450.0,14500.0,18223.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,14950.0,50.0,15100.0,15100.0,14850.0,4676.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,15000.0,250.0,15300.0,15550.0,14800.0,21154.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,15250.0,250.0,14900.0,15250.0,14600.0,9924.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,15000.0,250.0,15000.0,15450.0,14900.0,22887.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,14750.0,50.0,15050.0,15200.0,14750.0,10438.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,14800.0,350.0,14450.0,15000.0,14450.0,11905.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,14450.0,150.0,14450.0,14700.0,14250.0,12578.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,14300.0,700.0,13650.0,14350.0,13600.0,18604.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,13600.0,400.0,14000.0,14100.0,13400.0,18623.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,14000.0,350.0,14150.0,14450.0,13800.0,22722.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,14350.0,550.0,14800.0,14900.0,14350.0,11090.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,14900.0,150.0,14850.0,15000.0,14600.0,4096.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,15050.0,100.0,15150.0,15350.0,14850.0,4102.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,15150.0,750.0,14500.0,15250.0,14450.0,21103.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,14400.0,350.0,13800.0,14450.0,13800.0,10877.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,14050.0,800.0,14850.0,15000.0,13950.0,58980.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,14850.0,100.0,14950.0,15050.0,14450.0,40681.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,14950.0,400.0,15000.0,15200.0,14850.0,21834.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,15350.0,150.0,15350.0,15600.0,14400.0,79221.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,15500.0,200.0,15100.0,15600.0,14700.0,27582.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,15700.0,50.0,15850.0,16200.0,15500.0,34391.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,15750.0,350.0,15700.0,16050.0,15500.0,23907.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,16100.0,0.0,15450.0,16150.0,15400.0,47115.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,16100.0,700.0,16600.0,16600.0,15300.0,38783.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,16800.0,100.0,16850.0,16900.0,16400.0,13733.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,16900.0,300.0,17100.0,17100.0,16850.0,6511.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,17200.0,300.0,17450.0,17800.0,17100.0,15603.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,17500.0,100.0,17600.0,17700.0,17350.0,7824.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,17600.0,50.0,17650.0,17700.0,17450.0,10591.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,17650.0,50.0,17500.0,17900.0,17450.0,5213.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,17700.0,100.0,17750.0,17800.0,17450.0,25246.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,17800.0,250.0,17750.0,17850.0,17600.0,10408.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,17550.0,150.0,17800.0,17800.0,17450.0,4981.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,17400.0,0.0,17500.0,17700.0,17300.0,12892.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,17400.0,150.0,17600.0,17600.0,17200.0,11174.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,17550.0,150.0,17800.0,18050.0,17450.0,11067.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,17700.0,50.0,18100.0,18100.0,17550.0,8253.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,17750.0,200.0,17950.0,18300.0,17700.0,13014.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,17950.0,550.0,18350.0,18350.0,17700.0,18939.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,18500.0,300.0,18300.0,18900.0,18300.0,35542.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,18200.0,450.0,17950.0,18650.0,17950.0,47273.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,17750.0,50.0,17900.0,17900.0,17500.0,25715.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,17700.0,300.0,17350.0,17750.0,17200.0,15123.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,17400.0,550.0,17850.0,17850.0,17150.0,14984.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,17950.0,300.0,17650.0,18100.0,17600.0,7906.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,17650.0,650.0,18100.0,18100.0,17400.0,37759.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,18300.0,450.0,18650.0,18700.0,17750.0,27518.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,18750.0,150.0,18750.0,18850.0,18500.0,22106.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,18900.0,200.0,19100.0,19150.0,18700.0,19783.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,19100.0,0.0,19150.0,19350.0,18950.0,18752.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,19100.0,150.0,18950.0,19450.0,18700.0,43854.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,18950.0,150.0,19050.0,19050.0,18750.0,22057.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,18800.0,250.0,18400.0,18900.0,18400.0,15566.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,18550.0,350.0,18800.0,18800.0,18400.0,16815.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,18900.0,250.0,18650.0,19050.0,18550.0,16060.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,18650.0,100.0,18700.0,18750.0,18300.0,34496.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,18750.0,250.0,19000.0,19050.0,18600.0,18959.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,19000.0,400.0,18700.0,19000.0,18550.0,21920.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,18600.0,250.0,19100.0,19100.0,18500.0,37446.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,18850.0,50.0,18900.0,18900.0,18700.0,12178.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,18900.0,300.0,19450.0,19450.0,18750.0,25480.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,19200.0,600.0,18600.0,19200.0,18400.0,20284.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,18600.0,500.0,19200.0,19250.0,18600.0,32597.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,19100.0,450.0,18650.0,19650.0,18650.0,75635.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,18650.0,0.0,18700.0,18800.0,18400.0,15421.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,18650.0,250.0,18600.0,18800.0,18150.0,24673.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,18400.0,200.0,18600.0,18850.0,18400.0,16438.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,18600.0,50.0,18800.0,18800.0,18250.0,20996.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,18650.0,350.0,19000.0,19200.0,18650.0,22507.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,19000.0,100.0,19150.0,19450.0,18650.0,40225.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,18900.0,50.0,18800.0,19100.0,18600.0,33339.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,18950.0,350.0,18700.0,19000.0,18400.0,40752.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,18600.0,700.0,17900.0,18750.0,17900.0,60921.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,17900.0,100.0,18000.0,18250.0,17600.0,48881.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,18000.0,100.0,18100.0,18250.0,17750.0,51238.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,18100.0,900.0,17300.0,20500.0,17100.0,474942.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,17200.0,50.0,17300.0,17300.0,17000.0,10157.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,17250.0,150.0,17100.0,17300.0,16850.0,17797.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,17100.0,200.0,17100.0,17500.0,16950.0,38810.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,16900.0,100.0,17100.0,17100.0,16700.0,12665.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,17000.0,50.0,17200.0,17250.0,16950.0,7889.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,17050.0,50.0,16900.0,17150.0,16750.0,14560.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,17000.0,200.0,17000.0,17100.0,16750.0,22437.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,16800.0,400.0,16600.0,16950.0,16400.0,23206.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,16400.0,100.0,16300.0,16400.0,16000.0,7631.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,16300.0,150.0,16450.0,16500.0,16000.0,13111.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,16450.0,0.0,16500.0,16600.0,16150.0,15402.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,16450.0,100.0,16650.0,16650.0,16350.0,18235.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,16350.0,200.0,16300.0,16500.0,16150.0,11399.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,16550.0,150.0,16500.0,16600.0,16400.0,9313.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,16700.0,400.0,17050.0,17050.0,16550.0,9413.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,17100.0,500.0,16750.0,17150.0,16450.0,21775.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,16600.0,200.0,16600.0,16750.0,16350.0,23487.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,16800.0,250.0,16600.0,16900.0,16500.0,8588.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,16550.0,200.0,16600.0,16700.0,16250.0,8327.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,16350.0,250.0,16600.0,16600.0,15900.0,17470.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,16600.0,100.0,16750.0,16900.0,16400.0,14107.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,16700.0,500.0,17050.0,17150.0,16450.0,16400.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,17200.0,50.0,17250.0,17300.0,16850.0,4696.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,17150.0,50.0,16900.0,17250.0,16750.0,2906.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,17100.0,100.0,17300.0,17700.0,16850.0,15991.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,17200.0,850.0,16600.0,17200.0,16350.0,14072.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,16350.0,250.0,16450.0,16650.0,16150.0,14054.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,16600.0,600.0,17150.0,17150.0,16200.0,20986.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,17200.0,100.0,17300.0,17400.0,16950.0,8424.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,17300.0,50.0,17400.0,17400.0,16950.0,10715.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,17350.0,150.0,17500.0,17500.0,16950.0,14558.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,17200.0,350.0,17000.0,17300.0,16900.0,13190.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,16850.0,200.0,16650.0,17050.0,16500.0,16077.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,16650.0,50.0,16600.0,16700.0,16300.0,8941.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,16600.0,500.0,16350.0,16650.0,16100.0,13321.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,16100.0,50.0,16050.0,16200.0,15650.0,8601.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,16050.0,50.0,15750.0,16100.0,15700.0,11887.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,16000.0,150.0,15700.0,16050.0,15250.0,52285.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,15850.0,1650.0,17200.0,17500.0,15750.0,166179.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,17500.0,250.0,17600.0,17700.0,17100.0,11261.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,17750.0,100.0,17500.0,18000.0,17450.0,11380.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,17650.0,200.0,17400.0,17700.0,17150.0,6658.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,17450.0,850.0,17850.0,18100.0,17100.0,29421.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,18300.0,350.0,17850.0,18400.0,17850.0,13614.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,17950.0,200.0,18250.0,18250.0,17100.0,22392.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,18150.0,0.0,18100.0,18700.0,17950.0,15585.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,18150.0,350.0,18650.0,18650.0,18000.0,21879.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,18500.0,100.0,18650.0,18650.0,18350.0,4437.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,18400.0,200.0,18600.0,18750.0,18100.0,16796.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,18600.0,0.0,19000.0,19000.0,18300.0,12157.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,18600.0,200.0,18550.0,18600.0,18150.0,8062.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,18400.0,0.0,18100.0,18700.0,18100.0,14987.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,18400.0,300.0,18700.0,18850.0,18000.0,31890.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,18700.0,350.0,19100.0,19100.0,18500.0,28373.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,19050.0,300.0,19350.0,19400.0,18900.0,21834.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,19350.0,50.0,19200.0,19500.0,19100.0,13220.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,19400.0,0.0,19400.0,19700.0,19200.0,24901.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,19400.0,50.0,19500.0,19750.0,18950.0,39242.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,19450.0,200.0,19100.0,19500.0,18900.0,34117.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,19250.0,100.0,19400.0,19800.0,18900.0,49607.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,19350.0,50.0,19300.0,19650.0,19000.0,57783.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,19300.0,500.0,19500.0,20050.0,18950.0,107536.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,19800.0,700.0,20400.0,21200.0,19300.0,90165.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,20500.0,900.0,21200.0,21300.0,20300.0,101413.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,21400.0,500.0,20900.0,24100.0,20700.0,463797.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,20900.0,1100.0,22050.0,22100.0,20750.0,162249.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,22000.0,3150.0,18850.0,23800.0,18750.0,800247.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,18850.0,800.0,18000.0,21200.0,18000.0,438365.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,18050.0,200.0,17700.0,18350.0,17500.0,26585.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,17850.0,100.0,18100.0,18150.0,17650.0,8700.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,17950.0,100.0,18000.0,18300.0,17850.0,25542.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,18050.0,250.0,17750.0,18200.0,17700.0,19411.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,17800.0,750.0,17250.0,18500.0,16950.0,72027.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,17050.0,200.0,16950.0,17150.0,16750.0,16518.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,17250.0,250.0,17200.0,17300.0,17000.0,35181.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,17000.0,200.0,16900.0,17100.0,16650.0,18459.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,17200.0,0.0,17050.0,17400.0,16850.0,9717.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,17200.0,200.0,17400.0,18200.0,17100.0,25652.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,17400.0,900.0,17650.0,18150.0,17400.0,27949.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,18300.0,400.0,18750.0,18900.0,18000.0,28099.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,18700.0,50.0,18700.0,19050.0,18400.0,23396.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,18650.0,50.0,18450.0,19050.0,18450.0,30991.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,18600.0,300.0,18300.0,18650.0,18000.0,22835.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,18300.0,250.0,18050.0,18850.0,18050.0,19403.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,18050.0,0.0,18050.0,18200.0,17400.0,36714.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,18050.0,700.0,18550.0,18550.0,18000.0,22533.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,18750.0,100.0,18850.0,18950.0,18400.0,25402.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,18850.0,1250.0,17700.0,19100.0,17700.0,106066.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,17600.0,300.0,17400.0,17600.0,17050.0,75409.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,17300.0,100.0,17200.0,17550.0,17200.0,25898.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,17400.0,650.0,17750.0,18050.0,17400.0,28318.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,18050.0,250.0,18300.0,18400.0,17650.0,29065.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,18300.0,200.0,18500.0,18700.0,17750.0,38979.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,18500.0,250.0,18100.0,18700.0,18000.0,39747.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,18250.0,450.0,17800.0,18550.0,17600.0,71841.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,17800.0,0.0,17800.0,17950.0,17050.0,41931.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,17800.0,0.0,17800.0,17850.0,17600.0,31724.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,17800.0,700.0,17150.0,18200.0,17050.0,91744.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,17100.0,200.0,17400.0,17500.0,16850.0,47726.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,17300.0,800.0,18150.0,18150.0,17200.0,104734.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,18100.0,800.0,19050.0,19200.0,17950.0,135507.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,18900.0,1950.0,21000.0,21000.0,18600.0,208378.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,20850.0,1400.0,22350.0,22450.0,20150.0,180511.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,22250.0,750.0,23250.0,23250.0,21950.0,101340.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,23000.0,2650.0,23500.0,24850.0,22000.0,410672.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,25650.0,550.0,24800.0,26650.0,24600.0,208427.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,25100.0,350.0,24800.0,25200.0,24300.0,94403.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,24750.0,150.0,25000.0,27100.0,24150.0,548195.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,24900.0,650.0,24000.0,25000.0,24000.0,111209.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
