,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
408,2022.09.06,1150.0,35.0,1120.0,1180.0,1115.0,4571153.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,1115.0,0.0,1115.0,1140.0,1110.0,609888.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,1115.0,5.0,1115.0,1125.0,1100.0,694922.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,1110.0,35.0,1140.0,1145.0,1105.0,708153.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,1145.0,5.0,1135.0,1160.0,1130.0,449028.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,1140.0,20.0,1125.0,1160.0,1125.0,516506.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,1120.0,45.0,1125.0,1140.0,1115.0,995460.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,1165.0,10.0,1175.0,1185.0,1155.0,841566.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1175.0,20.0,1165.0,1200.0,1160.0,1309238.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,1155.0,25.0,1130.0,1160.0,1125.0,1029383.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,1130.0,15.0,1105.0,1140.0,1095.0,1130205.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,1115.0,35.0,1125.0,1135.0,1115.0,723950.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,1150.0,5.0,1155.0,1160.0,1135.0,660774.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,1155.0,5.0,1145.0,1170.0,1130.0,914092.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,1150.0,40.0,1190.0,1190.0,1145.0,1325155.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,1190.0,5.0,1200.0,1215.0,1180.0,2484182.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,1195.0,20.0,1165.0,1270.0,1145.0,18709549.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,1175.0,35.0,1165.0,1185.0,1155.0,2712917.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,1140.0,10.0,1140.0,1165.0,1125.0,2237466.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,1150.0,35.0,1215.0,1265.0,1140.0,10161122.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,1115.0,10.0,1100.0,1125.0,1095.0,975091.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,1105.0,25.0,1095.0,1135.0,1095.0,2569665.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,1080.0,10.0,1090.0,1100.0,1075.0,757784.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,1090.0,20.0,1070.0,1135.0,1060.0,2552790.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,1070.0,40.0,1105.0,1110.0,1070.0,864290.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,1110.0,30.0,1080.0,1120.0,1080.0,1493762.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,1080.0,15.0,1070.0,1085.0,1065.0,631164.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,1065.0,20.0,1055.0,1075.0,1055.0,769420.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,1045.0,25.0,1065.0,1065.0,1040.0,543932.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,1070.0,10.0,1085.0,1085.0,1060.0,505656.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,1080.0,15.0,1090.0,1100.0,1070.0,1025287.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,1065.0,5.0,1070.0,1075.0,1060.0,809515.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,1070.0,5.0,1065.0,1075.0,1060.0,455424.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,1065.0,0.0,1075.0,1095.0,1060.0,841842.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,1065.0,10.0,1050.0,1070.0,1045.0,613457.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,1055.0,25.0,1040.0,1060.0,1035.0,789496.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,1030.0,5.0,1040.0,1045.0,1020.0,784182.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,1035.0,0.0,1030.0,1045.0,1020.0,783548.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,1035.0,10.0,1045.0,1050.0,1025.0,782772.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,1045.0,40.0,1070.0,1080.0,1035.0,1039547.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,1085.0,0.0,1090.0,1110.0,1075.0,1028293.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,1085.0,25.0,1120.0,1140.0,1085.0,1978188.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,1110.0,5.0,1100.0,1120.0,1090.0,1614813.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,1105.0,5.0,1135.0,1165.0,1090.0,4543156.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,1110.0,85.0,1035.0,1195.0,1035.0,22091464.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,1025.0,30.0,1070.0,1110.0,1015.0,2850094.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,1055.0,45.0,1090.0,1120.0,1040.0,3339484.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,1100.0,85.0,1010.0,1260.0,995.0,18997647.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,1015.0,5.0,1000.0,1020.0,998.0,367733.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,1010.0,0.0,1010.0,1025.0,1000.0,456236.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,1010.0,44.0,973.0,1010.0,966.0,787244.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,966.0,47.0,910.0,968.0,910.0,937667.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,919.0,75.0,994.0,1000.0,919.0,1637350.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,994.0,36.0,1040.0,1045.0,993.0,1222340.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1030.0,20.0,1020.0,1030.0,1005.0,850723.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,1010.0,65.0,1080.0,1085.0,1000.0,1610343.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1075.0,5.0,1040.0,1080.0,1040.0,822993.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1080.0,15.0,1110.0,1130.0,1075.0,886268.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1095.0,35.0,1120.0,1135.0,1090.0,1073604.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1130.0,10.0,1120.0,1150.0,1105.0,1182967.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1140.0,90.0,1205.0,1215.0,1135.0,1088169.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1230.0,20.0,1200.0,1240.0,1200.0,839560.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1210.0,25.0,1225.0,1230.0,1200.0,642895.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1235.0,5.0,1250.0,1255.0,1230.0,472896.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1240.0,15.0,1265.0,1265.0,1235.0,639037.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1255.0,15.0,1240.0,1260.0,1240.0,442455.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1240.0,0.0,1235.0,1250.0,1230.0,369496.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1240.0,0.0,1235.0,1255.0,1230.0,520868.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1240.0,35.0,1215.0,1240.0,1210.0,645060.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1205.0,15.0,1200.0,1215.0,1190.0,831464.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1190.0,5.0,1195.0,1215.0,1180.0,970102.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1185.0,35.0,1220.0,1230.0,1185.0,938813.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1220.0,35.0,1250.0,1260.0,1210.0,793883.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1255.0,15.0,1265.0,1275.0,1250.0,674607.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1270.0,30.0,1285.0,1330.0,1265.0,2602728.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1240.0,45.0,1245.0,1255.0,1205.0,1437530.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1285.0,20.0,1315.0,1315.0,1280.0,691697.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1305.0,5.0,1305.0,1320.0,1295.0,670847.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1310.0,20.0,1290.0,1315.0,1290.0,706787.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1290.0,5.0,1285.0,1305.0,1270.0,725385.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1285.0,5.0,1265.0,1315.0,1260.0,1158843.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1290.0,10.0,1320.0,1320.0,1290.0,687424.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1300.0,5.0,1270.0,1310.0,1245.0,1290890.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1305.0,65.0,1365.0,1365.0,1295.0,1497813.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,1370.0,35.0,1395.0,1400.0,1365.0,1143558.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1405.0,0.0,1405.0,1425.0,1385.0,2100113.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1405.0,10.0,1415.0,1430.0,1400.0,1474250.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,1415.0,0.0,1400.0,1435.0,1390.0,2161686.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,1415.0,15.0,1445.0,1455.0,1395.0,2622249.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1400.0,10.0,1405.0,1485.0,1385.0,10397383.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1390.0,20.0,1335.0,1390.0,1320.0,2084906.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1370.0,10.0,1380.0,1390.0,1360.0,1476101.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1380.0,10.0,1355.0,1420.0,1335.0,3540105.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1370.0,0.0,1355.0,1395.0,1350.0,2229098.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1370.0,35.0,1430.0,1430.0,1365.0,3965265.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1405.0,60.0,1350.0,1475.0,1335.0,16038782.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,1345.0,20.0,1325.0,1355.0,1315.0,2185947.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,1325.0,15.0,1340.0,1345.0,1300.0,1779369.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,1340.0,20.0,1340.0,1350.0,1320.0,1905512.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,1360.0,75.0,1290.0,1410.0,1275.0,9644988.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1285.0,35.0,1290.0,1350.0,1285.0,6458885.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,1250.0,20.0,1260.0,1285.0,1230.0,2480315.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,1270.0,35.0,1295.0,1325.0,1270.0,2069013.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,1305.0,95.0,1390.0,1400.0,1300.0,4039661.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1400.0,15.0,1380.0,1510.0,1365.0,23848628.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1385.0,55.0,1550.0,1565.0,1380.0,45899371.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,1330.0,40.0,1350.0,1360.0,1310.0,8375367.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1370.0,165.0,1210.0,1470.0,1180.0,50224225.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,1205.0,15.0,1215.0,1220.0,1200.0,779837.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,1220.0,20.0,1200.0,1225.0,1195.0,744472.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,1200.0,5.0,1205.0,1215.0,1185.0,843893.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,1205.0,25.0,1240.0,1240.0,1205.0,980422.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,1230.0,10.0,1230.0,1245.0,1220.0,1470462.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,1220.0,35.0,1250.0,1250.0,1215.0,1509968.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1255.0,5.0,1240.0,1265.0,1220.0,2131543.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1260.0,65.0,1230.0,1340.0,1225.0,12541464.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1195.0,5.0,1205.0,1210.0,1185.0,858980.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1200.0,25.0,1185.0,1230.0,1185.0,1445768.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1175.0,30.0,1200.0,1205.0,1170.0,1949673.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1145.0,20.0,1135.0,1155.0,1130.0,1473025.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1125.0,10.0,1125.0,1130.0,1110.0,495670.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1115.0,40.0,1140.0,1150.0,1115.0,772831.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1155.0,20.0,1135.0,1165.0,1130.0,844887.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1135.0,15.0,1120.0,1135.0,1115.0,673308.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1120.0,30.0,1170.0,1170.0,1115.0,958180.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1150.0,40.0,1190.0,1195.0,1135.0,932279.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1190.0,10.0,1205.0,1220.0,1185.0,861692.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1200.0,15.0,1200.0,1225.0,1180.0,947969.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1185.0,10.0,1205.0,1205.0,1175.0,716170.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1175.0,10.0,1165.0,1185.0,1160.0,652765.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1165.0,5.0,1160.0,1175.0,1145.0,638734.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1160.0,10.0,1165.0,1185.0,1155.0,1122221.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1170.0,5.0,1155.0,1215.0,1150.0,2170847.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1165.0,50.0,1125.0,1190.0,1120.0,2085743.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1115.0,35.0,1125.0,1145.0,1110.0,593204.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1150.0,20.0,1150.0,1165.0,1125.0,458146.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1170.0,25.0,1140.0,1185.0,1120.0,1383699.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1145.0,15.0,1130.0,1160.0,1105.0,1004470.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1130.0,50.0,1100.0,1130.0,1095.0,471927.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1080.0,20.0,1100.0,1125.0,1080.0,455120.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1100.0,35.0,1130.0,1135.0,1090.0,947604.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1135.0,5.0,1120.0,1150.0,1120.0,548273.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1140.0,20.0,1175.0,1180.0,1140.0,747680.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1160.0,20.0,1145.0,1165.0,1140.0,595487.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1140.0,15.0,1135.0,1170.0,1130.0,1064143.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1125.0,15.0,1145.0,1150.0,1115.0,622250.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1140.0,25.0,1105.0,1140.0,1095.0,1019575.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1115.0,30.0,1095.0,1125.0,1095.0,878614.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1085.0,55.0,1040.0,1090.0,1015.0,1403943.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1030.0,80.0,1120.0,1130.0,1025.0,2536077.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1110.0,25.0,1085.0,1130.0,1070.0,2432396.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1085.0,15.0,1075.0,1295.0,1070.0,15195188.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1070.0,55.0,1115.0,1120.0,1060.0,1391974.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1125.0,15.0,1130.0,1145.0,1115.0,547691.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1140.0,10.0,1120.0,1145.0,1110.0,550671.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1130.0,20.0,1140.0,1165.0,1100.0,1552728.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1150.0,25.0,1175.0,1190.0,1150.0,700148.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1175.0,55.0,1230.0,1235.0,1170.0,1056168.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1230.0,15.0,1240.0,1250.0,1220.0,538216.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1245.0,10.0,1235.0,1260.0,1230.0,585962.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1235.0,10.0,1225.0,1245.0,1225.0,472765.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1225.0,45.0,1255.0,1285.0,1220.0,657693.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1270.0,35.0,1305.0,1310.0,1260.0,693545.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1305.0,0.0,1315.0,1320.0,1295.0,440196.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1305.0,10.0,1285.0,1330.0,1275.0,732384.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1295.0,15.0,1310.0,1320.0,1295.0,566926.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1310.0,25.0,1285.0,1315.0,1285.0,649605.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1285.0,0.0,1295.0,1295.0,1275.0,227245.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1285.0,5.0,1290.0,1295.0,1275.0,307579.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1290.0,40.0,1250.0,1300.0,1245.0,1053373.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1250.0,0.0,1250.0,1265.0,1240.0,388442.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1250.0,10.0,1240.0,1255.0,1235.0,454463.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1240.0,10.0,1225.0,1250.0,1225.0,621534.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1230.0,10.0,1225.0,1230.0,1215.0,238954.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1220.0,15.0,1240.0,1245.0,1210.0,930898.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1235.0,25.0,1265.0,1265.0,1220.0,556780.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1260.0,15.0,1285.0,1290.0,1250.0,487206.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1275.0,10.0,1255.0,1305.0,1255.0,717936.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1265.0,0.0,1275.0,1280.0,1260.0,443374.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1265.0,15.0,1280.0,1280.0,1250.0,534263.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1280.0,0.0,1280.0,1295.0,1265.0,420375.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1280.0,0.0,1285.0,1295.0,1270.0,562612.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1280.0,15.0,1280.0,1305.0,1275.0,537075.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1295.0,5.0,1285.0,1310.0,1285.0,390477.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1290.0,5.0,1310.0,1320.0,1280.0,652278.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1295.0,5.0,1285.0,1310.0,1280.0,539118.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1290.0,0.0,1280.0,1295.0,1245.0,468064.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1290.0,50.0,1240.0,1290.0,1235.0,740793.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1240.0,35.0,1200.0,1250.0,1175.0,684407.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1205.0,65.0,1130.0,1215.0,1120.0,1269162.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1140.0,65.0,1215.0,1235.0,1125.0,1668373.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1205.0,65.0,1225.0,1255.0,1195.0,1054741.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,1270.0,25.0,1290.0,1310.0,1260.0,1191141.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,1295.0,5.0,1305.0,1310.0,1280.0,447727.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,1300.0,20.0,1330.0,1330.0,1285.0,764290.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,1320.0,20.0,1300.0,1335.0,1300.0,809213.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,1300.0,0.0,1305.0,1320.0,1285.0,973393.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
