,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,8570.0,60.0,8630.0,8720.0,8470.0,11327.0,833.0,833.0,825.0
834,2020.12.09,8630.0,230.0,8480.0,8850.0,8390.0,26340.0,834.0,834.0,826.0
835,2020.12.08,8400.0,0.0,8400.0,8500.0,8390.0,15532.0,835.0,835.0,827.0
836,2020.12.07,8400.0,170.0,8490.0,8570.0,8390.0,30001.0,836.0,836.0,828.0
837,2020.12.04,8570.0,230.0,8800.0,8800.0,8540.0,33143.0,837.0,837.0,829.0
838,2020.12.03,8800.0,30.0,8780.0,8880.0,8690.0,21422.0,838.0,838.0,830.0
839,2020.12.02,8770.0,10.0,8700.0,8880.0,8700.0,20123.0,839.0,839.0,831.0
840,2020.12.01,8760.0,80.0,8840.0,8840.0,8680.0,25722.0,840.0,840.0,832.0
841,2020.11.30,8840.0,160.0,9050.0,9050.0,8820.0,13599.0,841.0,841.0,833.0
842,2020.11.27,9000.0,130.0,9140.0,9140.0,8850.0,15249.0,842.0,842.0,834.0
843,2020.11.26,8870.0,130.0,9000.0,9010.0,8610.0,21875.0,843.0,843.0,835.0
844,2020.11.25,9000.0,100.0,9110.0,9190.0,8870.0,28753.0,844.0,844.0,836.0
845,2020.11.24,9100.0,60.0,9170.0,9200.0,9050.0,25994.0,845.0,845.0,837.0
846,2020.11.23,9160.0,170.0,9340.0,9340.0,9120.0,30410.0,846.0,846.0,838.0
847,2020.11.20,9330.0,340.0,9000.0,9390.0,8900.0,91269.0,847.0,847.0,839.0
848,2020.11.19,8990.0,50.0,9040.0,9050.0,8920.0,9409.0,848.0,848.0,840.0
849,2020.11.18,9040.0,50.0,9000.0,9170.0,8900.0,13261.0,849.0,849.0,841.0
850,2020.11.17,8990.0,210.0,9200.0,9310.0,8930.0,22954.0,850.0,850.0,842.0
851,2020.11.16,9200.0,60.0,9350.0,9350.0,9130.0,23946.0,851.0,851.0,843.0
852,2020.11.13,9140.0,50.0,9190.0,9290.0,9040.0,21752.0,852.0,852.0,844.0
853,2020.11.12,9190.0,110.0,9010.0,9360.0,9010.0,23721.0,853.0,853.0,845.0
854,2020.11.11,9080.0,40.0,9120.0,9120.0,8660.0,21257.0,854.0,854.0,846.0
855,2020.11.10,9120.0,120.0,9240.0,9270.0,9100.0,25315.0,855.0,855.0,847.0
856,2020.11.09,9240.0,140.0,9140.0,9290.0,9140.0,49018.0,856.0,856.0,848.0
857,2020.11.06,9100.0,590.0,8580.0,9760.0,8580.0,317573.0,857.0,857.0,849.0
858,2020.11.05,8510.0,250.0,8210.0,8550.0,8210.0,22944.0,858.0,858.0,850.0
859,2020.11.04,8260.0,90.0,8200.0,8310.0,8120.0,10407.0,859.0,859.0,851.0
860,2020.11.03,8170.0,170.0,8000.0,8250.0,7910.0,20014.0,860.0,860.0,852.0
861,2020.11.02,8000.0,20.0,7980.0,8130.0,7910.0,11198.0,861.0,861.0,853.0
862,2020.10.30,7980.0,300.0,8240.0,8410.0,7980.0,24688.0,862.0,862.0,854.0
863,2020.10.29,8280.0,230.0,8220.0,8390.0,8200.0,8815.0,863.0,863.0,855.0
864,2020.10.28,8510.0,310.0,8200.0,8610.0,8170.0,28426.0,864.0,864.0,856.0
865,2020.10.27,8200.0,10.0,8040.0,8290.0,7990.0,30294.0,865.0,865.0,857.0
866,2020.10.26,8190.0,420.0,8800.0,8800.0,8160.0,33831.0,866.0,866.0,858.0
867,2020.10.23,8610.0,130.0,8740.0,8920.0,8590.0,22859.0,867.0,867.0,859.0
868,2020.10.22,8740.0,10.0,8620.0,9410.0,8620.0,74495.0,868.0,868.0,860.0
869,2020.10.21,8730.0,130.0,8690.0,8790.0,8570.0,16510.0,869.0,869.0,861.0
870,2020.10.20,8600.0,120.0,8440.0,8680.0,8320.0,52111.0,870.0,870.0,862.0
871,2020.10.19,8720.0,120.0,8850.0,8930.0,8630.0,13653.0,871.0,871.0,863.0
872,2020.10.16,8840.0,170.0,8920.0,9070.0,8700.0,33922.0,872.0,872.0,864.0
873,2020.10.15,9010.0,210.0,9220.0,9280.0,8870.0,32244.0,873.0,873.0,865.0
874,2020.10.14,9220.0,230.0,9460.0,9460.0,9110.0,19949.0,874.0,874.0,866.0
875,2020.10.13,9450.0,0.0,9380.0,9600.0,8920.0,32870.0,875.0,875.0,867.0
876,2020.10.12,9450.0,20.0,9430.0,9660.0,9270.0,20153.0,876.0,876.0,868.0
877,2020.10.08,9430.0,110.0,9300.0,9710.0,9250.0,40804.0,877.0,877.0,869.0
878,2020.10.07,9320.0,90.0,9050.0,9320.0,8950.0,27502.0,878.0,878.0,870.0
879,2020.10.06,9230.0,10.0,9250.0,9370.0,9130.0,21814.0,879.0,879.0,871.0
880,2020.10.05,9240.0,0.0,9390.0,9390.0,9120.0,18494.0,880.0,880.0,872.0
881,2020.09.29,9240.0,80.0,9290.0,9290.0,9110.0,23905.0,881.0,881.0,873.0
882,2020.09.28,9160.0,540.0,8800.0,9170.0,8670.0,38955.0,882.0,882.0,874.0
883,2020.09.25,8620.0,60.0,8680.0,8890.0,8250.0,33574.0,883.0,883.0,875.0
884,2020.09.24,8680.0,400.0,8820.0,9030.0,8600.0,48167.0,884.0,884.0,876.0
885,2020.09.23,9080.0,150.0,9170.0,9420.0,8960.0,37983.0,885.0,885.0,877.0
886,2020.09.22,9230.0,460.0,9600.0,9700.0,9130.0,62228.0,886.0,886.0,878.0
887,2020.09.21,9690.0,300.0,10100.0,10100.0,9600.0,76188.0,887.0,887.0,879.0
888,2020.09.18,9990.0,50.0,9900.0,10150.0,9900.0,31255.0,888.0,888.0,880.0
889,2020.09.17,9940.0,360.0,10350.0,10350.0,9940.0,61215.0,889.0,889.0,881.0
890,2020.09.16,10300.0,100.0,10400.0,10600.0,10100.0,64473.0,890.0,890.0,882.0
891,2020.09.15,10400.0,50.0,10500.0,10500.0,10250.0,44566.0,891.0,891.0,883.0
892,2020.09.14,10450.0,250.0,10350.0,10450.0,10200.0,48267.0,892.0,892.0,884.0
893,2020.09.11,10200.0,150.0,10250.0,10300.0,10100.0,35255.0,893.0,893.0,885.0
894,2020.09.10,10350.0,50.0,10800.0,10800.0,10200.0,57880.0,894.0,894.0,886.0
895,2020.09.09,10300.0,350.0,10400.0,10500.0,10150.0,87178.0,895.0,895.0,887.0
896,2020.09.08,10650.0,550.0,9980.0,10950.0,9980.0,172179.0,896.0,896.0,888.0
897,2020.09.07,10100.0,120.0,9900.0,10300.0,9850.0,64473.0,897.0,897.0,889.0
898,2020.09.04,9980.0,370.0,9830.0,10150.0,9710.0,105857.0,898.0,898.0,890.0
899,2020.09.03,10350.0,250.0,10600.0,10600.0,10200.0,98702.0,899.0,899.0,891.0
900,2020.09.02,10600.0,670.0,9950.0,11050.0,9850.0,295960.0,900.0,900.0,892.0
901,2020.09.01,9930.0,40.0,9970.0,10050.0,9730.0,29670.0,901.0,901.0,893.0
902,2020.08.31,9970.0,60.0,10050.0,10100.0,9840.0,45531.0,902.0,902.0,894.0
903,2020.08.28,9910.0,310.0,9650.0,10150.0,9520.0,73226.0,903.0,903.0,895.0
904,2020.08.27,9600.0,450.0,10000.0,10000.0,9530.0,92846.0,904.0,904.0,896.0
905,2020.08.26,10050.0,250.0,10250.0,10300.0,9960.0,65974.0,905.0,905.0,897.0
906,2020.08.25,10300.0,410.0,9800.0,10450.0,9800.0,100040.0,906.0,906.0,898.0
907,2020.08.24,9890.0,20.0,9870.0,10000.0,9100.0,53740.0,907.0,907.0,899.0
908,2020.08.21,9870.0,380.0,9500.0,9950.0,9450.0,76879.0,908.0,908.0,900.0
909,2020.08.20,9490.0,440.0,9710.0,10050.0,9330.0,112934.0,909.0,909.0,901.0
910,2020.08.19,9930.0,170.0,9700.0,10100.0,9700.0,80791.0,910.0,910.0,902.0
911,2020.08.18,9760.0,740.0,10350.0,10400.0,9710.0,174369.0,911.0,911.0,903.0
912,2020.08.14,10500.0,50.0,10650.0,10650.0,10350.0,71263.0,912.0,912.0,904.0
913,2020.08.13,10450.0,0.0,10600.0,10750.0,10450.0,52566.0,913.0,913.0,905.0
914,2020.08.12,10450.0,550.0,11000.0,11000.0,10450.0,121990.0,914.0,914.0,906.0
915,2020.08.11,11000.0,0.0,11000.0,11100.0,10800.0,61126.0,915.0,915.0,907.0
916,2020.08.10,11000.0,300.0,11500.0,11500.0,10850.0,88399.0,916.0,916.0,908.0
917,2020.08.07,11300.0,150.0,11350.0,11550.0,11150.0,63828.0,917.0,917.0,909.0
918,2020.08.06,11450.0,250.0,11750.0,11900.0,11250.0,84195.0,918.0,918.0,910.0
919,2020.08.05,11700.0,200.0,11750.0,12050.0,11500.0,110896.0,919.0,919.0,911.0
920,2020.08.04,11900.0,650.0,11200.0,12050.0,11200.0,179772.0,920.0,920.0,912.0
921,2020.08.03,11250.0,50.0,11200.0,11350.0,10750.0,131090.0,921.0,921.0,913.0
922,2020.07.31,11200.0,250.0,11500.0,11550.0,11150.0,77649.0,922.0,922.0,914.0
923,2020.07.30,11450.0,100.0,11550.0,11750.0,11300.0,86477.0,923.0,923.0,915.0
924,2020.07.29,11550.0,200.0,11700.0,11750.0,11450.0,85025.0,924.0,924.0,916.0
925,2020.07.28,11750.0,50.0,12050.0,12050.0,11700.0,59973.0,925.0,925.0,917.0
926,2020.07.27,11800.0,50.0,11750.0,12100.0,11600.0,90407.0,926.0,926.0,918.0
927,2020.07.24,11750.0,350.0,12000.0,12050.0,11650.0,123283.0,927.0,927.0,919.0
928,2020.07.23,12100.0,350.0,12600.0,12600.0,12000.0,184822.0,928.0,928.0,920.0
929,2020.07.22,12450.0,250.0,12600.0,13050.0,12400.0,146161.0,929.0,929.0,921.0
930,2020.07.21,12700.0,200.0,13000.0,13000.0,12700.0,98862.0,930.0,930.0,922.0
931,2020.07.20,12900.0,150.0,13150.0,13400.0,12850.0,160514.0,931.0,931.0,923.0
932,2020.07.17,13050.0,250.0,12800.0,13050.0,12750.0,107315.0,932.0,932.0,924.0
933,2020.07.16,12800.0,100.0,12900.0,13250.0,12600.0,172748.0,933.0,933.0,925.0
934,2020.07.15,12900.0,250.0,12750.0,12900.0,12450.0,115494.0,934.0,934.0,926.0
935,2020.07.14,12650.0,300.0,12950.0,12950.0,12400.0,151118.0,935.0,935.0,927.0
936,2020.07.13,12950.0,50.0,13200.0,13400.0,12900.0,154145.0,936.0,936.0,928.0
937,2020.07.10,13000.0,400.0,13400.0,13400.0,12900.0,134161.0,937.0,937.0,929.0
938,2020.07.09,13400.0,0.0,13550.0,13750.0,13300.0,184498.0,938.0,938.0,930.0
939,2020.07.08,13400.0,50.0,13400.0,13800.0,13150.0,280308.0,939.0,939.0,931.0
940,2020.07.07,13450.0,300.0,13200.0,13500.0,12700.0,243321.0,940.0,940.0,932.0
941,2020.07.06,13150.0,700.0,12600.0,13400.0,12200.0,379188.0,941.0,941.0,933.0
942,2020.07.03,12450.0,0.0,12650.0,12650.0,12250.0,78126.0,942.0,942.0,934.0
943,2020.07.02,12450.0,150.0,12950.0,12950.0,12250.0,122819.0,943.0,943.0,935.0
944,2020.07.01,12600.0,200.0,12800.0,13200.0,12450.0,150675.0,944.0,944.0,936.0
945,2020.06.30,12800.0,450.0,12900.0,13050.0,12300.0,155343.0,945.0,945.0,937.0
946,2020.06.29,12350.0,450.0,12450.0,13400.0,12000.0,344652.0,946.0,946.0,938.0
947,2020.06.26,12800.0,50.0,13000.0,13700.0,12650.0,230818.0,947.0,947.0,939.0
948,2020.06.25,12850.0,500.0,12700.0,13200.0,12650.0,195445.0,948.0,948.0,940.0
949,2020.06.24,13350.0,100.0,13300.0,14200.0,13050.0,415054.0,949.0,949.0,941.0
950,2020.06.23,13250.0,400.0,12900.0,14850.0,12900.0,1226245.0,950.0,950.0,942.0
951,2020.06.22,12850.0,100.0,12900.0,12900.0,12350.0,164244.0,951.0,951.0,943.0
952,2020.06.19,12950.0,1000.0,12250.0,13800.0,12200.0,1165966.0,952.0,952.0,944.0
953,2020.06.18,11950.0,50.0,12200.0,12250.0,11750.0,120801.0,953.0,953.0,945.0
954,2020.06.17,11900.0,500.0,12200.0,12400.0,11650.0,180709.0,954.0,954.0,946.0
955,2020.06.16,12400.0,1150.0,11800.0,12650.0,11700.0,343903.0,955.0,955.0,947.0
956,2020.06.15,11250.0,1950.0,13000.0,13150.0,11250.0,578106.0,956.0,956.0,948.0
957,2020.06.12,13200.0,1250.0,13450.0,13850.0,12600.0,720772.0,957.0,957.0,949.0
958,2020.06.11,14450.0,1100.0,15400.0,15450.0,14250.0,342832.0,958.0,958.0,950.0
959,2020.06.10,15550.0,400.0,15150.0,16000.0,15100.0,646830.0,959.0,959.0,951.0
960,2020.06.09,15150.0,200.0,15350.0,15500.0,14800.0,223903.0,960.0,960.0,952.0
961,2020.06.08,15350.0,500.0,15100.0,15700.0,14650.0,551880.0,961.0,961.0,953.0
962,2020.06.05,14850.0,950.0,14200.0,14850.0,13800.0,460792.0,962.0,962.0,954.0
963,2020.06.04,13900.0,150.0,13850.0,13950.0,13000.0,200253.0,963.0,963.0,955.0
964,2020.06.03,13750.0,550.0,14400.0,14400.0,13600.0,227866.0,964.0,964.0,956.0
965,2020.06.02,14300.0,150.0,14100.0,14400.0,13550.0,243325.0,965.0,965.0,957.0
966,2020.06.01,14150.0,500.0,13800.0,14350.0,13600.0,324260.0,966.0,966.0,958.0
967,2020.05.29,13650.0,850.0,14300.0,14350.0,13450.0,373975.0,967.0,967.0,959.0
968,2020.05.28,14500.0,1150.0,15850.0,15850.0,14000.0,714825.0,968.0,968.0,960.0
969,2020.05.27,15650.0,800.0,16150.0,16200.0,15400.0,597487.0,969.0,969.0,961.0
970,2020.05.26,16450.0,550.0,15850.0,17100.0,15550.0,1809247.0,970.0,970.0,962.0
971,2020.05.25,15900.0,650.0,15600.0,17300.0,15350.0,3477953.0,971.0,971.0,963.0
972,2020.05.22,15250.0,300.0,15200.0,17100.0,14950.0,3544936.0,972.0,972.0,964.0
973,2020.05.21,14950.0,900.0,15750.0,16300.0,14950.0,2378619.0,973.0,973.0,965.0
974,2020.05.20,15850.0,1000.0,14600.0,18350.0,14350.0,15356000.0,974.0,974.0,966.0
975,2020.05.19,14850.0,3400.0,11600.0,14850.0,11600.0,13729759.0,975.0,975.0,967.0
976,2020.05.18,11450.0,700.0,11800.0,12000.0,11350.0,922013.0,976.0,976.0,968.0
977,2020.05.15,12150.0,550.0,11850.0,13400.0,11450.0,4629696.0,977.0,977.0,969.0
978,2020.05.14,11600.0,50.0,11400.0,12850.0,11200.0,4481650.0,978.0,978.0,970.0
979,2020.05.13,11650.0,150.0,11650.0,11950.0,10950.0,3594411.0,979.0,979.0,971.0
980,2020.05.12,11800.0,2690.0,9070.0,11800.0,9070.0,10215834.0,980.0,980.0,972.0
981,2020.05.11,9110.0,290.0,9200.0,9370.0,9010.0,836462.0,981.0,981.0,973.0
982,2020.05.08,9400.0,1120.0,8450.0,9750.0,8400.0,3755028.0,982.0,982.0,974.0
983,2020.05.07,8280.0,40.0,8310.0,8620.0,8160.0,488767.0,983.0,983.0,975.0
984,2020.05.06,8320.0,420.0,8230.0,8500.0,8060.0,832220.0,984.0,984.0,976.0
985,2020.05.04,7900.0,80.0,7800.0,8030.0,7560.0,227822.0,985.0,985.0,977.0
986,2020.04.29,7980.0,60.0,8000.0,8210.0,7930.0,314478.0,986.0,986.0,978.0
987,2020.04.28,7920.0,280.0,8190.0,8320.0,7880.0,370372.0,987.0,987.0,979.0
988,2020.04.27,8200.0,310.0,8060.0,8400.0,7960.0,729493.0,988.0,988.0,980.0
989,2020.04.24,7890.0,10.0,8100.0,8430.0,7830.0,1770156.0,989.0,989.0,981.0
990,2020.04.23,7900.0,500.0,7500.0,8090.0,7360.0,1164653.0,990.0,990.0,982.0
991,2020.04.22,7400.0,30.0,7250.0,7400.0,7050.0,211334.0,991.0,991.0,983.0
992,2020.04.21,7370.0,110.0,7540.0,7810.0,7030.0,680743.0,992.0,992.0,984.0
993,2020.04.20,7480.0,110.0,7590.0,7850.0,7440.0,529513.0,993.0,993.0,985.0
994,2020.04.17,7590.0,240.0,7440.0,7670.0,7110.0,677868.0,994.0,994.0,986.0
995,2020.04.16,7350.0,200.0,7160.0,7440.0,6850.0,831200.0,995.0,995.0,987.0
996,2020.04.14,7150.0,770.0,6450.0,7560.0,6430.0,2081055.0,996.0,996.0,988.0
997,2020.04.13,6380.0,670.0,7050.0,7060.0,6370.0,495046.0,997.0,997.0,989.0
998,2020.04.10,7050.0,310.0,7410.0,7430.0,6930.0,361326.0,998.0,998.0,990.0
999,2020.04.09,7360.0,200.0,7630.0,7960.0,7310.0,674840.0,999.0,999.0,991.0
1000,2020.04.08,7560.0,210.0,7750.0,7750.0,7400.0,449893.0,1000.0,1000.0,992.0
1001,2020.04.07,7770.0,420.0,7600.0,8110.0,7470.0,1367950.0,1001.0,1001.0,993.0
1002,2020.04.06,7350.0,310.0,7210.0,7530.0,6970.0,1030877.0,1002.0,1002.0,994.0
1003,2020.04.03,7040.0,160.0,7350.0,7350.0,6820.0,537847.0,1003.0,1003.0,995.0
1004,2020.04.02,7200.0,90.0,7200.0,7370.0,6790.0,897170.0,1004.0,1004.0,996.0
1005,2020.04.01,7290.0,1660.0,5730.0,7310.0,5720.0,2762164.0,1005.0,1005.0,997.0
1006,2020.03.31,5630.0,150.0,5600.0,5870.0,5400.0,549212.0,1006.0,1006.0,998.0
1007,2020.03.30,5480.0,330.0,5120.0,5630.0,5010.0,526838.0,1007.0,1007.0,999.0
1008,2020.03.27,5150.0,130.0,5470.0,5610.0,4950.0,628735.0,1008.0,1008.0,1000.0
1009,2020.03.26,5280.0,20.0,5350.0,5700.0,5190.0,844303.0,1009.0,1009.0,1001.0
1010,2020.03.25,5300.0,10.0,5410.0,5510.0,5110.0,779821.0,1010.0,1010.0,1002.0
1011,2020.03.24,5290.0,140.0,5010.0,5370.0,4930.0,894842.0,1011.0,1011.0,1003.0
1012,2020.03.23,5150.0,650.0,4510.0,5190.0,4510.0,2083628.0,1012.0,1012.0,1004.0
1013,2020.03.20,4500.0,450.0,4200.0,4830.0,4115.0,950319.0,1013.0,1013.0,1005.0
1014,2020.03.19,4050.0,1150.0,5340.0,5400.0,3925.0,797099.0,1014.0,1014.0,1006.0
1015,2020.03.18,5200.0,840.0,6200.0,6250.0,5130.0,919673.0,1015.0,1015.0,1007.0
1016,2020.03.17,6040.0,180.0,5700.0,6450.0,5530.0,1132556.0,1016.0,1016.0,1008.0
1017,2020.03.16,6220.0,880.0,7460.0,7660.0,6220.0,1477845.0,1017.0,1017.0,1009.0
1018,2020.03.13,7100.0,1700.0,7800.0,7800.0,6250.0,2201163.0,1018.0,1018.0,1010.0
1019,2020.03.12,8800.0,2450.0,11250.0,12000.0,8550.0,8809329.0,1019.0,1019.0,1011.0
