,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,3850.0,120.0,4035.0,4035.0,3825.0,186714.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,3970.0,35.0,3960.0,4035.0,3945.0,119480.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,3935.0,125.0,3975.0,4020.0,3915.0,235845.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,4060.0,35.0,4130.0,4170.0,4030.0,260718.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,4095.0,195.0,4185.0,4190.0,4005.0,352619.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,4290.0,40.0,4255.0,4380.0,4230.0,129681.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,4250.0,80.0,4120.0,4290.0,4120.0,112470.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,4170.0,75.0,4205.0,4300.0,4100.0,162575.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,4245.0,35.0,4315.0,4325.0,4205.0,99973.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,4280.0,50.0,4150.0,4310.0,3950.0,224555.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,4230.0,170.0,4360.0,4380.0,4220.0,181357.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,4400.0,55.0,4420.0,4480.0,4330.0,172362.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,4455.0,70.0,4525.0,4570.0,4445.0,146748.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,4525.0,55.0,4580.0,4595.0,4515.0,197386.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,4580.0,10.0,4510.0,4595.0,4455.0,283372.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,4570.0,55.0,4600.0,4645.0,4565.0,237869.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,4625.0,70.0,4740.0,4745.0,4550.0,441709.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,4695.0,40.0,4580.0,4790.0,4510.0,1328708.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,4655.0,285.0,4385.0,4720.0,4385.0,1707164.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,4370.0,205.0,4480.0,4480.0,4360.0,423859.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,4575.0,25.0,4535.0,4655.0,4350.0,749491.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,4600.0,220.0,4420.0,4705.0,4380.0,2987342.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,4380.0,40.0,4360.0,4430.0,4350.0,298415.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,4340.0,30.0,4300.0,4405.0,4290.0,257409.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,4310.0,15.0,4330.0,4370.0,4280.0,191779.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,4325.0,110.0,4255.0,4335.0,4180.0,350657.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,4215.0,40.0,4185.0,4730.0,4165.0,2246549.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,4175.0,75.0,4105.0,4195.0,4085.0,111402.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,4100.0,30.0,4090.0,4150.0,4055.0,152216.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,4130.0,15.0,4115.0,4250.0,4085.0,212685.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,4115.0,60.0,4180.0,4200.0,4070.0,147815.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,4175.0,140.0,4300.0,4300.0,4155.0,299272.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,4315.0,25.0,4290.0,4435.0,4260.0,681967.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,4340.0,70.0,4270.0,4340.0,4240.0,247575.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,4270.0,85.0,4320.0,4335.0,4235.0,249796.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,4355.0,50.0,4400.0,4430.0,4310.0,282398.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,4405.0,65.0,4350.0,4435.0,4310.0,496781.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,4340.0,160.0,4230.0,4340.0,4180.0,460539.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,4180.0,10.0,4175.0,4250.0,4165.0,179597.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,4170.0,15.0,4170.0,4210.0,4145.0,125203.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,4185.0,55.0,4240.0,4275.0,4170.0,168791.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,4240.0,30.0,4210.0,4240.0,4155.0,140002.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,4210.0,10.0,4265.0,4310.0,4205.0,370616.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,4220.0,5.0,4205.0,4280.0,4175.0,184136.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,4215.0,35.0,4260.0,4360.0,4215.0,311551.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,4250.0,90.0,4355.0,4355.0,4200.0,498061.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,4340.0,315.0,4080.0,4380.0,4070.0,1625112.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,4025.0,50.0,4015.0,4045.0,3980.0,120207.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,3975.0,60.0,3890.0,4275.0,3885.0,1123161.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,3915.0,170.0,4095.0,4100.0,3905.0,250801.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,4085.0,20.0,4070.0,4095.0,4030.0,77481.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,4065.0,70.0,4060.0,4105.0,4005.0,129446.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,3995.0,90.0,4020.0,4065.0,3965.0,170644.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,4085.0,90.0,4130.0,4140.0,4040.0,164021.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,4175.0,5.0,4165.0,4220.0,4130.0,186717.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,4180.0,85.0,4110.0,4230.0,4095.0,246306.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,4095.0,5.0,4100.0,4170.0,4040.0,204143.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,4090.0,75.0,4110.0,4215.0,4035.0,597932.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,4165.0,40.0,4300.0,4370.0,4150.0,651283.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,4205.0,215.0,4385.0,4455.0,4195.0,953543.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,4420.0,330.0,4130.0,4785.0,4050.0,7009803.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,4090.0,150.0,4195.0,4205.0,4075.0,167124.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,4240.0,5.0,4205.0,4260.0,4150.0,108324.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,4245.0,35.0,4110.0,4270.0,4110.0,115348.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,4210.0,85.0,4370.0,4370.0,4155.0,191992.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,4295.0,165.0,4195.0,4305.0,4190.0,124972.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,4130.0,90.0,4225.0,4300.0,4080.0,310832.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,4220.0,170.0,4305.0,4325.0,4195.0,318923.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,4390.0,135.0,4485.0,4545.0,4385.0,266278.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,4525.0,100.0,4655.0,4670.0,4510.0,242023.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,4625.0,10.0,4645.0,4690.0,4590.0,268454.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,4615.0,95.0,4725.0,4775.0,4580.0,509713.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,4710.0,205.0,4505.0,4840.0,4440.0,1616068.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,4505.0,35.0,4470.0,4535.0,4385.0,204504.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,4470.0,85.0,4395.0,4570.0,4395.0,234043.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,4385.0,205.0,4185.0,4385.0,4050.0,270020.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,4180.0,180.0,4340.0,4400.0,4150.0,432395.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,4360.0,30.0,4395.0,4535.0,4335.0,255502.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,4390.0,65.0,4330.0,4570.0,4295.0,674604.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,4325.0,175.0,4405.0,4525.0,4260.0,364206.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,4500.0,200.0,4665.0,4700.0,4500.0,466121.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,4700.0,210.0,4425.0,4775.0,4370.0,1219302.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,4490.0,210.0,4225.0,4775.0,4225.0,2536825.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,4280.0,90.0,4355.0,4475.0,4260.0,231660.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,4370.0,195.0,4565.0,4565.0,4355.0,305755.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,4565.0,45.0,4545.0,4670.0,4460.0,330957.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,4610.0,160.0,4450.0,4660.0,4450.0,740861.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,4450.0,255.0,4200.0,4550.0,4200.0,510747.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,4195.0,195.0,4385.0,4390.0,4170.0,390388.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,4390.0,95.0,4550.0,4640.0,4365.0,559299.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,4485.0,150.0,4335.0,4550.0,4335.0,476368.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,4335.0,60.0,4315.0,4400.0,4270.0,325965.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,4395.0,10.0,4385.0,4510.0,4325.0,535564.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,4385.0,55.0,4330.0,4445.0,4315.0,254239.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,4330.0,40.0,4340.0,4370.0,4290.0,221985.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,4370.0,25.0,4365.0,4440.0,4310.0,175307.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,4395.0,115.0,4295.0,4415.0,4230.0,273917.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,4280.0,65.0,4345.0,4360.0,4235.0,224440.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,4345.0,105.0,4450.0,4525.0,4330.0,311758.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,4450.0,170.0,4310.0,4500.0,4260.0,733872.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,4280.0,0.0,4305.0,4320.0,4200.0,163457.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,4280.0,185.0,4135.0,4370.0,4120.0,495639.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,4095.0,30.0,4020.0,4150.0,4020.0,135537.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,4065.0,165.0,4190.0,4210.0,4000.0,204793.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,4230.0,35.0,4155.0,4230.0,4105.0,153386.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,4195.0,140.0,4070.0,4235.0,4070.0,290557.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,4055.0,110.0,4125.0,4165.0,4005.0,232411.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,4165.0,20.0,4120.0,4275.0,4110.0,130185.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,4185.0,40.0,4230.0,4360.0,4185.0,163719.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,4225.0,35.0,4255.0,4255.0,4110.0,140058.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,4260.0,175.0,4060.0,4325.0,4060.0,441287.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,4085.0,45.0,4180.0,4245.0,4055.0,279798.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,4130.0,60.0,4070.0,4195.0,4035.0,253966.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,4070.0,50.0,3970.0,4120.0,3890.0,205677.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,4020.0,65.0,4020.0,4025.0,3925.0,172194.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3955.0,35.0,3785.0,3985.0,3785.0,272973.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3920.0,170.0,3720.0,3920.0,3680.0,386601.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3750.0,250.0,4025.0,4110.0,3730.0,530913.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,4000.0,280.0,4045.0,4150.0,3995.0,575649.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,4280.0,150.0,4440.0,4535.0,4220.0,633002.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,4430.0,150.0,4280.0,4430.0,4200.0,512469.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,4280.0,85.0,4365.0,4470.0,4160.0,638858.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,4365.0,160.0,4460.0,4515.0,4310.0,639204.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,4525.0,170.0,4360.0,4550.0,4230.0,1353891.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,4355.0,235.0,4130.0,4480.0,4075.0,1423102.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,4120.0,235.0,4350.0,4350.0,4040.0,868448.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,4355.0,95.0,4260.0,4440.0,4255.0,1272952.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,4260.0,25.0,4510.0,4850.0,4230.0,5416777.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,4235.0,0.0,4190.0,4290.0,4180.0,1123411.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,4235.0,445.0,3805.0,4680.0,3775.0,12892006.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3790.0,185.0,3920.0,3970.0,3690.0,567650.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,3975.0,115.0,4070.0,4130.0,3900.0,538827.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,4090.0,100.0,4225.0,4235.0,4025.0,410593.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,4190.0,140.0,4030.0,4235.0,4030.0,418922.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,4050.0,115.0,4165.0,4165.0,4000.0,578993.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,4165.0,190.0,4320.0,4340.0,4115.0,565045.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,4355.0,115.0,4245.0,4440.0,4175.0,1730138.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,4240.0,135.0,4120.0,4255.0,4080.0,514173.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,4105.0,155.0,4285.0,4300.0,4105.0,689725.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,4260.0,50.0,4295.0,4350.0,4145.0,1021535.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,4310.0,20.0,4465.0,4590.0,4300.0,1837610.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,4290.0,320.0,4610.0,4615.0,4235.0,1541400.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,4610.0,115.0,4475.0,4630.0,4470.0,1174878.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,4495.0,45.0,4520.0,4570.0,4350.0,1041594.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,4540.0,225.0,4765.0,4815.0,4445.0,2118462.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,4765.0,735.0,5220.0,5300.0,4705.0,3374547.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,5500.0,370.0,5180.0,5500.0,5040.0,5420770.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,5130.0,20.0,5120.0,5300.0,5050.0,2146429.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,5150.0,200.0,4950.0,5270.0,4950.0,3071161.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,4950.0,150.0,5130.0,5140.0,4880.0,1885722.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,5100.0,0.0,5270.0,5300.0,5010.0,2913903.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,5100.0,80.0,4955.0,5390.0,4755.0,9861267.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,5020.0,100.0,5110.0,5170.0,4670.0,6886719.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,4920.0,0.0,4900.0,4960.0,4765.0,6489930.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,4920.0,45.0,5500.0,5540.0,4620.0,20908951.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,4875.0,1125.0,3765.0,4875.0,3755.0,26444952.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3750.0,150.0,3800.0,3900.0,3635.0,714833.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3900.0,275.0,3625.0,4315.0,3520.0,3180824.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3625.0,150.0,3440.0,3780.0,3430.0,376960.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3475.0,20.0,3345.0,3475.0,3345.0,179469.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3495.0,130.0,3625.0,3625.0,3470.0,160294.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,3625.0,25.0,3610.0,3645.0,3550.0,163233.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3600.0,35.0,3560.0,3740.0,3550.0,230290.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,3565.0,150.0,3715.0,3715.0,3555.0,212186.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3715.0,90.0,3810.0,3840.0,3690.0,145960.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3805.0,60.0,3800.0,3955.0,3780.0,254728.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,3745.0,85.0,3700.0,3845.0,3695.0,185432.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,3660.0,20.0,3640.0,3720.0,3640.0,180184.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,3640.0,105.0,3745.0,3805.0,3605.0,175799.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3745.0,100.0,3810.0,3860.0,3710.0,165807.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3845.0,35.0,3795.0,3870.0,3710.0,201717.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,3810.0,75.0,3885.0,3885.0,3770.0,207433.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,3885.0,20.0,3900.0,3945.0,3850.0,173930.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,3905.0,35.0,3870.0,3945.0,3860.0,227458.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,3870.0,140.0,3730.0,3960.0,3720.0,561600.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,3730.0,30.0,3700.0,3755.0,3635.0,161479.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,3700.0,15.0,3690.0,3725.0,3650.0,59299.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,3685.0,20.0,3665.0,3690.0,3625.0,130000.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,3665.0,100.0,3600.0,3715.0,3595.0,176793.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,3565.0,35.0,3535.0,3580.0,3500.0,113593.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,3530.0,5.0,3550.0,3550.0,3500.0,92716.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,3525.0,40.0,3485.0,3550.0,3480.0,178002.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,3485.0,145.0,3350.0,3495.0,3350.0,104305.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,3340.0,105.0,3235.0,3430.0,3220.0,263319.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3235.0,170.0,3415.0,3435.0,3220.0,353032.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,3405.0,185.0,3590.0,3640.0,3355.0,685420.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,3590.0,155.0,3420.0,3980.0,3415.0,6513644.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,3435.0,155.0,3520.0,3550.0,3435.0,140714.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,3590.0,20.0,3570.0,3590.0,3415.0,142859.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,3570.0,140.0,3405.0,3745.0,3390.0,313964.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,3430.0,115.0,3520.0,3575.0,3410.0,144155.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,3545.0,75.0,3645.0,3645.0,3525.0,94845.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,3620.0,10.0,3640.0,3655.0,3610.0,47203.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,3630.0,10.0,3620.0,3650.0,3610.0,35382.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,3620.0,60.0,3560.0,3625.0,3540.0,37933.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,3560.0,50.0,3510.0,3580.0,3480.0,58226.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,3510.0,55.0,3565.0,3575.0,3480.0,97048.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,3565.0,55.0,3580.0,3595.0,3560.0,63890.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,3620.0,20.0,3660.0,3700.0,3605.0,100237.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,3640.0,55.0,3575.0,3650.0,3570.0,87064.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,3585.0,80.0,3665.0,3675.0,3575.0,98603.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,3665.0,75.0,3560.0,3735.0,3560.0,141745.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,3590.0,60.0,3650.0,3685.0,3560.0,154863.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,3650.0,35.0,3640.0,3670.0,3615.0,76537.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,3615.0,50.0,3560.0,3635.0,3560.0,82642.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,3565.0,45.0,3610.0,3655.0,3565.0,95594.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,3610.0,80.0,3635.0,3655.0,3565.0,176004.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,3690.0,70.0,3760.0,3760.0,3665.0,104383.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,3760.0,60.0,3700.0,3820.0,3675.0,198038.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,3700.0,45.0,3655.0,3765.0,3620.0,155031.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,3655.0,65.0,3730.0,3740.0,3640.0,182135.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,3720.0,20.0,3700.0,3755.0,3690.0,122916.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,3700.0,30.0,3660.0,3715.0,3620.0,265428.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,3670.0,135.0,3785.0,3785.0,3595.0,329612.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,3805.0,80.0,3890.0,3895.0,3735.0,237631.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,3885.0,60.0,3925.0,3930.0,3850.0,166645.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,3945.0,55.0,3915.0,3975.0,3845.0,212689.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,3890.0,90.0,3970.0,3990.0,3835.0,218809.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,3980.0,150.0,3830.0,4015.0,3830.0,371584.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,3830.0,100.0,3930.0,3945.0,3825.0,199635.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,3930.0,15.0,3915.0,3985.0,3825.0,178116.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,3915.0,5.0,3915.0,3920.0,3825.0,167111.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,3920.0,50.0,3970.0,4010.0,3830.0,309467.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,3970.0,150.0,3820.0,4100.0,3780.0,687885.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,3820.0,155.0,3935.0,4165.0,3820.0,938647.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,3975.0,70.0,4020.0,4025.0,3925.0,648086.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,4045.0,245.0,3815.0,4070.0,3780.0,1059550.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,3800.0,85.0,3890.0,3905.0,3745.0,385846.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,3885.0,185.0,3705.0,3980.0,3705.0,1124477.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,3700.0,125.0,3550.0,3715.0,3550.0,386242.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,3575.0,90.0,3665.0,3665.0,3555.0,274798.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,3665.0,105.0,3550.0,3670.0,3535.0,335560.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,3560.0,45.0,3605.0,3765.0,3460.0,549345.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,3605.0,35.0,3640.0,3720.0,3545.0,650666.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,3640.0,50.0,3995.0,4445.0,3560.0,6211879.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,3690.0,55.0,3635.0,3745.0,3630.0,226030.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,3635.0,25.0,3660.0,3695.0,3550.0,195153.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,3660.0,100.0,3760.0,3795.0,3645.0,261862.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,3760.0,110.0,3650.0,3820.0,3605.0,545495.0,715.0,715.0,715.0,715.0,707.0
