,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
413,2022.08.30,578000.0,2000.0,575000.0,580000.0,568000.0,164011.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,576000.0,10000.0,568000.0,579000.0,567000.0,145630.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,586000.0,1000.0,588000.0,592000.0,584000.0,128465.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,587000.0,4000.0,593000.0,593000.0,573000.0,191546.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,591000.0,4000.0,592000.0,599000.0,587000.0,150398.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,587000.0,13000.0,596000.0,604000.0,581000.0,262590.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,600000.0,18000.0,611000.0,611000.0,600000.0,142151.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,618000.0,6000.0,626000.0,629000.0,612000.0,125008.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,624000.0,5000.0,618000.0,625000.0,611000.0,178637.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,629000.0,3000.0,628000.0,632000.0,622000.0,151591.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,632000.0,9000.0,635000.0,635000.0,626000.0,165034.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,623000.0,4000.0,618000.0,625000.0,616000.0,171992.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,619000.0,7000.0,619000.0,620000.0,611000.0,208904.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,612000.0,3000.0,618000.0,625000.0,611000.0,257198.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,615000.0,18000.0,606000.0,618000.0,601000.0,330880.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,597000.0,1000.0,596000.0,603000.0,592000.0,160298.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,598000.0,9000.0,592000.0,600000.0,590000.0,273716.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,589000.0,3000.0,595000.0,596000.0,580000.0,206105.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,586000.0,14000.0,572000.0,588000.0,572000.0,240480.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,572000.0,11000.0,589000.0,589000.0,571000.0,223615.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,583000.0,14000.0,569000.0,583000.0,562000.0,339889.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,569000.0,9000.0,586000.0,594000.0,554000.0,603105.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,578000.0,22000.0,561000.0,579000.0,558000.0,258164.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,556000.0,7000.0,564000.0,568000.0,550000.0,163531.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,563000.0,5000.0,557000.0,563000.0,549000.0,130874.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,558000.0,10000.0,566000.0,572000.0,557000.0,173284.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,568000.0,1000.0,568000.0,574000.0,562000.0,143092.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,567000.0,8000.0,564000.0,574000.0,558000.0,220943.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,559000.0,14000.0,557000.0,565000.0,550000.0,257037.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,545000.0,1000.0,549000.0,554000.0,543000.0,134849.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,546000.0,2000.0,550000.0,557000.0,538000.0,155669.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,548000.0,7000.0,547000.0,556000.0,542000.0,229081.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,541000.0,13000.0,537000.0,550000.0,534000.0,329995.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,528000.0,0.0,527000.0,538000.0,520000.0,217216.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,528000.0,1000.0,523000.0,529000.0,512000.0,176818.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,527000.0,10000.0,539000.0,548000.0,523000.0,175385.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,537000.0,4000.0,554000.0,559000.0,531000.0,236160.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,541000.0,19000.0,531000.0,546000.0,529000.0,210515.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,522000.0,14000.0,530000.0,533000.0,517000.0,212320.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,536000.0,30000.0,512000.0,536000.0,509000.0,206871.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,506000.0,6000.0,510000.0,516000.0,501000.0,209007.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,512000.0,20000.0,532000.0,535000.0,509000.0,339486.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,532000.0,38000.0,564000.0,569000.0,532000.0,460818.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,570000.0,11000.0,571000.0,579000.0,569000.0,172702.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,581000.0,12000.0,568000.0,581000.0,565000.0,235259.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,569000.0,19000.0,563000.0,577000.0,561000.0,257213.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,550000.0,17000.0,534000.0,552000.0,527000.0,267270.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,533000.0,4000.0,537000.0,550000.0,532000.0,276032.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,537000.0,35000.0,574000.0,575000.0,537000.0,322294.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,572000.0,13000.0,569000.0,577000.0,564000.0,258060.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,559000.0,3000.0,560000.0,573000.0,548000.0,253537.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,556000.0,7000.0,541000.0,565000.0,535000.0,397490.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,549000.0,21000.0,537000.0,563000.0,537000.0,324363.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,528000.0,3000.0,534000.0,537000.0,521000.0,218355.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,531000.0,18000.0,538000.0,539000.0,518000.0,440669.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,549000.0,11000.0,546000.0,560000.0,546000.0,208536.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,560000.0,4000.0,549000.0,563000.0,548000.0,194053.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,556000.0,9000.0,547000.0,556000.0,539000.0,419645.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,547000.0,11000.0,546000.0,551000.0,542000.0,260244.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,536000.0,33000.0,562000.0,564000.0,536000.0,492451.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,569000.0,0.0,573000.0,575000.0,566000.0,193614.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,569000.0,6000.0,569000.0,572000.0,563000.0,246437.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,575000.0,6000.0,576000.0,580000.0,564000.0,586302.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,581000.0,9000.0,597000.0,598000.0,569000.0,392919.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,590000.0,8000.0,590000.0,596000.0,585000.0,196176.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,582000.0,6000.0,591000.0,593000.0,579000.0,203198.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,588000.0,3000.0,590000.0,592000.0,579000.0,232037.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,585000.0,26000.0,614000.0,614000.0,583000.0,315943.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,611000.0,6000.0,615000.0,623000.0,606000.0,213765.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,605000.0,14000.0,595000.0,610000.0,594000.0,280576.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,591000.0,12000.0,586000.0,596000.0,586000.0,193112.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,603000.0,12000.0,599000.0,607000.0,592000.0,202035.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,591000.0,4000.0,589000.0,594000.0,587000.0,132614.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,587000.0,2000.0,598000.0,603000.0,581000.0,140125.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,589000.0,25000.0,569000.0,593000.0,569000.0,247619.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,564000.0,20000.0,571000.0,584000.0,564000.0,316270.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,584000.0,9000.0,587000.0,591000.0,575000.0,277659.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,593000.0,2000.0,576000.0,597000.0,568000.0,388795.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,591000.0,26000.0,609000.0,615000.0,591000.0,233996.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,617000.0,5000.0,605000.0,619000.0,604000.0,305865.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,612000.0,12000.0,630000.0,635000.0,611000.0,201083.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,624000.0,13000.0,614000.0,630000.0,608000.0,272983.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,611000.0,0.0,604000.0,613000.0,601000.0,194770.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,611000.0,13000.0,604000.0,628000.0,600000.0,402673.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,598000.0,8000.0,608000.0,608000.0,583000.0,301269.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,590000.0,9000.0,560000.0,591000.0,560000.0,264329.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,581000.0,3000.0,581000.0,590000.0,580000.0,144403.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,578000.0,18000.0,583000.0,588000.0,573000.0,247639.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,596000.0,14000.0,603000.0,605000.0,590000.0,198306.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,610000.0,3000.0,611000.0,623000.0,609000.0,175316.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,607000.0,3000.0,610000.0,612000.0,600000.0,171244.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,610000.0,9000.0,606000.0,614000.0,605000.0,117792.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,601000.0,12000.0,607000.0,616000.0,600000.0,165229.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,613000.0,7000.0,607000.0,620000.0,606000.0,229976.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,620000.0,21000.0,602000.0,620000.0,597000.0,530368.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,599000.0,22000.0,576000.0,601000.0,575000.0,362650.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,577000.0,8000.0,573000.0,582000.0,569000.0,298986.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,585000.0,16000.0,595000.0,596000.0,581000.0,233199.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,601000.0,18000.0,587000.0,605000.0,586000.0,257178.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,583000.0,15000.0,591000.0,592000.0,578000.0,251110.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,598000.0,2000.0,590000.0,605000.0,590000.0,236192.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,600000.0,15000.0,595000.0,609000.0,591000.0,357713.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,585000.0,2000.0,576000.0,587000.0,562000.0,314618.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,587000.0,9000.0,590000.0,597000.0,585000.0,346173.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,596000.0,35000.0,564000.0,596000.0,562000.0,655161.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,561000.0,19000.0,552000.0,569000.0,551000.0,553893.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,542000.0,9000.0,540000.0,545000.0,533000.0,215431.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,533000.0,8000.0,540000.0,540000.0,527000.0,206013.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,541000.0,10000.0,542000.0,547000.0,536000.0,426757.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,531000.0,11000.0,521000.0,531000.0,515000.0,323285.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,520000.0,11000.0,515000.0,528000.0,513000.0,389211.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,509000.0,5000.0,503000.0,511000.0,500000.0,176727.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,504000.0,0.0,511000.0,515000.0,502000.0,230907.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,504000.0,4000.0,516000.0,516000.0,502000.0,340756.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,508000.0,10000.0,515000.0,517000.0,506000.0,375000.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,498000.0,11000.0,492500.0,499500.0,485000.0,301513.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,487000.0,4000.0,482000.0,489500.0,479000.0,275308.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,491000.0,10000.0,473000.0,491000.0,462500.0,652287.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,481000.0,22000.0,501000.0,507000.0,472500.0,607493.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,503000.0,6000.0,512000.0,512000.0,498500.0,423412.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,497000.0,14000.0,494000.0,504000.0,493500.0,403055.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,511000.0,17000.0,514000.0,520000.0,505000.0,339783.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,528000.0,23000.0,548000.0,548000.0,528000.0,324960.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,551000.0,4000.0,552000.0,555000.0,550000.0,149397.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,547000.0,1000.0,559000.0,559000.0,542000.0,277236.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,548000.0,9000.0,533000.0,550000.0,530000.0,247980.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,539000.0,23000.0,527000.0,542000.0,524000.0,249930.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,516000.0,33000.0,536000.0,538000.0,515000.0,382354.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,549000.0,8000.0,547000.0,553000.0,537000.0,151387.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,541000.0,12000.0,538000.0,548000.0,536000.0,196900.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,553000.0,2000.0,545000.0,555000.0,535000.0,154813.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,555000.0,2000.0,547000.0,560000.0,547000.0,178702.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,557000.0,17000.0,543000.0,566000.0,542000.0,391192.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,540000.0,10000.0,545000.0,548000.0,537000.0,220846.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,530000.0,4000.0,525000.0,542000.0,524000.0,231203.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,526000.0,21000.0,532000.0,540000.0,521000.0,441284.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,547000.0,22000.0,557000.0,558000.0,545000.0,365615.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,569000.0,3000.0,573000.0,580000.0,563000.0,294896.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,566000.0,10000.0,560000.0,574000.0,555000.0,330303.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,556000.0,12000.0,563000.0,571000.0,546000.0,665790.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,568000.0,19000.0,589000.0,590000.0,567000.0,375857.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,587000.0,3000.0,580000.0,590000.0,574000.0,439674.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,584000.0,0.0,589000.0,600000.0,580000.0,536499.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,584000.0,10000.0,588000.0,592000.0,552000.0,874174.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,594000.0,39000.0,637000.0,646000.0,590000.0,600549.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,633000.0,9000.0,646000.0,651000.0,633000.0,329310.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,642000.0,40000.0,674000.0,676000.0,640000.0,463077.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,682000.0,2000.0,676000.0,685000.0,667000.0,281941.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,684000.0,4000.0,687000.0,691000.0,669000.0,261918.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,688000.0,27000.0,657000.0,692000.0,652000.0,375814.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,661000.0,14000.0,676000.0,680000.0,659000.0,320317.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,675000.0,34000.0,642000.0,682000.0,640000.0,487240.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,641000.0,6000.0,646000.0,658000.0,638000.0,257927.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,647000.0,19000.0,654000.0,665000.0,643000.0,245855.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,666000.0,7000.0,674000.0,674000.0,660000.0,313767.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,659000.0,32000.0,632000.0,663000.0,632000.0,437843.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,627000.0,3000.0,640000.0,640000.0,622000.0,272004.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,624000.0,12000.0,637000.0,637000.0,623000.0,261638.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,636000.0,6000.0,648000.0,649000.0,635000.0,458320.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,642000.0,6000.0,642000.0,658000.0,638000.0,235833.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,648000.0,1000.0,644000.0,650000.0,635000.0,336895.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,649000.0,1000.0,653000.0,656000.0,645000.0,209259.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,650000.0,5000.0,663000.0,664000.0,643000.0,170091.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,655000.0,8000.0,657000.0,660000.0,651000.0,147850.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,663000.0,12000.0,660000.0,667000.0,655000.0,238556.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,651000.0,7000.0,647000.0,651000.0,640000.0,229379.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,644000.0,7000.0,651000.0,651000.0,642000.0,129558.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,651000.0,8000.0,648000.0,662000.0,646000.0,215205.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,643000.0,11000.0,641000.0,646000.0,638000.0,259442.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,632000.0,13000.0,646000.0,649000.0,629000.0,368128.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,645000.0,9000.0,653000.0,654000.0,628000.0,444824.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,654000.0,26000.0,675000.0,676000.0,653000.0,352862.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,680000.0,3000.0,671000.0,686000.0,671000.0,242779.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,683000.0,9000.0,680000.0,691000.0,678000.0,223939.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,674000.0,6000.0,674000.0,678000.0,661000.0,327141.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,680000.0,23000.0,697000.0,698000.0,680000.0,293090.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,703000.0,6000.0,709000.0,720000.0,702000.0,159194.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,709000.0,1000.0,705000.0,711000.0,697000.0,183639.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,708000.0,2000.0,714000.0,717000.0,705000.0,313022.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,710000.0,19000.0,700000.0,719000.0,695000.0,264783.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,691000.0,7000.0,701000.0,702000.0,684000.0,172060.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,698000.0,6000.0,692000.0,703000.0,683000.0,162519.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,692000.0,7000.0,682000.0,699000.0,681000.0,260528.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,685000.0,8000.0,688000.0,696000.0,680000.0,291867.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,693000.0,5000.0,694000.0,698000.0,680000.0,226286.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,688000.0,21000.0,712000.0,717000.0,678000.0,393152.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,709000.0,4000.0,702000.0,711000.0,692000.0,200712.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,713000.0,2000.0,709000.0,725000.0,706000.0,192567.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,715000.0,15000.0,728000.0,730000.0,714000.0,203331.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,730000.0,7000.0,732000.0,738000.0,721000.0,196196.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,737000.0,9000.0,745000.0,745000.0,726000.0,207435.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,746000.0,11000.0,752000.0,752000.0,737000.0,215487.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,757000.0,6000.0,761000.0,761000.0,751000.0,187552.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,763000.0,1000.0,757000.0,763000.0,753000.0,148534.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,762000.0,2000.0,768000.0,772000.0,757000.0,164395.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,760000.0,6000.0,754000.0,765000.0,752000.0,201440.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,754000.0,3000.0,758000.0,759000.0,747000.0,124345.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,751000.0,2000.0,757000.0,757000.0,745000.0,193895.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,753000.0,5000.0,747000.0,753000.0,735000.0,229438.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,748000.0,0.0,739000.0,748000.0,735000.0,160796.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,748000.0,4000.0,740000.0,752000.0,738000.0,156122.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,744000.0,11000.0,756000.0,756000.0,740000.0,141313.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,755000.0,4000.0,752000.0,755000.0,738000.0,190977.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,751000.0,19000.0,740000.0,751000.0,738000.0,308279.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,732000.0,1000.0,732000.0,747000.0,725000.0,252349.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,731000.0,8000.0,732000.0,743000.0,724000.0,218949.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,723000.0,11000.0,733000.0,733000.0,716000.0,256098.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
