,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
694,2020.08.13,3590.0,90.0,3600.0,3600.0,3300.0,5.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2020.08.12,3500.0,400.0,3200.0,3500.0,2800.0,3403.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2020.08.11,3100.0,0.0,3100.0,3200.0,2635.0,5633.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2020.08.10,3100.0,300.0,3500.0,3690.0,2890.0,6951.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2020.08.07,3400.0,150.0,3700.0,3700.0,3200.0,32.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2020.08.06,3250.0,250.0,3700.0,3800.0,3250.0,77.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2020.08.05,3500.0,450.0,4000.0,4000.0,3500.0,24.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2020.08.04,3950.0,150.0,4000.0,4000.0,3950.0,23.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2020.08.03,4100.0,200.0,3600.0,4100.0,3600.0,14.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2020.07.31,3900.0,10.0,3900.0,4470.0,3500.0,122.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2020.07.30,3890.0,90.0,3800.0,3890.0,3800.0,6.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2020.07.29,3800.0,110.0,3600.0,3800.0,3600.0,11.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2020.07.28,3690.0,90.0,3800.0,3800.0,3400.0,16.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2020.07.27,3600.0,20.0,3700.0,3900.0,3600.0,43.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2020.07.24,3620.0,0.0,3620.0,3620.0,3620.0,1.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2020.07.23,3620.0,380.0,2755.0,3620.0,2755.0,3937.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2020.07.22,3240.0,145.0,3100.0,3390.0,2635.0,4591.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2020.07.21,3095.0,55.0,3150.0,3150.0,2680.0,5197.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2020.07.20,3150.0,150.0,3100.0,3340.0,3100.0,113.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2020.07.17,3000.0,400.0,3400.0,3600.0,2890.0,2570.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2020.07.16,3400.0,200.0,3400.0,3400.0,3400.0,1.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2020.07.15,3200.0,200.0,3600.0,3800.0,3200.0,31.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2020.07.14,3400.0,100.0,3500.0,3700.0,3400.0,16.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2020.07.13,3300.0,0.0,3300.0,3300.0,3300.0,3.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2020.07.10,3300.0,0.0,3500.0,3700.0,3300.0,49.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2020.07.09,3300.0,0.0,3400.0,3600.0,3100.0,18.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2020.07.08,3300.0,50.0,3400.0,3600.0,3200.0,23.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2020.07.07,3250.0,45.0,3295.0,3295.0,3150.0,307.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2020.07.06,3295.0,305.0,3600.0,3600.0,3295.0,32.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2020.07.03,3600.0,200.0,3400.0,3600.0,3400.0,11.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2020.07.02,3400.0,95.0,3500.0,3500.0,3200.0,216.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2020.07.01,3495.0,5.0,3495.0,3495.0,3495.0,1.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2020.06.30,3500.0,205.0,3500.0,3500.0,3500.0,1.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2020.06.29,3295.0,295.0,3590.0,3590.0,3100.0,802.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2020.06.26,3590.0,290.0,3300.0,3590.0,3270.0,871.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2020.06.25,3300.0,90.0,3390.0,3390.0,3100.0,123.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2020.06.24,3390.0,0.0,3590.0,3590.0,3300.0,17.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2020.06.23,3390.0,10.0,3400.0,3400.0,3200.0,13.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2020.06.22,3400.0,100.0,3300.0,3400.0,3300.0,2.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2020.06.19,3300.0,0.0,3300.0,3300.0,3300.0,1.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2020.06.18,3300.0,0.0,3300.0,3300.0,3300.0,1.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2020.06.17,3300.0,100.0,3400.0,3400.0,3300.0,6.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2020.06.16,3400.0,35.0,2880.0,3700.0,2880.0,2557.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2020.06.15,3365.0,70.0,3250.0,3370.0,3200.0,3515.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2020.06.12,3295.0,190.0,3485.0,3485.0,3295.0,12258.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2020.06.11,3485.0,185.0,3400.0,3600.0,3300.0,1480.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2020.06.10,3300.0,210.0,3200.0,3400.0,3100.0,1127.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2020.06.09,3090.0,10.0,3100.0,3300.0,3000.0,31.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2020.06.08,3100.0,0.0,3100.0,3100.0,3100.0,1.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2020.06.05,3100.0,150.0,3000.0,3200.0,2510.0,4204.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2020.06.04,2950.0,355.0,2800.0,2950.0,2800.0,21.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2020.06.03,2595.0,325.0,2500.0,2600.0,2500.0,36.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2020.06.02,2270.0,370.0,2900.0,2900.0,2270.0,2903.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2020.06.01,2640.0,145.0,2800.0,3200.0,2400.0,1132.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2020.05.29,2785.0,315.0,2785.0,2785.0,2730.0,14.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2020.05.28,3100.0,165.0,3340.0,3340.0,2495.0,6.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2020.05.27,2935.0,365.0,2600.0,2955.0,2600.0,41.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2020.05.26,2570.0,5.0,2570.0,2570.0,2570.0,1.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2020.05.25,2575.0,265.0,2595.0,2595.0,2575.0,31.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2020.05.22,2310.0,270.0,2700.0,2700.0,2310.0,3941.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2020.05.21,2580.0,60.0,2800.0,3000.0,2315.0,9889.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2020.05.20,2640.0,60.0,2800.0,3000.0,2500.0,1690.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2020.05.19,2700.0,50.0,2430.0,2740.0,2430.0,2099.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2020.05.18,2750.0,50.0,2900.0,3100.0,2350.0,632.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2020.05.15,2700.0,95.0,3000.0,3000.0,2700.0,235.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2020.05.14,2795.0,105.0,3000.0,3000.0,2795.0,19.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2020.05.13,2900.0,155.0,3000.0,3150.0,2850.0,42.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2020.05.12,2745.0,55.0,2900.0,3000.0,2745.0,16.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2020.05.11,2800.0,50.0,2950.0,2950.0,2505.0,6.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2020.05.08,2750.0,200.0,2800.0,2900.0,2515.0,10137.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2020.05.07,2950.0,260.0,2950.0,2950.0,2950.0,1.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2020.05.06,2690.0,190.0,2950.0,2950.0,2505.0,9876.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2020.05.04,2880.0,30.0,3200.0,3265.0,2880.0,53.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2020.04.29,2850.0,235.0,2950.0,2950.0,2700.0,10578.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2020.04.28,3085.0,90.0,3100.0,3290.0,2620.0,21596.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2020.04.27,2995.0,95.0,2850.0,3000.0,2755.0,5348.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2020.04.24,2900.0,0.0,3100.0,3100.0,2600.0,10925.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2020.04.23,2900.0,110.0,2790.0,3150.0,2700.0,10752.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2020.04.22,2790.0,290.0,2875.0,2875.0,2200.0,2563.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2020.04.21,2500.0,75.0,2300.0,2550.0,2200.0,207.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2020.04.20,2575.0,280.0,2400.0,2600.0,2015.0,6991.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2020.04.17,2295.0,195.0,2100.0,2400.0,2005.0,956.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2020.04.16,2100.0,100.0,2300.0,2500.0,2100.0,34.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2020.04.14,2200.0,95.0,2180.0,2200.0,2180.0,955.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2020.04.13,2105.0,25.0,2250.0,2250.0,1950.0,2497.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2020.04.10,2130.0,370.0,2495.0,2495.0,2125.0,23838.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2020.04.09,2500.0,300.0,2740.0,2740.0,2500.0,1047.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2020.04.08,2800.0,50.0,2800.0,2800.0,2700.0,741.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2020.04.07,2850.0,50.0,3205.0,3220.0,2800.0,17981.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2020.04.06,2800.0,40.0,3000.0,3200.0,2800.0,31.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2020.04.03,2840.0,160.0,2850.0,2850.0,2840.0,2.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2020.04.02,3000.0,0.0,2740.0,3000.0,2740.0,1227.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2020.04.01,3000.0,250.0,2750.0,3000.0,2750.0,306.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2020.03.31,2750.0,250.0,3000.0,3000.0,2550.0,1327.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2020.03.30,3000.0,80.0,3100.0,3300.0,2630.0,475.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2020.03.27,3080.0,40.0,2700.0,3080.0,2650.0,13956.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2020.03.26,3040.0,390.0,2650.0,3040.0,2650.0,1448.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2020.03.25,2650.0,0.0,2650.0,2650.0,2650.0,0.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2020.03.24,2650.0,220.0,2500.0,2780.0,2500.0,33.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2020.03.23,2430.0,70.0,2400.0,2500.0,2400.0,14.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2020.03.20,2500.0,200.0,2500.0,2500.0,2100.0,284.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2020.03.19,2300.0,250.0,2550.0,2550.0,2170.0,214.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2020.03.18,2550.0,150.0,2600.0,2600.0,2300.0,317.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2020.03.17,2700.0,0.0,2700.0,2700.0,2700.0,1.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2020.03.16,2700.0,50.0,2700.0,2700.0,2700.0,1.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2020.03.13,2650.0,100.0,2690.0,2690.0,2340.0,3336.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2020.03.12,2750.0,0.0,2750.0,2750.0,2700.0,12.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2020.03.11,2750.0,90.0,2900.0,2900.0,2510.0,149.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2020.03.10,2660.0,190.0,2790.0,2790.0,2660.0,23.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2020.03.09,2850.0,0.0,2800.0,2850.0,2500.0,128.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2020.03.06,2850.0,50.0,3000.0,3300.0,2510.0,1638.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2020.03.05,2900.0,100.0,3000.0,3220.0,2800.0,34.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2020.03.04,2800.0,100.0,2800.0,2800.0,2800.0,27.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2020.03.03,2900.0,0.0,3100.0,3300.0,2900.0,65.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2020.03.02,2900.0,50.0,3000.0,3390.0,2900.0,186.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2020.02.28,2950.0,15.0,3100.0,3375.0,2800.0,45.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2020.02.27,2935.0,455.0,3400.0,3895.0,2900.0,283.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2020.02.26,3390.0,370.0,3100.0,3470.0,2900.0,761.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2020.02.25,3020.0,370.0,2650.0,3020.0,2650.0,9662.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2020.02.24,2650.0,40.0,2650.0,2650.0,2650.0,1.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2020.02.21,2690.0,5.0,2690.0,2690.0,2690.0,1.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2020.02.20,2695.0,0.0,2700.0,2700.0,2695.0,57.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2020.02.19,2695.0,0.0,2695.0,2695.0,2695.0,0.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2020.02.18,2695.0,5.0,2695.0,2695.0,2695.0,0.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2020.02.17,2700.0,95.0,2800.0,2800.0,2600.0,7062.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2020.02.14,2795.0,0.0,2700.0,2795.0,2700.0,7001.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2020.02.13,2795.0,105.0,3000.0,3100.0,2700.0,9130.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2020.02.12,2900.0,150.0,2750.0,2900.0,2750.0,1582.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2020.02.11,2750.0,0.0,2750.0,2750.0,2750.0,1.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2020.02.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2020.02.07,2750.0,50.0,2750.0,2750.0,2750.0,2880.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2020.02.06,2800.0,0.0,2800.0,2800.0,2800.0,0.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2020.02.05,2800.0,0.0,2800.0,2800.0,2800.0,0.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2020.02.04,2800.0,0.0,2800.0,2800.0,2800.0,0.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2020.02.03,2800.0,0.0,2800.0,2800.0,2800.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2020.01.31,2800.0,0.0,2800.0,2800.0,2800.0,0.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2020.01.30,2800.0,0.0,2800.0,2800.0,2800.0,0.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2020.01.29,2800.0,80.0,2800.0,2800.0,2800.0,1.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2020.01.28,2720.0,180.0,2720.0,2720.0,2720.0,317.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2020.01.23,2900.0,100.0,2900.0,2900.0,2900.0,0.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2020.01.22,3000.0,0.0,3000.0,3450.0,2760.0,1021.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2020.01.21,3000.0,200.0,2800.0,3000.0,2800.0,156.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2020.01.20,2800.0,0.0,2700.0,2800.0,2700.0,9076.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2020.01.17,2800.0,0.0,2800.0,2800.0,2800.0,1.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2020.01.16,2800.0,10.0,2800.0,2800.0,2800.0,1.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2020.01.15,2810.0,80.0,2880.0,2880.0,2745.0,102.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2020.01.14,2890.0,0.0,2890.0,2890.0,2890.0,41.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2020.01.13,2890.0,260.0,2900.0,2900.0,2710.0,3733.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2020.01.10,3150.0,400.0,2615.0,3150.0,2615.0,17122.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2020.01.09,2750.0,40.0,2715.0,2750.0,2610.0,3611.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2020.01.08,2790.0,100.0,2790.0,2790.0,2700.0,8690.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2020.01.07,2890.0,0.0,2750.0,2890.0,2750.0,1001.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2020.01.06,2890.0,75.0,2900.0,2900.0,2700.0,12036.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2020.01.03,2965.0,175.0,2790.0,2990.0,2700.0,3368.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2020.01.02,2790.0,0.0,2750.0,2790.0,2710.0,582.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2019.12.30,2790.0,10.0,2950.0,2950.0,2700.0,3013.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2019.12.27,2780.0,120.0,2800.0,2800.0,2720.0,815.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2019.12.26,2900.0,100.0,2900.0,2900.0,2700.0,1002.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2019.12.24,3000.0,0.0,2700.0,3000.0,2700.0,4071.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2019.12.23,3000.0,210.0,2770.0,3000.0,2745.0,8051.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2019.12.20,2790.0,110.0,2700.0,2790.0,2700.0,2311.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2019.12.19,2900.0,80.0,2800.0,2990.0,2710.0,1682.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2019.12.18,2820.0,120.0,2700.0,2890.0,2700.0,1262.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2019.12.17,2940.0,40.0,2700.0,2980.0,2700.0,6565.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2019.12.16,2980.0,20.0,2810.0,2990.0,2810.0,44.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2019.12.13,3000.0,100.0,2800.0,3000.0,2700.0,1079.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2019.12.12,3100.0,250.0,2840.0,3100.0,2840.0,5796.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2019.12.11,2850.0,0.0,2850.0,2850.0,2850.0,2.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2019.12.10,2850.0,50.0,2700.0,2850.0,2700.0,1007.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2019.12.09,2900.0,100.0,2700.0,3000.0,2700.0,2006.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2019.12.06,3000.0,30.0,2700.0,3100.0,2700.0,1543.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2019.12.05,2970.0,0.0,2955.0,2970.0,2600.0,219.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2019.12.04,2970.0,20.0,2970.0,2970.0,2970.0,12.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2019.12.03,2990.0,0.0,2700.0,2990.0,2700.0,2.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2019.12.02,2990.0,5.0,2800.0,2995.0,2800.0,740.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2019.11.29,2995.0,5.0,2800.0,3000.0,2800.0,104.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2019.11.28,3000.0,85.0,3000.0,3000.0,3000.0,0.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2019.11.27,3085.0,15.0,2900.0,3085.0,2800.0,7.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2019.11.26,3100.0,195.0,2975.0,3200.0,2905.0,611.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2019.11.25,2905.0,295.0,2905.0,3100.0,2905.0,530.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2019.11.22,3200.0,0.0,3100.0,3200.0,3100.0,6.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2019.11.21,3200.0,245.0,3000.0,3390.0,2830.0,6139.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2019.11.20,2955.0,150.0,3000.0,3000.0,2800.0,202.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2019.11.19,2805.0,195.0,3000.0,3000.0,2805.0,151.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2019.11.18,3000.0,0.0,2850.0,3000.0,2800.0,706.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2019.11.15,3000.0,0.0,3000.0,3000.0,3000.0,11.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2019.11.14,3000.0,0.0,3000.0,3000.0,3000.0,6.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2019.11.13,3000.0,5.0,2990.0,3000.0,2990.0,1547.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2019.11.12,2995.0,5.0,3000.0,3000.0,2900.0,7.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2019.11.11,3000.0,0.0,2905.0,3000.0,2905.0,61.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2019.11.08,3000.0,50.0,3000.0,3000.0,3000.0,0.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2019.11.07,3050.0,140.0,3050.0,3050.0,3050.0,0.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2019.11.06,3190.0,10.0,2900.0,3190.0,2900.0,16.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2019.11.05,3200.0,0.0,3200.0,3200.0,2720.0,9525.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2019.11.04,3200.0,0.0,3350.0,3350.0,3000.0,12.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2019.11.01,3200.0,100.0,3300.0,3500.0,3200.0,116.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2019.10.31,3100.0,100.0,3100.0,3100.0,3100.0,1005.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2019.10.30,3200.0,0.0,3100.0,3200.0,3100.0,1001.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2019.10.29,3200.0,300.0,3300.0,3500.0,3200.0,3114.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2019.10.28,3500.0,300.0,3200.0,3500.0,3200.0,1101.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2019.10.25,3200.0,95.0,3200.0,3200.0,3150.0,6303.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2019.10.24,3105.0,235.0,3300.0,3300.0,3100.0,2462.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2019.10.23,3340.0,5.0,3100.0,3340.0,3100.0,461.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2019.10.22,3345.0,50.0,3350.0,3350.0,3100.0,5.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2019.10.21,3395.0,290.0,3400.0,3400.0,3160.0,3026.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2019.10.18,3685.0,115.0,3500.0,3685.0,3260.0,790.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2019.10.17,3800.0,55.0,3500.0,4100.0,3210.0,406.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2019.10.16,3745.0,55.0,3500.0,3790.0,3230.0,410.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2019.10.15,3800.0,100.0,3500.0,3800.0,3300.0,74.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2019.10.14,3700.0,420.0,3100.0,3700.0,3000.0,4410.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2019.10.11,3280.0,15.0,3290.0,3290.0,2815.0,13384.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2019.10.10,3295.0,0.0,3295.0,3295.0,3000.0,19.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2019.10.08,3295.0,45.0,3300.0,3300.0,3000.0,7.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2019.10.07,3340.0,5.0,3340.0,3340.0,3100.0,7.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2019.10.04,3345.0,50.0,3390.0,3390.0,3100.0,21.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2019.10.02,3395.0,55.0,3300.0,3395.0,3200.0,13.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2019.10.01,3450.0,325.0,3900.0,3900.0,3210.0,1079.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2019.09.30,3775.0,485.0,3000.0,3780.0,3000.0,4180.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2019.09.27,3290.0,5.0,3005.0,3290.0,3005.0,12.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2019.09.26,3295.0,10.0,3200.0,3770.0,3000.0,2137.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2019.09.25,3285.0,5.0,3290.0,3290.0,3000.0,139.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2019.09.24,3290.0,10.0,3100.0,3295.0,3000.0,20.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2019.09.23,3300.0,85.0,3300.0,3300.0,2905.0,542.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2019.09.20,3385.0,235.0,3100.0,3600.0,2800.0,1227.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2019.09.19,3150.0,150.0,3000.0,3295.0,2855.0,4137.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2019.09.18,3300.0,10.0,3300.0,3600.0,3000.0,1360.0,919.0,919.0,919.0,919.0,919.0,919.0
