,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,55600.0,400.0,55400.0,59200.0,54300.0,1841649.0,832.0,832.0,824.0
833,2020.12.10,55200.0,5300.0,57600.0,57700.0,54200.0,2185906.0,833.0,833.0,825.0
834,2020.12.09,60500.0,12150.0,49900.0,62800.0,48850.0,10063603.0,834.0,834.0,826.0
835,2020.12.08,48350.0,500.0,49250.0,50300.0,47850.0,363054.0,835.0,835.0,827.0
836,2020.12.07,48850.0,800.0,50300.0,50400.0,48650.0,297086.0,836.0,836.0,828.0
837,2020.12.04,49650.0,50.0,50800.0,53300.0,49050.0,923858.0,837.0,837.0,829.0
838,2020.12.03,49700.0,1300.0,51500.0,51500.0,49250.0,340082.0,838.0,838.0,830.0
839,2020.12.02,51000.0,500.0,51500.0,54200.0,50600.0,613907.0,839.0,839.0,831.0
840,2020.12.01,51500.0,2900.0,50500.0,55000.0,49350.0,2439631.0,840.0,840.0,832.0
841,2020.11.30,48600.0,2000.0,49400.0,50900.0,48550.0,518731.0,841.0,841.0,833.0
842,2020.11.27,50600.0,1300.0,52000.0,52400.0,50400.0,474432.0,842.0,842.0,834.0
843,2020.11.26,51900.0,1700.0,53400.0,56700.0,50500.0,1285520.0,843.0,843.0,835.0
844,2020.11.25,53600.0,200.0,62000.0,63400.0,53400.0,3478523.0,844.0,844.0,836.0
845,2020.11.24,53400.0,3100.0,50000.0,58000.0,48450.0,4118831.0,845.0,845.0,837.0
846,2020.11.23,50300.0,3800.0,54400.0,54700.0,50000.0,1008366.0,846.0,846.0,838.0
847,2020.11.20,54100.0,3700.0,56500.0,61000.0,52400.0,2042439.0,847.0,847.0,839.0
848,2020.11.19,57800.0,9400.0,66000.0,69300.0,56200.0,6904270.0,848.0,848.0,840.0
849,2020.11.18,67200.0,2100.0,63700.0,74500.0,63600.0,6593991.0,849.0,849.0,841.0
850,2020.11.17,65100.0,8800.0,54700.0,70100.0,50700.0,11992111.0,850.0,850.0,842.0
851,2020.11.16,56300.0,12950.0,46600.0,56300.0,46550.0,4542398.0,851.0,851.0,843.0
852,2020.11.13,43350.0,5950.0,50600.0,53100.0,43350.0,2338235.0,852.0,852.0,844.0
853,2020.11.12,49300.0,3100.0,47650.0,55900.0,47600.0,5501470.0,853.0,853.0,845.0
854,2020.11.11,46200.0,6300.0,51300.0,51300.0,45200.0,2214624.0,854.0,854.0,846.0
855,2020.11.10,52500.0,14900.0,63700.0,63800.0,50400.0,3783599.0,855.0,855.0,847.0
856,2020.11.09,67400.0,1600.0,69300.0,77900.0,63600.0,3336350.0,856.0,856.0,848.0
857,2020.11.06,69000.0,1800.0,71800.0,88200.0,64800.0,12276210.0,857.0,857.0,849.0
858,2020.11.05,70800.0,16300.0,61300.0,70800.0,59300.0,8711650.0,858.0,858.0,850.0
859,2020.11.04,54500.0,7900.0,48750.0,58000.0,47000.0,7770121.0,859.0,859.0,851.0
860,2020.11.03,46600.0,7850.0,39500.0,49600.0,39000.0,9420213.0,860.0,860.0,852.0
861,2020.11.02,38750.0,350.0,40100.0,41850.0,37200.0,3343824.0,861.0,861.0,853.0
862,2020.10.30,39100.0,2600.0,36200.0,43300.0,35500.0,7179636.0,862.0,862.0,854.0
863,2020.10.29,36500.0,3300.0,39300.0,40450.0,36500.0,1961986.0,863.0,863.0,855.0
864,2020.10.28,39800.0,300.0,41000.0,43800.0,35800.0,6381876.0,864.0,864.0,856.0
865,2020.10.27,39500.0,4900.0,38200.0,43850.0,36500.0,9157160.0,865.0,865.0,857.0
866,2020.10.26,34600.0,7950.0,28400.0,34600.0,27550.0,7114876.0,866.0,866.0,858.0
867,2020.10.23,26650.0,550.0,25700.0,28100.0,24650.0,1739868.0,867.0,867.0,859.0
868,2020.10.22,26100.0,2300.0,30000.0,31750.0,25300.0,3967697.0,868.0,868.0,860.0
869,2020.10.21,28400.0,3350.0,25900.0,30300.0,25900.0,6394104.0,869.0,869.0,861.0
870,2020.10.20,25050.0,1650.0,25300.0,30400.0,23850.0,13737070.0,870.0,870.0,862.0
871,2020.10.19,23400.0,5400.0,18000.0,23400.0,17150.0,5547521.0,871.0,871.0,863.0
