,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
611,2021.11.05,7550.0,50.0,7580.0,7650.0,7500.0,6338.0,611.0,603.0
612,2021.11.04,7600.0,80.0,7680.0,7680.0,7500.0,2742.0,612.0,604.0
613,2021.11.03,7680.0,30.0,8140.0,8140.0,7600.0,3077.0,613.0,605.0
614,2021.11.02,7710.0,90.0,7800.0,7800.0,7710.0,1373.0,614.0,606.0
615,2021.11.01,7800.0,100.0,7710.0,7840.0,7710.0,6767.0,615.0,607.0
616,2021.10.29,7700.0,50.0,7750.0,7760.0,7680.0,1236.0,616.0,608.0
617,2021.10.28,7750.0,130.0,7620.0,7850.0,7620.0,1464.0,617.0,609.0
618,2021.10.27,7620.0,180.0,7750.0,7750.0,7610.0,4483.0,618.0,610.0
619,2021.10.26,7800.0,70.0,7700.0,7850.0,7700.0,1971.0,619.0,611.0
620,2021.10.25,7870.0,60.0,7670.0,7900.0,7660.0,2368.0,620.0,612.0
621,2021.10.22,7810.0,60.0,7730.0,8020.0,7730.0,3837.0,621.0,613.0
622,2021.10.21,7870.0,0.0,7980.0,8070.0,7850.0,3913.0,622.0,614.0
623,2021.10.20,7870.0,90.0,7780.0,7900.0,7780.0,517.0,623.0,615.0
624,2021.10.19,7780.0,110.0,7700.0,7980.0,7650.0,1208.0,624.0,616.0
625,2021.10.18,7670.0,70.0,7770.0,8090.0,7670.0,4737.0,625.0,617.0
626,2021.10.15,7740.0,50.0,7780.0,7780.0,7730.0,2608.0,626.0,618.0
627,2021.10.14,7790.0,210.0,7760.0,7800.0,7720.0,5171.0,627.0,619.0
628,2021.10.13,7580.0,110.0,7520.0,7690.0,7520.0,793.0,628.0,620.0
629,2021.10.12,7470.0,190.0,7460.0,7550.0,7460.0,2440.0,629.0,621.0
630,2021.10.08,7660.0,110.0,7590.0,7840.0,7380.0,8574.0,630.0,622.0
631,2021.10.07,7550.0,140.0,7590.0,7590.0,7420.0,1262.0,631.0,623.0
632,2021.10.06,7410.0,370.0,7710.0,7710.0,7410.0,6973.0,632.0,624.0
633,2021.10.05,7780.0,260.0,7900.0,7900.0,7530.0,3052.0,633.0,625.0
634,2021.10.01,8040.0,160.0,8290.0,8290.0,7890.0,2288.0,634.0,626.0
635,2021.09.30,8200.0,220.0,7950.0,8740.0,7880.0,5810.0,635.0,627.0
636,2021.09.29,7980.0,40.0,8060.0,8100.0,7850.0,3304.0,636.0,628.0
637,2021.09.28,8020.0,140.0,8150.0,8150.0,8000.0,4906.0,637.0,629.0
638,2021.09.27,8160.0,130.0,8220.0,8220.0,8000.0,6704.0,638.0,630.0
639,2021.09.24,8290.0,80.0,8370.0,8370.0,8290.0,4195.0,639.0,631.0
640,2021.09.23,8370.0,220.0,8590.0,8590.0,8370.0,3467.0,640.0,632.0
641,2021.09.17,8590.0,60.0,8700.0,8700.0,8500.0,4353.0,641.0,633.0
642,2021.09.16,8650.0,140.0,8800.0,8800.0,8650.0,2022.0,642.0,634.0
643,2021.09.15,8790.0,80.0,8750.0,8820.0,8660.0,3980.0,643.0,635.0
644,2021.09.14,8870.0,70.0,8900.0,8900.0,8750.0,1813.0,644.0,636.0
645,2021.09.13,8800.0,20.0,8950.0,8950.0,8800.0,7543.0,645.0,637.0
646,2021.09.10,8780.0,0.0,8750.0,8900.0,8680.0,5937.0,646.0,638.0
647,2021.09.09,8780.0,130.0,9000.0,9000.0,8660.0,7535.0,647.0,639.0
648,2021.09.08,8650.0,130.0,8990.0,8990.0,8650.0,8571.0,648.0,640.0
649,2021.09.07,8780.0,70.0,8710.0,9090.0,8710.0,5312.0,649.0,641.0
650,2021.09.06,8710.0,80.0,8470.0,8710.0,8470.0,3505.0,650.0,642.0
651,2021.09.03,8790.0,190.0,8450.0,8790.0,8400.0,2337.0,651.0,643.0
652,2021.09.02,8600.0,120.0,8800.0,8800.0,8560.0,3853.0,652.0,644.0
653,2021.09.01,8720.0,350.0,8370.0,8780.0,8370.0,5445.0,653.0,645.0
654,2021.08.31,8370.0,10.0,8320.0,8370.0,8300.0,3522.0,654.0,646.0
655,2021.08.30,8380.0,0.0,8490.0,8490.0,8300.0,2505.0,655.0,647.0
656,2021.08.27,8380.0,180.0,8140.0,8390.0,8140.0,3778.0,656.0,648.0
657,2021.08.26,8200.0,50.0,8260.0,8260.0,8110.0,2816.0,657.0,649.0
658,2021.08.25,8250.0,40.0,8250.0,8250.0,8160.0,6903.0,658.0,650.0
659,2021.08.24,8290.0,340.0,8050.0,8500.0,8050.0,8395.0,659.0,651.0
660,2021.08.23,7950.0,0.0,7920.0,8050.0,7830.0,7999.0,660.0,652.0
661,2021.08.20,7950.0,400.0,8400.0,8400.0,7950.0,9754.0,661.0,653.0
662,2021.08.19,8350.0,250.0,8500.0,8500.0,8220.0,3588.0,662.0,654.0
663,2021.08.18,8600.0,410.0,8180.0,8720.0,8180.0,7201.0,663.0,655.0
664,2021.08.17,8190.0,400.0,8590.0,8590.0,8130.0,7935.0,664.0,656.0
665,2021.08.13,8590.0,360.0,8770.0,8770.0,8480.0,9634.0,665.0,657.0
666,2021.08.12,8950.0,170.0,9100.0,9100.0,8760.0,14529.0,666.0,658.0
667,2021.08.11,9120.0,190.0,9210.0,9230.0,9020.0,9731.0,667.0,659.0
668,2021.08.10,9310.0,10.0,9350.0,9560.0,9300.0,7632.0,668.0,660.0
669,2021.08.09,9320.0,300.0,9610.0,9610.0,9250.0,12355.0,669.0,661.0
670,2021.08.06,9620.0,240.0,9800.0,9800.0,9460.0,11655.0,670.0,662.0
671,2021.08.05,9860.0,30.0,9810.0,9950.0,9800.0,9402.0,671.0,663.0
672,2021.08.04,9890.0,50.0,9840.0,10000.0,9760.0,12904.0,672.0,664.0
673,2021.08.03,9840.0,260.0,10150.0,10200.0,9840.0,9234.0,673.0,665.0
674,2021.08.02,10100.0,300.0,10500.0,10500.0,10050.0,19626.0,674.0,666.0
675,2021.07.30,10400.0,150.0,10850.0,11800.0,10350.0,90515.0,675.0,667.0
676,2021.07.29,10550.0,150.0,10700.0,10700.0,10450.0,18715.0,676.0,668.0
677,2021.07.28,10400.0,100.0,10100.0,10600.0,10100.0,19376.0,677.0,669.0
678,2021.07.27,10300.0,400.0,10100.0,10750.0,10100.0,37379.0,678.0,670.0
679,2021.07.26,10700.0,1380.0,9690.0,11000.0,9690.0,66731.0,679.0,671.0
680,2021.07.23,9320.0,440.0,9680.0,9680.0,9320.0,30142.0,680.0,672.0
681,2021.07.22,9760.0,200.0,10000.0,10050.0,9760.0,13359.0,681.0,673.0
682,2021.07.21,9960.0,440.0,10300.0,10300.0,9920.0,17847.0,682.0,674.0
683,2021.07.20,10400.0,100.0,10100.0,10400.0,10100.0,19404.0,683.0,675.0
684,2021.07.19,10300.0,250.0,10350.0,10550.0,10300.0,17185.0,684.0,676.0
685,2021.07.16,10550.0,150.0,10350.0,10550.0,10350.0,14480.0,685.0,677.0
686,2021.07.15,10400.0,350.0,10450.0,10500.0,10250.0,29251.0,686.0,678.0
687,2021.07.14,10750.0,550.0,11050.0,11050.0,10650.0,24008.0,687.0,679.0
688,2021.07.13,11300.0,50.0,11100.0,11500.0,11100.0,22403.0,688.0,680.0
689,2021.07.12,11350.0,50.0,11100.0,11350.0,11100.0,20799.0,689.0,681.0
690,2021.07.09,11300.0,100.0,11400.0,11500.0,11100.0,27408.0,690.0,682.0
691,2021.07.08,11400.0,0.0,11400.0,11400.0,10950.0,49474.0,691.0,683.0
692,2021.07.07,11400.0,400.0,12900.0,12900.0,11300.0,142401.0,692.0,684.0
693,2021.07.06,11000.0,200.0,10800.0,11050.0,10800.0,32430.0,693.0,685.0
694,2021.07.05,10800.0,0.0,10800.0,10800.0,10500.0,14724.0,694.0,686.0
695,2021.07.02,10800.0,200.0,11000.0,11000.0,10350.0,33380.0,695.0,687.0
696,2021.07.01,11000.0,550.0,11700.0,11900.0,11000.0,35706.0,696.0,688.0
697,2021.06.30,11550.0,500.0,12050.0,12050.0,11400.0,24942.0,697.0,689.0
698,2021.06.29,12050.0,1650.0,13200.0,13200.0,12050.0,53893.0,698.0,690.0
699,2021.06.28,13700.0,1350.0,12350.0,13700.0,12250.0,80596.0,699.0,691.0
700,2021.06.25,12350.0,150.0,12350.0,12350.0,12200.0,19558.0,700.0,692.0
701,2021.06.24,12500.0,550.0,11900.0,13150.0,11850.0,53104.0,701.0,693.0
702,2021.06.23,11950.0,50.0,12100.0,12100.0,11750.0,20960.0,702.0,694.0
703,2021.06.22,11900.0,150.0,12150.0,12800.0,11750.0,52598.0,703.0,695.0
704,2021.06.21,12050.0,850.0,11600.0,12050.0,11600.0,45744.0,704.0,696.0
705,2021.06.18,12900.0,250.0,13700.0,13850.0,12750.0,89446.0,705.0,697.0
706,2021.06.17,13150.0,950.0,13700.0,13700.0,12550.0,76843.0,706.0,698.0
707,2021.06.16,14100.0,1900.0,14400.0,14950.0,14000.0,114601.0,707.0,699.0
708,2021.06.15,16000.0,1700.0,15000.0,17800.0,15000.0,290349.0,708.0,700.0
709,2021.06.14,14300.0,3300.0,11500.0,14300.0,11500.0,188595.0,709.0,701.0
710,2021.06.11,11000.0,850.0,11800.0,11800.0,10600.0,112304.0,710.0,702.0
711,2021.06.10,11850.0,1800.0,10100.0,13050.0,10100.0,184474.0,711.0,703.0
712,2021.06.09,10050.0,150.0,10100.0,10250.0,10050.0,26770.0,712.0,704.0
713,2021.06.08,10200.0,200.0,10200.0,10550.0,10000.0,35999.0,713.0,705.0
714,2021.06.07,10400.0,350.0,10900.0,10900.0,10200.0,42502.0,714.0,706.0
715,2021.06.04,10750.0,1250.0,12350.0,12350.0,10750.0,38346.0,715.0,707.0
716,2021.06.03,12000.0,200.0,11300.0,12150.0,11300.0,34974.0,716.0,708.0
717,2021.06.02,11800.0,700.0,12100.0,12700.0,11600.0,84683.0,717.0,709.0
718,2021.06.01,12500.0,2400.0,9970.0,13100.0,9860.0,192752.0,718.0,710.0
719,2021.05.31,10100.0,1200.0,11200.0,11200.0,10100.0,39642.0,719.0,711.0
720,2021.05.28,11300.0,350.0,10700.0,11300.0,10700.0,36640.0,720.0,712.0
721,2021.05.27,10950.0,600.0,10450.0,10950.0,10200.0,59081.0,721.0,713.0
722,2021.05.26,10350.0,450.0,10500.0,10900.0,10300.0,42885.0,722.0,714.0
723,2021.05.25,10800.0,700.0,10900.0,11250.0,10800.0,53226.0,723.0,715.0
724,2021.05.24,11500.0,350.0,11200.0,12050.0,10850.0,78788.0,724.0,716.0
725,2021.05.21,11850.0,850.0,12200.0,12200.0,11700.0,72582.0,725.0,717.0
726,2021.05.20,12700.0,500.0,12400.0,13200.0,12050.0,141495.0,726.0,718.0
727,2021.05.18,13200.0,1000.0,14050.0,15700.0,13200.0,282648.0,727.0,719.0
728,2021.05.17,12200.0,4200.0,13000.0,14900.0,11650.0,139795.0,728.0,720.0
729,2021.05.14,16400.0,1200.0,18900.0,20300.0,16400.0,261343.0,729.0,721.0
730,2021.05.13,17600.0,2500.0,13800.0,18650.0,13800.0,360160.0,730.0,722.0
731,2021.05.12,15100.0,3450.0,14100.0,15100.0,14100.0,166056.0,731.0,723.0
732,2021.05.11,11650.0,2800.0,16650.0,18450.0,11550.0,231306.0,732.0,724.0
733,2021.05.10,14450.0,3300.0,11800.0,14450.0,11800.0,165697.0,733.0,725.0
734,2021.05.07,11150.0,2550.0,8680.0,11150.0,8680.0,199402.0,734.0,726.0
735,2021.05.06,8600.0,1430.0,7400.0,8600.0,7400.0,149265.0,735.0,727.0
736,2021.05.04,7170.0,50.0,7070.0,7190.0,7070.0,2250.0,736.0,728.0
737,2021.05.03,7120.0,20.0,7160.0,7170.0,7120.0,1112.0,737.0,729.0
738,2021.04.30,7100.0,160.0,7260.0,7260.0,7030.0,12058.0,738.0,730.0
739,2021.04.29,7260.0,0.0,7260.0,7260.0,7190.0,4029.0,739.0,731.0
740,2021.04.28,7260.0,60.0,7230.0,7480.0,7170.0,9871.0,740.0,732.0
741,2021.04.27,7200.0,50.0,7150.0,7200.0,7120.0,2770.0,741.0,733.0
742,2021.04.26,7150.0,80.0,7130.0,7150.0,6990.0,4973.0,742.0,734.0
743,2021.04.23,7070.0,130.0,7280.0,7280.0,7040.0,5699.0,743.0,735.0
744,2021.04.22,7200.0,50.0,7800.0,7800.0,7150.0,34576.0,744.0,736.0
745,2021.04.21,7150.0,50.0,7240.0,7240.0,6920.0,24953.0,745.0,737.0
746,2021.04.20,7200.0,600.0,6650.0,7510.0,6650.0,41228.0,746.0,738.0
747,2021.04.19,6600.0,90.0,6460.0,6690.0,6460.0,2612.0,747.0,739.0
748,2021.04.16,6510.0,10.0,6600.0,6600.0,6480.0,1007.0,748.0,740.0
749,2021.04.15,6500.0,50.0,6710.0,6710.0,6500.0,786.0,749.0,741.0
750,2021.04.14,6550.0,80.0,6550.0,6550.0,6470.0,1563.0,750.0,742.0
751,2021.04.13,6470.0,170.0,6710.0,6710.0,6470.0,886.0,751.0,743.0
752,2021.04.12,6640.0,0.0,6530.0,6640.0,6530.0,296.0,752.0,744.0
753,2021.04.09,6640.0,50.0,6430.0,6650.0,6430.0,347.0,753.0,745.0
754,2021.04.08,6690.0,20.0,6700.0,6700.0,6690.0,1376.0,754.0,746.0
755,2021.04.07,6670.0,0.0,6700.0,6720.0,6670.0,4032.0,755.0,747.0
756,2021.04.06,6670.0,0.0,6720.0,6720.0,6560.0,3112.0,756.0,748.0
757,2021.04.05,6670.0,130.0,6540.0,6690.0,6540.0,172.0,757.0,749.0
758,2021.04.02,6540.0,50.0,6570.0,6570.0,6450.0,936.0,758.0,750.0
759,2021.04.01,6490.0,20.0,6530.0,6530.0,6430.0,600.0,759.0,751.0
760,2021.03.31,6470.0,40.0,6580.0,6580.0,6470.0,2072.0,760.0,752.0
761,2021.03.30,6510.0,60.0,6570.0,6570.0,6510.0,395.0,761.0,753.0
762,2021.03.29,6570.0,50.0,6570.0,6590.0,6570.0,449.0,762.0,754.0
763,2021.03.26,6520.0,90.0,6530.0,6530.0,6430.0,166.0,763.0,755.0
764,2021.03.25,6430.0,0.0,6540.0,6540.0,6400.0,5896.0,764.0,756.0
765,2021.03.24,6430.0,10.0,6310.0,6450.0,6310.0,1015.0,765.0,757.0
766,2021.03.23,6420.0,20.0,6450.0,6450.0,6420.0,5277.0,766.0,758.0
767,2021.03.22,6440.0,130.0,6570.0,6570.0,6440.0,7081.0,767.0,759.0
768,2021.03.19,6570.0,100.0,6750.0,6750.0,6570.0,968.0,768.0,760.0
769,2021.03.18,6670.0,20.0,6500.0,6670.0,6500.0,2374.0,769.0,761.0
770,2021.03.17,6690.0,70.0,6690.0,8370.0,6640.0,34580.0,770.0,762.0
771,2021.03.16,6620.0,80.0,6780.0,6780.0,6620.0,96.0,771.0,763.0
772,2021.03.15,6700.0,160.0,6790.0,6790.0,6610.0,1051.0,772.0,764.0
773,2021.03.12,6540.0,90.0,6550.0,6640.0,6540.0,159.0,773.0,765.0
774,2021.03.11,6450.0,20.0,6600.0,6600.0,6450.0,135.0,774.0,766.0
775,2021.03.10,6470.0,120.0,6500.0,6500.0,6470.0,3.0,775.0,767.0
776,2021.03.09,6590.0,0.0,6010.0,6590.0,6010.0,1891.0,776.0,768.0
777,2021.03.08,6590.0,30.0,6620.0,6620.0,6500.0,49.0,777.0,769.0
778,2021.03.05,6620.0,70.0,6620.0,6620.0,6620.0,0.0,778.0,770.0
779,2021.03.04,6690.0,0.0,6600.0,6700.0,6600.0,271.0,779.0,771.0
780,2021.03.03,6690.0,110.0,6950.0,6950.0,6620.0,1662.0,780.0,772.0
781,2021.03.02,6800.0,180.0,6880.0,6880.0,6480.0,744.0,781.0,773.0
782,2021.02.26,6620.0,80.0,6640.0,6640.0,6560.0,362.0,782.0,774.0
783,2021.02.25,6700.0,70.0,6790.0,6790.0,6700.0,499.0,783.0,775.0
784,2021.02.24,6630.0,50.0,6650.0,6680.0,6630.0,1833.0,784.0,776.0
785,2021.02.23,6680.0,150.0,6810.0,6810.0,6650.0,415.0,785.0,777.0
786,2021.02.22,6830.0,180.0,6650.0,6920.0,6650.0,445.0,786.0,778.0
787,2021.02.19,6650.0,70.0,6660.0,6660.0,6650.0,1930.0,787.0,779.0
788,2021.02.18,6720.0,20.0,6950.0,6950.0,6720.0,251.0,788.0,780.0
789,2021.02.17,6700.0,40.0,6950.0,6950.0,6700.0,282.0,789.0,781.0
790,2021.02.16,6740.0,60.0,6800.0,6800.0,6740.0,140.0,790.0,782.0
791,2021.02.15,6800.0,80.0,6850.0,6850.0,6730.0,76.0,791.0,783.0
792,2021.02.10,6720.0,30.0,6750.0,6750.0,6670.0,385.0,792.0,784.0
793,2021.02.09,6750.0,20.0,6660.0,6850.0,6660.0,275.0,793.0,785.0
794,2021.02.08,6770.0,70.0,6960.0,6960.0,6770.0,261.0,794.0,786.0
795,2021.02.05,6840.0,140.0,7050.0,7050.0,6840.0,26.0,795.0,787.0
796,2021.02.04,6980.0,230.0,6750.0,6980.0,6690.0,2070.0,796.0,788.0
797,2021.02.03,6750.0,100.0,6770.0,6770.0,6700.0,816.0,797.0,789.0
798,2021.02.02,6850.0,50.0,7020.0,7020.0,6840.0,225.0,798.0,790.0
799,2021.02.01,6800.0,380.0,6950.0,6950.0,6800.0,966.0,799.0,791.0
800,2021.01.29,7180.0,260.0,6920.0,7180.0,6760.0,652.0,800.0,792.0
801,2021.01.28,6920.0,130.0,6830.0,6970.0,6820.0,901.0,801.0,793.0
802,2021.01.27,6790.0,100.0,6800.0,6880.0,6740.0,926.0,802.0,794.0
803,2021.01.26,6890.0,30.0,7000.0,7000.0,6830.0,210.0,803.0,795.0
804,2021.01.25,6920.0,40.0,7000.0,7080.0,6860.0,796.0,804.0,796.0
805,2021.01.22,6960.0,30.0,7100.0,7100.0,6930.0,697.0,805.0,797.0
806,2021.01.21,6930.0,20.0,6940.0,6940.0,6890.0,362.0,806.0,798.0
807,2021.01.20,6910.0,10.0,6970.0,6970.0,6850.0,1715.0,807.0,799.0
808,2021.01.19,6920.0,50.0,6920.0,6920.0,6850.0,507.0,808.0,800.0
809,2021.01.18,6970.0,110.0,7080.0,7080.0,6860.0,2298.0,809.0,801.0
810,2021.01.15,6860.0,40.0,6900.0,6970.0,6860.0,934.0,810.0,802.0
811,2021.01.14,6900.0,30.0,6840.0,6930.0,6840.0,4356.0,811.0,803.0
812,2021.01.13,6930.0,80.0,6910.0,6960.0,6850.0,1042.0,812.0,804.0
813,2021.01.12,6850.0,10.0,6840.0,6970.0,6840.0,348.0,813.0,805.0
814,2021.01.11,6840.0,140.0,7260.0,7260.0,6620.0,2124.0,814.0,806.0
815,2021.01.08,6980.0,40.0,6990.0,7030.0,6980.0,3946.0,815.0,807.0
816,2021.01.07,6940.0,10.0,6930.0,6940.0,6890.0,11426.0,816.0,808.0
817,2021.01.06,6930.0,90.0,6920.0,7000.0,6920.0,5323.0,817.0,809.0
818,2021.01.05,7020.0,30.0,7410.0,7410.0,6930.0,2697.0,818.0,810.0
819,2021.01.04,7050.0,40.0,7100.0,7100.0,6900.0,1759.0,819.0,811.0
820,2020.12.30,7010.0,10.0,6760.0,7020.0,6760.0,1304.0,820.0,812.0
821,2020.12.29,7000.0,110.0,7050.0,7490.0,7000.0,2782.0,821.0,813.0
822,2020.12.28,6890.0,0.0,6890.0,6890.0,6720.0,449.0,822.0,814.0
823,2020.12.24,6890.0,170.0,6630.0,6890.0,6610.0,1931.0,823.0,815.0
824,2020.12.23,6720.0,200.0,6800.0,6800.0,6660.0,1268.0,824.0,816.0
825,2020.12.22,6920.0,80.0,7000.0,7000.0,6920.0,170.0,825.0,817.0
826,2020.12.21,7000.0,150.0,7020.0,7070.0,7000.0,7511.0,826.0,818.0
827,2020.12.18,7150.0,140.0,7100.0,7150.0,7100.0,3274.0,827.0,819.0
828,2020.12.17,7290.0,410.0,7230.0,7340.0,7230.0,7285.0,828.0,820.0
829,2020.12.16,7700.0,590.0,6920.0,7700.0,6920.0,5248.0,829.0,821.0
830,2020.12.15,7110.0,330.0,7300.0,7380.0,7090.0,1799.0,830.0,822.0
831,2020.12.14,7440.0,40.0,7700.0,7700.0,7440.0,976.0,831.0,823.0
832,2020.12.11,7400.0,80.0,7480.0,7480.0,7380.0,3541.0,832.0,824.0
833,2020.12.10,7480.0,80.0,7500.0,7560.0,7350.0,1482.0,833.0,825.0
834,2020.12.09,7400.0,10.0,7340.0,7400.0,7300.0,1471.0,834.0,826.0
835,2020.12.08,7390.0,60.0,7330.0,7400.0,7250.0,2432.0,835.0,827.0
836,2020.12.07,7330.0,70.0,7410.0,7490.0,7330.0,5565.0,836.0,828.0
837,2020.12.04,7400.0,220.0,7640.0,7700.0,7400.0,9781.0,837.0,829.0
838,2020.12.03,7620.0,90.0,7530.0,7630.0,7530.0,642.0,838.0,830.0
839,2020.12.02,7530.0,130.0,7700.0,7700.0,7450.0,6634.0,839.0,831.0
840,2020.12.01,7660.0,80.0,7780.0,7780.0,7650.0,4919.0,840.0,832.0
841,2020.11.30,7740.0,50.0,7790.0,7790.0,7730.0,7115.0,841.0,833.0
842,2020.11.27,7790.0,0.0,7790.0,7850.0,7750.0,9317.0,842.0,834.0
843,2020.11.26,7790.0,90.0,7860.0,7860.0,7750.0,6477.0,843.0,835.0
844,2020.11.25,7880.0,60.0,7940.0,7940.0,7800.0,2767.0,844.0,836.0
845,2020.11.24,7940.0,90.0,7850.0,8000.0,7790.0,1933.0,845.0,837.0
846,2020.11.23,7850.0,10.0,7840.0,7850.0,7720.0,2475.0,846.0,838.0
847,2020.11.20,7840.0,60.0,7830.0,7890.0,7810.0,5254.0,847.0,839.0
848,2020.11.19,7900.0,50.0,7930.0,7930.0,7860.0,5450.0,848.0,840.0
849,2020.11.18,7950.0,10.0,7960.0,8020.0,7900.0,14344.0,849.0,841.0
850,2020.11.17,7960.0,100.0,7990.0,8000.0,7910.0,7144.0,850.0,842.0
851,2020.11.16,8060.0,10.0,8060.0,8070.0,7960.0,6380.0,851.0,843.0
852,2020.11.13,8050.0,0.0,8100.0,8100.0,8040.0,5025.0,852.0,844.0
853,2020.11.12,8050.0,20.0,8100.0,8100.0,8050.0,6556.0,853.0,845.0
854,2020.11.11,8070.0,30.0,8040.0,8140.0,8000.0,9100.0,854.0,846.0
855,2020.11.10,8040.0,80.0,8170.0,8170.0,7950.0,8723.0,855.0,847.0
856,2020.11.09,8120.0,60.0,7930.0,8230.0,7930.0,6983.0,856.0,848.0
857,2020.11.06,8060.0,40.0,8020.0,8060.0,8000.0,6458.0,857.0,849.0
858,2020.11.05,8020.0,30.0,8050.0,8050.0,7980.0,16994.0,858.0,850.0
859,2020.11.04,8050.0,50.0,8100.0,8120.0,8030.0,9982.0,859.0,851.0
860,2020.11.03,8000.0,0.0,8000.0,8160.0,7930.0,22166.0,860.0,852.0
861,2020.11.02,8000.0,80.0,7980.0,8070.0,7900.0,17695.0,861.0,853.0
862,2020.10.30,8080.0,10.0,8000.0,8310.0,8000.0,15997.0,862.0,854.0
863,2020.10.29,8070.0,200.0,8030.0,8100.0,8010.0,20131.0,863.0,855.0
864,2020.10.28,8270.0,80.0,8270.0,8290.0,8200.0,18344.0,864.0,856.0
865,2020.10.27,8350.0,0.0,8150.0,8490.0,8140.0,28191.0,865.0,857.0
866,2020.10.26,8350.0,240.0,8070.0,8580.0,8070.0,29071.0,866.0,858.0
867,2020.10.23,8110.0,80.0,8390.0,8390.0,8020.0,45739.0,867.0,859.0
868,2020.10.22,8190.0,340.0,7860.0,8900.0,7860.0,101880.0,868.0,860.0
869,2020.10.21,7850.0,300.0,7550.0,8040.0,7550.0,62825.0,869.0,861.0
870,2020.10.20,7550.0,30.0,7520.0,7990.0,7510.0,29790.0,870.0,862.0
871,2020.10.19,7580.0,250.0,7700.0,7700.0,7500.0,47656.0,871.0,863.0
872,2020.10.16,7830.0,490.0,9650.0,9990.0,7720.0,299361.0,872.0,864.0
873,2020.10.15,8320.0,930.0,7590.0,8340.0,7590.0,247014.0,873.0,865.0
874,2020.10.14,7390.0,20.0,7390.0,7450.0,7300.0,24509.0,874.0,866.0
875,2020.10.13,7370.0,200.0,7210.0,7370.0,7170.0,11233.0,875.0,867.0
876,2020.10.12,7170.0,180.0,7260.0,7330.0,7130.0,13918.0,876.0,868.0
877,2020.10.08,7350.0,120.0,7230.0,7390.0,7210.0,11056.0,877.0,869.0
878,2020.10.07,7230.0,10.0,7200.0,7230.0,7120.0,3031.0,878.0,870.0
879,2020.10.06,7240.0,90.0,7230.0,7270.0,7080.0,15468.0,879.0,871.0
880,2020.10.05,7150.0,140.0,7300.0,7300.0,7150.0,31310.0,880.0,872.0
881,2020.09.29,7290.0,140.0,7350.0,7540.0,7290.0,26148.0,881.0,873.0
882,2020.09.28,7430.0,20.0,7340.0,7540.0,7320.0,33981.0,882.0,874.0
883,2020.09.25,7410.0,50.0,7320.0,7790.0,7280.0,46861.0,883.0,875.0
884,2020.09.24,7360.0,450.0,7450.0,7540.0,7230.0,50775.0,884.0,876.0
885,2020.09.23,7810.0,190.0,8390.0,8470.0,7670.0,84226.0,885.0,877.0
886,2020.09.22,8000.0,1050.0,8550.0,8550.0,7750.0,174824.0,886.0,878.0
887,2020.09.21,9050.0,1830.0,7400.0,9380.0,7330.0,470308.0,887.0,879.0
888,2020.09.18,7220.0,80.0,8040.0,8600.0,7220.0,194938.0,888.0,880.0
889,2020.09.17,7140.0,290.0,7300.0,7300.0,7120.0,23794.0,889.0,881.0
890,2020.09.16,7430.0,490.0,6980.0,7430.0,6870.0,41641.0,890.0,882.0
891,2020.09.15,6940.0,540.0,7160.0,7160.0,6880.0,91943.0,891.0,883.0
892,2020.09.14,7480.0,540.0,7000.0,8570.0,7000.0,206491.0,892.0,884.0
893,2020.09.11,6940.0,50.0,6820.0,7130.0,6810.0,14588.0,893.0,885.0
894,2020.09.10,6890.0,60.0,6840.0,6890.0,6750.0,5276.0,894.0,886.0
895,2020.09.09,6830.0,170.0,6990.0,6990.0,6820.0,1293.0,895.0,887.0
896,2020.09.08,7000.0,40.0,6970.0,7090.0,6890.0,6331.0,896.0,888.0
897,2020.09.07,6960.0,50.0,6910.0,6980.0,6910.0,2222.0,897.0,889.0
898,2020.09.04,6910.0,40.0,6750.0,6960.0,6690.0,788.0,898.0,890.0
899,2020.09.03,6870.0,50.0,6820.0,6920.0,6810.0,1302.0,899.0,891.0
900,2020.09.02,6920.0,100.0,6950.0,6950.0,6750.0,1094.0,900.0,892.0
901,2020.09.01,6820.0,50.0,6750.0,6830.0,6750.0,1122.0,901.0,893.0
902,2020.08.31,6870.0,60.0,6850.0,6910.0,6850.0,797.0,902.0,894.0
903,2020.08.28,6810.0,40.0,6730.0,6840.0,6730.0,2224.0,903.0,895.0
904,2020.08.27,6850.0,70.0,6910.0,6910.0,6760.0,4534.0,904.0,896.0
905,2020.08.26,6920.0,120.0,6800.0,6940.0,6800.0,684.0,905.0,897.0
906,2020.08.25,6800.0,110.0,6730.0,6810.0,6730.0,142.0,906.0,898.0
907,2020.08.24,6690.0,30.0,6670.0,6690.0,6670.0,199.0,907.0,899.0
908,2020.08.21,6720.0,50.0,6780.0,6780.0,6690.0,919.0,908.0,900.0
909,2020.08.20,6670.0,200.0,6780.0,6780.0,6630.0,16567.0,909.0,901.0
910,2020.08.19,6870.0,130.0,6750.0,6870.0,6750.0,4749.0,910.0,902.0
911,2020.08.18,6740.0,210.0,7000.0,7000.0,6740.0,12637.0,911.0,903.0
912,2020.08.14,6950.0,60.0,7030.0,7030.0,6800.0,14066.0,912.0,904.0
913,2020.08.13,6890.0,180.0,7220.0,7220.0,6860.0,3077.0,913.0,905.0
914,2020.08.12,7070.0,80.0,6840.0,7090.0,6810.0,18457.0,914.0,906.0
