,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
505,2022.04.12,6390.0,70.0,6320.0,6460.0,6250.0,1779120.0,505.0,505.0,505.0,497.0
506,2022.04.11,6460.0,60.0,6400.0,6620.0,6320.0,2489480.0,506.0,506.0,506.0,498.0
507,2022.04.08,6400.0,70.0,6340.0,6420.0,6230.0,2412010.0,507.0,507.0,507.0,499.0
508,2022.04.07,6330.0,270.0,6530.0,6540.0,6270.0,4049927.0,508.0,508.0,508.0,500.0
509,2022.04.06,6600.0,20.0,6590.0,6710.0,6550.0,2444279.0,509.0,509.0,509.0,501.0
510,2022.04.05,6620.0,30.0,6610.0,6640.0,6460.0,4364869.0,510.0,510.0,510.0,502.0
511,2022.04.04,6650.0,60.0,6690.0,6730.0,6600.0,2650366.0,511.0,511.0,511.0,503.0
512,2022.04.01,6710.0,280.0,6910.0,6930.0,6670.0,3326293.0,512.0,512.0,512.0,504.0
513,2022.03.31,6990.0,180.0,6820.0,7040.0,6800.0,3266189.0,513.0,513.0,513.0,505.0
514,2022.03.30,6810.0,90.0,6840.0,6850.0,6680.0,3082124.0,514.0,514.0,514.0,506.0
515,2022.03.29,6720.0,90.0,6770.0,6830.0,6710.0,2061320.0,515.0,515.0,515.0,507.0
516,2022.03.28,6810.0,30.0,6790.0,6860.0,6690.0,2548693.0,516.0,516.0,516.0,508.0
517,2022.03.25,6780.0,300.0,7060.0,7060.0,6730.0,4629693.0,517.0,517.0,517.0,509.0
518,2022.03.24,7080.0,140.0,6980.0,7080.0,6940.0,2910316.0,518.0,518.0,518.0,510.0
519,2022.03.23,6940.0,140.0,7120.0,7170.0,6910.0,3476865.0,519.0,519.0,519.0,511.0
520,2022.03.22,7080.0,110.0,6970.0,7230.0,6960.0,3243366.0,520.0,520.0,520.0,512.0
521,2022.03.21,6970.0,90.0,7050.0,7090.0,6950.0,2638912.0,521.0,521.0,521.0,513.0
522,2022.03.18,7060.0,30.0,7060.0,7180.0,7030.0,3337981.0,522.0,522.0,522.0,514.0
523,2022.03.17,7090.0,170.0,7250.0,7290.0,6970.0,7267183.0,523.0,523.0,523.0,515.0
524,2022.03.16,7260.0,50.0,7300.0,7330.0,7030.0,5548424.0,524.0,524.0,524.0,516.0
525,2022.03.15,7210.0,370.0,7440.0,7490.0,7100.0,7771305.0,525.0,525.0,525.0,517.0
526,2022.03.14,7580.0,90.0,7470.0,7710.0,7410.0,5197160.0,526.0,526.0,526.0,518.0
527,2022.03.11,7490.0,310.0,7190.0,7690.0,7180.0,11951277.0,527.0,527.0,527.0,519.0
528,2022.03.10,7180.0,140.0,7250.0,7270.0,6940.0,5947461.0,528.0,528.0,528.0,520.0
529,2022.03.08,7040.0,70.0,7110.0,7190.0,6970.0,4529437.0,529.0,529.0,529.0,521.0
530,2022.03.07,7110.0,10.0,7100.0,7270.0,6950.0,6224182.0,530.0,530.0,530.0,522.0
531,2022.03.04,7100.0,110.0,6990.0,7330.0,6920.0,15698649.0,531.0,531.0,531.0,523.0
532,2022.03.03,6990.0,390.0,6650.0,7070.0,6570.0,10909984.0,532.0,532.0,532.0,524.0
533,2022.03.02,6600.0,30.0,6550.0,6700.0,6500.0,4938031.0,533.0,533.0,533.0,525.0
534,2022.02.28,6570.0,240.0,6270.0,6630.0,6200.0,7798766.0,534.0,534.0,534.0,526.0
535,2022.02.25,6330.0,210.0,6540.0,6590.0,6200.0,8218230.0,535.0,535.0,535.0,527.0
536,2022.02.24,6540.0,40.0,6560.0,6710.0,6390.0,10059177.0,536.0,536.0,536.0,528.0
537,2022.02.23,6500.0,60.0,6540.0,6690.0,6450.0,9713528.0,537.0,537.0,537.0,529.0
538,2022.02.22,6440.0,150.0,6160.0,6640.0,6160.0,14560915.0,538.0,538.0,538.0,530.0
539,2022.02.21,6290.0,0.0,6220.0,6370.0,6210.0,4818901.0,539.0,539.0,539.0,531.0
540,2022.02.18,6290.0,200.0,6030.0,6380.0,6010.0,10492853.0,540.0,540.0,540.0,532.0
541,2022.02.17,6090.0,10.0,6100.0,6330.0,5960.0,12663896.0,541.0,541.0,541.0,533.0
542,2022.02.16,6100.0,130.0,6130.0,6160.0,6030.0,5460682.0,542.0,542.0,542.0,534.0
543,2022.02.15,5970.0,110.0,6070.0,6460.0,5930.0,18024774.0,543.0,543.0,543.0,535.0
544,2022.02.14,6080.0,120.0,5880.0,6240.0,5850.0,17552152.0,544.0,544.0,544.0,536.0
545,2022.02.11,5960.0,30.0,5990.0,6100.0,5850.0,13457539.0,545.0,545.0,545.0,537.0
546,2022.02.10,5990.0,680.0,5430.0,6000.0,5330.0,22466596.0,546.0,546.0,546.0,538.0
547,2022.02.09,5310.0,50.0,5340.0,5340.0,5240.0,2489038.0,547.0,547.0,547.0,539.0
548,2022.02.08,5260.0,180.0,5120.0,5280.0,5110.0,2818136.0,548.0,548.0,548.0,540.0
549,2022.02.07,5080.0,0.0,5070.0,5100.0,4960.0,1223796.0,549.0,549.0,549.0,541.0
550,2022.02.04,5080.0,95.0,4985.0,5100.0,4970.0,1608857.0,550.0,550.0,550.0,542.0
551,2022.02.03,4985.0,70.0,4985.0,5060.0,4965.0,2192567.0,551.0,551.0,551.0,543.0
552,2022.01.28,4915.0,155.0,4780.0,4915.0,4720.0,2351852.0,552.0,552.0,552.0,544.0
553,2022.01.27,4760.0,140.0,4940.0,4950.0,4710.0,2648989.0,553.0,553.0,553.0,545.0
554,2022.01.26,4900.0,0.0,4875.0,4975.0,4820.0,1809835.0,554.0,554.0,554.0,546.0
555,2022.01.25,4900.0,220.0,5120.0,5130.0,4880.0,3344356.0,555.0,555.0,555.0,547.0
556,2022.01.24,5120.0,100.0,5200.0,5250.0,5070.0,1779633.0,556.0,556.0,556.0,548.0
557,2022.01.21,5220.0,60.0,5210.0,5270.0,5160.0,1275357.0,557.0,557.0,557.0,549.0
558,2022.01.20,5280.0,110.0,5120.0,5280.0,5120.0,1540527.0,558.0,558.0,558.0,550.0
559,2022.01.19,5170.0,30.0,5070.0,5260.0,5050.0,1966764.0,559.0,559.0,559.0,551.0
560,2022.01.18,5140.0,120.0,5240.0,5310.0,5130.0,1831598.0,560.0,560.0,560.0,552.0
561,2022.01.17,5260.0,130.0,5340.0,5420.0,5220.0,2282273.0,561.0,561.0,561.0,553.0
562,2022.01.14,5390.0,270.0,5600.0,5620.0,5360.0,4047505.0,562.0,562.0,562.0,554.0
563,2022.01.13,5660.0,20.0,5710.0,5750.0,5630.0,2151479.0,563.0,563.0,563.0,555.0
564,2022.01.12,5680.0,120.0,5610.0,5720.0,5590.0,2291430.0,564.0,564.0,564.0,556.0
565,2022.01.11,5560.0,240.0,5790.0,5810.0,5550.0,3674627.0,565.0,565.0,565.0,557.0
566,2022.01.10,5800.0,160.0,5640.0,5830.0,5630.0,4533942.0,566.0,566.0,566.0,558.0
567,2022.01.07,5640.0,30.0,5720.0,5720.0,5570.0,2356699.0,567.0,567.0,567.0,559.0
568,2022.01.06,5670.0,60.0,5530.0,5760.0,5480.0,3831521.0,568.0,568.0,568.0,560.0
569,2022.01.05,5610.0,30.0,5580.0,5680.0,5560.0,3196338.0,569.0,569.0,569.0,561.0
570,2022.01.04,5580.0,10.0,5560.0,5640.0,5520.0,1872407.0,570.0,570.0,570.0,562.0
571,2022.01.03,5570.0,160.0,5440.0,5600.0,5440.0,2050064.0,571.0,571.0,571.0,563.0
572,2021.12.30,5410.0,130.0,5560.0,5570.0,5390.0,1852154.0,572.0,572.0,572.0,564.0
573,2021.12.29,5540.0,120.0,5440.0,5590.0,5410.0,1986534.0,573.0,573.0,573.0,565.0
574,2021.12.28,5420.0,30.0,5450.0,5480.0,5380.0,2082607.0,574.0,574.0,574.0,566.0
575,2021.12.27,5450.0,90.0,5530.0,5540.0,5410.0,1497087.0,575.0,575.0,575.0,567.0
576,2021.12.24,5540.0,40.0,5510.0,5560.0,5500.0,1207566.0,576.0,576.0,576.0,568.0
577,2021.12.23,5500.0,10.0,5540.0,5610.0,5490.0,1515238.0,577.0,577.0,577.0,569.0
578,2021.12.22,5510.0,10.0,5530.0,5580.0,5470.0,1712669.0,578.0,578.0,578.0,570.0
579,2021.12.21,5520.0,10.0,5570.0,5610.0,5500.0,1544574.0,579.0,579.0,579.0,571.0
580,2021.12.20,5530.0,160.0,5690.0,5690.0,5520.0,1854172.0,580.0,580.0,580.0,572.0
581,2021.12.17,5690.0,150.0,5480.0,5740.0,5470.0,4915433.0,581.0,581.0,581.0,573.0
582,2021.12.16,5540.0,160.0,5410.0,5550.0,5340.0,3062224.0,582.0,582.0,582.0,574.0
583,2021.12.15,5380.0,230.0,5550.0,5560.0,5370.0,3444760.0,583.0,583.0,583.0,575.0
584,2021.12.14,5610.0,80.0,5700.0,5730.0,5570.0,1962998.0,584.0,584.0,584.0,576.0
585,2021.12.13,5690.0,60.0,5670.0,5830.0,5660.0,3855665.0,585.0,585.0,585.0,577.0
586,2021.12.10,5630.0,50.0,5630.0,5720.0,5580.0,1420933.0,586.0,586.0,586.0,578.0
587,2021.12.09,5680.0,30.0,5680.0,5710.0,5610.0,1899609.0,587.0,587.0,587.0,579.0
588,2021.12.08,5650.0,30.0,5730.0,5770.0,5630.0,2142644.0,588.0,588.0,588.0,580.0
589,2021.12.07,5680.0,20.0,5750.0,5840.0,5620.0,3151619.0,589.0,589.0,589.0,581.0
590,2021.12.06,5700.0,110.0,5580.0,5730.0,5490.0,4040148.0,590.0,590.0,590.0,582.0
591,2021.12.03,5590.0,130.0,5520.0,5620.0,5410.0,3128800.0,591.0,591.0,591.0,583.0
592,2021.12.02,5460.0,100.0,5270.0,5500.0,5250.0,2896783.0,592.0,592.0,592.0,584.0
593,2021.12.01,5360.0,190.0,5170.0,5420.0,5100.0,3763283.0,593.0,593.0,593.0,585.0
594,2021.11.30,5170.0,250.0,5500.0,5610.0,5170.0,4878256.0,594.0,594.0,594.0,586.0
595,2021.11.29,5420.0,90.0,5080.0,5540.0,5080.0,5413186.0,595.0,595.0,595.0,587.0
596,2021.11.26,5330.0,180.0,5520.0,5560.0,5300.0,3236345.0,596.0,596.0,596.0,588.0
597,2021.11.25,5510.0,30.0,5620.0,5680.0,5510.0,1852583.0,597.0,597.0,597.0,589.0
598,2021.11.24,5540.0,20.0,5530.0,5570.0,5420.0,2086161.0,598.0,598.0,598.0,590.0
599,2021.11.23,5560.0,20.0,5500.0,5620.0,5500.0,1584445.0,599.0,599.0,599.0,591.0
600,2021.11.22,5540.0,10.0,5540.0,5640.0,5500.0,2192122.0,600.0,600.0,600.0,592.0
601,2021.11.19,5530.0,90.0,5360.0,5580.0,5360.0,2518112.0,601.0,601.0,601.0,593.0
602,2021.11.18,5440.0,60.0,5470.0,5600.0,5310.0,4690514.0,602.0,602.0,602.0,594.0
603,2021.11.17,5500.0,200.0,5670.0,5760.0,5450.0,5118507.0,603.0,603.0,603.0,595.0
604,2021.11.16,5700.0,40.0,5700.0,5740.0,5620.0,2402179.0,604.0,604.0,604.0,596.0
605,2021.11.15,5740.0,60.0,5710.0,5770.0,5620.0,2046921.0,605.0,605.0,605.0,597.0
606,2021.11.12,5680.0,130.0,5630.0,5820.0,5540.0,4750273.0,606.0,606.0,606.0,598.0
607,2021.11.11,5550.0,90.0,5590.0,5660.0,5510.0,4356137.0,607.0,607.0,607.0,599.0
608,2021.11.10,5640.0,40.0,5650.0,5740.0,5610.0,2787205.0,608.0,608.0,608.0,600.0
609,2021.11.09,5680.0,180.0,5900.0,5920.0,5600.0,5847707.0,609.0,609.0,609.0,601.0
610,2021.11.08,5860.0,100.0,5770.0,5870.0,5740.0,3059715.0,610.0,610.0,610.0,602.0
611,2021.11.05,5760.0,140.0,5870.0,5940.0,5740.0,4718234.0,611.0,611.0,611.0,603.0
612,2021.11.04,5900.0,20.0,5910.0,6090.0,5860.0,5282467.0,612.0,612.0,612.0,604.0
613,2021.11.03,5880.0,200.0,6040.0,6050.0,5860.0,5806579.0,613.0,613.0,613.0,605.0
614,2021.11.02,6080.0,0.0,6070.0,6200.0,6010.0,3919320.0,614.0,614.0,614.0,606.0
615,2021.11.01,6080.0,60.0,5950.0,6100.0,5920.0,3458312.0,615.0,615.0,615.0,607.0
616,2021.10.29,6020.0,50.0,6090.0,6120.0,5990.0,4835986.0,616.0,616.0,616.0,608.0
617,2021.10.28,6070.0,170.0,6220.0,6290.0,6060.0,5624118.0,617.0,617.0,617.0,609.0
618,2021.10.27,6240.0,50.0,6250.0,6380.0,6150.0,5948547.0,618.0,618.0,618.0,610.0
619,2021.10.26,6290.0,90.0,6280.0,6320.0,6190.0,3109424.0,619.0,619.0,619.0,611.0
620,2021.10.25,6200.0,60.0,6130.0,6260.0,6070.0,3200615.0,620.0,620.0,620.0,612.0
621,2021.10.22,6140.0,160.0,6250.0,6270.0,6120.0,4210936.0,621.0,621.0,621.0,613.0
622,2021.10.21,6300.0,30.0,6290.0,6390.0,6270.0,4013200.0,622.0,622.0,622.0,614.0
623,2021.10.20,6270.0,140.0,6440.0,6450.0,6180.0,6806737.0,623.0,623.0,623.0,615.0
624,2021.10.19,6410.0,30.0,6490.0,6540.0,6370.0,5423362.0,624.0,624.0,624.0,616.0
625,2021.10.18,6440.0,240.0,6700.0,6700.0,6440.0,6348139.0,625.0,625.0,625.0,617.0
626,2021.10.15,6680.0,70.0,6730.0,6860.0,6660.0,5847271.0,626.0,626.0,626.0,618.0
627,2021.10.14,6610.0,120.0,6560.0,6780.0,6490.0,7591564.0,627.0,627.0,627.0,619.0
628,2021.10.13,6490.0,20.0,6430.0,6590.0,6430.0,4293511.0,628.0,628.0,628.0,620.0
629,2021.10.12,6510.0,180.0,6700.0,6710.0,6380.0,7504450.0,629.0,629.0,629.0,621.0
630,2021.10.08,6690.0,470.0,7160.0,7170.0,6670.0,12313868.0,630.0,630.0,630.0,622.0
631,2021.10.07,7160.0,10.0,7270.0,7310.0,6980.0,7186772.0,631.0,631.0,631.0,623.0
632,2021.10.06,7150.0,150.0,7480.0,7530.0,7150.0,8006961.0,632.0,632.0,632.0,624.0
633,2021.10.05,7300.0,380.0,7600.0,7610.0,7260.0,8613689.0,633.0,633.0,633.0,625.0
634,2021.10.01,7680.0,130.0,7740.0,7750.0,7510.0,7471061.0,634.0,634.0,634.0,626.0
635,2021.09.30,7550.0,140.0,7600.0,7930.0,7350.0,15981083.0,635.0,635.0,635.0,627.0
636,2021.09.29,7410.0,320.0,7630.0,7630.0,7370.0,6560036.0,636.0,636.0,636.0,628.0
637,2021.09.28,7730.0,10.0,7740.0,7800.0,7570.0,5220531.0,637.0,637.0,637.0,629.0
638,2021.09.27,7740.0,400.0,7450.0,7940.0,7410.0,16245261.0,638.0,638.0,638.0,630.0
639,2021.09.24,7340.0,120.0,7520.0,7530.0,7330.0,3323332.0,639.0,639.0,639.0,631.0
640,2021.09.23,7460.0,20.0,7400.0,7520.0,7340.0,3111572.0,640.0,640.0,640.0,632.0
641,2021.09.17,7480.0,80.0,7370.0,7510.0,7270.0,6156803.0,641.0,641.0,641.0,633.0
642,2021.09.16,7400.0,20.0,7470.0,7570.0,7380.0,3620929.0,642.0,642.0,642.0,634.0
643,2021.09.15,7380.0,110.0,7480.0,7480.0,7350.0,3157121.0,643.0,643.0,643.0,635.0
644,2021.09.14,7490.0,250.0,7360.0,7620.0,7350.0,7156750.0,644.0,644.0,644.0,636.0
645,2021.09.13,7240.0,10.0,7250.0,7350.0,7170.0,3100396.0,645.0,645.0,645.0,637.0
646,2021.09.10,7230.0,20.0,7320.0,7320.0,7150.0,4194697.0,646.0,646.0,646.0,638.0
647,2021.09.09,7210.0,150.0,7360.0,7420.0,7080.0,7338957.0,647.0,647.0,647.0,639.0
648,2021.09.08,7360.0,130.0,7480.0,7590.0,7340.0,6411677.0,648.0,648.0,648.0,640.0
649,2021.09.07,7490.0,70.0,7490.0,7620.0,7460.0,4279941.0,649.0,649.0,649.0,641.0
650,2021.09.06,7560.0,240.0,7760.0,7760.0,7520.0,6514659.0,650.0,650.0,650.0,642.0
651,2021.09.03,7800.0,50.0,7850.0,7900.0,7750.0,2935013.0,651.0,651.0,651.0,643.0
652,2021.09.02,7750.0,200.0,7950.0,7980.0,7730.0,5959190.0,652.0,652.0,652.0,644.0
653,2021.09.01,7950.0,360.0,8210.0,8220.0,7910.0,8843930.0,653.0,653.0,653.0,645.0
654,2021.08.31,8310.0,40.0,8340.0,8350.0,8190.0,6095122.0,654.0,654.0,654.0,646.0
655,2021.08.30,8270.0,170.0,8240.0,8350.0,8140.0,7083082.0,655.0,655.0,655.0,647.0
656,2021.08.27,8100.0,0.0,8080.0,8180.0,7950.0,4991965.0,656.0,656.0,656.0,648.0
657,2021.08.26,8100.0,110.0,8180.0,8300.0,8040.0,6372764.0,657.0,657.0,657.0,649.0
658,2021.08.25,8210.0,50.0,8230.0,8340.0,8100.0,7159770.0,658.0,658.0,658.0,650.0
659,2021.08.24,8160.0,20.0,8280.0,8350.0,8030.0,9555908.0,659.0,659.0,659.0,651.0
660,2021.08.23,8140.0,510.0,7820.0,8310.0,7640.0,15844105.0,660.0,660.0,660.0,652.0
661,2021.08.20,7630.0,100.0,7890.0,7920.0,7550.0,8113653.0,661.0,661.0,661.0,653.0
662,2021.08.19,7730.0,370.0,8170.0,8170.0,7700.0,10197692.0,662.0,662.0,662.0,654.0
663,2021.08.18,8100.0,410.0,7660.0,8160.0,7530.0,15342743.0,663.0,663.0,663.0,655.0
664,2021.08.17,7690.0,280.0,7480.0,7800.0,7450.0,10537251.0,664.0,664.0,664.0,656.0
665,2021.08.13,7410.0,340.0,7860.0,7900.0,7390.0,8253455.0,665.0,665.0,665.0,657.0
666,2021.08.12,7750.0,220.0,7620.0,7780.0,7390.0,7413167.0,666.0,666.0,666.0,658.0
667,2021.08.11,7530.0,230.0,7380.0,7550.0,7350.0,3397796.0,667.0,667.0,667.0,659.0
668,2021.08.10,7300.0,150.0,7480.0,7490.0,7260.0,3489067.0,668.0,668.0,668.0,660.0
669,2021.08.09,7450.0,90.0,7550.0,7590.0,7420.0,2149334.0,669.0,669.0,669.0,661.0
670,2021.08.06,7540.0,10.0,7650.0,7800.0,7540.0,4492251.0,670.0,670.0,670.0,662.0
671,2021.08.05,7530.0,10.0,7590.0,7650.0,7500.0,2172614.0,671.0,671.0,671.0,663.0
672,2021.08.04,7520.0,140.0,7380.0,7610.0,7320.0,2717639.0,672.0,672.0,672.0,664.0
673,2021.08.03,7380.0,40.0,7290.0,7400.0,7230.0,3021915.0,673.0,673.0,673.0,665.0
674,2021.08.02,7340.0,210.0,7630.0,7630.0,7100.0,3867537.0,674.0,674.0,674.0,666.0
675,2021.07.30,7550.0,90.0,7700.0,7740.0,7530.0,3053994.0,675.0,675.0,675.0,667.0
676,2021.07.29,7640.0,130.0,7580.0,7670.0,7540.0,2947665.0,676.0,676.0,676.0,668.0
677,2021.07.28,7510.0,190.0,7590.0,7620.0,7470.0,3777605.0,677.0,677.0,677.0,669.0
678,2021.07.27,7700.0,250.0,7460.0,7840.0,7460.0,8673764.0,678.0,678.0,678.0,670.0
679,2021.07.26,7450.0,130.0,7670.0,7680.0,7450.0,2786105.0,679.0,679.0,679.0,671.0
680,2021.07.23,7580.0,30.0,7650.0,7680.0,7510.0,3260934.0,680.0,680.0,680.0,672.0
681,2021.07.22,7610.0,180.0,7550.0,7690.0,7490.0,4798481.0,681.0,681.0,681.0,673.0
682,2021.07.21,7430.0,60.0,7450.0,7700.0,7410.0,6850210.0,682.0,682.0,682.0,674.0
683,2021.07.20,7370.0,40.0,7360.0,7480.0,7350.0,3993587.0,683.0,683.0,683.0,675.0
684,2021.07.19,7410.0,130.0,7460.0,7510.0,7330.0,5028594.0,684.0,684.0,684.0,676.0
685,2021.07.16,7540.0,30.0,7550.0,7660.0,7510.0,4676990.0,685.0,685.0,685.0,677.0
686,2021.07.15,7510.0,30.0,7520.0,7670.0,7460.0,4767340.0,686.0,686.0,686.0,678.0
687,2021.07.14,7540.0,200.0,7660.0,7740.0,7460.0,9819427.0,687.0,687.0,687.0,679.0
688,2021.07.13,7740.0,130.0,7900.0,7940.0,7660.0,7325550.0,688.0,688.0,688.0,680.0
689,2021.07.12,7870.0,70.0,8080.0,8180.0,7850.0,4774055.0,689.0,689.0,689.0,681.0
690,2021.07.09,7940.0,200.0,7970.0,8120.0,7820.0,8597715.0,690.0,690.0,690.0,682.0
691,2021.07.08,8140.0,250.0,8410.0,8440.0,8100.0,6001723.0,691.0,691.0,691.0,683.0
692,2021.07.07,8390.0,200.0,8240.0,8420.0,8150.0,7251233.0,692.0,692.0,692.0,684.0
693,2021.07.06,8190.0,160.0,8320.0,8400.0,8030.0,9599526.0,693.0,693.0,693.0,685.0
694,2021.07.05,8350.0,10.0,8250.0,8520.0,8210.0,8823320.0,694.0,694.0,694.0,686.0
695,2021.07.02,8340.0,430.0,8660.0,8680.0,8300.0,14349160.0,695.0,695.0,695.0,687.0
696,2021.07.01,8770.0,230.0,8630.0,8900.0,8520.0,16111677.0,696.0,696.0,696.0,688.0
697,2021.06.30,8540.0,10.0,8680.0,8830.0,8530.0,12891225.0,697.0,697.0,697.0,689.0
698,2021.06.29,8530.0,30.0,8580.0,8920.0,8420.0,21626630.0,698.0,698.0,698.0,690.0
699,2021.06.28,8560.0,290.0,8330.0,8720.0,8210.0,36330430.0,699.0,699.0,699.0,691.0
700,2021.06.25,8270.0,770.0,7560.0,8880.0,7560.0,86891610.0,700.0,700.0,700.0,692.0
701,2021.06.24,7500.0,20.0,7530.0,7620.0,7350.0,6667711.0,701.0,701.0,701.0,693.0
702,2021.06.23,7480.0,200.0,7460.0,7580.0,7290.0,11259896.0,702.0,702.0,702.0,694.0
703,2021.06.22,7280.0,170.0,7190.0,7330.0,7100.0,6288314.0,703.0,703.0,703.0,695.0
704,2021.06.21,7110.0,280.0,7250.0,7260.0,7030.0,7920967.0,704.0,704.0,704.0,696.0
705,2021.06.18,7390.0,60.0,7470.0,7540.0,7310.0,7339451.0,705.0,705.0,705.0,697.0
706,2021.06.17,7450.0,20.0,7540.0,7770.0,7340.0,17364743.0,706.0,706.0,706.0,698.0
707,2021.06.16,7430.0,530.0,6970.0,7450.0,6960.0,23107301.0,707.0,707.0,707.0,699.0
708,2021.06.15,6900.0,30.0,6710.0,6930.0,6710.0,4569523.0,708.0,708.0,708.0,700.0
709,2021.06.14,6870.0,30.0,7140.0,7260.0,6850.0,9897226.0,709.0,709.0,709.0,701.0
710,2021.06.11,6900.0,300.0,6710.0,7030.0,6620.0,14460187.0,710.0,710.0,710.0,702.0
711,2021.06.10,6600.0,140.0,6510.0,6770.0,6470.0,9583068.0,711.0,711.0,711.0,703.0
712,2021.06.09,6460.0,100.0,6590.0,6640.0,6400.0,4615423.0,712.0,712.0,712.0,704.0
713,2021.06.08,6560.0,140.0,6450.0,6730.0,6260.0,9813364.0,713.0,713.0,713.0,705.0
714,2021.06.07,6420.0,210.0,6660.0,6680.0,6360.0,8918876.0,714.0,714.0,714.0,706.0
715,2021.06.04,6630.0,50.0,6630.0,6710.0,6600.0,3633197.0,715.0,715.0,715.0,707.0
716,2021.06.03,6680.0,100.0,6820.0,6830.0,6640.0,5598602.0,716.0,716.0,716.0,708.0
717,2021.06.02,6780.0,110.0,6730.0,6900.0,6710.0,5886833.0,717.0,717.0,717.0,709.0
718,2021.06.01,6670.0,140.0,6830.0,6840.0,6570.0,8896678.0,718.0,718.0,718.0,710.0
719,2021.05.31,6810.0,100.0,6920.0,6950.0,6760.0,4277851.0,719.0,719.0,719.0,711.0
720,2021.05.28,6910.0,20.0,6920.0,7020.0,6850.0,3815311.0,720.0,720.0,720.0,712.0
721,2021.05.27,6930.0,0.0,6910.0,6950.0,6730.0,5411478.0,721.0,721.0,721.0,713.0
722,2021.05.26,6930.0,190.0,6970.0,7100.0,6920.0,6838145.0,722.0,722.0,722.0,714.0
723,2021.05.25,7120.0,390.0,6780.0,7120.0,6780.0,8899890.0,723.0,723.0,723.0,715.0
724,2021.05.24,6730.0,30.0,6700.0,6840.0,6650.0,4147754.0,724.0,724.0,724.0,716.0
725,2021.05.21,6700.0,230.0,6940.0,6960.0,6670.0,7346500.0,725.0,725.0,725.0,717.0
726,2021.05.20,6930.0,20.0,6920.0,7080.0,6830.0,6430120.0,726.0,726.0,726.0,718.0
727,2021.05.18,6910.0,90.0,6830.0,6930.0,6700.0,4806151.0,727.0,727.0,727.0,719.0
728,2021.05.17,6820.0,50.0,7010.0,7160.0,6750.0,9824519.0,728.0,728.0,728.0,720.0
729,2021.05.14,6870.0,330.0,7260.0,7340.0,6830.0,13412185.0,729.0,729.0,729.0,721.0
730,2021.05.13,7200.0,230.0,7270.0,7650.0,7030.0,18622549.0,730.0,730.0,730.0,722.0
731,2021.05.12,7430.0,20.0,7450.0,7730.0,7260.0,14127683.0,731.0,731.0,731.0,723.0
732,2021.05.11,7450.0,60.0,7360.0,7510.0,7300.0,6823101.0,732.0,732.0,732.0,724.0
733,2021.05.10,7390.0,50.0,7460.0,7520.0,7170.0,10111009.0,733.0,733.0,733.0,725.0
734,2021.05.07,7440.0,260.0,7810.0,7840.0,7320.0,20286260.0,734.0,734.0,734.0,726.0
735,2021.05.06,7700.0,540.0,7280.0,7760.0,7240.0,17992669.0,735.0,735.0,735.0,727.0
736,2021.05.04,7160.0,140.0,7150.0,7320.0,7010.0,10313108.0,736.0,736.0,736.0,728.0
737,2021.05.03,7020.0,320.0,7350.0,7600.0,6850.0,12069658.0,737.0,737.0,737.0,729.0
738,2021.04.30,7340.0,130.0,7330.0,7730.0,7220.0,17761219.0,738.0,738.0,738.0,730.0
739,2021.04.29,7210.0,190.0,7350.0,7540.0,7100.0,10466431.0,739.0,739.0,739.0,731.0
740,2021.04.28,7400.0,70.0,7500.0,7790.0,7300.0,18236995.0,740.0,740.0,740.0,732.0
741,2021.04.27,7470.0,40.0,7620.0,7620.0,7360.0,12176499.0,741.0,741.0,741.0,733.0
742,2021.04.26,7430.0,430.0,7300.0,7690.0,7230.0,36006283.0,742.0,742.0,742.0,734.0
743,2021.04.23,7000.0,30.0,6880.0,7350.0,6860.0,26316069.0,743.0,743.0,743.0,735.0
744,2021.04.22,6970.0,690.0,6510.0,7070.0,6510.0,38969920.0,744.0,744.0,744.0,736.0
745,2021.04.21,6280.0,240.0,6470.0,6480.0,6270.0,4773359.0,745.0,745.0,745.0,737.0
746,2021.04.20,6520.0,10.0,6600.0,6660.0,6430.0,6384570.0,746.0,746.0,746.0,738.0
747,2021.04.19,6510.0,170.0,6450.0,6590.0,6380.0,11364342.0,747.0,747.0,747.0,739.0
748,2021.04.16,6340.0,370.0,6070.0,6470.0,6030.0,18422951.0,748.0,748.0,748.0,740.0
749,2021.04.15,5970.0,100.0,6130.0,6160.0,5910.0,4874952.0,749.0,749.0,749.0,741.0
750,2021.04.14,6070.0,70.0,6150.0,6170.0,6050.0,3292565.0,750.0,750.0,750.0,742.0
751,2021.04.13,6140.0,120.0,6080.0,6270.0,6070.0,5932007.0,751.0,751.0,751.0,743.0
752,2021.04.12,6020.0,20.0,6010.0,6130.0,5950.0,3335547.0,752.0,752.0,752.0,744.0
753,2021.04.09,6040.0,150.0,6160.0,6180.0,6040.0,3483935.0,753.0,753.0,753.0,745.0
754,2021.04.08,6190.0,30.0,6180.0,6190.0,6030.0,4948218.0,754.0,754.0,754.0,746.0
755,2021.04.07,6160.0,80.0,6260.0,6280.0,6070.0,4403842.0,755.0,755.0,755.0,747.0
756,2021.04.06,6240.0,30.0,6280.0,6330.0,6220.0,3791793.0,756.0,756.0,756.0,748.0
757,2021.04.05,6210.0,120.0,6090.0,6250.0,6010.0,5855828.0,757.0,757.0,757.0,749.0
