,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
844,2020.11.25,2690.0,335.0,3300.0,3350.0,2575.0,37904.0,844.0,844.0,836.0
845,2020.11.24,3025.0,155.0,3130.0,3130.0,2805.0,1258.0,845.0,845.0,837.0
846,2020.11.23,3180.0,160.0,3020.0,3190.0,2665.0,815.0,846.0,846.0,838.0
847,2020.11.20,3020.0,135.0,2885.0,3075.0,2710.0,200.0,847.0,847.0,839.0
848,2020.11.19,2885.0,505.0,3500.0,3500.0,2885.0,28603.0,848.0,848.0,840.0
849,2020.11.18,3390.0,170.0,3300.0,3510.0,3270.0,14.0,849.0,849.0,841.0
850,2020.11.17,3220.0,560.0,3990.0,4195.0,3215.0,24852.0,850.0,850.0,842.0
851,2020.11.16,3780.0,490.0,3290.0,3780.0,3290.0,20030.0,851.0,851.0,843.0
852,2020.11.13,3290.0,105.0,2890.0,3290.0,2890.0,13138.0,852.0,852.0,844.0
853,2020.11.12,3395.0,595.0,3395.0,3395.0,3395.0,4631.0,853.0,853.0,845.0
854,2020.11.11,3990.0,510.0,3825.0,4095.0,3825.0,7999.0,854.0,854.0,846.0
855,2020.11.10,4500.0,790.0,4535.0,4600.0,4500.0,5278.0,855.0,855.0,847.0
856,2020.11.09,5290.0,10.0,4560.0,5290.0,4510.0,15813.0,856.0,856.0,848.0
857,2020.11.06,5300.0,110.0,4420.0,5800.0,4420.0,27276.0,857.0,857.0,849.0
858,2020.11.05,5190.0,910.0,6100.0,6150.0,5190.0,3567.0,858.0,858.0,850.0
859,2020.11.04,6100.0,140.0,6200.0,6200.0,5550.0,3648.0,859.0,859.0,851.0
860,2020.11.03,6240.0,160.0,6400.0,6600.0,5560.0,17642.0,860.0,860.0,852.0
861,2020.11.02,6400.0,700.0,6100.0,6450.0,5700.0,8514.0,861.0,861.0,853.0
862,2020.10.30,5700.0,850.0,6900.0,6900.0,5670.0,5586.0,862.0,862.0,854.0
863,2020.10.29,6550.0,810.0,6490.0,6600.0,5700.0,31343.0,863.0,863.0,855.0
864,2020.10.28,5740.0,745.0,5000.0,5740.0,5000.0,37632.0,864.0,864.0,856.0
865,2020.10.27,4995.0,650.0,4450.0,4995.0,4200.0,40340.0,865.0,865.0,857.0
866,2020.10.26,4345.0,565.0,4000.0,4345.0,3680.0,52936.0,866.0,866.0,858.0
867,2020.10.23,3780.0,485.0,3295.0,3785.0,3000.0,92661.0,867.0,867.0,859.0
