,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
479,2022.05.19,8360.0,300.0,8560.0,8560.0,8340.0,356044.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,8660.0,150.0,8800.0,8820.0,8630.0,178192.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,8810.0,50.0,8760.0,8840.0,8730.0,181638.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,8760.0,140.0,8640.0,8800.0,8630.0,200321.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,8620.0,40.0,8610.0,8710.0,8530.0,329821.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,8580.0,100.0,8590.0,8780.0,8530.0,189244.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,8680.0,80.0,8660.0,8730.0,8620.0,161301.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,8760.0,20.0,8730.0,8760.0,8470.0,221864.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,8740.0,140.0,8860.0,8900.0,8630.0,281030.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,8880.0,140.0,9000.0,9000.0,8840.0,242833.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,9020.0,80.0,9110.0,9120.0,9010.0,186833.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,9100.0,70.0,9150.0,9180.0,9100.0,164822.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,9170.0,30.0,9110.0,9190.0,9070.0,183032.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,9140.0,20.0,9130.0,9160.0,9080.0,160677.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,9160.0,60.0,9150.0,9190.0,9050.0,237953.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,9100.0,60.0,9000.0,9210.0,8980.0,276935.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,9160.0,50.0,9220.0,9300.0,9110.0,441948.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,9210.0,0.0,9210.0,9340.0,9070.0,596108.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,9210.0,30.0,9160.0,9250.0,9050.0,303076.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,9180.0,110.0,9300.0,9310.0,9150.0,291606.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,9290.0,170.0,9120.0,9430.0,9070.0,1157140.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,9120.0,30.0,9180.0,9180.0,9020.0,339734.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,9090.0,270.0,8800.0,9100.0,8760.0,517009.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,8820.0,70.0,8870.0,8890.0,8770.0,218086.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,8890.0,90.0,8780.0,8900.0,8780.0,116937.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,8800.0,40.0,8770.0,8820.0,8740.0,74043.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,8760.0,60.0,8820.0,8850.0,8700.0,113471.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,8820.0,90.0,8680.0,8890.0,8660.0,144197.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,8730.0,80.0,8850.0,8850.0,8680.0,135969.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,8810.0,30.0,8770.0,8860.0,8710.0,213648.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,8840.0,140.0,8930.0,8990.0,8840.0,177811.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,8980.0,70.0,9030.0,9050.0,8920.0,227167.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,9050.0,40.0,9070.0,9140.0,9020.0,317663.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,9010.0,20.0,8930.0,9040.0,8920.0,230048.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,8990.0,80.0,8970.0,9040.0,8920.0,259556.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,8910.0,30.0,8970.0,9000.0,8890.0,215256.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,8940.0,130.0,8890.0,9000.0,8870.0,257360.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,8810.0,60.0,8880.0,8880.0,8750.0,264466.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,8870.0,170.0,9070.0,9070.0,8860.0,382636.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,9040.0,180.0,8860.0,9100.0,8820.0,646081.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,8860.0,10.0,8860.0,8930.0,8830.0,272991.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,8870.0,170.0,9000.0,9000.0,8810.0,460778.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,9040.0,440.0,8710.0,9050.0,8700.0,1070470.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,8600.0,70.0,8520.0,8640.0,8500.0,237991.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,8530.0,20.0,8650.0,8670.0,8530.0,265295.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,8550.0,30.0,8610.0,8620.0,8520.0,179795.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,8520.0,30.0,8490.0,8590.0,8410.0,120224.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,8550.0,30.0,8590.0,8690.0,8540.0,168490.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,8580.0,130.0,8450.0,8600.0,8360.0,238052.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,8450.0,280.0,8250.0,8450.0,8250.0,220528.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,8170.0,140.0,8170.0,8280.0,8130.0,182689.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,8310.0,260.0,8530.0,8600.0,8270.0,243304.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,8570.0,20.0,8570.0,8580.0,8460.0,170500.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,8550.0,20.0,8600.0,8620.0,8480.0,220104.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,8530.0,140.0,8420.0,8560.0,8390.0,297727.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,8390.0,70.0,8350.0,8400.0,8200.0,121015.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,8320.0,0.0,8450.0,8450.0,8280.0,153400.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,8320.0,150.0,8470.0,8470.0,8230.0,218603.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,8470.0,110.0,8320.0,8500.0,8320.0,146365.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,8360.0,150.0,8380.0,8460.0,8310.0,197002.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,8510.0,60.0,8380.0,8520.0,8320.0,212758.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,8450.0,170.0,8230.0,8510.0,8230.0,332063.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,8280.0,240.0,8050.0,8420.0,8010.0,471410.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,8040.0,140.0,8010.0,8080.0,7950.0,272010.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,7900.0,520.0,8300.0,8320.0,7850.0,702613.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,8420.0,200.0,8200.0,8950.0,8050.0,3783038.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,8220.0,100.0,8230.0,8370.0,8190.0,201171.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,8320.0,30.0,8360.0,8380.0,8260.0,202527.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,8350.0,70.0,8320.0,8400.0,8200.0,220074.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,8280.0,100.0,8220.0,8480.0,8190.0,341244.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,8180.0,100.0,8080.0,8210.0,8000.0,257828.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,8080.0,300.0,7700.0,8080.0,7700.0,193354.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,7780.0,140.0,7730.0,7900.0,7650.0,185007.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,7640.0,330.0,7300.0,7640.0,7300.0,233699.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,7310.0,450.0,7720.0,7770.0,7310.0,374440.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,7760.0,30.0,7670.0,7860.0,7670.0,160914.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,7790.0,280.0,8030.0,8120.0,7760.0,252900.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,8070.0,30.0,8160.0,8240.0,8070.0,116421.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,8100.0,80.0,8120.0,8200.0,8100.0,108665.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,8180.0,50.0,8210.0,8240.0,8120.0,87301.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,8130.0,30.0,8100.0,8190.0,8100.0,101502.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,8160.0,110.0,8270.0,8310.0,8120.0,175802.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,8270.0,80.0,8350.0,8380.0,8240.0,116708.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,8350.0,130.0,8480.0,8480.0,8350.0,150290.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,8480.0,50.0,8520.0,8580.0,8480.0,121067.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,8530.0,80.0,8480.0,8560.0,8480.0,127517.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,8450.0,10.0,8420.0,8580.0,8420.0,136271.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,8460.0,40.0,8410.0,8490.0,8370.0,117146.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,8420.0,20.0,8400.0,8490.0,8340.0,137409.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,8400.0,40.0,8410.0,8510.0,8390.0,153080.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,8440.0,30.0,8430.0,8500.0,8410.0,161742.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,8470.0,50.0,8480.0,8520.0,8410.0,200785.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,8520.0,50.0,8550.0,8610.0,8480.0,123057.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,8570.0,130.0,8650.0,8700.0,8550.0,162977.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,8700.0,160.0,8760.0,8830.0,8700.0,215337.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,8860.0,100.0,8800.0,8860.0,8710.0,288206.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,8760.0,160.0,8620.0,8810.0,8620.0,318438.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,8600.0,200.0,8370.0,8630.0,8370.0,239439.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,8400.0,40.0,8380.0,8420.0,8340.0,93882.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,8360.0,20.0,8390.0,8390.0,8330.0,76220.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,8340.0,30.0,8320.0,8380.0,8310.0,119245.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,8310.0,70.0,8360.0,8400.0,8280.0,140010.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,8380.0,140.0,8270.0,8390.0,8260.0,177903.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,8240.0,20.0,8280.0,8300.0,8220.0,152788.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,8260.0,60.0,8340.0,8350.0,8240.0,125188.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,8320.0,70.0,8370.0,8390.0,8300.0,124482.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,8390.0,80.0,8330.0,8450.0,8310.0,222792.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,8310.0,80.0,8370.0,8410.0,8310.0,252355.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,8390.0,70.0,8340.0,8390.0,8290.0,356423.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,8320.0,30.0,8420.0,8460.0,8270.0,292981.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,8350.0,80.0,8340.0,8380.0,8250.0,193903.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,8270.0,60.0,8200.0,8330.0,8120.0,118736.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,8330.0,130.0,8230.0,8340.0,8120.0,202511.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,8200.0,190.0,7960.0,8210.0,7900.0,166076.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,8010.0,20.0,8060.0,8080.0,7810.0,191902.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,7990.0,270.0,8260.0,8400.0,7900.0,345759.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,8260.0,170.0,8220.0,8370.0,8210.0,260768.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,8430.0,240.0,8620.0,8710.0,8430.0,298922.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,8670.0,170.0,8840.0,8840.0,8630.0,266397.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,8840.0,140.0,8950.0,9020.0,8800.0,276355.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,8980.0,100.0,8980.0,9050.0,8950.0,170455.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,9080.0,40.0,9000.0,9080.0,8940.0,135596.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,9040.0,40.0,9000.0,9100.0,8960.0,228280.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,9000.0,120.0,9120.0,9140.0,8990.0,272595.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,9120.0,200.0,9320.0,9360.0,9110.0,232373.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,9320.0,0.0,9260.0,9350.0,9210.0,137146.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,9320.0,90.0,9220.0,9350.0,9190.0,183484.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,9230.0,0.0,9160.0,9250.0,9150.0,150684.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,9230.0,170.0,9340.0,9340.0,9120.0,263847.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,9400.0,30.0,9370.0,9450.0,9180.0,320103.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,9430.0,200.0,9570.0,9570.0,9340.0,301833.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,9630.0,210.0,9420.0,9630.0,9410.0,249638.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,9420.0,190.0,9610.0,9670.0,9390.0,234134.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,9610.0,110.0,9730.0,9770.0,9540.0,326436.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,9720.0,120.0,9840.0,9880.0,9680.0,233246.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,9840.0,160.0,9720.0,9880.0,9720.0,259401.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,9680.0,0.0,9710.0,9820.0,9680.0,231375.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,9680.0,80.0,9760.0,9800.0,9600.0,224335.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,9760.0,90.0,9900.0,9920.0,9670.0,306100.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,9850.0,20.0,9840.0,9930.0,9780.0,237561.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,9870.0,10.0,9860.0,9940.0,9820.0,333661.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,9860.0,230.0,9630.0,9870.0,9580.0,248141.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,9630.0,40.0,9590.0,9660.0,9570.0,120395.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,9590.0,200.0,9790.0,9890.0,9590.0,311708.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,9790.0,70.0,9880.0,9900.0,9740.0,172370.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,9860.0,170.0,9750.0,9860.0,9700.0,298127.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,9690.0,100.0,9580.0,9700.0,9500.0,197178.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,9590.0,20.0,9570.0,9640.0,9520.0,170816.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,9570.0,170.0,9400.0,9570.0,9400.0,191861.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,9400.0,190.0,9230.0,9470.0,9210.0,270892.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,9210.0,260.0,9360.0,9490.0,9190.0,302497.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,9470.0,120.0,9590.0,9650.0,9340.0,306418.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,9590.0,170.0,9390.0,9690.0,9390.0,554706.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,9420.0,60.0,9450.0,9490.0,9230.0,357056.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,9360.0,190.0,9140.0,9480.0,9130.0,337931.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,9170.0,170.0,9200.0,9320.0,9140.0,193722.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,9340.0,60.0,9280.0,9500.0,9230.0,134615.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,9280.0,230.0,9380.0,9420.0,9190.0,288290.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,9510.0,20.0,9490.0,9580.0,9440.0,216788.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,9490.0,90.0,9520.0,9640.0,9480.0,176291.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,9580.0,80.0,9650.0,9700.0,9530.0,184301.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,9660.0,140.0,9680.0,9800.0,9610.0,239211.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,9800.0,50.0,9750.0,9850.0,9720.0,150057.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,9750.0,120.0,9880.0,9880.0,9740.0,177589.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,9870.0,110.0,9950.0,9990.0,9850.0,298708.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,9980.0,10.0,10050.0,10100.0,9950.0,296085.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,9990.0,40.0,9960.0,10050.0,9860.0,544927.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,9950.0,340.0,9620.0,9950.0,9620.0,300837.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,9610.0,200.0,9760.0,9820.0,9580.0,277988.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,9810.0,70.0,9880.0,9940.0,9810.0,164933.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,9880.0,0.0,9800.0,9910.0,9750.0,146738.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,9880.0,30.0,9880.0,9950.0,9800.0,166470.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,9850.0,120.0,9980.0,9990.0,9850.0,170160.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,9970.0,20.0,9970.0,9980.0,9900.0,180430.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,9950.0,10.0,9880.0,9980.0,9860.0,227375.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,9940.0,30.0,9910.0,9970.0,9830.0,226731.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,9910.0,150.0,9870.0,9960.0,9760.0,250202.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,9760.0,130.0,9630.0,9800.0,9570.0,272085.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,9630.0,80.0,9730.0,9770.0,9600.0,242954.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,9710.0,20.0,9690.0,9740.0,9630.0,183613.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,9690.0,250.0,9470.0,9720.0,9470.0,285212.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,9440.0,400.0,9070.0,9530.0,9070.0,327154.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,9040.0,250.0,9290.0,9380.0,9000.0,515239.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,9290.0,450.0,9670.0,9760.0,9290.0,368094.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,9740.0,330.0,9330.0,9750.0,9330.0,262229.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,9410.0,280.0,9610.0,9660.0,9410.0,660836.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,9690.0,200.0,9900.0,9900.0,9640.0,434915.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,9890.0,60.0,9970.0,10050.0,9820.0,393848.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,9950.0,0.0,9940.0,9990.0,9900.0,187566.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,9950.0,20.0,10050.0,10100.0,9880.0,348185.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,9970.0,130.0,10050.0,10100.0,9960.0,360314.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,10100.0,50.0,10150.0,10200.0,10050.0,156762.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,10150.0,50.0,10100.0,10200.0,10050.0,191714.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,10100.0,120.0,9990.0,10100.0,9980.0,210674.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,9980.0,0.0,9960.0,10050.0,9930.0,194439.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,9980.0,70.0,10100.0,10100.0,9960.0,168932.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,10050.0,0.0,10000.0,10050.0,9960.0,329358.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,10050.0,0.0,10050.0,10150.0,9980.0,192725.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,10050.0,50.0,10000.0,10150.0,10000.0,201891.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,10000.0,50.0,10000.0,10050.0,9980.0,198792.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,9950.0,250.0,10200.0,10200.0,9950.0,487975.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,10200.0,50.0,10250.0,10250.0,10150.0,150492.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,10250.0,260.0,10100.0,10250.0,10000.0,317794.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,9990.0,10.0,10050.0,10100.0,9980.0,325690.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,10000.0,200.0,10050.0,10150.0,9980.0,384735.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,10200.0,100.0,10250.0,10250.0,10100.0,223623.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,10300.0,50.0,10200.0,10450.0,10150.0,347486.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,10250.0,50.0,10200.0,10350.0,10150.0,295872.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,10200.0,100.0,10250.0,10300.0,10150.0,186032.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,10300.0,150.0,10200.0,10500.0,10150.0,401125.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,10150.0,100.0,10100.0,10250.0,10000.0,426539.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,10050.0,100.0,10050.0,10100.0,9900.0,629922.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,10150.0,150.0,10300.0,10350.0,10100.0,428109.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,10300.0,300.0,10500.0,10550.0,10250.0,643633.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,10600.0,100.0,10500.0,10600.0,10450.0,217210.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,10500.0,0.0,10500.0,10600.0,10500.0,266694.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,10500.0,50.0,10500.0,10550.0,10400.0,410917.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,10550.0,200.0,10750.0,10800.0,10550.0,527365.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,10750.0,0.0,10750.0,10800.0,10650.0,246829.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,10750.0,0.0,10700.0,10800.0,10550.0,353486.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,10750.0,50.0,10650.0,10750.0,10500.0,682098.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,10800.0,150.0,10650.0,10950.0,10600.0,460259.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,10650.0,50.0,10700.0,10750.0,10500.0,498483.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,10700.0,200.0,10950.0,10950.0,10700.0,502895.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,10900.0,0.0,11000.0,11050.0,10850.0,425664.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,10900.0,400.0,11150.0,11200.0,10800.0,875442.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,11300.0,0.0,11300.0,11400.0,11200.0,458089.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,11300.0,50.0,11300.0,11650.0,11250.0,670714.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,11350.0,50.0,11300.0,11450.0,11150.0,672000.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,11400.0,100.0,11450.0,11600.0,11200.0,905557.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,11500.0,100.0,11550.0,12000.0,11300.0,2323080.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,11400.0,150.0,11250.0,11450.0,11200.0,601526.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,11250.0,0.0,11350.0,11500.0,11200.0,952995.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,11250.0,100.0,11200.0,11400.0,11100.0,753447.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,11150.0,150.0,10950.0,11300.0,10900.0,626527.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,11000.0,0.0,11200.0,11200.0,10800.0,559424.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,11000.0,50.0,11100.0,11250.0,11000.0,524828.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,11050.0,300.0,11350.0,11350.0,11000.0,919946.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,11350.0,0.0,11400.0,11400.0,11200.0,698393.0,717.0,717.0,717.0,717.0,709.0
